tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
8,746,68.63485623817489,1.141721640264766,0.9285540052738568,1.0,0.5241819952830153,3,0.067,0.3805738800882554,2.8333098806451273,1,7
8,747,83.64821458596724,3.0,1.0,0.3728118716431712,1.0,3,0.6,1.0,3.3728118716431714,1,6
8,748,120.54937441498103,3.0,0.2636854460192098,0.3921880665520834,1.0,3,0.0,1.0,2.655873512571293,0,8
8,749,124.55318762963813,1.0494980521159825,0.3221344539455256,0.9458820954199059,1.0,3,0.0,0.3498326840386608,2.617849233404092,0,8
8,750,91.80324095448388,3.0,0.6255450276812523,0.9406904377787789,1.0,3,0.133,1.0,3.5662354654600312,3,3
8,751,17.709478797187735,1.6413803160013536,1.0,0.9080676000832868,0.8940995747765579,3,0.0,0.5471267720004512,3.3492939468602962,3,0
8,752,100.71738639704586,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,6
8,753,21.622809890226485,3.0,0.8767883032886218,0.8350652031461445,1.0,3,0.0,1.0,3.711853506434766,0,6
8,754,87.10554267667474,1.2912175364048735,0.7144584083600714,1.0,0.2624864739046121,3,0.3,0.43040584546829114,2.4073507277329744,0,2
8,755,97.21265309110868,1.40897148595519,1.0,1.0,1.0,3,0.0,0.46965716198506335,3.4696571619850634,0,6
8,756,34.746970753796774,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,6
8,757,90.57932986645007,1.0,0.7415499032277857,0.9784624486476448,0.1646937942090998,3,0.0,0.3333333333333333,2.2180394794178637,2,3
8,758,117.95257219884172,1.5714993795497068,0.8066808318298679,1.0,0.7976539087753012,3,0.333,0.5238331265165689,3.128167867121738,0,6
8,759,18.287918029119037,1.9191362673097565,0.541733636923207,1.0,0.788511408146505,3,0.0,0.6397120891032522,2.9699571341729643,0,5
8,760,123.00159158193081,2.068768471413428,1.0,1.0,0.7633363388601699,3,0.0,0.6895894904711426,3.4529258293313125,0,6
8,761,78.8313617522936,2.9647578364513434,1.0,0.5974631186379171,0.11882076307570588,3,0.0,0.9882526121504478,2.704536493864071,0,4
8,762,28.313289983988927,2.8907199052679626,1.0,1.0,1.0,3,0.0,0.9635733017559875,3.9635733017559875,2,0
8,763,123.9978887690273,3.0,0.8397235845165388,1.0,1.0,3,0.0,1.0,3.839723584516539,1,7
8,764,127.63895333915815,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
8,765,79.7711854065632,1.0421951174251007,0.3493554271919475,0.9776820652569114,1.0,3,0.0,0.3473983724750336,2.6744358649238924,0,4
8,766,33.30998301338556,2.650196362487765,1.0,1.0,1.0,3,0.367,0.8833987874959216,3.8833987874959215,1,0
8,767,94.47429658878427,1.5104401115021857,0.737534470679323,1.0,1.0,3,0.1,0.5034800371673952,3.2410145078467183,2,6
8,768,121.76235439043018,3.0,0.530689807945684,1.0,1.0,3,0.0,1.0,3.530689807945684,1,2
8,769,123.0247482951036,2.9440944540080616,0.939523223459626,0.5366868406410225,1.0,3,0.0,0.9813648180026872,3.457574882103336,0,0
8,770,126.82174215073881,3.0,1.0,1.0,0.5288352390892415,3,0.0,1.0,3.5288352390892417,0,0
8,771,61.63754360289027,2.790589064872332,0.8025425211492436,0.6097479917007593,0.9510046959006015,3,0.0,0.930196354957444,3.2934915637080486,0,8
8,772,21.659095113145423,2.725025226370264,1.0,1.0,1.0,3,0.0,0.9083417421234213,3.9083417421234214,1,0
8,773,7.797686257397205,2.7339612983423263,0.9537372407132393,1.0,1.0,3,0.0,0.9113204327807755,3.8650576734940145,2,0
8,774,31.642570999952728,3.0,0.9958546647143136,1.0,0.7897395276768654,3,0.267,1.0,3.785594192391179,2,0
8,775,33.92443122689243,1.2617582706603088,1.0,0.2807374391933386,1.0,3,0.0,0.4205860902201029,2.7013235294134414,0,0
8,776,11.03419958308908,2.6946880656690384,1.0,1.0,1.0,3,0.0,0.8982293552230128,3.898229355223013,1,0
8,777,79.44221089310625,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,2
8,778,34.23658917798772,1.6825305389710645,0.8986725394200465,0.5163308633342295,0.6986090529030589,3,0.167,0.5608435129903548,2.6744559686476896,0,6
8,779,51.33883670765536,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,7
8,780,46.81491480029852,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,8
8,781,59.07324687320989,3.0,0.8347750347979197,0.6719741758951439,0.5236161947566444,3,0.233,1.0,3.030365405449708,1,6
8,782,6.291344879824063,2.3146930998739306,0.9515150042711731,1.0,1.0,3,0.267,0.7715643666246436,3.7230793708958165,2,0
8,783,31.17173451237048,2.169561812222029,0.710551228887676,1.0,1.0,3,0.0,0.7231872707406763,3.4337384996283524,1,2
8,784,48.1773964291955,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
8,785,57.83653329055553,1.9393465955966838,0.5837322719324769,0.602862665090196,1.0,3,0.6,0.6464488651988946,2.8330438022215674,0,5
8,786,129.61379095001377,3.0,1.0,0.9733830326853675,1.0,3,0.133,1.0,3.9733830326853674,0,0
8,787,11.824924146081123,2.3025596491502434,0.8652480645401063,1.0,0.20770958877947954,3,0.0,0.7675198830500811,2.840477536369667,0,0
8,788,29.24217651185866,2.824141488116464,0.6582836979340362,1.0,1.0,3,0.0,0.9413804960388213,3.5996641939728575,1,4
8,789,11.907575740479139,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
8,790,91.43227601722971,3.0,0.7133867293344591,0.6671312039325394,1.0,3,0.033,1.0,3.380517933266999,0,2
8,791,118.3571641960639,2.7950954268081003,1.0,1.0,0.5861623585064106,3,0.0,0.9316984756027001,3.517860834109111,0,4
8,792,76.06538786890604,3.0,0.21921640527309588,0.8033207670861404,1.0,3,0.133,1.0,3.022537172359236,1,4
8,793,83.87780527929343,2.3142146743724474,0.4268170358194154,1.0,0.6199523137920289,3,0.0,0.7714048914574825,2.8181742410689266,0,4
8,794,56.75670052101329,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
8,795,82.46887214306423,3.0,0.5003425656259213,1.0,1.0,3,0.2,1.0,3.500342565625921,0,8
8,796,59.81251087929065,2.7775153256135114,0.9690042809437021,1.0,1.0,3,0.0,0.9258384418711705,3.8948427228148725,2,6
8,797,43.82352343974583,2.931986409913849,1.0,1.0,1.0,3,0.3,0.9773288033046162,3.977328803304616,1,3
8,798,40.79664545158792,3.0,0.7218846377742786,1.0,0.7626029069946536,3,0.0,1.0,3.484487544768932,0,6
8,799,58.31265577805409,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,6
8,800,44.26702495192321,1.9184059366328918,1.0,1.0,1.0,3,0.0,0.6394686455442973,3.639468645544297,0,0
8,801,10.612980449356504,3.0,0.8184402209992143,0.32373554790273085,1.0,3,0.0,1.0,3.142175768901945,0,2
8,802,129.67310215595373,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,4
8,803,70.87677295581885,1.812504189835976,0.9957732475447522,1.0,1.0,3,0.133,0.6041680632786587,3.599941310823411,3,5
8,804,109.72991284336575,3.0,1.0,0.6054556642522189,1.0,3,0.233,1.0,3.6054556642522186,0,4
8,805,1.8999787923003764,2.5725828296600803,1.0,1.0,1.0,3,0.0,0.8575276098866934,3.8575276098866933,0,2
8,806,59.444259307279026,2.9226580235824935,1.0,1.0,1.0,3,0.133,0.9742193411941645,3.9742193411941646,3,4
8,807,90.95631138515,3.0,0.5500934812282544,1.0,1.0,3,0.167,1.0,3.5500934812282545,0,0
8,808,55.7736889063377,3.0,1.0,0.2944472457878794,0.5533645516495926,3,0.0,1.0,2.847811797437472,0,0
8,809,91.28322727425838,2.717267300923931,1.0,0.6291672213483595,0.8958104989419926,3,0.067,0.9057557669746438,3.430733487264996,0,6
8,810,52.2084403401722,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,5
8,811,102.40767493983495,3.0,0.6532296728734789,0.6861768281361638,1.0,3,0.2,1.0,3.3394065010096425,0,2
8,812,75.54624463845283,1.8219155514787202,0.9868455836692018,0.7282564712901437,0.5723268161229582,3,0.0,0.6073051838262401,2.894734054908544,0,8
8,813,35.797168991221994,1.7198569556984509,0.41660065701406007,0.8213997226721397,0.9459295706400928,3,0.067,0.5732856518994837,2.7572156022257763,0,0
8,814,66.85531765483444,1.0,0.6703691199207498,1.0,1.0,3,0.0,0.3333333333333333,3.003702453254083,0,2
8,815,83.17044620483401,2.808356525127884,1.0,1.0,1.0,3,0.0,0.9361188417092947,3.9361188417092947,1,7
8,816,92.41054981619479,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
8,817,6.877329278158445,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
8,818,3.837485195559492,2.6810110186146883,1.0,1.0,1.0,3,0.0,0.8936703395382294,3.8936703395382293,1,2
8,819,35.670590199656154,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
8,820,105.10981548022167,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,8
8,821,117.18771927526963,2.2624351539468677,0.7813072063559531,0.7486562960966807,1.0,3,0.0,0.7541450513156226,3.284108553768257,1,7
8,822,64.13536979430376,2.7267479101042116,0.9992369476305502,1.0,1.0,3,0.0,0.9089159700347372,3.908152917665287,0,0
8,823,68.78635186738424,2.7672020248661324,1.0,1.0,1.0,3,0.067,0.9224006749553775,3.9224006749553775,2,0
8,824,90.80918898610066,3.0,0.8727608720244001,1.0,0.8147741646381365,3,0.367,1.0,3.6875350366625366,1,0
8,825,25.198161769495815,3.0,0.2524907729656752,0.9839311812717348,0.21365654626718467,3,0.3,1.0,2.4500785005045946,0,4
8,826,51.822171131289366,1.7550201553124598,1.0,1.0,1.0,3,0.0,0.5850067184374866,3.5850067184374868,0,0
8,827,106.17059923476208,2.4986205889466024,0.9796305242809996,1.0,1.0,3,0.367,0.8328735296488675,3.8125040539298674,0,6
8,828,6.106884312507742,1.9876699374449305,0.672744153273625,0.27434626454202593,1.0,3,0.0,0.6625566458149769,2.6096470636306277,1,6
8,829,68.1771589894864,3.0,0.9596423897130493,0.8170781552361042,0.7061870121370365,3,0.0,1.0,3.4829075570861896,1,5
8,830,43.78486033400052,2.9746779875619342,1.0,1.0,1.0,3,0.0,0.9915593291873114,3.9915593291873113,0,0
8,831,80.98767108339078,1.1335408963671685,1.0,0.6569771797454058,1.0,3,0.367,0.3778469654557228,3.034824145201129,0,2
8,832,128.99744022646422,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
8,833,70.66622696236325,3.0,0.46896491373573007,0.8183809466656462,1.0,3,0.233,1.0,3.2873458604013766,0,8
8,834,52.28570208799988,2.4578053155493196,0.49191915823203125,1.0,1.0,3,0.0,0.8192684385164398,3.311187596748471,0,0
8,835,111.21564839963459,3.0,1.0,0.37664434682963377,1.0,3,0.0,1.0,3.3766443468296337,2,5
8,836,11.398137724784247,2.600045308358034,1.0,1.0,1.0,3,0.0,0.8666817694526779,3.866681769452678,1,7
8,837,85.43385132161636,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,1
8,838,125.59820819776722,2.745585290338679,0.7967455782712507,1.0,1.0,3,0.1,0.9151950967795597,3.71194067505081,0,0
8,839,61.16003208620763,1.1548000434304955,0.39592268657909707,1.0,1.0,3,0.0,0.38493334781016514,2.780856034389262,0,5
8,840,125.3653370470305,1.3767018046847417,1.0,0.4121349091404798,1.0,3,0.0,0.4589006015615806,2.8710355107020606,0,5
8,841,59.90281902994298,3.0,0.7283898935729518,0.6118641916356853,1.0,3,0.3,1.0,3.340254085208637,0,8
8,842,71.82439298652665,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
8,843,125.92891705746568,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,2
8,844,86.27307106065864,3.0,0.8354793650873305,1.0,1.0,3,0.0,1.0,3.8354793650873305,1,0
8,845,68.01734980247127,3.0,0.9881501636521695,1.0,1.0,3,0.2,1.0,3.9881501636521692,1,0
8,846,105.64880663074142,2.3745690188284776,1.0,1.0,0.892517315639302,3,0.1,0.7915230062761592,3.6840403219154614,1,6
8,847,44.941605995245055,3.0,0.9188796303330615,1.0,1.0,3,0.0,1.0,3.9188796303330617,0,0
8,848,71.44324451156473,1.8057450532576398,1.0,0.7113451008617548,1.0,3,0.5,0.6019150177525466,3.313260118614301,0,0
8,849,80.5957590744943,2.886162626084587,1.0,1.0,1.0,3,0.067,0.9620542086948624,3.9620542086948625,1,2
8,850,14.725119668183048,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
8,851,106.34702547623696,2.083807434515854,0.894615333759495,1.0,1.0,3,0.0,0.6946024781719514,3.589217811931446,0,0
8,852,83.42871749949327,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
8,853,75.76127906091995,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,2
8,854,108.22470704036067,2.499655010958078,0.8437420297408791,1.0,1.0,3,0.0,0.8332183369860261,3.676960366726905,2,0
8,855,128.39840329955075,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
8,856,31.838161492276917,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
8,857,36.46531001849013,3.0,0.6458176703426846,1.0,1.0,3,0.0,1.0,3.6458176703426846,1,0
8,858,120.71900438519035,2.0256544721057996,1.0,1.0,1.0,3,0.1,0.6752181573685999,3.6752181573686,0,1
8,859,10.097569188119751,1.668828709155841,0.6255770906512714,1.0,1.0,3,0.0,0.5562762363852803,3.181853327036552,1,6
8,860,109.77502934554563,3.0,0.8190881044457043,0.8642686153236019,1.0,3,0.0,1.0,3.6833567197693062,1,6
8,861,113.46642291848082,2.382775158171849,1.0,1.0,0.7486021876124236,3,0.3,0.794258386057283,3.5428605736697065,0,6
8,862,94.02507671454013,1.3740600547337438,1.0,0.987916761012436,1.0,3,0.167,0.4580200182445813,3.4459367792570172,0,4
8,863,99.4802888446881,3.0,0.934227499063601,1.0,1.0,3,0.0,1.0,3.934227499063601,0,4
8,864,35.5155681474214,3.0,0.7085946418531648,0.793016551292809,1.0,3,0.0,1.0,3.501611193145974,1,2
8,865,111.47279030909388,3.0,0.8920535215790284,1.0,1.0,3,0.0,1.0,3.8920535215790286,1,7
8,866,40.39294692545266,2.701632287240705,0.8478470752331635,0.6926334021623258,1.0,3,0.0,0.9005440957469016,3.441024573142391,2,0
8,867,64.42329204810363,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
8,868,56.54128432268686,2.9586042200923606,1.0,1.0,1.0,3,0.0,0.9862014066974535,3.9862014066974534,0,0
8,869,71.72887089808383,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
8,870,9.931695519564311,3.0,0.6516033611147177,1.0,1.0,3,0.0,1.0,3.651603361114718,1,0
8,871,2.4532651764382507,1.2690682819162884,1.0,1.0,0.39085642467783277,3,0.0,0.4230227606387628,2.813879185316596,0,6
8,872,129.06567452741888,1.7537222121793214,0.9365934607306539,0.638603157924721,0.6108925519647234,3,0.0,0.5845740707264405,2.770663241346539,0,0
8,873,120.44618267796476,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,8
8,874,75.89108432100849,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
8,875,47.43376237514472,3.0,0.8166075716220942,1.0,1.0,3,0.0,1.0,3.816607571622094,1,0
8,876,58.1480090557833,3.0,0.9983932587400013,0.7222436609789742,1.0,3,0.0,1.0,3.7206369197189755,0,4
8,877,36.11304680387161,2.4928172520946283,1.0,1.0,1.0,3,0.0,0.8309390840315428,3.830939084031543,0,0
8,878,62.896671125154036,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
8,879,65.82109755001383,3.0,0.812215415397684,1.0,0.859736684652038,3,0.0,1.0,3.671952100049722,1,7
8,880,22.498800190554604,1.6961565703272687,0.9081624245462324,0.19730701983932808,0.134202672859558,3,0.0,0.5653855234424229,1.8050576406875414,1,1
8,881,34.98548100606367,2.6615338008452305,0.7835352058455355,1.0,0.6074219204805857,3,0.1,0.8871779336150768,3.278135059941198,0,8
8,882,83.03564203413599,2.3525913978153956,0.4980164381868146,1.0,0.6465099441103382,3,0.0,0.7841971326051319,2.928723514902285,0,0
8,883,78.28725037802963,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,4
8,884,67.37195588204139,2.4207156712704947,1.0,1.0,1.0,3,0.0,0.8069052237568316,3.8069052237568317,0,8
8,885,121.10253915032327,3.0,0.6210631468751936,0.5898324717000201,0.8520880897034779,3,0.233,1.0,3.0629837082786917,1,4
8,886,63.75839474815619,3.0,0.8337085891615974,1.0,1.0,3,0.0,1.0,3.8337085891615974,0,4
8,887,104.07743288890089,1.5320710356116631,0.5354401324405524,1.0,0.4448667967577291,3,0.233,0.5106903452038877,2.4909972744021696,0,8
8,888,50.87948167476984,1.0036383961129052,1.0,1.0,1.0,3,0.0,0.33454613203763506,3.334546132037635,0,8
8,889,12.728991243333157,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,8
8,890,51.69499281805032,3.0,0.9902979710432526,1.0,0.9244076974283111,3,0.0,1.0,3.9147056684715635,0,4
8,891,110.88867451110691,3.0,0.7798999762888161,1.0,1.0,3,0.0,1.0,3.7798999762888164,0,4
8,892,23.082014048804368,3.0,0.9797021920752945,1.0,1.0,3,0.0,1.0,3.9797021920752944,0,0
8,893,76.89251088127762,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,4
8,894,10.491034827943906,2.263134877921976,0.9645053203159135,0.9980153863584456,1.0,3,0.0,0.7543782926406587,3.716898999315018,1,0
8,895,81.03553261584138,2.6467586215336207,1.0,1.0,1.0,3,0.0,0.8822528738445402,3.88225287384454,1,7
8,896,114.03684648835053,1.2607706259307245,0.49643295799697107,0.971544603977992,1.0,3,0.4,0.42025687531024153,2.8882344372852047,0,0
8,897,85.020435789488,3.0,0.9111373073341429,0.7990010929611073,0.9089545141095021,3,0.0,1.0,3.6190929144047526,0,8
8,898,127.5755227682914,3.0,0.8300061620172527,1.0,1.0,3,0.0,1.0,3.830006162017253,0,2
8,899,105.82087809349063,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,2
8,900,0.6947052100954698,1.761412970565552,1.0,1.0,0.4492344852010368,3,0.267,0.5871376568551839,3.0363721420562206,0,1
8,901,94.02972962331417,3.0,0.9348745345369824,0.8152733075667079,1.0,3,0.033,1.0,3.7501478421036905,0,0
8,902,26.196070173026904,1.8524044465393879,0.21326479226189302,1.0,0.5688872192975634,3,0.0,0.6174681488464626,2.399620160405919,0,0
8,903,16.58394220796533,3.0,0.33862813424360066,0.27165127590439697,1.0,3,0.067,1.0,2.6102794101479976,1,0
8,904,37.608776296073835,2.7936394438487913,1.0,1.0,1.0,3,0.0,0.9312131479495971,3.931213147949597,1,7
8,905,124.7783048904887,1.1142458615062627,1.0,1.0,1.0,3,0.0,0.3714152871687542,3.3714152871687544,0,0
8,906,122.39732181091543,2.990468152911555,0.8610040298533118,1.0,0.3497866052981877,3,0.0,0.996822717637185,3.2076133527886848,0,8
8,907,86.92183175601396,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,1,0
8,908,73.54843161710153,2.403719048908997,1.0,1.0,0.4405633298778553,3,0.0,0.8012396829696656,3.241803012847521,0,0
8,909,87.22393884922826,2.144449559383351,0.4487654105081524,1.0,1.0,3,0.0,0.7148165197944504,3.1635819303026027,1,7
8,910,35.56457459260704,2.7559909827922184,1.0,1.0,1.0,3,0.0,0.9186636609307395,3.9186636609307395,1,5
8,911,57.47675302319557,3.0,1.0,1.0,0.7484604721357129,3,0.167,1.0,3.748460472135713,0,0
8,912,128.88501597083138,3.0,0.37110949501592866,1.0,0.5730737589962935,3,0.233,1.0,2.944183254012222,2,4
8,913,31.5782911106745,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,2,5
8,914,94.09080276276474,2.8835928033949174,0.6496482697138022,1.0,1.0,3,0.0,0.9611976011316391,3.6108458708454414,1,2
8,915,22.87293698950899,3.0,1.0,1.0,1.0,3,0.033,1.0,4.0,1,0
8,916,23.915672567111095,3.0,0.4789143655773686,1.0,1.0,3,0.0,1.0,3.478914365577369,0,0
8,917,28.17181232825753,3.0,0.884970987334046,0.8968482430733968,1.0,3,0.0,1.0,3.781819230407443,1,5
8,918,34.032228222975235,3.0,0.29234934164799015,1.0,0.212760081819084,3,0.0,1.0,2.505109423467074,1,3
8,919,123.65831448475349,1.0987553981025688,1.0,0.3332763342318137,1.0,3,0.0,0.36625179936752295,2.699528133599337,0,0
8,920,50.21480310500266,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,8
8,921,34.96135057923149,1.4597855473812629,0.40344273432176847,0.7769492994314142,0.7835085521938232,3,0.0,0.48659518246042094,2.4504957684074267,0,8
8,922,54.58794300956949,3.0,0.9896016165160212,1.0,0.9807584573090853,3,0.0,1.0,3.9703600738251064,0,0
8,923,128.4526417656912,2.751967118916588,1.0,1.0,1.0,3,0.0,0.9173223729721961,3.917322372972196,0,0
8,924,114.9112453807484,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
8,925,120.42435095706438,1.8347573102035546,0.9975066480475225,1.0,0.5576258629104047,3,0.167,0.6115857700678515,3.166718281025779,0,1
8,926,56.33408548603791,3.0,0.8871391062598176,0.9276570937228452,1.0,3,0.2,1.0,3.8147961999826627,1,1
8,927,107.91999151776011,2.46190290764073,1.0,0.7373389392423648,0.9554136498633331,3,0.0,0.8206343025469099,3.5133868916526074,0,8
8,928,45.8661098316164,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,6
8,929,32.902497087820485,1.714272968521971,0.7444100599735795,1.0,1.0,3,0.0,0.571424322840657,3.3158343828142365,0,8
8,930,42.687918456804844,3.0,0.908867640235598,1.0,1.0,3,0.633,1.0,3.9088676402355977,0,0
8,931,59.26627691529036,3.0,0.7853589307576438,1.0,0.9872705948699925,3,0.2,1.0,3.7726295256276363,0,0
8,932,118.18922870956358,2.462330922798965,0.989438612897198,1.0,0.601207042716553,3,0.0,0.8207769742663217,3.4114226298800725,0,0
8,933,8.563995960958058,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,7
8,934,42.597601170654826,3.0,0.8411934862259984,1.0,1.0,3,0.0,1.0,3.8411934862259987,2,2
8,935,32.88593725158232,2.4181602202030206,0.9058864055445216,1.0,1.0,3,0.0,0.8060534067343402,3.711939812278862,1,4
8,936,40.25509877840315,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
8,937,53.03090404469981,1.9718131243685022,1.0,1.0,1.0,3,0.0,0.6572710414561674,3.6572710414561675,1,3
8,938,105.54830762549234,2.2986978119526076,0.29743747906899765,0.9900489009619089,1.0,3,0.0,0.7662326039842026,3.053718984015109,0,4
8,939,124.11324786966594,1.0,1.0,1.0,0.8626693657697002,3,0.0,0.3333333333333333,3.1960026991030333,0,4
8,940,63.106302598893485,2.736213394340851,0.4886668663229963,0.7279166634834702,0.5865196403375332,3,0.0,0.9120711314469503,2.7151743015909497,0,5
8,941,64.9268332084089,2.0514543957375704,1.0,1.0,1.0,3,0.0,0.6838181319125235,3.6838181319125236,1,0
8,942,45.35541057820117,2.87151281293701,0.8236219690518498,1.0,0.5808272476548628,3,0.0,0.9571709376456701,3.3616201543523827,0,8
8,943,119.7369666925159,3.0,0.9561654548574132,0.9054918336338105,1.0,3,0.0,1.0,3.861657288491224,1,0
8,944,51.60523675194909,2.9298618366054585,1.0,1.0,1.0,3,0.0,0.9766206122018195,3.9766206122018195,2,0
8,945,65.8431325975858,2.829540128014143,0.9509726976297378,1.0,1.0,3,0.0,0.943180042671381,3.8941527403011187,1,7
8,946,35.57285305784527,3.0,1.0,1.0,0.87680196029334,3,0.2,1.0,3.87680196029334,0,0
8,947,52.537487764042424,2.2481257273053714,0.6858473303755857,0.9843778610181885,1.0,3,0.5,0.7493752424351238,3.419600433828898,2,0
8,948,81.94295160572297,2.632063646261632,0.42562538067069955,1.0,1.0,3,0.0,0.8773545487538773,3.302979929424577,0,0
8,949,70.0131861415214,3.0,0.5976539738726816,1.0,1.0,3,0.0,1.0,3.5976539738726814,1,7
8,950,41.92560220902796,2.087641540651501,1.0,1.0,0.9845863422926111,3,0.0,0.6958805135505003,3.680466855843111,0,1
8,951,101.12478466423477,2.659818408489422,0.984640315253209,0.7687074687179873,1.0,3,0.267,0.8866061361631407,3.639953920134337,0,4
8,952,25.111231216749573,3.0,0.8246126148308776,0.7878285096706388,0.8842500438544179,3,0.067,1.0,3.4966911683559343,0,8
8,953,32.44572435479527,2.26410483932952,0.43293493751449247,0.17225499286295665,1.0,3,0.0,0.75470161310984,2.359891543487289,0,5
8,954,64.67998886380354,2.818238741250175,1.0,1.0,1.0,3,0.0,0.9394129137500583,3.939412913750058,2,0
8,955,26.45890127995691,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
8,956,57.2658610201383,1.7420470186384538,1.0,1.0,1.0,3,0.0,0.5806823395461512,3.580682339546151,1,7
8,957,49.88658992547103,3.0,1.0,0.6811329772829737,0.4545382569401555,3,0.0,1.0,3.135671234223129,0,8
8,958,76.68875304436006,2.986113508133859,0.8428273021144657,0.5140835835059059,1.0,3,0.0,0.995371169377953,3.3522820549983248,0,6
8,959,79.62542851842441,3.0,0.9443065392469073,1.0,1.0,3,0.0,1.0,3.944306539246907,1,6
8,960,7.314992749854106,3.0,0.5454317692535586,0.05703808238326791,0.995743898673934,3,0.0,1.0,2.5982137503107605,0,0
8,961,58.38958236406857,3.0,0.7195787797903996,1.0,1.0,3,0.0,1.0,3.7195787797903996,1,2
8,962,38.549829740182425,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
8,963,35.2229070278316,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
8,964,54.63842762524284,1.8281036348569404,0.9863343369790496,0.8660267015378668,1.0,3,0.0,0.6093678782856468,3.461728916802563,0,4
8,965,6.611185041105112,3.0,0.8444295318857942,1.0,1.0,3,0.0,1.0,3.844429531885794,0,0
8,966,42.90670932541891,1.9107750325453603,0.45728400914345474,0.5842606046877545,1.0,3,0.0,0.6369250108484534,2.6784696246796624,0,4
8,967,61.70851680860333,3.0,1.0,0.80072133802274,1.0,3,0.0,1.0,3.80072133802274,0,6
8,968,101.00166024464657,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,4
8,969,113.37662745080205,3.0,0.9531291387083053,1.0,0.4966583842542607,3,0.0,1.0,3.4497875229625663,0,6
8,970,123.20361857415624,2.8628318376783084,0.9722420770320991,0.6739992899682274,1.0,3,0.0,0.9542772792261028,3.6005186462264294,0,6
8,971,13.195549414434874,2.9113067134659705,0.8782986034796905,1.0,0.8585617017680522,3,0.0,0.9704355711553235,3.707295876403066,1,1
8,972,100.66695741909341,3.0,0.8454611754882656,1.0,0.953082319586543,3,0.0,1.0,3.7985434950748083,2,6
8,973,54.795589771873466,2.4540129672063573,0.8682356453515341,1.0,1.0,3,0.0,0.8180043224021191,3.6862399677536533,1,4
8,974,86.74795100265105,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
8,975,46.19656671076416,3.0,0.9631979181579251,1.0,1.0,3,0.0,1.0,3.963197918157925,1,7
8,976,94.33794158603862,3.0,0.984066090489214,0.8837649591660072,1.0,3,0.0,1.0,3.867831049655221,0,0
8,977,76.69118530271106,2.93126744940071,1.0,1.0,1.0,3,0.0,0.9770891498002366,3.9770891498002365,0,2
8,978,75.14618045353382,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,4
