tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
8,485,1,64,3,0,36,31
8,486,1,41,3,0,28,23
8,487,1,20,3,0,27,29
8,488,0,62,3,0,15,26
8,489,1,75,5,0,43,37
8,490,0,49,5,0,39,33
8,491,1,28,4,0,11,43
8,492,0,39,4,0,5,32
8,493,0,35,4,0,2,33
8,494,1,40,3,0,36,24
8,495,0,56,3,0,32,26
8,496,0,49,3,0,21,32
8,497,0,47,4,0,11,50
8,498,1,21,3,0,17,27
8,499,1,66,4,0,9,46
8,500,1,42,5,0,37,38
8,501,1,46,5,0,49,37
8,502,0,60,3,0,37,37
8,503,1,58,3,0,14,37
8,504,1,31,3,0,37,21
8,505,1,23,5,0,42,45
8,506,0,62,5,0,50,27
8,507,0,48,3,0,35,20
8,508,1,40,3,0,30,33
8,509,1,54,5,0,49,45
8,510,0,23,3,0,16,31
8,511,0,29,4,0,1,26
8,512,1,68,4,0,22,44
8,513,0,33,5,0,44,31
8,514,0,24,5,0,40,45
8,515,1,68,4,0,4,39
8,516,1,42,5,0,37,40
8,517,0,65,3,0,29,26
8,518,0,69,5,0,35,50
8,519,1,34,4,0,22,41
8,520,1,44,3,0,33,17
8,521,1,59,3,0,24,24
8,522,1,29,3,0,33,26
8,523,1,71,3,0,19,18
8,524,0,20,4,0,12,38
8,525,1,80,4,0,7,47
8,526,1,32,4,0,7,45
8,527,1,63,4,0,1,49
8,528,1,31,3,0,26,34
8,529,0,41,5,0,38,33
8,530,0,42,3,0,34,19
8,531,1,33,3,0,29,14
8,532,1,66,5,0,34,47
8,533,0,60,5,0,47,45
8,534,0,45,3,0,22,33
8,535,1,58,3,0,20,19
8,536,0,52,3,0,25,19
8,537,0,70,4,0,1,43
8,538,1,31,4,0,22,43
8,539,0,28,3,0,28,17
8,540,1,26,4,0,4,48
8,541,1,79,4,0,11,36
8,542,1,60,3,0,27,19
8,543,0,54,3,0,28,15
8,544,1,65,3,0,25,28
8,545,0,70,3,0,15,31
8,546,1,58,3,0,18,14
8,547,1,79,3,0,37,28
8,548,0,30,4,0,25,43
8,549,1,32,5,0,46,30
8,550,1,56,5,0,30,41
8,551,0,46,3,0,27,34
8,552,0,32,5,0,36,47
8,553,1,75,4,0,6,28
8,554,1,76,3,0,30,32
8,555,1,22,4,0,8,35
8,556,1,24,4,0,10,46
8,557,0,30,3,0,35,29
8,558,0,60,4,0,7,50
8,559,0,21,3,0,19,27
8,560,0,23,5,0,48,36
8,561,0,52,3,0,24,33
8,562,0,79,3,0,18,22
8,563,1,57,3,0,32,35
8,564,0,53,5,0,49,44
8,565,0,59,3,0,24,37
8,566,1,36,3,0,14,16
8,567,1,30,3,0,28,31
8,568,0,27,3,0,19,24
8,569,0,58,3,0,31,37
8,570,1,80,3,0,28,36
8,571,1,66,5,0,28,49
8,572,1,55,3,0,30,29
8,573,1,56,5,0,43,26
8,574,1,49,5,0,32,38
8,575,0,73,3,0,17,29
8,576,0,24,3,0,34,24
8,577,0,30,4,0,6,42
8,578,1,75,4,0,7,32
8,579,0,79,3,0,13,34
8,580,1,61,5,0,47,49
8,581,1,41,3,0,15,15
8,582,0,80,3,0,36,30
8,583,0,46,3,0,27,26
8,584,1,22,5,0,26,50
8,585,1,71,5,0,38,28
8,586,0,38,5,0,41,43
8,587,1,60,5,0,36,48
8,588,1,31,3,0,21,24
8,589,1,64,3,0,29,25
8,590,0,44,3,0,24,28
8,591,1,60,3,0,36,27
8,592,1,44,3,0,30,28
8,593,0,75,3,0,28,26
8,594,1,43,4,0,16,49
8,595,0,54,3,0,32,16
8,596,1,25,3,0,20,28
8,597,1,62,3,0,24,20
8,598,0,34,5,0,34,48
8,599,1,51,3,0,32,36
8,600,0,60,1,0,6,19
8,601,0,77,2,0,47,25
8,602,0,54,4,0,5,49
8,603,1,36,4,0,8,28
8,604,1,19,4,0,3,47
8,605,0,25,4,0,11,48
8,606,0,65,1,0,20,3
8,607,0,80,1,0,6,23
8,608,1,64,2,0,40,12
8,609,0,74,4,0,11,44
8,610,0,78,4,0,13,50
8,611,0,76,1,0,12,19
8,612,0,68,4,0,5,33
8,613,1,65,3,0,32,17
8,614,1,71,3,0,23,28
8,615,0,46,4,0,23,49
8,616,1,23,4,0,11,40
8,617,1,38,4,0,14,48
8,618,1,55,3,0,17,20
8,619,1,53,3,0,25,36
8,620,1,35,3,0,29,35
8,621,1,40,2,0,49,23
8,622,1,52,4,0,10,43
8,623,1,62,4,0,18,41
8,624,0,67,4,0,22,40
8,625,1,53,1,0,2,2
8,626,1,30,2,0,40,7
8,627,1,27,4,0,6,27
8,628,0,21,4,0,23,38
8,629,1,30,3,0,15,27
8,630,0,24,4,0,9,35
8,631,1,20,2,0,39,17
8,632,1,55,3,0,33,35
8,633,0,47,4,0,8,31
8,634,0,53,4,0,8,44
8,635,0,68,4,0,12,31
8,636,0,46,4,0,8,26
8,637,0,42,2,0,35,12
8,638,0,55,3,0,23,18
8,639,0,21,4,0,19,46
8,640,0,59,4,0,24,45
8,641,1,79,4,0,11,47
8,642,0,26,4,0,2,36
8,643,0,54,4,0,22,48
8,644,1,52,4,0,2,50
8,645,1,47,1,0,5,20
8,646,1,64,4,0,16,40
8,647,1,32,4,0,20,39
8,648,0,46,4,0,15,40
8,649,1,32,4,0,14,49
8,650,0,25,2,0,45,17
8,651,1,75,4,0,2,38
8,652,1,34,1,0,15,10
8,653,0,26,4,0,12,26
8,654,0,54,4,0,20,40
8,655,0,79,4,0,7,41
8,656,0,37,4,0,19,50
8,657,1,59,4,0,4,38
8,658,1,42,4,0,25,47
8,659,1,47,3,0,28,37
8,660,0,42,4,0,15,41
8,661,0,69,1,0,4,5
8,662,0,58,1,0,9,8
8,663,1,40,4,0,14,47
8,664,0,22,3,0,27,18
8,665,0,46,2,0,46,3
8,666,1,68,4,0,12,37
8,667,1,48,4,0,23,45
8,668,0,40,4,0,17,44
8,669,1,42,4,0,3,27
8,670,1,45,4,0,2,49
8,671,0,35,3,0,18,29
8,672,1,76,4,0,3,28
8,673,0,29,4,0,2,43
8,674,1,67,4,0,17,45
8,675,1,43,2,0,50,11
8,676,1,69,1,0,8,6
8,677,1,65,4,0,18,39
8,678,1,31,4,0,8,34
8,679,0,33,4,0,5,46
8,680,1,52,3,0,14,31
8,681,0,22,2,0,43,17
8,682,0,75,4,0,3,42
8,683,0,29,1,0,6,6
8,684,1,74,4,0,10,32
8,685,0,21,3,0,13,16
8,686,1,26,4,0,25,48
8,687,1,43,3,0,21,19
8,688,0,65,4,0,20,50
8,689,1,44,4,0,5,34
8,690,0,61,4,0,7,39
8,691,0,19,1,0,18,3
8,692,0,57,4,0,1,34
8,693,0,34,4,0,3,32
8,694,0,46,4,0,25,50
8,695,0,69,1,0,8,2
8,696,0,35,1,0,20,12
8,697,1,54,3,0,34,27
8,698,0,60,3,0,16,15
8,699,1,24,3,0,34,23
8,700,0,20,1,0,11,11
8,701,1,66,3,0,14,22
8,702,1,38,4,0,10,34
8,703,1,20,4,0,2,28
8,704,0,57,2,0,40,4
8,705,0,67,4,0,8,40
8,706,0,44,3,0,35,18
8,707,1,79,3,0,18,31
8,708,0,32,4,0,13,43
8,709,0,28,4,0,11,41
8,710,1,61,2,0,47,21
8,711,1,32,4,0,10,27
8,712,1,20,4,0,17,39
8,713,0,59,1,0,14,12
8,714,1,30,1,0,10,19
8,715,0,43,4,0,18,42
8,716,0,23,1,0,18,12
8,717,1,58,2,0,32,9
8,718,1,50,4,0,14,38
8,719,1,25,2,0,29,11
8,720,0,24,4,0,1,27
8,721,0,67,1,0,24,2
8,722,0,46,2,0,44,8
8,723,0,34,4,0,8,42
8,724,0,73,4,0,1,32
8,725,0,44,4,0,12,40
8,726,1,31,4,0,8,30
8,727,1,37,2,0,50,24
8,728,1,63,4,0,12,34
8,729,0,28,1,0,1,24
8,730,1,38,4,0,25,49
8,731,1,46,4,0,14,42
8,732,0,29,4,0,24,47
8,733,0,73,3,0,21,34
8,734,0,65,1,0,22,4
8,735,0,74,4,0,24,46
8,736,1,19,3,0,37,17
8,737,0,58,4,0,12,28
8,738,1,42,2,0,38,5
8,739,1,77,4,0,24,43
8,740,0,64,4,0,24,48
8,741,0,38,4,0,11,26
8,742,1,54,4,0,3,43
8,743,0,30,4,0,1,36
8,744,1,54,1,0,7,4
8,745,0,25,4,0,24,39
8,746,1,39,3,0,17,33
8,747,1,49,4,0,4,32
8,748,1,60,3,0,31,35
8,749,0,32,4,0,2,47
8,750,1,53,4,0,1,45
8,751,1,71,4,0,20,44
8,752,1,46,4,0,6,38
8,753,0,41,2,0,50,7
8,754,0,72,2,0,32,11
8,755,0,36,4,0,7,44
8,756,1,38,4,0,17,50
8,757,0,69,4,0,23,41
8,758,0,61,2,0,42,20
8,759,1,31,4,0,2,48
8,760,0,54,3,0,18,25
8,761,0,78,4,0,24,49
8,762,1,39,2,0,30,13
8,763,1,32,4,0,13,40
8,764,0,22,2,0,40,22
8,765,0,67,4,0,3,49
8,766,0,34,3,0,13,28
8,767,0,49,3,0,25,26
8,768,0,73,4,0,6,47
8,769,1,59,4,0,7,31
8,770,0,34,4,0,11,49
8,771,0,60,4,0,21,46
8,772,0,49,4,0,2,31
8,773,1,80,4,0,19,39
8,774,0,24,3,0,16,26
8,775,0,78,4,0,13,41
8,776,0,23,2,0,32,6
8,777,0,64,4,0,12,33
8,778,1,53,3,0,13,18
8,779,0,72,3,0,36,18
8,780,1,61,4,0,1,28
8,781,1,32,4,0,1,48
8,782,1,45,1,0,6,16
8,783,0,38,1,0,9,15
8,784,0,51,4,0,4,45
8,785,0,72,2,0,41,6
8,786,1,36,4,0,2,37
8,787,0,75,3,0,28,34
8,788,0,23,3,0,19,15
8,789,1,58,4,0,10,40
8,790,1,43,3,0,17,19
8,791,0,45,4,0,7,43
8,792,1,37,4,0,9,29
8,793,1,75,3,0,25,17
8,794,0,74,4,0,1,39
8,795,0,44,3,0,29,34
8,796,1,29,3,0,19,37
8,797,1,75,4,0,2,41
8,798,0,54,1,0,13,7
8,799,1,40,3,0,26,23
8,800,0,27,1,0,1,22
8,801,0,33,5,0,28,45
8,802,0,80,1,0,8,3
8,803,0,63,2,0,40,19
8,804,0,64,5,0,47,37
8,805,0,66,3,0,35,21
8,806,0,58,3,0,33,34
8,807,1,49,2,0,47,23
8,808,0,64,5,0,37,39
8,809,0,64,1,0,24,6
8,810,0,34,5,0,40,44
8,811,0,65,1,0,20,8
8,812,1,38,5,0,40,37
8,813,1,78,1,0,7,19
8,814,1,33,5,0,39,26
8,815,1,64,5,0,47,34
8,816,1,72,5,0,43,40
8,817,1,65,3,0,23,22
8,818,0,44,2,0,42,22
8,819,1,39,3,0,26,32
8,820,0,30,1,0,12,16
8,821,1,50,2,0,48,7
8,822,1,30,5,0,43,38
8,823,0,52,3,0,16,19
8,824,1,79,5,0,44,38
8,825,0,36,3,0,21,25
8,826,0,59,2,0,49,9
8,827,0,39,5,0,42,27
8,828,1,48,5,0,48,38
8,829,0,59,2,0,37,13
8,830,0,54,5,0,49,34
8,831,0,72,2,0,28,1
8,832,1,66,1,0,11,12
8,833,0,44,2,0,39,10
8,834,1,68,2,0,38,18
8,835,0,42,3,0,33,24
8,836,1,43,3,0,17,14
8,837,0,45,5,0,32,44
8,838,0,57,3,0,27,16
8,839,0,46,5,0,48,48
8,840,0,40,3,0,30,17
8,841,1,50,2,0,47,18
8,842,1,68,5,0,42,33
8,843,1,80,3,0,22,30
8,844,0,76,1,0,21,5
8,845,0,77,5,0,46,36
8,846,1,58,3,0,26,25
8,847,1,32,1,0,10,21
8,848,0,21,1,0,10,9
8,849,0,80,3,0,36,36
8,850,0,36,5,0,39,28
8,851,0,25,5,0,33,41
8,852,0,57,5,0,32,46
8,853,1,52,5,0,48,44
8,854,1,40,1,0,22,3
8,855,1,34,3,0,25,31
8,856,0,71,1,0,12,21
8,857,0,23,5,0,30,46
8,858,0,28,2,0,43,20
8,859,0,50,3,0,22,21
8,860,1,74,5,0,41,33
8,861,1,53,3,0,26,22
8,862,0,24,5,0,42,42
8,863,0,79,3,0,35,28
8,864,1,75,5,0,46,28
8,865,0,56,3,0,31,22
8,866,1,41,1,0,13,8
8,867,1,80,1,0,2,15
8,868,0,74,1,0,5,9
8,869,0,20,1,0,17,2
8,870,1,44,5,0,42,43
8,871,1,58,5,0,27,47
8,872,1,50,2,0,36,2
8,873,0,41,2,0,35,13
8,874,0,40,3,0,30,35
8,875,0,67,5,0,50,38
8,876,0,45,3,0,36,15
8,877,0,68,5,0,43,30
8,878,1,47,3,0,23,14
8,879,1,62,2,0,48,10
8,880,1,64,5,0,46,32
8,881,0,71,3,0,26,14
8,882,1,65,5,0,45,38
8,883,0,80,3,0,21,15
8,884,0,30,5,0,48,40
8,885,1,38,1,0,1,20
8,886,1,55,3,0,20,16
8,887,1,65,5,0,27,50
8,888,0,80,3,0,15,17
8,889,1,36,5,0,43,34
8,890,1,42,3,0,30,15
8,891,1,42,3,0,16,36
8,892,0,39,2,0,39,19
8,893,1,39,3,0,27,32
8,894,0,26,3,0,34,16
8,895,1,22,2,0,27,6
8,896,0,45,5,0,40,31
8,897,1,48,5,0,45,28
8,898,1,32,1,0,3,6
8,899,1,38,1,0,19,5
8,900,1,28,3,0,34,22
8,901,1,79,5,0,45,27
8,902,1,63,3,0,21,31
8,903,0,43,1,0,14,10
8,904,1,48,1,0,15,11
8,905,0,19,2,0,26,3
8,906,1,58,5,0,34,49
8,907,0,23,1,0,21,9
8,908,0,36,1,0,24,10
8,909,1,19,5,0,30,43
8,910,1,69,5,0,26,48
8,911,0,64,1,0,16,9
8,912,1,41,2,0,43,2
8,913,0,58,2,0,33,4
8,914,1,74,5,0,30,48
8,915,0,33,3,0,18,35
8,916,0,44,3,0,22,24
8,917,0,73,5,0,29,50
8,918,1,75,5,0,30,38
8,919,0,75,5,0,36,50
8,920,0,48,5,0,31,46
8,921,0,45,3,0,22,27
8,922,1,21,1,0,5,25
8,923,1,74,2,0,42,17
8,924,1,47,5,0,32,41
8,925,0,67,3,0,32,30
8,926,0,75,3,0,20,25
8,927,0,43,2,0,49,4
8,928,0,50,5,0,45,48
8,929,1,51,3,0,32,15
8,930,1,71,3,0,16,29
8,931,1,30,5,0,41,32
8,932,1,39,1,0,6,7
8,933,0,21,2,0,36,9
8,934,0,20,1,0,20,11
8,935,1,45,3,0,25,18
8,936,0,76,5,0,34,38
8,937,1,49,1,0,6,13
8,938,1,20,5,0,40,26
8,939,1,47,5,0,45,30
8,940,1,58,5,0,43,49
8,941,1,25,2,0,42,16
8,942,1,27,5,0,50,48
8,943,0,69,1,0,21,13
8,944,1,26,2,0,50,16
8,945,0,22,3,0,32,23
8,946,1,76,5,0,45,47
8,947,0,46,1,0,13,3
8,948,0,76,3,0,31,29
8,949,1,27,1,0,12,11
8,950,0,40,5,0,28,40
8,951,1,42,5,0,40,33
8,952,1,49,1,0,16,4
8,953,1,26,3,0,14,20
8,954,1,62,3,0,22,19
8,955,0,62,3,0,31,14
8,956,0,78,1,0,4,1
8,957,1,48,2,0,29,5
8,958,1,72,2,0,49,17
8,959,1,64,3,0,21,18
8,960,0,65,2,0,48,13
8,961,0,61,3,0,27,23
8,962,0,67,3,0,27,35
8,963,0,40,2,0,46,2
8,964,1,31,2,0,47,19
8,965,0,57,2,0,37,9
8,966,0,57,5,0,39,35
8,967,1,62,5,0,45,36
8,968,1,28,3,0,13,30
8,969,1,66,2,0,50,18
8,970,0,75,2,0,50,6
8,971,0,70,5,0,35,43
8,972,1,37,5,0,41,46
8,973,1,20,3,0,24,32
8,974,0,34,5,0,48,41
8,975,1,21,5,0,42,41
8,976,1,27,2,0,48,11
8,977,0,72,2,0,41,9
8,978,1,60,5,0,38,26
8,979,0,64,5,0,47,47
8,980,1,75,1,0,4,9
8,981,1,24,3,0,21,23
8,982,0,31,3,0,36,32
8,983,1,56,5,0,29,40
8,984,1,28,1,0,10,17
8,985,1,64,1,0,15,4
8,986,1,74,3,0,18,37
8,987,0,35,1,0,6,24
8,988,1,79,5,0,43,50
8,989,0,35,5,0,45,44
8,990,1,28,5,0,40,32
8,991,1,38,5,0,39,46
8,992,1,57,5,0,27,38
8,993,1,41,5,0,43,41
8,994,1,36,3,0,19,21
8,995,0,47,2,0,44,9
8,996,1,44,1,0,5,21
8,997,1,45,5,0,45,42
8,998,0,50,2,0,35,11
8,999,1,44,1,0,11,7
9,0,1,65,5,0,33,48
9,1,0,70,5,0,40,46
9,2,0,72,5,0,32,40
9,3,1,34,1,0,11,23
9,4,1,24,1,0,8,23
9,5,1,70,4,0,24,42
9,6,0,47,1,0,12,24
9,7,0,26,1,0,5,3
9,8,0,42,1,0,10,14
9,9,0,50,1,0,8,16
9,10,1,22,1,0,13,7
9,11,0,26,1,0,13,4
9,12,1,24,1,0,23,8
9,13,1,76,1,0,19,2
9,14,0,38,1,0,19,4
9,15,1,37,1,0,9,7
9,16,1,47,1,0,19,3
9,17,1,66,5,0,37,40
9,18,0,63,4,0,9,35
9,19,0,41,4,0,1,34
9,20,1,66,5,0,30,41
9,21,1,68,1,0,7,20
9,22,1,55,4,0,19,46
9,23,1,79,1,0,6,21
9,24,0,52,4,0,15,45
9,25,1,66,1,0,20,13
9,26,0,53,1,0,22,2
9,27,0,48,1,0,2,4
9,28,1,60,1,0,23,3
9,29,1,38,1,0,7,5
9,30,0,76,5,0,38,42
9,31,1,34,1,0,1,25
9,32,1,80,1,0,9,25
9,33,0,61,1,0,15,2
9,34,1,79,1,0,24,12
9,35,0,21,1,0,20,5
9,36,1,68,1,0,12,10
9,37,1,74,1,0,3,3
9,38,1,47,4,0,25,49
9,39,1,47,1,0,12,25
9,40,1,35,5,0,48,35
9,41,1,74,5,0,46,50
9,42,1,38,1,0,18,6
9,43,1,47,1,0,1,14
9,44,0,65,1,0,16,3
9,45,1,65,5,0,33,42
9,46,0,50,1,0,16,1
9,47,0,53,1,0,1,13
9,48,0,41,1,0,3,20
9,49,0,20,5,0,48,46
9,50,1,28,1,0,1,22
9,51,1,38,1,0,9,11
9,52,1,35,4,0,16,48
9,53,1,73,5,0,39,43
9,54,1,23,1,0,14,5
9,55,0,38,1,0,2,13
9,56,0,76,1,0,3,21
9,57,1,66,1,0,22,9
9,58,0,23,1,0,24,4
9,59,1,54,1,0,7,21
9,60,1,47,4,0,12,28
9,61,1,54,1,0,10,7
9,62,0,54,5,0,45,31
9,63,0,21,1,0,11,3
9,64,0,29,4,0,12,41
9,65,0,75,1,0,4,13
9,66,1,73,1,0,3,8
9,67,1,62,1,0,19,7
9,68,1,40,1,0,5,1
9,69,1,41,1,0,23,9
9,70,0,24,1,0,7,1
9,71,0,35,1,0,1,8
9,72,1,36,1,0,11,12
9,73,0,74,1,0,13,2
9,74,1,75,4,0,16,40
9,75,1,49,5,0,37,50
9,76,0,58,1,0,1,4
9,77,0,79,1,0,9,15
9,78,0,76,1,0,14,12
9,79,0,24,1,0,11,25
9,80,0,79,4,0,23,43
9,81,1,69,1,0,15,7
9,82,1,52,5,0,46,40
9,83,0,62,5,0,39,34
9,84,0,20,1,0,11,16
9,85,1,69,5,0,33,38
9,86,1,58,1,0,25,11
9,87,0,63,1,0,1,18
9,88,0,30,5,0,28,43
9,89,1,67,5,0,28,50
9,90,1,73,4,0,2,26
9,91,0,47,1,0,17,11
9,92,0,67,1,0,5,17
9,93,1,43,4,0,21,50
9,94,1,32,1,0,19,10
9,95,1,63,1,0,12,14
9,96,0,77,1,0,22,6
9,97,0,26,1,0,10,5
9,98,0,80,5,0,37,42
9,99,0,42,5,0,48,43
9,100,1,27,1,0,9,6
9,101,1,53,1,0,9,8
9,102,1,30,1,0,16,8
9,103,1,34,1,0,3,14
9,104,1,67,4,0,13,41
9,105,0,74,1,0,8,11
9,106,1,52,1,0,1,24
9,107,1,71,4,0,10,28
9,108,0,76,1,0,14,2
9,109,1,47,4,0,12,32
9,110,0,19,1,0,4,2
9,111,0,60,1,0,12,3
9,112,0,62,1,0,19,5
9,113,0,45,4,0,8,44
9,114,0,46,1,0,17,1
9,115,0,57,5,0,46,28
9,116,0,80,1,0,17,7
9,117,1,32,1,0,11,14
9,118,1,59,5,0,49,39
9,119,1,73,1,0,3,11
9,120,0,59,4,0,8,29
9,121,0,75,1,0,7,8
9,122,0,59,1,0,4,14
9,123,0,58,1,0,16,6
9,124,1,52,1,0,8,9
9,125,1,47,1,0,9,18
9,126,0,63,5,0,49,26
9,127,0,34,4,0,21,48
9,128,0,41,1,0,22,3
9,129,0,42,1,0,5,9
9,130,0,75,5,0,40,32
9,131,0,59,1,0,12,5
9,132,1,67,5,0,46,35
9,133,0,50,1,0,1,1
9,134,1,65,1,0,12,9
9,135,0,27,1,0,6,25
9,136,0,48,1,0,13,9
9,137,0,58,4,0,4,37
9,138,1,20,1,0,2,20
9,139,0,28,5,0,49,30
9,140,0,78,4,0,16,41
9,141,1,52,1,0,6,5
9,142,0,57,1,0,11,11
9,143,1,47,5,0,26,46
9,144,1,50,1,0,6,19
9,145,0,67,1,0,14,3
9,146,0,34,1,0,12,13
9,147,1,78,1,0,17,12
9,148,0,80,1,0,8,19
9,149,0,59,4,0,21,45
9,150,0,46,1,0,14,7
9,151,1,68,1,0,10,10
9,152,0,68,5,0,43,34
9,153,1,34,1,0,5,4
9,154,1,54,1,0,20,1
9,155,0,79,1,0,24,8
9,156,1,44,1,0,24,13
9,157,0,70,1,0,2,1
9,158,1,31,1,0,7,16
9,159,0,31,1,0,12,18
9,160,0,75,1,0,7,22
9,161,1,25,5,0,45,47
9,162,0,49,1,0,2,8
9,163,1,24,1,0,5,24
9,164,0,28,1,0,21,5
9,165,0,70,1,0,7,11
9,166,1,31,1,0,16,5
9,167,0,44,1,0,21,2
9,168,1,71,1,0,6,11
9,169,1,40,1,0,5,15
9,170,0,29,5,0,44,29
9,171,0,79,1,0,24,2
9,172,0,41,1,0,15,11
9,173,0,47,4,0,2,39
9,174,0,44,1,0,3,15
9,175,0,77,5,0,27,42
9,176,1,63,5,0,47,40
9,177,0,47,4,0,17,42
9,178,0,49,1,0,7,15
9,179,0,30,5,0,36,46
9,180,1,54,1,0,5,10
9,181,1,38,1,0,25,3
9,182,1,29,1,0,5,11
9,183,0,39,1,0,8,1
9,184,0,26,5,0,30,49
9,185,0,46,1,0,9,17
9,186,0,28,4,0,5,34
9,187,1,23,1,0,7,14
9,188,0,33,1,0,3,12
9,189,1,52,1,0,8,18
9,190,0,37,5,0,31,48
9,191,1,20,5,0,48,28
9,192,0,59,1,0,4,20
9,193,0,37,1,0,3,10
9,194,0,58,5,0,28,49
9,195,0,22,1,0,20,2
9,196,0,65,1,0,3,16
9,197,0,56,5,0,32,38
9,198,1,43,5,0,28,39
9,199,0,62,1,0,10,22
9,200,1,62,2,0,44,19
9,201,1,80,2,0,41,2
9,202,1,61,2,0,50,19
9,203,0,79,5,0,32,44
9,204,0,27,2,0,43,2
9,205,1,79,5,0,41,38
9,206,1,42,5,0,42,39
9,207,0,69,2,0,28,12
9,208,1,49,2,0,47,12
9,209,1,62,2,0,27,1
9,210,1,49,2,0,45,21
9,211,0,51,2,0,46,1
9,212,0,49,2,0,26,1
9,213,0,63,2,0,27,4
9,214,1,68,5,0,44,50
9,215,0,79,2,0,41,18
9,216,0,36,2,0,38,10
9,217,1,21,2,0,31,3
9,218,1,26,5,0,41,39
9,219,0,20,2,0,28,5
9,220,0,71,2,0,48,22
9,221,1,52,2,0,44,24
9,222,1,34,2,0,48,20
9,223,0,80,2,0,40,15
9,224,1,68,2,0,39,9
9,225,0,25,2,0,39,12
9,226,0,37,2,0,48,3
9,227,0,55,5,0,41,46
9,228,1,40,2,0,39,16
9,229,0,69,2,0,34,3
9,230,1,34,2,0,43,18
9,231,0,26,5,0,41,35
9,232,0,76,2,0,44,6
9,233,1,23,4,0,21,44
9,234,1,55,4,0,22,42
9,235,1,40,4,0,18,38
9,236,1,39,2,0,38,2
9,237,1,57,2,0,44,11
9,238,1,61,2,0,28,13
9,239,0,65,2,0,50,1
9,240,1,78,2,0,30,5
9,241,0,34,5,0,50,28
9,242,0,57,4,0,14,46
9,243,0,54,2,0,43,14
9,244,0,71,2,0,40,21
9,245,0,44,5,0,46,33
9,246,0,25,4,0,25,40
9,247,1,22,2,0,26,13
9,248,1,80,2,0,47,22
9,249,1,79,2,0,34,9
9,250,0,74,5,0,49,36
9,251,0,37,4,0,12,45
9,252,0,76,2,0,41,19
9,253,0,62,2,0,50,12
9,254,0,58,2,0,40,23
9,255,0,72,2,0,29,11
9,256,1,48,2,0,38,9
9,257,1,37,2,0,42,9
9,258,1,69,2,0,31,10
9,259,0,30,2,0,39,19
9,260,0,30,2,0,43,13
9,261,0,41,5,0,44,26
9,262,1,33,2,0,30,8
9,263,1,60,2,0,28,4
9,264,0,71,2,0,29,3
9,265,0,57,4,0,3,46
9,266,1,23,2,0,30,9
9,267,0,61,2,0,47,4
9,268,1,55,5,0,49,49
9,269,0,39,5,0,41,45
9,270,1,71,2,0,38,25
9,271,1,34,5,0,35,40
9,272,1,73,2,0,30,4
9,273,1,32,2,0,35,10
9,274,0,61,2,0,28,9
9,275,1,53,4,0,19,49
9,276,0,45,2,0,29,7
9,277,0,65,2,0,49,25
9,278,0,68,2,0,46,23
9,279,0,36,4,0,13,43
9,280,0,54,2,0,36,10
9,281,0,29,2,0,49,24
9,282,1,40,5,0,41,34
9,283,1,50,2,0,48,24
9,284,0,25,2,0,40,2
9,285,0,55,5,0,39,36
9,286,0,79,2,0,45,11
9,287,1,58,2,0,47,20
9,288,1,28,2,0,36,3
9,289,1,44,2,0,44,10
9,290,1,53,4,0,5,33
9,291,1,73,4,0,10,46
9,292,1,38,2,0,33,13
9,293,1,57,2,0,48,15
9,294,1,42,5,0,44,40
9,295,1,28,5,0,50,33
9,296,0,30,5,0,44,45
9,297,1,64,2,0,28,3
9,298,1,72,2,0,32,3
9,299,0,34,2,0,44,7
9,300,0,79,2,0,39,22
9,301,1,45,2,0,47,16
9,302,0,31,5,0,44,38
9,303,0,32,2,0,45,19
9,304,1,69,4,0,9,44
9,305,1,51,2,0,42,10
9,306,1,24,5,0,47,36
9,307,1,26,2,0,30,11
9,308,1,34,2,0,43,24
9,309,0,55,2,0,45,24
9,310,1,42,4,0,10,49
9,311,0,77,2,0,44,5
9,312,1,70,2,0,47,9
9,313,0,55,2,0,48,1
9,314,1,76,4,0,24,48
9,315,0,74,4,0,19,41
9,316,1,79,2,0,34,1
9,317,1,69,2,0,49,9
9,318,0,48,2,0,39,8
9,319,0,25,5,0,40,41
9,320,1,48,2,0,35,6
9,321,0,74,5,0,43,48
9,322,1,58,2,0,48,11
9,323,0,60,2,0,40,8
9,324,1,71,2,0,49,8
9,325,1,25,2,0,46,13
9,326,0,25,2,0,45,16
9,327,0,34,2,0,44,25
9,328,0,79,2,0,47,10
9,329,1,51,4,0,5,41
9,330,1,73,2,0,46,9
9,331,1,19,2,0,33,9
9,332,1,72,2,0,28,1
9,333,0,70,2,0,26,7
9,334,1,54,5,0,39,50
9,335,0,64,2,0,37,4
9,336,0,38,5,0,42,32
9,337,0,49,5,0,34,38
9,338,1,45,2,0,49,6
9,339,0,41,2,0,45,1
9,340,1,63,2,0,47,19
9,341,0,77,4,0,1,41
9,342,0,43,2,0,29,9
9,343,1,77,2,0,33,11
9,344,1,61,5,0,42,49
9,345,0,75,2,0,42,24
9,346,1,76,2,0,48,17
9,347,0,75,2,0,28,10
9,348,0,31,2,0,47,5
9,349,0,30,5,0,39,39
9,350,1,53,2,0,37,12
9,351,0,67,2,0,40,11
9,352,0,78,2,0,45,8
9,353,0,32,2,0,37,3
9,354,0,61,4,0,9,39
9,355,1,50,2,0,43,25
9,356,1,54,2,0,38,12
