tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
8,589,84.32833204589407,2.987403567045846,0.7176264860436306,1.0,0.9620567478898606,3,0.067,0.9958011890152819,3.6754844229487733,0,0
8,590,91.37726345816084,1.597407340019979,0.9288955211663584,1.0,1.0,3,0.0,0.532469113339993,3.4613646345063516,0,8
8,591,39.03125109416225,1.8131384543799856,0.9239103255122261,1.0,1.0,3,0.0,0.6043794847933285,3.5282898103055547,0,8
8,592,10.148538818190303,2.273485817515338,0.837312602535668,0.5866096384221944,0.9316076525924373,3,0.0,0.757828605838446,3.1133584993887453,0,6
8,593,87.36119325729867,3.0,0.9327593929477793,1.0,0.602378005820184,3,0.067,1.0,3.5351373987679633,0,6
8,594,35.03698552808546,2.367802149405195,1.0,1.0,1.0,3,0.333,0.7892673831350651,3.789267383135065,1,0
8,595,76.68871228816315,2.0768998581311333,1.0,1.0,0.9669966963799599,3,0.0,0.6922999527103778,3.659296649090338,0,4
8,596,83.24078436172779,3.0,0.8186928120491752,1.0,0.6240756621593075,3,0.0,1.0,3.4427684742084828,0,2
8,597,98.0500708635534,2.8024612944680127,1.0,1.0,1.0,3,0.233,0.9341537648226709,3.9341537648226708,0,7
8,598,127.70453447721272,1.926669700049841,0.8753657762985869,0.9297659124006563,1.0,3,0.367,0.642223233349947,3.4473549220491906,0,8
8,599,91.53869763877454,3.0,0.9346984367714184,1.0,1.0,3,0.533,1.0,3.934698436771418,0,8
8,600,27.7487053973598,1.3275368753803596,0.7547703223565178,0.5340625037744954,1.0,3,0.0,0.4425122917934532,2.7313451179244663,0,8
8,601,107.310108495418,1.8159168881832617,0.8778782863687742,0.2638161800078056,1.0,3,0.0,0.6053056293944206,2.747000095771,0,5
8,602,35.28194355208773,2.577450750098048,0.7907277405594454,0.8367940128704694,1.0,3,0.7,0.8591502500326826,3.4866720034625973,0,8
8,603,25.768994834771373,1.202001555195436,0.8381436420544167,0.3840016674361538,1.0,3,0.267,0.4006671850651453,2.622812494555716,0,2
8,604,30.161584968581817,2.291402907645996,0.6845043438862147,1.0,0.5713825350417167,3,0.5,0.7638009692153319,3.0196878481432634,0,4
8,605,14.3319809294749,2.432664863946785,0.6216921828456135,0.5137786801021496,1.0,3,0.333,0.8108882879822618,2.9463591509300247,0,0
8,606,100.66304505581448,2.17367272373719,0.6365764184305249,1.0,1.0,3,0.133,0.7245575745790633,3.361133993009588,0,2
8,607,83.8197587752686,1.1820489842315862,0.48517634175502167,0.5501488732289592,1.0,3,0.2,0.3940163280771954,2.4293415430611764,0,0
8,608,66.76149020858081,2.843760782853541,0.44822660287461025,1.0,1.0,3,0.0,0.9479202609511804,3.396146863825791,0,0
8,609,91.80207092696159,2.2125270580844183,1.0,0.6584290805531517,1.0,3,0.267,0.7375090193614727,3.3959380999146243,0,0
8,610,45.45302381279888,1.8032281377894113,0.7464881931119709,1.0,0.6019127488417803,3,0.0,0.6010760459298038,2.9494769878835547,0,7
8,611,93.10553246438847,2.730443192896136,1.0,1.0,1.0,3,0.767,0.9101477309653787,3.9101477309653787,0,3
8,612,20.41959032632973,1.5256140036655685,0.594806949617224,0.45432269085180554,1.0,3,0.533,0.5085380012218562,2.5576676416908857,0,8
8,613,108.21514003598881,2.720297019313688,0.6202761560766032,0.5621295241247067,1.0,3,0.3,0.9067656731045627,3.089171353305873,0,1
8,614,10.13933663612497,2.945700717462689,0.5128625002532319,1.0,1.0,3,0.233,0.9819002391542296,3.4947627394074616,0,0
8,615,129.0845680144471,1.8011693739601489,1.0,0.2707625307574341,1.0,3,0.333,0.6003897913200497,2.8711523220774837,0,0
8,616,51.586788841747214,3.0,0.4053817138446519,1.0,1.0,3,0.3,1.0,3.405381713844652,0,7
8,617,2.125628498389162,1.256833424011941,0.9504822124195418,1.0,1.0,3,0.533,0.418944474670647,3.369426687090189,0,8
8,618,69.64332133348506,2.433673794459784,0.8803154834488334,0.48091857434640073,0.8781640984927754,3,0.5,0.8112245981532613,3.050622754441271,0,8
8,619,18.549710196662595,3.0,0.4318168243623943,1.0,0.8399130299421256,3,0.733,1.0,3.27172985430452,0,7
8,620,119.4548244754016,3.0,1.0,0.3203450897465922,1.0,3,0.0,1.0,3.320345089746592,0,7
8,621,67.59133340963821,1.2912336149745163,0.4616631627450361,1.0,1.0,3,0.367,0.4304112049915054,2.8920743677365417,0,6
8,622,24.101394842740252,3.0,0.400603626222572,0.3891169429433896,0.6836913206599847,3,0.267,1.0,2.4734118898259463,0,8
8,623,6.006179509886952,2.855868099523179,0.8505745922619997,1.0,1.0,3,0.033,0.951956033174393,3.802530625436393,0,0
8,624,3.998752516902173,3.0,0.8874672833800226,1.0,0.6099980481696792,3,0.0,1.0,3.4974653315497015,0,2
8,625,53.56995618182909,2.961978583748178,1.0,0.720891644688007,0.5674649702161334,3,0.367,0.987326194582726,3.275682809486866,0,5
8,626,59.26074565276629,3.0,0.8649511838736871,0.7811324266535168,1.0,3,0.133,1.0,3.646083610527204,1,5
8,627,19.899035071566594,1.0183013654944955,0.7678449702121443,0.48248261132358106,1.0,3,0.3,0.33943378849816513,2.589761370033891,0,7
8,628,126.94728624734583,3.0,1.0,0.4986052137407607,1.0,3,0.067,1.0,3.4986052137407606,0,0
8,629,114.78335279806278,1.817273794469847,0.8358765210978649,0.4895053088661887,1.0,3,0.0,0.6057579314899489,2.931139761454003,0,4
8,630,73.53386598755594,2.2139168316914013,0.9762625424170057,1.0,0.2590443063332447,3,0.367,0.7379722772304671,2.9732791259807176,0,1
8,631,114.270175009039,1.906860146459318,1.0,0.3216513259458823,1.0,3,0.6,0.6356200488197726,2.957271374765655,0,3
8,632,10.419932849947212,2.14300040049922,0.6890511588204669,1.0,1.0,3,0.133,0.7143334668330733,3.40338462565354,0,3
8,633,10.858684746143737,2.85403991199471,0.5326324566600048,1.0,0.9768456726877474,3,0.0,0.9513466373315701,3.4608247666793224,0,2
8,634,120.7853766613741,3.0,0.8772877158887639,0.5767624933352465,1.0,3,0.0,1.0,3.45405020922401,0,8
8,635,115.10472565669335,3.0,0.6350472370459683,1.0,0.8019086728314349,3,0.133,1.0,3.436955909877403,0,2
8,636,48.56481064480091,3.0,0.4452525285875571,1.0,1.0,3,0.167,1.0,3.445252528587557,0,2
8,637,50.6650329636995,2.7847485932142653,0.7150625680909017,0.7926870570987364,0.3686722315775672,3,0.0,0.9282495310714217,2.804671387838627,0,0
8,638,39.72517515567806,3.0,0.8673046664660218,0.733760016663806,0.7837270364406405,3,0.367,1.0,3.3847917195704684,0,7
8,639,118.52311234557159,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,8
8,640,74.61177301286676,2.5633703838252915,1.0,1.0,1.0,3,0.0,0.8544567946084305,3.8544567946084305,0,4
8,641,9.16823242066913,1.5833586790174694,1.0,1.0,0.9164021072881052,3,0.167,0.5277862263391565,3.444188333627262,0,4
8,642,72.12530374545007,1.4072681069822497,0.5224979047709469,0.7498363148761304,1.0,3,0.167,0.4690893689940832,2.741423588641161,0,2
8,643,2.9150008010780812,3.0,0.9772824915443363,1.0,1.0,3,0.333,1.0,3.9772824915443366,0,3
8,644,84.76353004984882,3.0,0.7843253468483672,1.0,0.6441012458901338,3,0.0,1.0,3.428426592738501,0,4
8,645,79.98534456278077,1.872328487641816,0.4248714014050301,0.7276077243509407,0.997898591645517,3,0.0,0.6241094958806054,2.774487213282093,0,7
8,646,55.407218650737256,3.0,0.6630446709691391,0.8314012880176777,0.45165292970917853,3,0.367,1.0,2.9460988886959956,0,1
8,647,72.43027316725637,2.1578652905242746,0.7462052462370703,0.7621612828766561,0.42659308292676507,3,0.667,0.7192884301747582,2.6542480422152495,0,3
8,648,86.55750788981881,2.6511553953204428,1.0,1.0,1.0,3,0.0,0.8837184651068143,3.8837184651068144,0,0
8,649,91.01569580910999,1.3785598474139709,0.6401157242542143,0.9891498225613093,1.0,3,0.0,0.45951994913799027,3.0887854959535135,0,6
8,650,62.41150107449697,1.8564944555549676,0.6615083802814363,1.0,0.7142189212953983,3,0.1,0.6188314851849892,2.9945587867618237,0,2
8,651,13.416478837838168,1.1718778690259488,0.7645394755203557,1.0,1.0,3,0.0,0.39062595634198294,3.1551654318623386,0,8
8,652,89.1397752564115,3.0,1.0,1.0,0.6126366466045845,3,0.067,1.0,3.6126366466045843,0,5
8,653,50.09622590687143,3.0,0.5846153883097812,0.64204752355868,0.9855361096758416,3,0.0,1.0,3.2121990215443024,0,8
8,654,42.039010485305624,2.076295232291631,0.5937046608176482,1.0,0.5210640795401734,3,0.167,0.6920984107638769,2.8068671511216987,0,3
8,655,58.4158926893105,2.628120648189716,0.4361875724237578,1.0,0.663032325714762,3,0.433,0.8760402160632387,2.9752601142017583,0,6
8,656,17.76116337958333,1.189077872996228,0.9570863257458381,0.7005383771650173,1.0,3,0.233,0.3963592909987426,3.053983993909598,0,6
8,657,110.25767841694939,1.9354804469777729,0.5959630388206605,1.0,1.0,3,0.0,0.645160148992591,3.2411231878132516,0,8
8,658,17.798490899305357,1.6683293234830787,0.859349459221406,0.9249485163018483,1.0,3,0.1,0.5561097744943596,3.340407750017614,1,6
8,659,1.4705820026865746,2.2429772211511314,1.0,1.0,0.9470639919245322,3,0.4,0.7476590737170438,3.694723065641576,0,7
8,660,53.72532222745447,3.0,0.4156036374438174,1.0,1.0,3,0.0,1.0,3.4156036374438177,0,6
8,661,28.183574046049134,3.0,1.0,0.9570170856091009,0.4707377025397946,3,0.167,1.0,3.4277547881488957,0,7
8,662,6.10052347179924,2.9258851879338037,1.0,0.6914709786190284,0.6937974134723404,3,0.067,0.9752950626446012,3.3605634547359697,0,7
8,663,1.7174926241374633,2.927470562935792,0.5887466585723703,0.9084749675151034,0.4721150365537874,3,0.267,0.9758235209785974,2.9451601836198584,0,8
8,664,98.25471521190481,2.9414087137414286,0.9992876401834045,0.9312770316547048,1.0,3,0.0,0.9804695712471428,3.9110342430852523,0,7
8,665,36.297440872034386,1.4855173850169234,0.48746405669651754,1.0,0.8817556510589593,3,0.267,0.49517246167230783,2.8643921694277847,0,8
8,666,99.34107940312624,1.0805214240226135,0.47700894997084486,1.0,1.0,3,0.0,0.36017380800753784,2.8371827579783826,0,4
8,667,1.713881884089531,1.0614319951765594,0.8657417105584967,0.6870096037064302,1.0,3,0.0,0.3538106650588531,2.9065619793237802,0,4
8,668,59.714215583840826,2.434286692365239,0.8620719891191667,0.4059022234960487,1.0,3,0.067,0.8114288974550797,3.079403110070295,0,8
8,669,8.927601318293842,3.0,0.4975167817439325,0.7697824838599919,1.0,3,0.767,1.0,3.2672992656039246,0,7
8,670,27.844049153478856,1.5215697233688696,0.7066508309712597,1.0,0.6204519395540353,3,0.533,0.5071899077896233,2.8342926783149185,0,4
8,671,56.92439057766055,3.0,0.8890136491061427,1.0,1.0,3,0.0,1.0,3.8890136491061424,0,4
8,672,79.28110516012592,3.0,0.5548123379786024,1.0,0.6688299048334688,3,0.0,1.0,3.2236422428120712,0,7
8,673,129.42170701338472,3.0,0.7272443686977967,1.0,1.0,3,0.533,1.0,3.7272443686977965,0,0
8,674,44.929761571499476,1.3716761264425894,0.6022556085325985,1.0,1.0,3,0.0,0.4572253754808631,3.0594809840134616,0,3
8,675,23.995252176245742,1.0591403497255436,0.9844670456766231,1.0,1.0,3,0.0,0.35304678324184785,3.337513828918471,0,8
8,676,34.9835754449103,3.0,0.9514194938168579,1.0,1.0,3,0.0,1.0,3.951419493816858,0,7
8,677,3.708172247151942,1.3067466105769543,0.6602603893449379,0.47612548521582554,0.6057452583466788,3,0.0,0.4355822035256514,2.1777133364330936,0,2
8,678,64.15600786537287,2.2695827689109302,1.0,1.0,1.0,3,0.0,0.7565275896369767,3.7565275896369767,0,2
8,679,45.83526347413377,2.0483205443503447,0.5996376665781736,0.4860670195683698,0.748882814163456,3,0.0,0.6827735147834483,2.517361015093448,0,7
8,680,4.111836599971868,2.5249176850091173,0.8479558406662683,0.8574333566859174,0.5925922398374728,3,0.0,0.8416392283363724,3.1396206655260306,0,0
8,681,63.07583045854466,2.420888418449806,0.7503199150410286,0.7205300253269958,0.33331832402495626,3,0.233,0.8069628061499353,2.611131070542916,0,2
8,682,54.99667671096519,3.0,0.9743307230358372,1.0,0.44404911740378294,3,0.0,1.0,3.41837984043962,0,6
8,683,111.43435671659806,3.0,0.8735554552590316,1.0,1.0,3,0.0,1.0,3.8735554552590314,0,0
8,684,80.78497729255982,3.0,0.9514554222074395,0.42618319439613406,0.5573448446786369,3,0.0,1.0,2.9349834612822105,0,3
8,685,76.04460499639205,3.0,0.6606441643387103,1.0,0.2543398873705688,3,0.3,1.0,2.914984051709279,0,3
8,686,65.1232811932297,1.8530885132707888,0.5293046232047256,1.0,0.3558994455593145,3,0.0,0.617696171090263,2.502900239854303,0,7
8,687,16.393384759931006,1.817023930705822,0.6905203382639007,1.0,1.0,3,0.067,0.6056746435686073,3.296194981832508,0,0
8,688,0.15516449124853282,3.0,0.5357077185724284,0.40685102345810437,0.9043748834626913,3,0.133,1.0,2.8469336254932243,0,8
8,689,20.586010226683925,1.0941531305707626,0.41092928931683803,1.0,0.9260765023194086,3,0.233,0.3647177101902542,2.7017235018265007,0,6
8,690,122.05560662776398,2.8333551619029285,0.794538216289636,0.3665068703965833,0.9287033834793714,3,0.0,0.9444517206343095,3.0342001907999006,0,5
8,691,106.22370850451222,2.655429522459834,0.9189975068145859,1.0,1.0,3,0.5,0.8851431741532779,3.8041406809678637,1,7
8,692,4.10396885173609,3.0,0.48383590714141295,0.45926530291389506,1.0,3,0.0,1.0,2.943101210055308,0,5
8,693,119.0612439490767,1.8075338306995499,0.8467521128380312,0.5529801747035235,1.0,3,0.1,0.60251127689985,3.0022435644414047,0,5
8,694,69.3671427430947,1.193163742922478,0.7427154880788737,1.0,0.9407416117059122,3,0.167,0.397721247640826,3.081178347425612,0,8
8,695,9.388810362565742,1.4993040721919326,0.7476030779741935,1.0,1.0,3,0.133,0.4997680240639775,3.247371102038171,0,6
8,696,71.3540817004,2.284183340582826,0.836221359076168,1.0,0.43515051030294805,3,0.6,0.761394446860942,3.032766316240058,0,6
8,697,10.763453985161908,1.909431806337881,0.6003878310452495,0.7393244885654381,1.0,3,0.133,0.6364772687792937,2.9761895883899814,0,3
8,698,85.32100036453313,3.0,0.7423382856091594,1.0,0.9256784307023825,3,0.033,1.0,3.668016716311542,0,0
8,699,93.87409801691317,3.0,1.0,1.0,0.6156561924323694,3,0.0,1.0,3.615656192432369,0,0
8,700,33.366943011189676,1.206219028979186,0.6247225072210977,1.0,1.0,3,0.567,0.4020730096597287,3.0267955168808265,0,2
8,701,119.96577329004121,2.4023726812463164,1.0,1.0,0.964282938067661,3,0.267,0.8007908937487721,3.7650738318164327,0,5
8,702,15.823022361393376,2.6743081406764686,0.6251963346769016,0.6044923079416197,0.4280597983020834,3,0.0,0.8914360468921562,2.5491844878127607,0,8
8,703,59.910209809028736,3.0,0.7788043935172224,1.0,0.8210221103811922,3,0.0,1.0,3.5998265038984147,0,8
8,704,49.638822569037835,2.5239366159545074,0.6590045375064868,0.9555225658228477,1.0,3,0.367,0.8413122053181691,3.455839308647503,0,4
8,705,60.79407595310396,1.6759365183068806,0.485812388671009,1.0,1.0,3,0.0,0.5586455061022936,3.0444578947733025,0,0
8,706,2.5218685851781752,2.068266672717492,0.7225211648746308,0.2781371633098365,1.0,3,0.0,0.689422224239164,2.6900805524236313,0,8
8,707,82.29503728704228,3.0,0.9537239237011772,1.0,0.5457032345643007,3,0.067,1.0,3.499427158265478,1,0
8,708,59.01040520140005,3.0,1.0,0.33953646038298535,1.0,3,0.167,1.0,3.3395364603829854,0,5
8,709,87.26139538144626,1.346545598162129,0.4633561245039717,1.0,1.0,3,0.0,0.4488485327207097,2.9122046572246814,0,8
8,710,29.955772341433583,2.8916026594397213,0.9268553324114743,1.0,1.0,3,0.067,0.9638675531465738,3.890722885558048,0,6
8,711,67.46987062630387,2.730190726209035,0.644276002824883,1.0,1.0,3,0.3,0.9100635754030116,3.5543395782278946,0,8
8,712,48.25745609725981,1.2833374926873753,0.8690957371785923,1.0,0.4119772964117243,3,0.0,0.4277791642291251,2.708852197819442,0,3
8,713,47.078825969627985,3.0,0.9135779122549564,0.31257966239590196,0.43795818001715053,3,0.433,1.0,2.664115754668009,0,7
8,714,72.35566527879956,1.2138831226112594,0.45298388340099793,1.0,1.0,3,0.0,0.4046277075370865,2.8576115909380846,0,8
8,715,34.44985307722597,1.8392812559306666,0.6902944499296673,0.536366469608136,0.7691728569117462,3,0.6,0.6130937519768889,2.6089275284264386,0,7
8,716,109.56355319371399,2.403353098822184,0.9833054610067755,1.0,0.520149910447385,3,0.0,0.8011176996073947,3.3045730710615553,0,7
8,717,72.49824189216888,2.46226385141467,0.9688650904507959,0.48270438255675474,1.0,3,0.133,0.8207546171382233,3.272324090145774,0,5
8,718,107.98812242155059,2.4062274934289447,0.8859258310099051,1.0,1.0,3,0.0,0.8020758311429815,3.6880016621528866,0,0
8,719,97.19618634013929,3.0,0.6163699417758443,0.7546404475452079,1.0,3,0.067,1.0,3.371010389321052,0,6
8,720,28.429891324489216,3.0,0.5480038657974965,1.0,1.0,3,0.233,1.0,3.5480038657974964,0,0
8,721,48.585315793274205,1.1461359628378136,0.9842820839930806,1.0,0.5512427340716262,3,0.033,0.38204532094593785,2.9175701390106443,0,7
8,722,61.18921628267804,2.837028051331343,0.8774393673806603,0.34213684176848413,0.7638177099180022,3,0.867,0.9456760171104476,2.9290699361775943,0,8
8,723,34.143443357965985,1.5871251396778416,0.5985426341175042,1.0,1.0,3,0.3,0.5290417132259472,3.1275843473434515,0,0
8,724,11.968211857248907,2.4835299491038656,0.9820681534139399,0.7581086849025439,1.0,3,0.4,0.8278433163679552,3.5680201546844392,0,0
8,725,74.12177627943433,1.4651767365611579,1.0,0.5366536773305987,1.0,3,0.0,0.48839224552038596,3.0250459228509845,0,7
8,726,43.358566592124845,3.0,0.8380626137594867,0.8442812957659774,1.0,3,0.0,1.0,3.682343909525464,0,6
8,727,48.46001056274256,3.0,0.7453939070140287,0.29500742379648587,1.0,3,0.367,1.0,3.0404013308105147,0,5
8,728,117.5638893675841,3.0,0.5288837791178188,0.8424937942659474,1.0,3,0.0,1.0,3.371377573383766,0,2
8,729,85.56727098040211,3.0,1.0,0.7458271544585455,0.7437153353655616,3,0.5,1.0,3.4895424898241068,0,7
8,730,30.500825058064752,1.1801725771216889,1.0,0.563322727977565,1.0,3,0.1,0.393390859040563,2.956713587018128,0,6
8,731,49.265803387494174,2.2015316952053214,0.9722591770304799,1.0,1.0,3,0.0,0.7338438984017738,3.706103075432254,0,0
8,732,85.96137719812043,3.0,0.6735801151882375,1.0,1.0,3,0.0,1.0,3.6735801151882375,0,6
8,733,6.587752182198598,2.3969285184830103,0.4240166462240153,1.0,1.0,3,0.0,0.7989761728276701,3.2229928190516857,0,8
8,734,93.12475425228344,1.479772926961561,0.5028041929412171,1.0,1.0,3,0.0,0.49325764232052033,2.996061835261737,0,8
8,735,48.40681543386794,2.5901531824892814,0.7992588375867999,0.759757441661226,0.3499114862028305,3,0.0,0.8633843941630938,2.77231215961395,0,7
8,736,88.08863101286127,3.0,0.5528198481325501,0.45651905112797186,1.0,3,0.267,1.0,3.009338899260522,0,8
8,737,47.70910841686383,3.0,1.0,0.7506960484474636,1.0,3,0.133,1.0,3.7506960484474634,0,3
8,738,85.68978192988922,1.4369845497939204,1.0,0.3451483816594776,0.6077143064104528,3,0.067,0.4789948499313068,2.4318575380012373,0,4
8,739,97.72632418499202,2.7273797884552584,0.5164350113207994,1.0,1.0,3,0.0,0.9091265961517528,3.4255616074725523,0,5
8,740,35.70074662875486,2.519676490977537,0.43713953933341154,1.0,0.5048801482310938,3,0.5,0.839892163659179,2.7819118512236845,0,6
8,741,27.019013388919348,3.0,0.6015811739328157,0.25795731605522654,0.3120222331962108,3,0.5,1.0,2.171560723184253,0,7
8,742,94.83259772157844,3.0,0.9688233509857426,1.0,0.3714645706231657,3,0.0,1.0,3.3402879216089083,0,5
8,743,20.089989928741456,1.9866195922955248,0.7120374073682649,0.2953602698630054,1.0,3,0.233,0.6622065307651749,2.669604207996445,0,2
8,744,72.25098049114936,2.488726496180904,0.8751915377008839,1.0,0.48314876550032587,3,0.0,0.829575498726968,3.1879158019281775,0,1
8,745,48.386102885941405,2.6034355808692795,0.999878846694265,0.2534132118181072,0.6645464786763747,3,0.0,0.8678118602897599,2.7856503974785065,0,5
8,746,68.63485623817489,3.0,0.6804706066998976,1.0,0.9903153111805854,3,0.0,1.0,3.670785917880483,0,7
8,747,83.64821458596724,3.0,0.4899401002616724,0.7270713253351179,0.5612775561443624,3,0.0,1.0,2.7782889817411527,0,6
8,748,120.54937441498103,1.96287797540122,1.0,1.0,0.8635573827921663,3,0.0,0.6542926584670733,3.5178500412592397,1,7
8,749,124.55318762963813,3.0,0.7266168630456831,1.0,0.3973683939794521,3,0.0,1.0,3.123985257025135,0,3
8,750,91.80324095448388,1.4644621920644307,0.5653830674544619,1.0,0.646063257499832,3,0.367,0.48815406402147693,2.699600388975771,0,0
8,751,17.709478797187735,3.0,0.6625272282536984,0.6159135813079466,0.44223166519349244,3,0.0,1.0,2.7206724747551374,0,0
8,752,100.71738639704586,3.0,1.0,0.27320157119548893,1.0,3,0.7,1.0,3.273201571195489,1,0
8,753,21.622809890226485,3.0,0.8451667977792197,0.29532337985932283,0.3662944112537738,3,0.4,1.0,2.5067845888923164,0,4
8,754,87.10554267667474,1.0916178156523726,1.0,0.8857509911028315,0.998735956331193,3,0.0,0.3638726052174575,3.248359552651482,0,0
8,755,97.21265309110868,3.0,1.0,0.28567090099759307,0.3907741316871452,3,0.0,1.0,2.676445032684738,0,0
8,756,34.746970753796774,2.462202004305727,0.7688973457145905,1.0,0.8554179641372266,3,0.0,0.8207340014352423,3.4450493112870593,0,7
8,757,90.57932986645007,1.4223012357965832,0.6977798997086007,1.0,0.7958256747136004,3,0.0,0.4741004119321944,2.9677059863543955,0,3
8,758,117.95257219884172,3.0,0.4824027707997468,1.0,0.8840597801871857,3,0.0,1.0,3.3664625509869324,0,7
8,759,18.287918029119037,2.2456351230178178,1.0,1.0,0.4760368911942692,3,0.1,0.7485450410059392,3.2245819322002083,0,3
8,760,123.00159158193081,1.1810522667695693,0.637088893489746,1.0,0.6022978196430105,3,0.0,0.3936840889231898,2.633070802055946,0,4
8,761,78.8313617522936,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
8,762,28.313289983988927,3.0,0.6365656899152705,1.0,0.49646411224591114,3,0.233,1.0,3.1330298021611815,0,8
8,763,123.9978887690273,1.040065709270095,0.86606574473458,1.0,1.0,3,0.267,0.3466885697566983,3.2127543144912782,0,3
8,764,127.63895333915815,3.0,1.0,0.43596200986864414,1.0,3,0.0,1.0,3.435962009868644,0,7
8,765,79.7711854065632,1.056194353048544,0.9201876137470741,1.0,0.957103017968048,3,0.0,0.35206478434951466,3.229355416064637,0,6
8,766,33.30998301338556,1.5546756775934196,0.7406670747768058,1.0,0.7331844058906121,3,0.0,0.5182252258644732,2.9920767065318907,0,4
8,767,94.47429658878427,2.1927591624037994,0.7272940646625555,0.9160707797081509,1.0,3,0.0,0.7309197208012664,3.3742845651719726,0,0
8,768,121.76235439043018,2.6926343569955735,1.0,0.644497602381016,1.0,3,0.0,0.8975447856651911,3.542042388046207,0,8
8,769,123.0247482951036,1.6876249517049833,1.0,0.8804428772124329,1.0,3,0.133,0.5625416505683277,3.4429845277807605,0,0
8,770,126.82174215073881,2.96765234867195,1.0,1.0,1.0,3,0.0,0.9892174495573167,3.9892174495573167,0,8
8,771,61.63754360289027,2.2495784003133803,1.0,0.6699331623683203,1.0,3,0.367,0.7498594667711268,3.4197926291394474,0,6
8,772,21.659095113145423,1.8944062534111992,0.46461456005243607,1.0,0.28857565554741227,3,0.2,0.6314687511370664,2.3846589667369145,0,0
8,773,7.797686257397205,2.1621853852024513,0.4809065247311232,0.8970286045304416,0.3124354148827922,3,0.0,0.7207284617341504,2.4110990058785076,0,7
8,774,31.642570999952728,3.0,1.0,0.6149511888642503,1.0,3,0.367,1.0,3.61495118886425,0,0
8,775,33.92443122689243,3.0,1.0,1.0,0.4439907690188867,3,0.167,1.0,3.4439907690188867,0,6
8,776,11.03419958308908,1.7286239043908678,0.641154677343735,1.0,1.0,3,0.0,0.5762079681302893,3.217362645474024,0,6
8,777,79.44221089310625,1.292596140976718,0.6849256265262837,0.9462148469751519,0.38202848032752224,3,0.233,0.43086538032557264,2.4440343341545305,0,8
8,778,34.23658917798772,3.0,0.8761882261286476,1.0,0.5294750040631135,3,0.0,1.0,3.4056632301917613,0,7
8,779,51.33883670765536,2.7707391070489757,0.7520571810571693,1.0,0.9128557827590484,3,0.0,0.9235797023496586,3.5884926661658767,0,4
8,780,46.81491480029852,2.632352938570341,0.621356921943147,0.8979508284908784,0.5852760954596032,3,0.0,0.877450979523447,2.9820348254170757,0,6
8,781,59.07324687320989,3.0,0.5463681811458199,0.5583761302745973,1.0,3,0.0,1.0,3.104744311420417,0,6
8,782,6.291344879824063,3.0,0.6169552189689227,0.6513867160030407,1.0,3,0.3,1.0,3.2683419349719633,0,6
8,783,31.17173451237048,3.0,0.663185094166176,1.0,1.0,3,0.0,1.0,3.663185094166176,0,7
8,784,48.1773964291955,2.8415372779079657,0.6186086628545626,0.9294467750778331,0.9909415878732891,3,0.0,0.9471790926359885,3.4861761184416733,0,4
8,785,57.83653329055553,1.3216741118771695,0.7344497308182225,0.9448544932939832,1.0,3,0.3,0.44055803729238985,3.1198622614045957,0,6
8,786,129.61379095001377,3.0,0.5512740397577761,0.31095969332373774,0.7052044725778718,3,0.0,1.0,2.5674382056593856,0,0
8,787,11.824924146081123,2.286516123380128,0.7644034427810049,0.9877465348829906,0.7628949282585662,3,0.0,0.7621720411267093,3.277216947049271,0,5
8,788,29.24217651185866,3.0,0.9215880121746022,1.0,1.0,3,0.067,1.0,3.921588012174602,0,4
8,789,11.907575740479139,3.0,1.0,1.0,0.42221420807588406,3,0.0,1.0,3.422214208075884,0,8
8,790,91.43227601722971,1.5163461819112243,1.0,1.0,1.0,3,0.0,0.5054487273037415,3.5054487273037416,0,0
8,791,118.3571641960639,2.348790089246811,0.5612942992319676,0.933447902396521,1.0,3,0.0,0.782930029748937,3.2776722313774256,0,7
8,792,76.06538786890604,2.315235382908396,0.5831605306603925,1.0,0.36276037009660295,3,0.067,0.771745127636132,2.7176660283931273,0,3
8,793,83.87780527929343,2.9568471782977506,0.6981731199512589,0.3874302855707212,1.0,3,0.0,0.9856157260992502,3.07121913162123,0,8
8,794,56.75670052101329,1.9908397593853424,0.9694389309254781,0.6594740427312503,0.6101454609001857,3,0.0,0.6636132531284474,2.9026716876853618,0,8
8,795,82.46887214306423,1.679463999103183,1.0,0.4905767148109693,1.0,3,0.0,0.5598213330343943,3.0503980478453636,0,5
8,796,59.81251087929065,2.14953412151836,0.9625186333685797,1.0,0.4703793619973916,3,0.0,0.7165113738394533,3.1494093692054244,0,2
8,797,43.82352343974583,1.2153536913015732,0.577220644749541,1.0,1.0,3,0.0,0.4051178971005244,2.9823385418500656,0,6
8,798,40.79664545158792,1.2926101623848527,0.6952347002215779,1.0,0.39001927728374425,3,0.3,0.4308700541282842,2.5161240316336064,0,5
8,799,58.31265577805409,2.148918283825087,0.7781439629202166,0.9557960946790425,1.0,3,0.0,0.7163060946083624,3.4502461522076215,0,8
8,800,44.26702495192321,2.181864420817573,0.7090200045551891,0.420250678799474,0.38081690759523656,3,0.067,0.7272881402725243,2.237375731222424,0,3
