board.size,count.of.agents,random.seed,stop.at,thresholdFCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,FCT_Model/props/area/DQ_areas.csv,50,1,200,50,1,1000,1,60,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,1,10,5,1,FCT_Model/outputs/tabular_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000983,0.003366,FCT_Model/props/area/DQ_areas.csv,50,1,0.132429,0,469,50,1,1000,1,0.957757,113,20,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.125042,0.466828,530,1,0.452721,0.018979,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.155172
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000631,0.001463,FCT_Model/props/area/DQ_areas.csv,50,1,0.8431,0,522,50,1,1000,2,0.990901,93,17,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.781758,0.219726,530,1,0.985123,0.026147,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.718118
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001234,0.003268,FCT_Model/props/area/DQ_areas.csv,50,1,0.599832,0,149,50,1,1000,2,0.573109,103,19,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.224088,0.065984,530,1,0.254895,0.09367,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.436057
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001037,0.004798,FCT_Model/props/area/DQ_areas.csv,50,1,0.668331,0,695,50,1,1000,2,0.694462,92,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.657703,0.5952,530,1,0.970584,0.092716,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.939353
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001169,0.004545,FCT_Model/props/area/DQ_areas.csv,50,1,0.83909,0,935,50,1,1000,1,0.971521,112,19,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.620025,0.669051,530,1,0.0402,0.057552,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.96711
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001078,0.00386,FCT_Model/props/area/DQ_areas.csv,50,1,0.962658,0,853,50,1,1000,1,0.686239,102,17,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.79971,0.922944,530,1,0.807914,0.058654,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.178711
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.00117,0.002926,FCT_Model/props/area/DQ_areas.csv,50,1,0.999128,0,626,50,1,1000,2,0.93746,92,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.892043,0.375376,530,1,0.469274,0.027366,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.399823
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000506,0.001252,FCT_Model/props/area/DQ_areas.csv,50,1,0.970746,0,874,50,1,1000,2,0.642863,88,19,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.564395,0.994578,530,1,0.526492,0.048603,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.664425
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000878,0.003436,FCT_Model/props/area/DQ_areas.csv,50,1,0.235447,0,770,50,1,1000,2,0.81433,87,19,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.933937,0.839216,530,1,0.799877,0.046319,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.586025
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000619,0.004145,FCT_Model/props/area/DQ_areas.csv,50,1,0.92204,0,953,50,1,1000,1,0.742213,109,21,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.234496,0.0187,530,1,0.935897,0.031117,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.640547
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000941,0.002206,FCT_Model/props/area/DQ_areas.csv,50,1,0.042312,0,361,50,1,1000,1,0.545139,87,20,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.662283,0.943774,530,1,0.683549,0.004167,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.347606
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001448,0.004948,FCT_Model/props/area/DQ_areas.csv,50,1,0.959628,0,888,50,1,1000,1,0.960794,83,20,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.984106,0.918847,530,1,0.291235,0.019491,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.163023
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000774,0.002595,FCT_Model/props/area/DQ_areas.csv,50,1,0.180343,0,947,50,1,1000,1,0.594219,113,19,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.290371,0.233678,530,1,0.674036,0.0377,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.876078
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000743,0.0042,FCT_Model/props/area/DQ_areas.csv,50,1,0.286958,0,234,50,1,1000,1,0.847727,84,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.69024,0.229562,530,1,0.967385,0.033079,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.790568
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000907,0.002408,FCT_Model/props/area/DQ_areas.csv,50,1,0.573649,0,655,50,1,1000,1,0.583554,88,17,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.389997,0.803619,530,1,0.133742,0.097649,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.828613
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000802,0.004406,FCT_Model/props/area/DQ_areas.csv,50,1,0.223178,0,775,50,1,1000,2,0.508392,113,20,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.59459,0.93013,530,1,0.843507,0.065341,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.37356
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000554,0.001934,FCT_Model/props/area/DQ_areas.csv,50,1,0.561534,0,838,50,1,1000,2,0.587675,91,19,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.761957,0.050412,530,1,0.226127,0.053287,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.066974
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001353,0.001087,FCT_Model/props/area/DQ_areas.csv,50,1,0.633615,0,493,50,1,1000,1,0.720812,94,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.584236,0.333987,530,1,0.127456,0.024813,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.982452
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001291,0.002674,FCT_Model/props/area/DQ_areas.csv,50,1,0.026714,0,402,50,1,1000,1,0.726391,95,17,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.393283,0.196025,530,1,0.661066,0.047758,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.466537
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001328,0.003571,FCT_Model/props/area/DQ_areas.csv,50,1,0.580033,0,556,50,1,1000,1,0.766043,101,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.910901,0.14098,530,1,0.076335,0.051876,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.222838
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000663,0.003061,FCT_Model/props/area/DQ_areas.csv,50,1,0.732235,0,755,50,1,1000,2,0.654302,106,19,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.453137,0.267245,530,1,0.748943,0.04196,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.593859
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000646,0.002831,FCT_Model/props/area/DQ_areas.csv,50,1,0.36633,0,78,50,1,1000,1,0.748925,96,20,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.825389,0.876105,530,1,0.767369,0.069043,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.680586
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000787,0.004877,FCT_Model/props/area/DQ_areas.csv,50,1,0.761238,0,194,50,1,1000,2,0.829287,114,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.206751,0.976656,530,1,0.113756,0.091875,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.534513
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001268,0.004674,FCT_Model/props/area/DQ_areas.csv,50,1,0.145406,0,51,50,1,1000,1,0.928233,98,21,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.36451,0.441744,530,1,0.270796,0.084799,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.383579
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000589,0.001835,FCT_Model/props/area/DQ_areas.csv,50,1,0.484739,0,125,50,1,1000,2,0.752161,102,20,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.150626,0.678947,530,1,0.770298,0.067618,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.086324
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001016,0.001286,FCT_Model/props/area/DQ_areas.csv,50,1,0.70875,0,485,50,1,1000,1,0.914442,106,20,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.945081,0.690414,530,1,0.19836,0.040668,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.368258
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000625,0.003899,FCT_Model/props/area/DQ_areas.csv,50,1,0.397841,0,172,50,1,1000,1,0.617689,101,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.266226,0.612675,530,1,0.950375,0.0809,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.213171
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000971,0.001736,FCT_Model/props/area/DQ_areas.csv,50,1,0.650039,0,305,50,1,1000,2,0.734426,107,17,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.99168,0.104733,530,1,0.565405,0.029174,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.952128
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000993,0.004034,FCT_Model/props/area/DQ_areas.csv,50,1,0.687833,0,29,50,1,1000,2,0.798428,90,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.419858,0.183772,530,1,0.541729,0.032681,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.652509
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001191,0.001572,FCT_Model/props/area/DQ_areas.csv,50,1,0.080656,0,984,50,1,1000,1,0.872995,90,19,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.853855,0.491728,530,1,0.81495,0.066524,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.733919
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000869,0.003737,FCT_Model/props/area/DQ_areas.csv,50,1,0.355907,0,597,50,1,1000,1,0.563678,109,19,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.270245,0.779258,530,1,0.085586,0.039031,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.863096
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001216,0.003812,FCT_Model/props/area/DQ_areas.csv,50,1,0.296297,0,318,50,1,1000,1,0.656849,106,17,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.138093,0.457634,530,1,0.107484,0.070057,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.672794
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001186,0.00153,FCT_Model/props/area/DQ_areas.csv,50,1,0.937118,0,327,50,1,1000,2,0.79488,84,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.163898,0.369271,530,1,0.710112,0.00728,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.007027
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000709,0.004991,FCT_Model/props/area/DQ_areas.csv,50,1,0.898216,0,807,50,1,1000,1,0.52478,115,17,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.049082,0.024408,530,1,0.995519,0.083236,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.012561
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001478,0.002976,FCT_Model/props/area/DQ_areas.csv,50,1,0.796042,0,16,50,1,1000,2,0.899633,87,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.374842,0.281024,530,1,0.054191,0.055418,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.053832
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000925,0.001966,FCT_Model/props/area/DQ_areas.csv,50,1,0.985339,0,292,50,1,1000,2,0.804606,97,17,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.140958,0.418514,530,1,0.575976,0.005991,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.261733
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001385,0.004695,FCT_Model/props/area/DQ_areas.csv,50,1,0.156271,0,42,50,1,1000,2,0.668241,104,20,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.066073,0.008957,530,1,0.913563,0.072423,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.103411
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000547,0.001509,FCT_Model/props/area/DQ_areas.csv,50,1,0.492212,0,91,50,1,1000,1,0.988879,97,20,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.711283,0.041044,530,1,0.097289,0.056051,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.149437
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000561,0.004732,FCT_Model/props/area/DQ_areas.csv,50,1,0.170752,0,731,50,1,1000,2,0.967741,86,20,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.872617,0.127282,530,1,0.185177,0.044499,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.402238
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000839,0.003295,FCT_Model/props/area/DQ_areas.csv,50,1,0.345768,0,283,50,1,1000,2,0.832511,104,20,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.214239,0.031106,530,1,0.865659,0.060493,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.802332
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001451,0.004823,FCT_Model/props/area/DQ_areas.csv,50,1,0.2554,0,574,50,1,1000,2,0.88035,112,20,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.088262,0.730099,530,1,0.947067,0.059165,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.09773
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001141,0.001235,FCT_Model/props/area/DQ_areas.csv,50,1,0.323024,0,519,50,1,1000,1,0.525558,105,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.243698,0.27275,530,1,0.518389,0.073469,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.303241
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001491,0.004344,FCT_Model/props/area/DQ_areas.csv,50,1,0.550733,0,341,50,1,1000,2,0.57737,112,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.613304,0.35331,530,1,0.396239,0.089863,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.200724
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001364,0.001764,FCT_Model/props/area/DQ_areas.csv,50,1,0.945191,0,722,50,1,1000,1,0.953327,103,17,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.430442,0.76093,530,1,0.82506,0.036844,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.333407
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001228,0.001373,FCT_Model/props/area/DQ_areas.csv,50,1,0.444542,0,796,50,1,1000,1,0.71711,99,16,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.957219,0.525441,530,1,0.169287,0.023346,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.284327
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000689,0.001858,FCT_Model/props/area/DQ_areas.csv,50,1,0.613303,0,677,50,1,1000,1,0.627487,94,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.880135,0.894551,530,1,0.178321,0.098636,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.111446
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001049,0.003125,FCT_Model/props/area/DQ_areas.csv,50,1,0.310313,0,914,50,1,1000,2,0.839131,82,19,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.498107,0.548673,530,1,0.905295,0.003807,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.6019
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001114,0.001192,FCT_Model/props/area/DQ_areas.csv,50,1,0.603739,0,201,50,1,1000,1,0.851772,105,20,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.632386,0.9678,530,1,0.5502,0.017621,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.627017
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001374,0.002352,FCT_Model/props/area/DQ_areas.csv,50,1,0.421191,0,3,50,1,1000,2,0.596136,95,19,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.443821,0.641598,530,1,0.430776,0.016949,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.88015
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001159,0.002126,FCT_Model/props/area/DQ_areas.csv,50,1,0.108369,0,505,50,1,1000,2,0.531376,102,21,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.475155,0.746733,530,1,0.638767,0.025897,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.48371
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001486,0.004596,FCT_Model/props/area/DQ_areas.csv,50,1,0.62775,0,638,50,1,1000,2,0.678262,98,16,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.302509,0.409164,530,1,0.532968,0.071887,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.908706
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001106,0.001046,FCT_Model/props/area/DQ_areas.csv,50,1,0.533083,0,967,50,1,1000,1,0.855193,108,19,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.337751,0.859869,530,1,0.403452,0.090465,3,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.928054
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001132,0.003777,FCT_Model/props/area/DQ_areas.csv,50,1,0.786884,0,650,50,1,1000,1,0.888318,99,17,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.508568,0.317825,530,1,0.023042,0.078367,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.195105
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000763,0.004082,FCT_Model/props/area/DQ_areas.csv,50,1,0.246229,0,170,50,1,1000,2,0.918494,86,17,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.034037,0.789844,530,1,0.159003,0.050175,1,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.034528
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000951,0.003947,FCT_Model/props/area/DQ_areas.csv,50,1,0.121304,0,38,50,1,1000,2,0.820672,90,16,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.75891,0.13672,530,1,0.44531,0.077937,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.52269
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.000533,0.001157,FCT_Model/props/area/DQ_areas.csv,50,1,0.809931,0,583,50,1,1000,2,0.817757,107,18,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.540828,0.476007,530,1,0.387447,0.028983,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.812436
FCT_Model/outputs/agent_logger_out.csv,FCT_Model/props/agents/agent_props.json,FCT_Model/props/area/DQ_areas.csv,0.001209,0.001024,FCT_Model/props/area/DQ_areas.csv,50,1,0.468822,0,821,50,1,1000,2,0.907522,91,20,FCT_Model/props/network/graph.txt,FCT_Model/props/network/graph_updated.txt,1,0.840695,0.390002,530,1,0.014056,0.087911,2,FCT_Model/outputs/theory_logger_out.csv,FCT_Model/props/agents/theory_props.json,0.5,1,0.027894
