tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
8,705,0,67,4,0,6,34
8,706,0,44,4,0,14,46
8,707,1,79,1,0,23,8
8,708,0,32,4,0,24,45
8,709,0,28,3,0,23,25
8,710,1,61,1,0,9,20
8,711,1,32,4,0,20,44
8,712,1,20,3,0,15,37
8,713,0,59,4,0,4,48
8,714,1,30,4,0,9,49
8,715,0,43,4,0,13,38
8,716,0,23,3,0,36,15
8,717,1,58,1,0,16,10
8,718,1,50,4,0,11,33
8,719,1,25,4,0,3,39
8,720,0,24,4,0,5,48
8,721,0,67,4,0,5,26
8,722,0,46,4,0,14,50
8,723,0,34,3,0,35,34
8,724,0,73,4,0,15,41
8,725,0,44,3,0,22,26
8,726,1,31,4,0,21,45
8,727,1,37,4,0,7,30
8,728,1,63,4,0,12,33
8,729,0,28,4,0,13,43
8,730,1,38,4,0,11,38
8,731,1,46,4,0,11,43
8,732,0,29,4,0,3,33
8,733,0,73,3,0,23,30
8,734,0,65,4,0,6,29
8,735,0,74,4,0,8,26
8,736,1,19,1,0,12,9
8,737,0,58,3,0,27,25
8,738,1,42,4,0,16,49
8,739,1,77,4,0,10,47
8,740,0,64,3,0,27,17
8,741,0,38,4,0,10,41
8,742,1,54,4,0,21,38
8,743,0,30,4,0,23,42
8,744,1,54,4,0,24,43
8,745,0,25,1,0,3,6
8,746,1,39,4,0,2,30
8,747,1,49,2,0,50,6
8,748,1,60,4,0,10,43
8,749,0,32,4,0,8,47
8,750,1,53,1,0,11,9
8,751,1,71,4,0,9,40
8,752,1,46,4,0,10,29
8,753,0,41,4,0,5,31
8,754,0,72,4,0,7,48
8,755,0,36,1,0,11,8
8,756,1,38,4,0,6,43
8,757,0,69,3,0,37,17
8,758,0,61,3,0,15,19
8,759,1,31,4,0,13,39
8,760,0,54,3,0,35,35
8,761,0,78,4,0,1,30
8,762,1,39,4,0,6,36
8,763,1,32,2,0,39,16
8,764,0,22,4,0,1,49
8,765,0,67,4,0,14,44
8,766,0,34,4,0,3,26
8,767,0,49,4,0,2,45
8,768,0,73,4,0,1,37
8,769,1,59,4,0,16,44
8,770,0,34,4,0,8,50
8,771,0,60,4,0,8,48
8,772,0,49,4,0,17,47
8,773,1,80,4,0,5,28
8,774,0,24,2,0,26,11
8,775,0,78,3,0,19,37
8,776,0,23,1,0,22,5
8,777,0,64,4,0,14,40
8,778,1,53,4,0,17,50
8,779,0,72,4,0,3,27
8,780,1,61,3,0,29,20
8,781,1,32,4,0,18,41
8,782,1,45,4,0,11,27
8,783,0,38,1,0,2,6
8,784,0,51,4,0,14,43
8,785,0,72,3,0,25,25
8,786,1,36,4,0,12,36
8,787,0,75,3,0,15,14
8,788,0,23,2,0,40,25
8,789,1,58,4,0,3,43
8,790,1,43,3,0,35,27
8,791,0,45,3,0,19,24
8,792,1,37,2,0,45,23
8,793,1,75,4,0,6,31
8,794,0,74,4,0,11,31
8,795,0,44,4,0,8,36
8,796,1,29,3,0,31,14
8,797,1,75,4,0,25,40
8,798,0,54,4,0,3,45
8,799,1,40,3,0,35,31
8,800,0,27,5,0,46,49
8,801,0,33,1,0,22,3
8,802,0,80,5,0,49,35
8,803,0,63,3,0,35,30
8,804,0,64,5,0,43,38
8,805,0,66,5,0,50,35
8,806,0,58,5,0,44,44
8,807,1,49,2,0,47,2
8,808,0,64,1,0,11,10
8,809,0,64,5,0,27,48
8,810,0,34,5,0,46,40
8,811,0,65,2,0,35,1
8,812,1,38,1,0,22,8
8,813,1,78,3,0,17,17
8,814,1,33,5,0,28,42
8,815,1,64,3,0,31,22
8,816,1,72,3,0,14,23
8,817,1,65,5,0,34,41
8,818,0,44,3,0,34,17
8,819,1,39,3,0,24,32
8,820,0,30,3,0,32,26
8,821,1,50,2,0,47,14
8,822,1,30,5,0,48,27
8,823,0,52,3,0,35,16
8,824,1,79,5,0,42,31
8,825,0,36,5,0,42,46
8,826,0,59,1,0,21,12
8,827,0,39,2,0,41,4
8,828,1,48,5,0,33,40
8,829,0,59,5,0,30,45
8,830,0,54,5,0,40,27
8,831,0,72,2,0,34,3
8,832,1,66,5,0,47,42
8,833,0,44,5,0,36,47
8,834,1,68,5,0,27,46
8,835,0,42,2,0,46,16
8,836,1,43,5,0,42,47
8,837,0,45,3,0,20,26
8,838,0,57,3,0,13,30
8,839,0,46,1,0,18,8
8,840,0,40,2,0,30,1
8,841,1,50,1,0,21,6
8,842,1,68,2,0,41,6
8,843,1,80,5,0,46,38
8,844,0,76,1,0,17,12
8,845,0,77,1,0,5,6
8,846,1,58,1,0,25,11
8,847,1,32,1,0,23,11
8,848,0,21,1,0,9,13
8,849,0,80,5,0,42,43
8,850,0,36,5,0,42,29
8,851,0,25,3,0,25,23
8,852,0,57,5,0,32,50
8,853,1,52,3,0,34,18
8,854,1,40,2,0,49,7
8,855,1,34,5,0,39,49
8,856,0,71,3,0,27,24
8,857,0,23,2,0,45,17
8,858,0,28,1,0,13,8
8,859,0,50,3,0,19,27
8,860,1,74,1,0,25,4
8,861,1,53,2,0,45,6
8,862,0,24,5,0,45,45
8,863,0,79,3,0,33,36
8,864,1,75,5,0,45,35
8,865,0,56,5,0,40,48
8,866,1,41,5,0,28,44
8,867,1,80,3,0,29,29
8,868,0,74,5,0,35,38
8,869,0,20,5,0,43,47
8,870,1,44,1,0,7,15
8,871,1,58,5,0,30,42
8,872,1,50,5,0,32,41
8,873,0,41,5,0,50,50
8,874,0,40,5,0,49,37
8,875,0,67,1,0,14,8
8,876,0,45,5,0,49,30
8,877,0,68,1,0,5,7
8,878,1,47,5,0,34,43
8,879,1,62,2,0,29,9
8,880,1,64,5,0,31,43
8,881,0,71,3,0,32,30
8,882,1,65,5,0,46,31
8,883,0,80,3,0,31,37
8,884,0,30,5,0,50,27
8,885,1,38,1,0,10,14
8,886,1,55,2,0,37,4
8,887,1,65,5,0,26,41
8,888,0,80,5,0,46,42
8,889,1,36,1,0,11,24
8,890,1,42,1,0,15,12
8,891,1,42,5,0,27,40
8,892,0,39,2,0,26,10
8,893,1,39,3,0,34,25
8,894,0,26,2,0,50,19
8,895,1,22,2,0,27,1
8,896,0,45,5,0,44,29
8,897,1,48,1,0,14,4
8,898,1,32,1,0,2,12
8,899,1,38,1,0,9,25
8,900,1,28,1,0,11,1
8,901,1,79,2,0,46,25
8,902,1,63,5,0,43,44
8,903,0,43,2,0,44,19
8,904,1,48,1,0,8,16
8,905,0,19,5,0,40,37
8,906,1,58,1,0,10,23
8,907,0,23,2,0,42,16
8,908,0,36,2,0,29,10
8,909,1,19,1,0,9,6
8,910,1,69,3,0,28,24
8,911,0,64,2,0,44,25
8,912,1,41,5,0,37,48
8,913,0,58,1,0,21,11
8,914,1,74,5,0,38,31
8,915,0,33,2,0,33,1
8,916,0,44,3,0,13,31
8,917,0,73,2,0,40,4
8,918,1,75,1,0,11,4
8,919,0,75,3,0,16,21
8,920,0,48,5,0,41,40
8,921,0,45,5,0,27,42
8,922,1,21,2,0,47,16
8,923,1,74,3,0,26,28
8,924,1,47,5,0,37,45
8,925,0,67,5,0,39,45
8,926,0,75,5,0,49,27
8,927,0,43,2,0,39,6
8,928,0,50,3,0,19,33
8,929,1,51,3,0,37,25
8,930,1,71,3,0,25,31
8,931,1,30,5,0,45,26
8,932,1,39,3,0,28,23
8,933,0,21,1,0,4,3
8,934,0,20,3,0,31,23
8,935,1,45,5,0,41,49
8,936,0,76,1,0,1,16
8,937,1,49,5,0,40,42
8,938,1,20,3,0,19,31
8,939,1,47,5,0,34,50
8,940,1,58,3,0,18,15
8,941,1,25,1,0,11,15
8,942,1,27,5,0,47,39
8,943,0,69,5,0,44,35
8,944,1,26,2,0,48,25
8,945,0,22,5,0,48,49
8,946,1,76,2,0,33,10
8,947,0,46,1,0,4,12
8,948,0,76,5,0,41,33
8,949,1,27,5,0,33,49
8,950,0,40,5,0,43,42
8,951,1,42,3,0,16,22
8,952,1,49,3,0,15,24
8,953,1,26,1,0,5,23
8,954,1,62,1,0,1,9
8,955,0,62,2,0,35,8
8,956,0,78,1,0,6,5
8,957,1,48,2,0,31,10
8,958,1,72,5,0,26,44
8,959,1,64,5,0,46,37
8,960,0,65,3,0,30,24
8,961,0,61,3,0,19,25
8,962,0,67,5,0,26,40
8,963,0,40,5,0,33,48
8,964,1,31,5,0,46,35
8,965,0,57,3,0,16,33
8,966,0,57,3,0,25,33
8,967,1,62,5,0,42,37
8,968,1,28,5,0,46,30
8,969,1,66,1,0,10,3
8,970,0,75,5,0,50,40
8,971,0,70,2,0,46,3
8,972,1,37,3,0,24,33
8,973,1,20,2,0,42,22
8,974,0,34,1,0,21,13
8,975,1,21,3,0,20,25
8,976,1,27,2,0,40,22
8,977,0,72,5,0,48,46
8,978,1,60,1,0,21,2
8,979,0,64,5,0,40,47
8,980,1,75,3,0,33,19
8,981,1,24,5,0,50,49
8,982,0,31,5,0,40,36
8,983,1,56,2,0,40,17
8,984,1,28,3,0,22,15
8,985,1,64,5,0,33,44
8,986,1,74,3,0,21,26
8,987,0,35,1,0,25,6
8,988,1,79,3,0,23,24
8,989,0,35,5,0,39,30
8,990,1,28,2,0,48,13
8,991,1,38,1,0,1,14
8,992,1,57,5,0,37,42
8,993,1,41,3,0,26,17
8,994,1,36,5,0,36,45
8,995,0,47,5,0,31,48
8,996,1,44,3,0,22,36
8,997,1,45,1,0,17,10
8,998,0,50,1,0,2,18
8,999,1,44,5,0,37,40
9,0,1,65,1,0,22,6
9,1,0,70,4,0,7,27
9,2,0,72,1,0,14,9
9,3,1,34,5,0,28,39
9,4,1,24,1,0,23,10
9,5,1,70,5,0,26,39
9,6,0,47,4,0,13,47
9,7,0,26,1,0,7,14
9,8,0,42,1,0,17,1
9,9,0,50,1,0,1,14
9,10,1,22,1,0,25,7
9,11,0,26,1,0,21,8
9,12,1,24,5,0,43,48
9,13,1,76,1,0,19,11
9,14,0,38,1,0,19,1
9,15,1,37,1,0,11,18
9,16,1,47,1,0,7,12
9,17,1,66,1,0,25,2
9,18,0,63,1,0,6,2
9,19,0,41,1,0,9,14
9,20,1,66,1,0,8,2
9,21,1,68,1,0,2,23
9,22,1,55,4,0,13,41
9,23,1,79,1,0,9,25
9,24,0,52,1,0,3,3
9,25,1,66,1,0,12,18
9,26,0,53,1,0,10,19
9,27,0,48,5,0,38,40
9,28,1,60,1,0,25,4
9,29,1,38,1,0,25,6
9,30,0,76,1,0,2,13
9,31,1,34,5,0,32,47
9,32,1,80,1,0,11,16
9,33,0,61,1,0,4,16
9,34,1,79,1,0,6,8
9,35,0,21,1,0,9,16
9,36,1,68,5,0,40,35
9,37,1,74,5,0,44,36
9,38,1,47,1,0,6,1
9,39,1,47,4,0,21,50
9,40,1,35,1,0,3,16
9,41,1,74,1,0,6,13
9,42,1,38,1,0,20,10
9,43,1,47,5,0,29,39
9,44,0,65,1,0,6,14
9,45,1,65,1,0,11,1
9,46,0,50,1,0,11,6
9,47,0,53,1,0,1,16
9,48,0,41,1,0,4,10
9,49,0,20,5,0,49,45
9,50,1,28,1,0,8,14
9,51,1,38,1,0,3,14
9,52,1,35,1,0,5,21
9,53,1,73,1,0,8,12
9,54,1,23,4,0,16,43
9,55,0,38,1,0,16,12
9,56,0,76,4,0,6,50
9,57,1,66,1,0,12,3
9,58,0,23,4,0,9,34
9,59,1,54,1,0,7,24
9,60,1,47,5,0,48,31
9,61,1,54,1,0,2,14
9,62,0,54,1,0,21,9
9,63,0,21,1,0,17,6
9,64,0,29,1,0,2,7
9,65,0,75,1,0,23,11
9,66,1,73,1,0,2,18
9,67,1,62,5,0,46,36
9,68,1,40,4,0,17,48
9,69,1,41,1,0,9,18
9,70,0,24,5,0,43,39
9,71,0,35,1,0,1,8
9,72,1,36,1,0,23,7
9,73,0,74,1,0,4,15
9,74,1,75,5,0,42,49
9,75,1,49,1,0,1,19
9,76,0,58,1,0,6,9
9,77,0,79,1,0,7,7
9,78,0,76,5,0,50,38
9,79,0,24,4,0,14,45
9,80,0,79,1,0,17,9
9,81,1,69,1,0,4,7
9,82,1,52,5,0,48,32
9,83,0,62,1,0,3,12
9,84,0,20,5,0,43,29
9,85,1,69,1,0,7,16
9,86,1,58,1,0,12,21
9,87,0,63,4,0,11,48
9,88,0,30,5,0,29,47
9,89,1,67,1,0,2,25
9,90,1,73,1,0,2,1
9,91,0,47,1,0,16,9
9,92,0,67,1,0,7,6
9,93,1,43,1,0,1,25
9,94,1,32,1,0,4,17
9,95,1,63,1,0,1,3
9,96,0,77,1,0,18,10
9,97,0,26,1,0,1,22
9,98,0,80,1,0,3,10
9,99,0,42,1,0,6,22
9,100,1,27,5,0,38,26
9,101,1,53,1,0,12,2
9,102,1,30,1,0,11,22
9,103,1,34,5,0,37,47
9,104,1,67,1,0,4,18
9,105,0,74,1,0,1,11
9,106,1,52,5,0,43,31
9,107,1,71,5,0,41,34
9,108,0,76,1,0,2,22
9,109,1,47,4,0,18,48
9,110,0,19,1,0,12,4
9,111,0,60,4,0,25,40
9,112,0,62,5,0,50,35
9,113,0,45,1,0,5,22
9,114,0,46,5,0,46,39
9,115,0,57,1,0,23,2
9,116,0,80,5,0,41,46
9,117,1,32,1,0,6,20
9,118,1,59,1,0,20,3
9,119,1,73,1,0,12,15
9,120,0,59,1,0,19,13
9,121,0,75,1,0,14,6
9,122,0,59,4,0,12,32
9,123,0,58,1,0,4,1
9,124,1,52,1,0,16,3
9,125,1,47,1,0,25,1
9,126,0,63,1,0,22,8
9,127,0,34,1,0,9,22
9,128,0,41,1,0,10,8
9,129,0,42,1,0,8,5
9,130,0,75,1,0,1,21
9,131,0,59,1,0,18,12
9,132,1,67,5,0,43,35
9,133,0,50,4,0,5,46
9,134,1,65,5,0,42,31
9,135,0,27,1,0,9,2
9,136,0,48,1,0,9,11
9,137,0,58,5,0,38,43
9,138,1,20,5,0,50,27
9,139,0,28,1,0,9,9
9,140,0,78,4,0,5,45
9,141,1,52,1,0,22,9
9,142,0,57,1,0,10,24
9,143,1,47,5,0,27,41
9,144,1,50,4,0,23,49
9,145,0,67,1,0,6,18
9,146,0,34,1,0,18,5
9,147,1,78,1,0,12,20
9,148,0,80,5,0,26,44
9,149,0,59,1,0,8,16
9,150,0,46,1,0,1,20
9,151,1,68,4,0,9,35
9,152,0,68,1,0,21,3
9,153,1,34,1,0,13,12
9,154,1,54,5,0,26,38
9,155,0,79,5,0,50,29
9,156,1,44,1,0,12,24
9,157,0,70,1,0,10,18
9,158,1,31,1,0,8,3
9,159,0,31,1,0,18,7
9,160,0,75,1,0,5,5
9,161,1,25,5,0,43,47
9,162,0,49,4,0,9,32
9,163,1,24,1,0,22,12
9,164,0,28,1,0,9,21
9,165,0,70,5,0,32,50
9,166,1,31,1,0,15,8
9,167,0,44,1,0,24,5
9,168,1,71,4,0,9,30
9,169,1,40,5,0,26,46
9,170,0,29,5,0,39,43
9,171,0,79,4,0,11,50
9,172,0,41,5,0,33,43
9,173,0,47,1,0,7,18
9,174,0,44,5,0,44,28
9,175,0,77,1,0,1,12
9,176,1,63,1,0,2,24
9,177,0,47,1,0,17,8
9,178,0,49,1,0,3,22
9,179,0,30,5,0,41,38
9,180,1,54,1,0,2,8
9,181,1,38,1,0,10,2
9,182,1,29,1,0,7,8
9,183,0,39,1,0,9,12
9,184,0,26,1,0,4,13
9,185,0,46,5,0,39,45
9,186,0,28,1,0,24,10
9,187,1,23,1,0,10,1
9,188,0,33,1,0,16,6
9,189,1,52,4,0,6,26
9,190,0,37,1,0,6,23
9,191,1,20,1,0,3,15
9,192,0,59,1,0,1,4
9,193,0,37,5,0,35,38
9,194,0,58,1,0,10,4
9,195,0,22,4,0,4,47
9,196,0,65,1,0,10,9
9,197,0,56,4,0,4,33
9,198,1,43,1,0,11,3
9,199,0,62,5,0,42,26
9,200,1,62,2,0,44,4
9,201,1,80,2,0,35,4
9,202,1,61,2,0,33,5
9,203,0,79,2,0,41,8
9,204,0,27,5,0,32,40
9,205,1,79,2,0,45,4
9,206,1,42,2,0,36,4
9,207,0,69,2,0,48,4
9,208,1,49,2,0,27,8
9,209,1,62,2,0,31,13
9,210,1,49,2,0,50,2
9,211,0,51,2,0,49,16
9,212,0,49,2,0,36,11
9,213,0,63,2,0,40,1
9,214,1,68,2,0,39,20
9,215,0,79,2,0,36,6
9,216,0,36,2,0,41,22
9,217,1,21,4,0,3,29
9,218,1,26,2,0,44,1
9,219,0,20,5,0,36,39
9,220,0,71,2,0,29,13
9,221,1,52,2,0,28,6
9,222,1,34,2,0,26,9
9,223,0,80,2,0,32,9
9,224,1,68,2,0,48,17
9,225,0,25,2,0,47,5
9,226,0,37,2,0,34,7
9,227,0,55,5,0,30,50
9,228,1,40,2,0,49,25
9,229,0,69,2,0,46,23
9,230,1,34,2,0,47,8
9,231,0,26,5,0,29,46
9,232,0,76,5,0,38,45
9,233,1,23,5,0,41,41
9,234,1,55,5,0,42,27
9,235,1,40,2,0,49,17
9,236,1,39,4,0,5,47
9,237,1,57,2,0,48,18
9,238,1,61,2,0,28,1
9,239,0,65,5,0,41,43
9,240,1,78,2,0,27,12
9,241,0,34,2,0,26,10
9,242,0,57,2,0,42,17
9,243,0,54,2,0,46,12
9,244,0,71,2,0,35,11
9,245,0,44,5,0,49,40
9,246,0,25,2,0,27,10
9,247,1,22,2,0,50,11
9,248,1,80,2,0,39,9
9,249,1,79,5,0,48,47
9,250,0,74,2,0,40,10
9,251,0,37,5,0,44,39
9,252,0,76,2,0,44,24
9,253,0,62,2,0,46,21
9,254,0,58,2,0,27,7
9,255,0,72,5,0,46,31
9,256,1,48,2,0,44,2
9,257,1,37,5,0,40,33
9,258,1,69,2,0,40,8
9,259,0,30,2,0,45,10
9,260,0,30,5,0,30,38
9,261,0,41,2,0,45,22
9,262,1,33,2,0,39,3
9,263,1,60,4,0,2,46
9,264,0,71,2,0,48,21
9,265,0,57,5,0,44,40
9,266,1,23,2,0,40,24
9,267,0,61,5,0,31,44
9,268,1,55,2,0,44,18
9,269,0,39,2,0,45,20
9,270,1,71,2,0,40,20
9,271,1,34,2,0,37,3
9,272,1,73,2,0,35,10
9,273,1,32,4,0,21,41
9,274,0,61,2,0,43,14
9,275,1,53,2,0,49,22
9,276,0,45,2,0,42,8
9,277,0,65,2,0,41,18
9,278,0,68,2,0,38,11
9,279,0,36,2,0,46,4
9,280,0,54,2,0,46,9
9,281,0,29,2,0,49,20
9,282,1,40,4,0,4,27
9,283,1,50,5,0,48,49
9,284,0,25,2,0,49,8
9,285,0,55,2,0,26,4
9,286,0,79,2,0,34,9
9,287,1,58,2,0,44,10
9,288,1,28,2,0,32,11
9,289,1,44,2,0,37,6
9,290,1,53,2,0,41,10
9,291,1,73,5,0,45,50
9,292,1,38,5,0,50,36
9,293,1,57,2,0,50,18
9,294,1,42,4,0,17,39
9,295,1,28,5,0,41,50
9,296,0,30,2,0,47,9
9,297,1,64,2,0,30,5
9,298,1,72,2,0,50,14
9,299,0,34,5,0,40,34
9,300,0,79,2,0,47,24
9,301,1,45,2,0,38,7
9,302,0,31,2,0,29,12
9,303,0,32,2,0,31,7
9,304,1,69,2,0,43,13
9,305,1,51,2,0,30,8
9,306,1,24,2,0,26,13
9,307,1,26,4,0,16,40
9,308,1,34,2,0,50,1
9,309,0,55,4,0,17,44
9,310,1,42,2,0,30,4
9,311,0,77,2,0,43,23
9,312,1,70,2,0,39,13
9,313,0,55,2,0,46,5
9,314,1,76,2,0,45,2
9,315,0,74,2,0,44,20
9,316,1,79,2,0,40,11
9,317,1,69,2,0,45,19
9,318,0,48,5,0,31,41
9,319,0,25,2,0,46,1
9,320,1,48,5,0,42,40
9,321,0,74,5,0,39,27
9,322,1,58,2,0,27,4
9,323,0,60,4,0,5,43
9,324,1,71,2,0,31,9
9,325,1,25,2,0,38,23
9,326,0,25,2,0,41,16
9,327,0,34,2,0,45,15
9,328,0,79,2,0,33,2
9,329,1,51,2,0,38,4
9,330,1,73,2,0,34,4
9,331,1,19,4,0,2,27
9,332,1,72,2,0,39,10
9,333,0,70,2,0,46,14
9,334,1,54,4,0,4,46
9,335,0,64,5,0,37,45
9,336,0,38,2,0,35,1
9,337,0,49,2,0,50,3
9,338,1,45,2,0,38,17
9,339,0,41,2,0,29,11
9,340,1,63,2,0,38,25
9,341,0,77,2,0,46,18
9,342,0,43,2,0,41,7
9,343,1,77,2,0,43,6
9,344,1,61,2,0,41,19
9,345,0,75,2,0,26,6
9,346,1,76,2,0,46,10
9,347,0,75,2,0,47,3
9,348,0,31,2,0,30,9
9,349,0,30,2,0,41,17
9,350,1,53,4,0,7,40
9,351,0,67,2,0,32,5
9,352,0,78,2,0,36,3
9,353,0,32,2,0,42,9
9,354,0,61,2,0,47,21
9,355,1,50,2,0,46,22
9,356,1,54,4,0,24,49
9,357,0,21,2,0,42,18
9,358,0,32,5,0,41,26
9,359,1,49,2,0,43,20
9,360,0,70,5,0,45,36
9,361,1,35,4,0,19,39
9,362,1,60,4,0,11,46
9,363,0,40,4,0,21,38
9,364,1,50,2,0,48,12
9,365,0,59,2,0,50,20
9,366,1,43,5,0,31,42
9,367,0,32,2,0,42,15
9,368,0,44,2,0,49,2
9,369,1,55,2,0,36,12
9,370,1,59,2,0,42,10
9,371,1,73,2,0,48,11
9,372,0,71,5,0,46,33
9,373,1,55,5,0,45,31
9,374,1,31,2,0,49,3
9,375,1,56,5,0,34,45
9,376,0,31,5,0,44,42
9,377,1,36,2,0,34,2
9,378,1,30,4,0,2,40
9,379,1,60,2,0,48,10
9,380,1,30,2,0,43,11
9,381,0,43,4,0,8,35
9,382,0,33,2,0,37,8
9,383,1,31,2,0,32,8
9,384,0,22,2,0,38,13
9,385,0,29,4,0,23,44
9,386,1,26,2,0,26,8
9,387,0,34,2,0,41,6
9,388,1,41,5,0,48,38
9,389,0,79,2,0,33,9
9,390,0,34,2,0,41,14
9,391,0,40,2,0,45,8
9,392,1,25,2,0,47,16
9,393,0,73,2,0,39,1
9,394,0,48,2,0,49,11
9,395,0,42,5,0,44,27
9,396,1,29,2,0,49,14
9,397,1,39,2,0,50,4
9,398,0,32,2,0,48,25
9,399,1,71,5,0,45,30
9,400,0,64,3,0,34,29
9,401,1,40,3,0,23,27
9,402,1,35,3,0,28,16
9,403,1,22,3,0,32,18
9,404,0,44,3,0,22,17
9,405,1,59,5,0,47,47
9,406,1,71,3,0,26,17
9,407,0,59,3,0,17,34
9,408,0,58,5,0,28,48
9,409,0,23,3,0,25,21
9,410,0,28,3,0,25,22
9,411,1,25,5,0,39,39
9,412,1,33,5,0,50,48
9,413,1,56,3,0,18,31
9,414,0,28,3,0,23,18
9,415,1,55,4,0,15,46
9,416,1,21,5,0,35,46
9,417,1,72,5,0,49,42
9,418,0,51,3,0,15,33
9,419,0,76,3,0,14,19
9,420,0,20,3,0,18,14
9,421,1,27,4,0,20,48
9,422,0,71,3,0,26,30
9,423,1,32,3,0,36,25
9,424,0,25,5,0,39,40
9,425,1,59,4,0,22,50
9,426,0,77,3,0,25,14
9,427,0,36,3,0,15,16
9,428,0,74,3,0,20,19
9,429,0,73,4,0,8,36
9,430,0,31,3,0,36,29
9,431,0,40,3,0,36,15
9,432,0,44,3,0,15,20
9,433,0,65,3,0,34,14
9,434,1,66,3,0,35,34
9,435,0,72,3,0,26,37
9,436,0,37,4,0,2,50
9,437,1,72,3,0,25,15
9,438,0,79,3,0,28,14
9,439,1,48,5,0,49,38
9,440,0,26,3,0,16,23
9,441,1,53,4,0,10,29
9,442,0,57,3,0,16,18
9,443,1,73,3,0,28,17
9,444,1,71,5,0,41,40
9,445,1,65,3,0,23,22
9,446,1,79,3,0,24,26
9,447,1,78,3,0,37,28
9,448,0,71,3,0,22,22
9,449,0,61,4,0,17,47
9,450,0,29,3,0,37,24
9,451,0,58,3,0,21,25
9,452,0,34,4,0,16,47
9,453,1,69,3,0,25,26
9,454,1,78,3,0,17,26
9,455,0,38,3,0,18,25
9,456,0,22,4,0,6,42
9,457,0,78,5,0,38,48
9,458,0,50,3,0,24,21
9,459,1,71,3,0,35,27
9,460,0,73,3,0,31,21
9,461,1,31,3,0,23,17
9,462,0,33,5,0,42,32
9,463,0,60,3,0,29,17
9,464,1,80,3,0,30,23
9,465,1,78,3,0,35,29
9,466,1,68,5,0,38,32
9,467,1,71,3,0,19,21
9,468,1,78,3,0,21,23
9,469,1,21,3,0,17,22
9,470,0,42,5,0,41,27
9,471,0,54,3,0,25,36
9,472,0,73,4,0,2,43
9,473,1,59,5,0,44,29
9,474,0,61,5,0,40,49
9,475,1,55,5,0,47,32
9,476,1,78,4,0,12,50
9,477,0,53,5,0,29,38
9,478,1,57,3,0,23,37
9,479,0,30,3,0,28,20
9,480,1,24,3,0,13,14
9,481,1,42,3,0,15,26
9,482,1,40,4,0,4,50
9,483,0,19,3,0,21,31
9,484,0,41,3,0,29,26
9,485,1,64,3,0,31,22
9,486,1,41,3,0,28,27
9,487,1,20,3,0,29,37
9,488,0,62,5,0,29,43
9,489,1,75,5,0,39,29
9,490,0,49,3,0,14,33
9,491,1,28,5,0,45,46
9,492,0,39,5,0,26,42
9,493,0,35,3,0,32,20
9,494,1,40,3,0,19,30
9,495,0,56,5,0,45,49
9,496,0,49,5,0,50,45
9,497,0,47,3,0,34,21
9,498,1,21,3,0,37,33
9,499,1,66,3,0,20,24
9,500,1,42,5,0,27,43
9,501,1,46,4,0,20,43
9,502,0,60,5,0,37,46
9,503,1,58,3,0,28,34
9,504,1,31,3,0,36,26
9,505,1,23,3,0,30,30
9,506,0,62,3,0,29,19
9,507,0,48,3,0,26,16
9,508,1,40,3,0,17,29
9,509,1,54,3,0,13,25
9,510,0,23,3,0,29,35
9,511,0,29,3,0,27,20
9,512,1,68,5,0,46,45
9,513,0,33,4,0,8,31
9,514,0,24,5,0,39,48
9,515,1,68,3,0,23,16
9,516,1,42,3,0,14,16
9,517,0,65,3,0,20,16
9,518,0,69,3,0,37,23
9,519,1,34,5,0,50,28
9,520,1,44,3,0,30,19
9,521,1,59,3,0,13,30
9,522,1,29,3,0,15,27
9,523,1,71,3,0,24,23
9,524,0,20,4,0,3,41
9,525,1,80,4,0,21,48
9,526,1,32,4,0,12,46
9,527,1,63,5,0,34,49
9,528,1,31,3,0,23,26
9,529,0,41,3,0,34,34
9,530,0,42,4,0,1,35
9,531,1,33,3,0,20,25
9,532,1,66,3,0,19,17
9,533,0,60,3,0,33,30
9,534,0,45,4,0,8,43
9,535,1,58,3,0,14,37
9,536,0,52,3,0,27,36
9,537,0,70,3,0,22,19
9,538,1,31,3,0,36,34
9,539,0,28,3,0,27,35
9,540,1,26,4,0,1,48
9,541,1,79,3,0,37,34
9,542,1,60,4,0,4,37
9,543,0,54,4,0,14,44
9,544,1,65,4,0,10,40
9,545,0,70,5,0,38,39
9,546,1,58,3,0,21,22
9,547,1,79,5,0,46,38
9,548,0,30,3,0,23,29
9,549,1,32,3,0,22,27
9,550,1,56,5,0,42,41
9,551,0,46,5,0,41,49
9,552,0,32,5,0,33,42
9,553,1,75,5,0,45,41
9,554,1,76,5,0,31,43
9,555,1,22,4,0,12,47
9,556,1,24,3,0,34,15
9,557,0,30,3,0,19,37
9,558,0,60,5,0,35,48
9,559,0,21,3,0,22,32
9,560,0,23,5,0,27,38
9,561,0,52,3,0,25,19
9,562,0,79,5,0,43,49
9,563,1,57,4,0,7,29
9,564,0,53,3,0,17,16
9,565,0,59,3,0,17,15
9,566,1,36,4,0,10,39
9,567,1,30,4,0,4,31
9,568,0,27,4,0,7,35
9,569,0,58,5,0,32,44
9,570,1,80,3,0,29,21
9,571,1,66,4,0,9,50
9,572,1,55,3,0,18,26
9,573,1,56,3,0,27,22
9,574,1,49,3,0,31,18
9,575,0,73,4,0,21,42
9,576,0,24,3,0,22,24
