tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
8,673,0,28,3,0,25,17
8,674,1,45,3,0,37,31
8,675,0,45,2,0,37,12
8,676,0,49,2,0,36,5
8,677,1,53,3,0,18,15
8,678,1,31,2,0,31,1
8,679,1,24,2,0,31,6
8,680,0,74,2,0,45,16
8,681,0,49,2,0,49,20
8,682,0,28,4,0,25,49
8,683,1,44,3,0,20,17
8,684,1,61,4,0,8,39
8,685,0,59,3,0,19,31
8,686,1,18,1,1,8,1
8,687,1,33,3,0,28,35
8,688,0,21,2,0,37,9
8,689,0,57,2,0,47,22
8,690,0,25,2,0,28,8
8,691,1,18,5,1,46,42
8,692,1,53,3,0,34,14
8,693,1,38,2,0,41,24
8,694,1,23,4,0,21,50
8,695,1,24,2,0,29,3
8,696,1,78,3,0,17,26
8,697,0,19,2,0,44,8
8,698,0,71,5,0,44,41
8,699,0,21,5,0,43,39
8,700,0,66,1,0,7,12
8,701,1,18,3,1,17,32
8,702,0,32,2,0,44,16
8,703,1,43,2,0,41,1
8,704,0,64,1,0,6,17
8,705,0,73,2,0,44,15
8,706,0,79,3,0,14,27
8,707,1,77,3,0,31,19
8,708,0,69,2,0,46,13
8,709,0,72,5,0,39,39
8,710,0,23,4,0,5,38
8,711,1,50,3,0,13,18
8,712,1,24,4,0,13,42
8,713,1,63,4,0,11,44
8,714,0,58,4,0,23,39
8,715,1,25,1,0,18,12
8,716,0,22,1,0,1,5
8,717,0,69,5,0,48,39
8,718,0,38,5,0,39,42
8,719,1,26,2,0,34,4
8,720,0,58,1,0,14,6
8,721,0,20,5,0,32,44
8,722,1,47,5,0,41,44
8,723,0,30,5,0,40,30
8,724,0,24,3,0,29,21
8,725,0,38,3,0,31,33
8,726,0,71,4,0,4,31
8,727,1,41,2,0,41,21
8,728,1,71,3,0,21,36
8,729,0,46,1,0,19,10
8,730,0,51,1,0,1,16
8,731,0,40,1,0,7,17
8,732,0,52,5,0,42,43
8,733,0,26,2,0,42,16
8,734,1,19,1,0,14,11
8,735,0,50,4,0,24,50
8,736,1,62,2,0,48,14
8,737,1,70,5,0,42,36
8,738,0,73,4,0,25,41
8,739,0,69,3,0,16,14
8,740,1,48,1,0,12,16
8,741,0,79,2,0,48,7
8,742,1,38,5,0,40,42
8,743,0,24,3,0,19,33
8,744,1,74,1,0,8,12
8,745,1,66,5,0,45,39
8,746,1,18,5,1,50,47
8,747,1,18,4,1,2,38
8,748,0,48,1,0,12,6
8,749,1,18,3,1,29,32
8,750,1,18,3,1,22,18
8,751,0,52,3,0,21,18
8,752,0,34,1,0,14,13
8,753,0,68,2,0,39,20
8,754,1,26,1,0,15,11
8,755,1,32,4,0,23,40
8,756,0,25,1,0,11,20
8,757,1,32,3,0,26,30
8,758,0,69,3,0,23,24
8,759,0,29,4,0,15,50
8,760,0,64,2,0,43,9
8,761,0,31,1,0,12,2
8,762,0,42,1,0,25,8
8,763,0,66,4,0,20,46
8,764,1,76,2,0,49,12
8,765,1,22,3,0,31,23
8,766,1,73,1,0,16,7
8,767,1,18,3,1,30,36
8,768,0,44,2,0,39,1
8,769,0,41,3,0,19,35
8,770,0,56,5,0,42,50
8,771,0,50,5,0,36,48
8,772,1,77,1,0,12,7
8,773,1,20,2,0,38,1
8,774,1,33,5,0,50,27
8,775,0,37,1,0,5,17
8,776,1,46,5,0,26,40
8,777,1,78,1,0,13,3
8,778,0,69,4,0,18,46
8,779,1,70,1,0,9,5
8,780,0,43,2,0,46,22
8,781,1,65,3,0,33,22
8,782,1,57,2,0,42,13
8,783,1,20,3,0,18,34
8,784,1,65,5,0,45,33
8,785,1,45,5,0,39,34
8,786,0,50,3,0,19,16
8,787,0,66,3,0,14,31
8,788,1,43,3,0,30,24
8,789,0,51,5,0,45,46
8,790,1,63,3,0,34,31
8,791,1,18,3,1,20,32
8,792,0,60,5,0,49,44
8,793,0,47,5,0,44,38
8,794,0,22,1,0,2,24
8,795,1,53,1,0,22,12
8,796,0,68,2,0,47,5
8,797,0,20,1,0,2,25
8,798,1,32,1,0,20,7
8,799,1,21,2,0,49,19
8,800,1,26,3,0,30,19
8,801,1,36,5,0,32,43
8,802,0,65,1,0,12,11
8,803,0,68,3,0,26,25
8,804,0,46,3,0,34,27
8,805,0,25,4,0,21,48
8,806,0,78,5,0,49,28
8,807,0,61,2,0,38,22
8,808,0,68,4,0,6,31
8,809,1,28,3,0,13,37
8,810,1,63,2,0,43,24
8,811,1,56,3,0,13,19
8,812,1,77,4,0,11,36
8,813,1,23,4,0,9,34
8,814,1,22,5,0,37,48
8,815,0,22,4,0,11,40
8,816,0,69,5,0,47,27
8,817,0,30,1,0,4,1
8,818,0,70,4,0,15,42
8,819,1,34,1,0,3,10
8,820,0,51,1,0,25,5
8,821,1,18,1,1,20,13
8,822,1,47,2,0,44,10
8,823,1,66,5,0,38,46
8,824,1,56,4,0,25,47
8,825,1,49,3,0,34,30
8,826,1,23,5,0,36,46
8,827,0,39,2,0,30,5
8,828,0,63,2,0,36,8
8,829,0,71,5,0,41,45
8,830,0,55,1,0,10,2
8,831,0,39,5,0,47,32
8,832,1,18,1,1,11,11
8,833,0,29,3,0,21,31
8,834,0,57,4,0,15,48
8,835,0,41,4,0,8,43
8,836,1,63,1,0,13,13
8,837,1,55,1,0,18,9
8,838,1,26,2,0,39,3
8,839,0,48,1,0,9,7
8,840,1,56,1,0,6,13
8,841,0,19,3,0,21,32
8,842,0,71,5,0,40,29
8,843,0,33,1,0,5,13
8,844,0,30,4,0,6,30
8,845,0,79,2,0,42,9
8,846,0,32,5,0,42,48
8,847,1,78,5,0,39,33
8,848,1,71,4,0,2,47
8,849,1,68,3,0,14,32
8,850,0,20,2,0,42,12
8,851,1,37,2,0,45,7
8,852,1,18,2,1,44,17
8,853,1,41,5,0,47,42
8,854,0,61,5,0,46,29
8,855,0,29,4,0,2,31
8,856,0,67,1,0,24,9
8,857,1,38,5,0,50,45
8,858,1,32,5,0,50,35
8,859,1,30,3,0,31,22
8,860,1,18,2,1,27,12
8,861,1,42,4,0,23,41
8,862,0,79,2,0,37,10
8,863,1,28,2,0,45,20
8,864,1,53,3,0,33,27
8,865,0,58,5,0,40,26
8,866,1,28,4,0,22,40
8,867,1,18,2,1,28,5
8,868,0,28,5,0,50,42
8,869,0,34,1,0,21,8
8,870,1,67,5,0,29,44
8,871,0,67,4,0,18,41
8,872,1,18,3,1,33,21
8,873,1,39,1,0,5,1
8,874,0,44,1,0,8,10
8,875,0,40,3,0,31,32
8,876,0,35,2,0,50,17
8,877,1,62,4,0,22,38
8,878,0,24,3,0,21,17
8,879,0,80,4,0,21,42
8,880,0,24,5,0,45,35
8,881,0,25,3,0,32,16
8,882,0,55,4,0,17,49
8,883,0,22,1,0,8,13
8,884,0,58,2,0,42,21
8,885,1,48,4,0,19,50
8,886,1,77,2,0,39,5
8,887,0,51,2,0,47,20
8,888,0,52,3,0,32,20
8,889,0,68,4,0,6,44
8,890,1,57,2,0,36,3
8,891,1,55,3,0,25,20
8,892,0,21,5,0,41,48
8,893,0,72,2,0,46,19
8,894,1,23,5,0,39,26
8,895,0,76,4,0,9,33
8,896,1,69,4,0,5,44
8,897,0,61,5,0,41,42
8,898,1,23,4,0,9,32
8,899,0,21,1,0,20,5
8,900,0,64,5,0,34,41
8,901,1,18,2,1,39,2
8,902,1,26,3,0,31,14
8,903,0,19,2,0,36,7
8,904,0,36,5,0,49,40
8,905,0,70,4,0,18,40
8,906,1,18,2,1,27,10
8,907,0,53,1,0,24,11
8,908,1,64,4,0,3,39
8,909,0,51,5,0,26,46
8,910,0,54,2,0,48,5
8,911,0,23,3,0,31,28
8,912,0,80,1,0,24,6
8,913,1,79,5,0,30,44
8,914,0,73,3,0,22,34
8,915,0,56,5,0,29,47
8,916,0,42,4,0,17,40
8,917,1,61,4,0,8,41
8,918,0,39,3,0,28,25
8,919,1,26,5,0,40,48
8,920,0,61,5,0,45,40
8,921,1,60,1,0,12,3
8,922,1,45,2,0,46,25
8,923,1,73,1,0,1,14
8,924,1,65,1,0,3,24
8,925,1,20,3,0,22,27
8,926,0,58,2,0,31,13
8,927,1,18,5,1,37,42
8,928,1,24,1,0,8,24
8,929,0,67,5,0,45,31
8,930,0,30,3,0,25,28
8,931,1,19,4,0,18,49
8,932,0,70,3,0,20,20
8,933,1,74,1,0,25,1
8,934,0,69,2,0,35,10
8,935,0,65,2,0,40,2
8,936,1,55,1,0,8,9
8,937,1,39,3,0,19,24
8,938,1,73,2,0,34,13
8,939,1,18,2,1,45,5
8,940,1,61,4,0,11,38
8,941,1,39,2,0,43,2
8,942,1,40,4,0,5,27
8,943,1,18,5,1,48,30
8,944,1,23,1,0,1,23
8,945,1,33,5,0,32,42
8,946,1,29,2,0,30,8
8,947,0,67,5,0,27,42
8,948,0,24,1,0,6,22
8,949,0,25,3,0,34,16
8,950,1,70,2,0,43,7
8,951,1,25,4,0,12,46
8,952,0,26,2,0,44,22
8,953,1,32,5,0,49,31
8,954,1,80,3,0,29,24
8,955,1,55,4,0,24,39
8,956,1,40,4,0,5,34
8,957,0,58,1,0,12,10
8,958,0,59,4,0,4,44
8,959,0,64,4,0,10,33
8,960,1,26,1,0,12,1
8,961,0,72,3,0,31,21
8,962,0,78,1,0,16,1
8,963,0,42,5,0,36,42
8,964,0,30,5,0,47,30
8,965,1,43,2,0,38,17
8,966,1,28,3,0,37,14
8,967,1,34,5,0,36,43
8,968,0,38,5,0,45,26
8,969,1,43,3,0,37,17
8,970,0,25,3,0,26,28
8,971,0,48,4,0,21,44
8,972,1,77,4,0,25,42
8,973,1,38,5,0,34,40
8,974,0,70,1,0,8,15
8,975,0,65,2,0,50,16
8,976,0,50,4,0,12,26
8,977,1,18,1,1,21,4
8,978,1,37,1,0,13,5
8,979,1,29,5,0,45,45
8,980,0,23,4,0,17,41
8,981,0,67,4,0,8,40
8,982,1,29,4,0,23,43
8,983,1,66,3,0,34,20
8,984,1,50,3,0,36,22
8,985,1,21,3,0,37,18
8,986,0,39,2,0,38,14
8,987,1,18,4,1,9,43
8,988,0,77,5,0,35,45
8,989,1,26,1,0,11,4
8,990,0,45,5,0,31,40
8,991,1,57,4,0,20,44
8,992,1,68,1,0,5,12
8,993,0,59,5,0,45,47
8,994,1,18,2,1,38,8
8,995,1,52,2,0,49,18
8,996,0,43,2,0,39,14
8,997,1,22,1,0,25,11
8,998,1,74,3,0,26,27
8,999,0,53,2,0,42,25
9,0,0,67,3,0,18,26
9,1,0,78,4,0,17,41
9,2,0,32,5,0,41,31
9,3,0,61,3,0,23,26
9,4,1,50,3,0,20,28
9,5,1,54,3,0,25,24
9,6,0,21,1,0,10,13
9,7,0,32,2,0,50,22
9,8,1,49,5,0,37,44
9,9,0,70,4,0,4,45
9,10,1,35,4,0,3,37
9,11,1,60,3,0,24,34
9,12,0,40,5,0,39,48
9,13,1,18,1,1,11,18
9,14,0,59,3,0,32,36
9,15,1,43,2,0,41,24
9,16,0,32,1,0,5,22
9,17,0,44,3,0,26,26
9,18,1,55,3,0,35,21
9,19,1,59,3,0,13,25
9,20,1,73,2,0,49,4
9,21,0,71,3,0,29,31
9,22,1,55,5,0,40,26
9,23,1,31,5,0,45,48
9,24,1,56,5,0,35,48
9,25,0,31,2,0,26,9
9,26,1,36,2,0,50,1
9,27,1,30,3,0,37,21
9,28,1,18,3,1,28,18
9,29,1,30,4,0,11,33
9,30,0,43,5,0,49,34
9,31,0,33,3,0,28,16
9,32,1,31,5,0,44,42
9,33,0,22,4,0,23,41
9,34,0,29,1,0,9,14
9,35,1,26,2,0,42,17
9,36,0,34,3,0,17,34
9,37,1,41,5,0,44,29
9,38,0,79,2,0,47,19
9,39,0,34,1,0,21,6
9,40,0,40,4,0,8,41
9,41,1,25,5,0,48,42
9,42,0,73,1,0,11,14
9,43,0,48,5,0,38,50
9,44,0,42,1,0,4,18
9,45,1,29,1,0,3,7
9,46,1,18,4,1,8,34
9,47,0,32,5,0,31,46
9,48,1,18,1,1,4,24
9,49,0,64,3,0,28,32
9,50,1,18,3,1,35,19
9,51,1,35,5,0,49,40
9,52,1,22,2,0,50,8
9,53,0,44,3,0,27,16
9,54,1,59,4,0,16,45
9,55,1,71,5,0,37,46
9,56,0,59,3,0,30,21
9,57,0,58,2,0,44,8
9,58,0,23,3,0,37,16
9,59,0,28,4,0,9,34
9,60,1,25,1,0,4,17
9,61,1,33,1,0,5,11
9,62,1,18,5,1,40,29
9,63,0,28,4,0,17,42
9,64,1,18,1,1,11,25
9,65,1,21,4,0,19,41
9,66,1,18,3,1,13,21
9,67,0,51,1,0,9,4
9,68,0,76,4,0,9,37
9,69,0,20,1,0,1,2
9,70,1,27,1,0,22,8
9,71,0,71,5,0,29,40
9,72,1,18,4,1,25,48
9,73,0,25,2,0,41,8
9,74,1,59,3,0,33,18
9,75,0,77,5,0,26,50
9,76,0,36,4,0,24,42
9,77,0,74,1,0,7,17
9,78,0,73,1,0,8,23
9,79,0,31,4,0,16,41
9,80,0,40,3,0,37,24
9,81,0,44,2,0,44,1
9,82,0,65,1,0,1,5
9,83,1,66,3,0,20,24
9,84,0,72,4,0,11,28
9,85,0,37,3,0,21,28
9,86,1,18,5,1,32,43
9,87,0,79,2,0,34,5
9,88,1,48,5,0,45,49
9,89,0,26,2,0,29,1
9,90,1,53,4,0,6,30
9,91,0,57,2,0,40,6
9,92,1,18,2,1,50,11
9,93,1,18,3,1,31,16
9,94,1,65,2,0,40,25
9,95,1,18,2,1,47,17
9,96,1,18,2,1,26,12
9,97,0,71,2,0,40,11
9,98,0,61,1,0,14,2
9,99,0,29,3,0,15,32
9,100,0,58,3,0,25,21
9,101,0,34,5,0,46,26
9,102,1,69,1,0,2,8
9,103,1,78,1,0,9,23
9,104,0,38,3,0,34,17
9,105,0,22,4,0,4,31
9,106,0,78,4,0,1,43
9,107,0,50,2,0,41,23
9,108,1,71,4,0,4,34
9,109,0,73,2,0,42,5
9,110,1,31,3,0,35,14
9,111,0,33,4,0,5,30
9,112,0,60,2,0,46,25
9,113,1,80,1,0,3,5
9,114,1,18,5,1,41,35
9,115,1,18,5,1,45,40
9,116,1,71,1,0,14,6
9,117,1,78,4,0,7,26
9,118,1,21,4,0,2,30
9,119,0,42,1,0,6,4
9,120,0,54,1,0,8,22
9,121,0,73,3,0,25,28
9,122,1,18,2,1,40,21
9,123,0,61,3,0,28,27
9,124,1,18,2,1,38,20
9,125,1,78,1,0,16,6
9,126,0,53,3,0,18,31
9,127,1,57,5,0,32,39
9,128,0,30,3,0,26,33
9,129,1,24,4,0,11,31
9,130,1,42,1,0,5,14
9,131,1,40,3,0,23,25
9,132,0,19,5,0,39,28
9,133,0,41,3,0,30,16
9,134,1,18,3,1,14,34
9,135,1,41,3,0,36,34
9,136,1,20,5,0,43,29
9,137,0,62,1,0,22,3
9,138,1,75,5,0,42,44
9,139,0,49,2,0,39,21
9,140,1,28,3,0,20,29
9,141,0,39,4,0,9,33
9,142,0,35,1,0,9,22
9,143,1,40,2,0,45,1
9,144,0,56,4,0,3,32
9,145,0,49,3,0,33,19
9,146,0,47,2,0,44,7
9,147,1,21,5,0,50,45
9,148,1,18,1,1,7,7
9,149,1,42,5,0,45,39
9,150,1,46,1,0,22,1
9,151,0,60,2,0,48,9
9,152,1,58,1,0,7,9
9,153,1,31,4,0,2,27
9,154,1,23,1,0,6,3
9,155,0,62,5,0,41,44
9,156,0,48,4,0,14,48
9,157,1,40,3,0,32,32
9,158,1,18,4,1,13,50
9,159,0,23,3,0,19,25
9,160,0,29,2,0,44,4
9,161,1,68,1,0,20,10
9,162,0,33,3,0,27,31
9,163,0,24,2,0,44,11
9,164,1,68,5,0,45,28
9,165,1,42,4,0,8,49
9,166,0,65,1,0,7,18
9,167,0,69,3,0,13,37
9,168,1,34,4,0,12,32
9,169,1,44,4,0,12,42
9,170,1,59,1,0,12,13
9,171,1,29,4,0,9,38
9,172,1,71,4,0,12,48
9,173,0,20,5,0,38,43
9,174,1,18,1,1,1,4
9,175,1,32,1,0,5,8
9,176,1,18,4,1,8,27
9,177,1,31,1,0,6,20
9,178,0,41,1,0,9,6
9,179,0,42,1,0,20,1
9,180,1,33,4,0,9,41
9,181,1,66,1,0,21,2
9,182,0,60,4,0,17,50
9,183,0,45,1,0,2,1
9,184,1,58,2,0,41,5
9,185,0,52,3,0,22,35
9,186,0,70,1,0,1,15
9,187,1,31,1,0,19,1
9,188,0,28,5,0,44,48
9,189,1,26,1,0,9,2
9,190,1,18,4,1,24,48
9,191,1,18,4,1,18,39
9,192,0,54,4,0,2,45
9,193,1,18,4,1,20,48
9,194,0,70,4,0,9,45
9,195,1,58,3,0,23,31
9,196,1,79,1,0,14,13
9,197,0,30,1,0,12,11
9,198,1,32,1,0,21,12
9,199,1,18,4,1,15,42
9,200,0,46,3,0,16,17
9,201,0,32,1,0,23,1
9,202,1,18,5,1,40,49
9,203,1,18,1,1,25,9
9,204,1,22,5,0,33,41
9,205,1,24,5,0,47,35
9,206,0,30,2,0,38,10
9,207,0,60,4,0,17,44
9,208,0,21,4,0,6,50
9,209,0,23,2,0,49,10
9,210,0,52,1,0,8,19
9,211,0,79,5,0,38,39
9,212,1,18,1,1,24,9
9,213,0,53,4,0,7,44
9,214,0,59,5,0,32,45
9,215,1,36,5,0,29,45
9,216,1,30,2,0,44,12
9,217,0,27,5,0,39,46
9,218,0,58,4,0,19,45
9,219,1,80,3,0,26,28
9,220,1,18,4,1,20,45
9,221,1,55,2,0,36,12
9,222,1,56,4,0,2,47
9,223,1,18,2,1,48,5
9,224,0,73,4,0,13,48
9,225,0,24,1,0,6,1
9,226,0,30,3,0,15,20
9,227,1,18,3,1,19,28
9,228,0,79,4,0,23,40
9,229,1,61,1,0,20,3
9,230,1,41,3,0,20,36
9,231,0,80,2,0,49,19
9,232,0,46,5,0,47,38
9,233,1,22,5,0,38,31
9,234,1,71,5,0,42,46
9,235,0,38,3,0,34,27
9,236,1,18,5,1,38,40
9,237,1,31,5,0,50,35
9,238,1,64,3,0,19,23
9,239,0,44,5,0,47,33
9,240,1,60,5,0,40,44
9,241,1,44,4,0,5,37
9,242,0,75,4,0,12,36
9,243,1,43,4,0,8,36
9,244,0,54,3,0,34,32
9,245,1,25,3,0,20,34
9,246,1,62,2,0,39,3
9,247,0,34,2,0,45,19
9,248,1,18,2,1,33,7
9,249,0,60,5,0,50,40
9,250,0,77,3,0,27,24
9,251,0,54,5,0,49,38
9,252,1,36,3,0,20,26
9,253,1,19,5,0,48,39
9,254,0,25,2,0,44,10
9,255,0,65,1,0,20,11
9,256,0,80,5,0,28,50
9,257,1,64,5,0,41,27
9,258,0,74,5,0,46,40
9,259,0,78,4,0,5,46
9,260,0,76,4,0,12,43
9,261,0,68,3,0,14,18
9,262,1,18,5,1,43,38
9,263,1,18,5,1,47,50
9,264,0,46,3,0,14,36
9,265,1,23,1,0,24,8
9,266,1,38,2,0,30,3
9,267,1,18,1,1,8,16
9,268,1,18,4,1,2,40
9,269,1,35,5,0,39,43
9,270,1,40,5,0,27,47
9,271,1,52,4,0,6,44
9,272,1,62,5,0,40,38
9,273,0,67,5,0,40,41
9,274,1,53,1,0,12,1
9,275,1,30,3,0,33,20
9,276,1,27,2,0,29,12
9,277,0,21,5,0,42,39
9,278,1,30,3,0,37,28
9,279,0,24,5,0,40,40
9,280,1,20,5,0,47,39
9,281,1,55,5,0,41,38
9,282,0,47,2,0,35,7
9,283,0,53,5,0,28,39
9,284,0,68,3,0,28,23
9,285,0,46,5,0,47,31
9,286,0,42,4,0,10,29
9,287,0,55,1,0,11,5
9,288,0,21,5,0,39,40
9,289,0,59,4,0,3,27
9,290,1,79,2,0,47,22
9,291,0,26,1,0,12,15
9,292,0,54,4,0,1,32
9,293,1,18,4,1,15,39
9,294,1,47,4,0,20,41
9,295,1,64,2,0,50,7
9,296,1,32,5,0,42,26
9,297,0,46,2,0,45,2
9,298,1,32,1,0,16,9
9,299,0,25,5,0,30,50
9,300,1,18,2,1,38,11
9,301,1,34,5,0,31,45
9,302,0,26,2,0,40,10
9,303,0,54,3,0,14,26
9,304,0,79,4,0,18,40
9,305,0,37,2,0,43,2
9,306,1,59,4,0,4,37
9,307,1,18,2,1,35,10
9,308,1,47,1,0,14,9
9,309,0,42,4,0,11,38
9,310,0,69,5,0,26,39
9,311,0,58,2,0,27,8
9,312,1,40,2,0,43,25
9,313,0,22,1,0,13,7
9,314,0,46,1,0,16,3
9,315,1,68,3,0,37,23
9,316,1,48,2,0,48,1
9,317,0,40,2,0,28,10
9,318,1,18,2,1,30,1
9,319,1,45,3,0,24,35
9,320,0,35,4,0,14,40
9,321,1,76,2,0,40,7
9,322,0,29,2,0,40,16
9,323,1,67,3,0,22,21
9,324,1,43,3,0,18,20
9,325,1,69,2,0,32,3
9,326,1,65,1,0,3,3
9,327,1,31,4,0,13,41
9,328,0,33,5,0,42,49
9,329,1,52,3,0,13,32
9,330,0,22,1,0,11,11
9,331,0,75,2,0,45,13
9,332,0,29,4,0,18,48
9,333,1,74,2,0,50,18
9,334,0,21,4,0,8,39
9,335,1,26,1,0,5,20
9,336,1,43,5,0,47,29
9,337,0,65,4,0,1,50
9,338,1,18,3,1,25,25
9,339,0,61,3,0,29,32
9,340,0,19,5,0,44,50
9,341,0,57,4,0,10,43
9,342,0,34,5,0,38,41
9,343,0,46,1,0,12,18
9,344,0,69,2,0,46,16
9,345,0,35,2,0,38,8
9,346,1,54,1,0,6,10
9,347,0,60,1,0,11,15
9,348,1,24,2,0,47,12
9,349,0,20,5,0,34,44
9,350,1,66,5,0,50,37
9,351,1,38,4,0,8,31
9,352,1,20,4,0,22,46
9,353,0,57,5,0,46,42
9,354,0,67,3,0,28,29
9,355,0,44,5,0,50,32
9,356,1,79,3,0,14,17
9,357,0,32,5,0,44,27
9,358,0,28,5,0,29,47
9,359,1,61,1,0,8,17
9,360,1,32,5,0,44,46
9,361,1,20,2,0,33,13
9,362,0,59,1,0,15,5
9,363,1,18,3,1,19,32
9,364,0,43,4,0,15,40
9,365,0,23,4,0,1,26
9,366,1,58,5,0,46,29
9,367,1,50,5,0,42,50
9,368,1,25,5,0,47,27
9,369,0,24,2,0,28,4
9,370,0,67,1,0,15,12
9,371,0,46,2,0,36,7
9,372,0,34,1,0,6,25
9,373,0,73,1,0,19,13
9,374,0,44,4,0,5,33
9,375,1,31,1,0,2,2
9,376,1,37,3,0,33,16
9,377,1,63,2,0,45,22
9,378,0,28,4,0,7,37
9,379,1,38,4,0,9,43
9,380,1,46,1,0,4,8
9,381,0,29,3,0,17,15
9,382,0,73,4,0,16,48
9,383,0,65,5,0,41,49
9,384,0,74,5,0,42,43
9,385,1,19,2,0,45,12
9,386,0,58,5,0,38,47
9,387,1,42,4,0,10,47
9,388,1,77,1,0,2,20
9,389,0,64,1,0,3,14
9,390,0,38,4,0,8,29
9,391,1,54,1,0,11,2
9,392,0,30,4,0,17,45
9,393,1,54,3,0,14,31
9,394,0,25,5,0,48,37
9,395,1,39,3,0,23,36
9,396,1,49,5,0,46,38
9,397,1,60,3,0,34,36
9,398,0,32,1,0,7,5
9,399,1,18,2,1,39,14
9,400,1,71,3,0,30,22
9,401,1,46,4,0,10,42
9,402,0,41,3,0,18,33
9,403,0,72,4,0,4,50
9,404,0,36,5,0,46,31
9,405,1,38,2,0,49,17
9,406,0,69,1,0,1,10
9,407,0,61,3,0,33,33
9,408,1,31,1,0,14,10
9,409,0,54,1,0,19,10
9,410,0,78,1,0,13,1
9,411,1,39,4,0,7,42
9,412,1,32,2,0,40,17
9,413,0,22,1,0,10,10
9,414,0,67,1,0,15,1
9,415,0,34,5,0,43,42
9,416,0,49,4,0,18,45
9,417,0,73,3,0,16,34
9,418,1,59,2,0,41,4
9,419,0,34,5,0,46,30
9,420,0,60,2,0,45,6
9,421,0,49,4,0,9,49
9,422,1,18,3,1,15,23
9,423,0,24,4,0,8,37
9,424,0,78,3,0,13,20
9,425,0,23,3,0,13,14
9,426,0,64,3,0,19,35
9,427,1,53,2,0,30,4
9,428,0,72,4,0,1,36
9,429,1,61,5,0,49,26
9,430,1,18,3,1,18,34
9,431,1,45,3,0,25,37
9,432,0,38,2,0,41,12
9,433,0,51,3,0,19,19
9,434,0,72,3,0,27,26
9,435,1,36,2,0,47,25
9,436,0,75,3,0,34,16
9,437,0,23,4,0,10,39
9,438,1,18,1,1,20,4
9,439,1,43,1,0,9,9
9,440,0,45,1,0,9,25
9,441,1,37,4,0,5,47
9,442,1,18,3,1,31,25
9,443,0,74,5,0,37,38
9,444,0,44,3,0,16,32
9,445,1,29,4,0,22,39
9,446,1,18,4,1,5,42
9,447,0,54,5,0,38,36
9,448,1,40,1,0,1,19
9,449,0,27,1,0,13,10
9,450,0,33,3,0,30,37
9,451,0,80,2,0,49,8
9,452,0,63,5,0,41,50
9,453,0,64,1,0,9,17
9,454,0,66,3,0,24,36
9,455,0,58,1,0,25,5
9,456,1,49,4,0,20,46
9,457,0,64,2,0,32,8
9,458,0,64,2,0,34,2
9,459,0,34,2,0,44,3
9,460,0,65,2,0,43,3
9,461,1,38,5,0,34,43
9,462,1,78,1,0,7,19
9,463,1,18,4,1,7,39
9,464,1,18,1,1,25,12
9,465,1,18,1,1,9,19
9,466,1,65,2,0,39,10
9,467,0,44,1,0,9,5
9,468,1,39,4,0,5,43
9,469,0,30,3,0,22,36
9,470,1,50,2,0,40,15
9,471,1,30,1,0,24,2
9,472,0,52,1,0,4,2
9,473,1,79,2,0,41,3
9,474,0,36,2,0,46,20
9,475,0,59,4,0,13,49
9,476,0,39,5,0,33,46
9,477,1,18,4,1,14,41
9,478,0,59,3,0,33,27
9,479,0,54,4,0,7,29
9,480,0,72,2,0,38,6
9,481,1,66,5,0,50,33
9,482,0,44,5,0,33,45
9,483,1,68,1,0,10,18
9,484,0,42,1,0,7,6
9,485,1,43,1,0,5,1
9,486,0,45,3,0,24,33
9,487,0,57,2,0,47,7
9,488,0,46,1,0,22,4
9,489,0,40,3,0,17,36
9,490,1,50,3,0,32,14
9,491,1,18,2,1,29,3
9,492,1,80,3,0,26,23
9,493,0,76,2,0,49,15
9,494,0,77,4,0,1,30
9,495,1,58,5,0,32,40
9,496,1,32,1,0,5,3
9,497,0,21,2,0,28,11
9,498,0,80,4,0,4,36
9,499,0,36,4,0,3,38
9,500,0,25,2,0,36,1
9,501,0,57,4,0,20,38
9,502,1,52,5,0,50,43
9,503,1,40,4,0,2,33
9,504,1,34,4,0,12,50
9,505,0,71,2,0,38,15
9,506,0,23,3,0,28,31
9,507,0,28,3,0,21,21
9,508,0,50,1,0,9,11
9,509,1,74,1,0,19,6
9,510,1,53,5,0,40,45
9,511,0,24,2,0,34,8
9,512,0,79,5,0,36,48
9,513,1,75,3,0,26,35
9,514,0,56,3,0,26,25
9,515,1,41,1,0,6,15
9,516,1,80,2,0,46,24
9,517,0,74,2,0,39,8
9,518,0,20,1,0,4,16
9,519,1,44,5,0,45,31
9,520,1,58,5,0,49,27
9,521,1,50,4,0,11,37
9,522,0,41,5,0,48,45
9,523,0,40,4,0,2,29
9,524,0,67,4,0,12,30
9,525,0,45,5,0,26,44
9,526,0,68,4,0,24,43
9,527,1,47,3,0,32,20
9,528,1,18,3,1,30,17
9,529,1,64,5,0,38,48
9,530,0,71,2,0,49,18
9,531,1,18,2,1,31,13
9,532,0,80,4,0,8,30
9,533,0,30,3,0,31,29
9,534,1,38,2,0,43,5
9,535,1,18,4,1,7,31
9,536,1,65,4,0,21,47
9,537,0,80,3,0,35,24
9,538,1,36,2,0,42,19
9,539,1,42,2,0,42,25
9,540,1,42,5,0,32,47
9,541,0,39,1,0,3,6
9,542,1,18,5,1,39,50
9,543,0,26,5,0,49,37
9,544,1,22,5,0,40,47
