tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
8,717,0,69,5,0,30,42
8,718,0,38,5,0,46,27
8,719,1,26,2,0,48,22
8,720,0,58,5,0,44,27
8,721,0,20,5,0,31,50
8,722,1,47,5,0,35,41
8,723,0,30,2,0,44,21
8,724,0,24,1,0,8,6
8,725,0,38,3,0,13,36
8,726,0,71,4,0,9,37
8,727,1,41,1,0,11,6
8,728,1,71,3,0,18,16
8,729,0,46,1,0,13,4
8,730,0,51,1,0,1,10
8,731,0,40,1,0,23,12
8,732,0,52,5,0,47,35
8,733,0,26,5,0,48,47
8,734,1,19,1,0,25,10
8,735,0,50,1,0,19,6
8,736,1,62,5,0,42,42
8,737,1,70,3,0,20,28
8,738,0,73,2,0,29,8
8,739,0,69,4,0,5,28
8,740,1,48,1,0,1,9
8,741,0,79,3,0,20,30
8,742,1,38,2,0,29,7
8,743,0,24,5,0,39,34
8,744,1,74,4,0,15,45
8,745,1,66,3,0,37,20
8,746,1,64,3,0,32,34
8,747,1,18,2,1,50,19
8,748,0,48,5,0,39,37
8,749,1,68,3,0,18,14
8,750,1,18,3,1,20,31
8,751,0,52,3,0,33,25
8,752,0,34,5,0,46,48
8,753,0,68,2,0,39,16
8,754,1,26,4,0,1,41
8,755,1,32,4,0,3,44
8,756,0,25,4,0,6,32
8,757,1,32,3,0,37,21
8,758,0,69,4,0,19,50
8,759,0,29,4,0,1,29
8,760,0,64,2,0,50,16
8,761,0,31,5,0,46,28
8,762,0,42,5,0,45,34
8,763,0,66,2,0,45,13
8,764,1,76,3,0,37,32
8,765,1,22,1,0,6,1
8,766,1,73,1,0,13,8
8,767,1,78,3,0,35,37
8,768,0,44,2,0,42,4
8,769,0,41,3,0,13,20
8,770,0,56,4,0,20,49
8,771,0,50,2,0,49,10
8,772,1,77,1,0,4,9
8,773,1,20,2,0,34,13
8,774,1,33,2,0,49,14
8,775,0,37,5,0,34,48
8,776,1,46,5,0,34,40
8,777,1,78,1,0,8,12
8,778,0,69,3,0,26,30
8,779,1,70,1,0,9,1
8,780,0,43,2,0,39,11
8,781,1,65,4,0,5,27
8,782,1,57,2,0,26,4
8,783,1,20,5,0,38,33
8,784,1,65,2,0,44,10
8,785,1,45,1,0,10,25
8,786,0,50,3,0,31,19
8,787,0,66,5,0,48,36
8,788,1,43,3,0,14,31
8,789,0,51,5,0,35,42
8,790,1,63,3,0,15,33
8,791,1,18,5,1,43,37
8,792,0,60,3,0,20,34
8,793,0,47,5,0,41,35
8,794,0,22,1,0,8,15
8,795,1,53,4,0,19,41
8,796,0,68,2,0,44,23
8,797,0,20,5,0,40,32
8,798,1,32,5,0,32,41
8,799,1,21,2,0,43,14
8,800,1,26,3,0,13,14
8,801,1,36,5,0,39,47
8,802,0,65,4,0,21,47
8,803,0,68,3,0,23,21
8,804,0,46,5,0,48,27
8,805,0,25,5,0,40,38
8,806,0,78,5,0,32,42
8,807,0,61,4,0,12,32
8,808,0,68,4,0,2,49
8,809,1,28,5,0,39,26
8,810,1,63,2,0,43,2
8,811,1,56,5,0,27,44
8,812,1,77,4,0,6,41
8,813,1,23,4,0,15,47
8,814,1,22,5,0,44,39
8,815,0,22,2,0,39,5
8,816,0,69,1,0,3,25
8,817,0,30,5,0,26,38
8,818,0,70,2,0,29,5
8,819,1,34,1,0,16,11
8,820,0,51,1,0,21,5
8,821,1,68,5,0,35,50
8,822,1,47,2,0,39,2
8,823,1,66,4,0,3,42
8,824,1,56,3,0,25,22
8,825,1,49,2,0,36,5
8,826,1,23,2,0,50,2
8,827,0,39,2,0,41,15
8,828,0,63,4,0,8,28
8,829,0,71,3,0,32,18
8,830,0,55,1,0,12,23
8,831,0,39,3,0,24,31
8,832,1,18,1,1,6,10
8,833,0,29,1,0,6,22
8,834,0,57,4,0,7,41
8,835,0,41,3,0,13,30
8,836,1,63,1,0,13,3
8,837,1,55,1,0,11,9
8,838,1,26,1,0,25,11
8,839,0,48,2,0,26,7
8,840,1,56,3,0,24,32
8,841,0,19,5,0,35,48
8,842,0,71,3,0,19,29
8,843,0,33,1,0,18,5
8,844,0,30,2,0,29,2
8,845,0,79,5,0,38,45
8,846,0,32,5,0,43,39
8,847,1,78,3,0,16,18
8,848,1,71,4,0,1,40
8,849,1,68,3,0,21,24
8,850,0,20,2,0,42,7
8,851,1,37,4,0,8,35
8,852,1,18,2,1,39,8
8,853,1,41,2,0,38,19
8,854,0,61,1,0,16,3
8,855,0,29,3,0,29,21
8,856,0,67,5,0,47,46
8,857,1,38,2,0,47,20
8,858,1,32,5,0,31,43
8,859,1,30,3,0,31,31
8,860,1,18,2,1,50,4
8,861,1,42,1,0,15,6
8,862,0,79,5,0,42,44
8,863,1,28,5,0,45,40
8,864,1,53,5,0,50,47
8,865,0,58,2,0,41,11
8,866,1,28,5,0,39,30
8,867,1,18,2,1,32,12
8,868,0,28,4,0,12,49
8,869,0,34,1,0,10,13
8,870,1,67,3,0,30,18
8,871,0,67,1,0,1,7
8,872,1,18,1,1,6,4
8,873,1,39,1,0,9,7
8,874,0,44,4,0,17,42
8,875,0,40,5,0,44,49
8,876,0,35,1,0,1,21
8,877,1,62,2,0,29,12
8,878,0,24,3,0,14,32
8,879,0,80,2,0,44,5
8,880,0,24,5,0,46,47
8,881,0,25,3,0,18,23
8,882,0,55,4,0,9,35
8,883,0,22,1,0,25,4
8,884,0,58,4,0,9,42
8,885,1,48,3,0,31,24
8,886,1,77,5,0,31,38
8,887,0,51,2,0,48,2
8,888,0,52,2,0,37,4
8,889,0,68,1,0,9,12
8,890,1,57,2,0,38,1
8,891,1,55,5,0,29,48
8,892,0,21,3,0,27,22
8,893,0,72,2,0,38,3
8,894,1,23,3,0,26,23
8,895,0,76,4,0,20,39
8,896,1,69,4,0,13,41
8,897,0,61,2,0,29,10
8,898,1,23,5,0,26,46
8,899,0,21,5,0,50,28
8,900,0,64,2,0,26,3
8,901,1,18,2,1,40,13
8,902,1,26,3,0,13,16
8,903,0,19,5,0,36,47
8,904,0,36,1,0,19,9
8,905,0,70,4,0,7,39
8,906,1,77,2,0,44,19
8,907,0,53,1,0,10,3
8,908,1,64,3,0,17,26
8,909,0,51,2,0,29,9
8,910,0,54,2,0,41,18
8,911,0,23,4,0,24,49
8,912,0,80,5,0,41,49
8,913,1,79,4,0,25,39
8,914,0,73,3,0,37,16
8,915,0,56,4,0,11,46
8,916,0,42,4,0,17,50
8,917,1,61,2,0,34,1
8,918,0,39,2,0,47,2
8,919,1,26,2,0,38,20
8,920,0,61,5,0,42,26
8,921,1,60,3,0,32,33
8,922,1,45,2,0,44,22
8,923,1,73,1,0,10,2
8,924,1,65,1,0,4,14
8,925,1,20,3,0,34,28
8,926,0,58,2,0,43,25
8,927,1,65,3,0,27,19
8,928,1,24,1,0,8,24
8,929,0,67,3,0,31,15
8,930,0,30,3,0,29,20
8,931,1,19,1,0,25,12
8,932,0,70,5,0,50,33
8,933,1,74,1,0,19,3
8,934,0,69,4,0,13,38
8,935,0,65,2,0,43,17
8,936,1,55,1,0,25,2
8,937,1,39,4,0,17,38
8,938,1,73,1,0,21,7
8,939,1,18,1,1,5,22
8,940,1,61,3,0,21,18
8,941,1,39,2,0,42,20
8,942,1,40,3,0,20,33
8,943,1,18,2,1,43,15
8,944,1,23,1,0,4,21
8,945,1,33,1,0,9,18
8,946,1,29,2,0,34,5
8,947,0,67,3,0,14,20
8,948,0,24,2,0,38,13
8,949,0,25,5,0,26,49
8,950,1,70,2,0,26,9
8,951,1,25,4,0,10,45
8,952,0,26,2,0,41,3
8,953,1,32,1,0,3,16
8,954,1,80,3,0,24,15
8,955,1,55,1,0,12,14
8,956,1,40,3,0,16,33
8,957,0,58,2,0,32,6
8,958,0,59,5,0,37,44
8,959,0,64,2,0,47,13
8,960,1,26,2,0,45,4
8,961,0,72,5,0,43,33
8,962,0,78,1,0,20,10
8,963,0,42,4,0,21,43
8,964,0,30,3,0,26,19
8,965,1,43,2,0,45,10
8,966,1,28,4,0,14,50
8,967,1,34,3,0,26,24
8,968,0,38,1,0,10,23
8,969,1,43,5,0,44,32
8,970,0,25,5,0,44,45
8,971,0,48,2,0,47,12
8,972,1,77,4,0,4,31
8,973,1,38,5,0,44,26
8,974,0,70,1,0,2,13
8,975,0,65,2,0,30,12
8,976,0,50,4,0,19,45
8,977,1,18,1,1,8,1
8,978,1,37,1,0,9,21
8,979,1,29,3,0,30,24
8,980,0,23,5,0,46,40
8,981,0,67,1,0,4,17
8,982,1,29,1,0,18,6
8,983,1,66,3,0,26,18
8,984,1,50,3,0,32,14
8,985,1,21,3,0,25,18
8,986,0,39,2,0,27,6
8,987,1,31,2,0,43,1
8,988,0,77,5,0,28,38
8,989,1,26,4,0,23,38
8,990,0,45,3,0,16,32
8,991,1,57,2,0,30,13
8,992,1,68,5,0,49,47
8,993,0,59,2,0,27,4
8,994,1,18,2,1,33,12
8,995,1,52,2,0,41,6
8,996,0,43,4,0,15,41
8,997,1,22,5,0,41,26
8,998,1,74,3,0,16,21
8,999,0,53,5,0,44,43
9,0,0,67,2,0,37,10
9,1,0,78,4,0,3,31
9,2,0,32,5,0,34,50
9,3,0,61,3,0,21,28
9,4,1,50,5,0,37,50
9,5,1,54,3,0,24,27
9,6,0,21,2,0,34,11
9,7,0,32,5,0,46,33
9,8,1,49,5,0,46,43
9,9,0,70,3,0,30,32
9,10,1,35,4,0,11,47
9,11,1,60,3,0,19,17
9,12,0,40,1,0,10,4
9,13,1,18,1,1,18,12
9,14,0,59,3,0,13,25
9,15,1,43,2,0,31,11
9,16,0,32,4,0,6,28
9,17,0,44,5,0,40,39
9,18,1,55,1,0,13,1
9,19,1,59,3,0,34,20
9,20,1,73,2,0,50,10
9,21,0,71,3,0,16,25
9,22,1,55,5,0,39,26
9,23,1,31,1,0,7,3
9,24,1,56,1,0,9,7
9,25,0,31,4,0,13,42
9,26,1,36,5,0,43,41
9,27,1,30,5,0,38,42
9,28,1,18,2,1,42,5
9,29,1,30,4,0,21,50
9,30,0,43,5,0,27,44
9,31,0,33,4,0,2,34
9,32,1,31,5,0,45,43
9,33,0,22,4,0,17,42
9,34,0,29,1,0,2,2
9,35,1,26,2,0,43,25
9,36,0,34,5,0,28,43
9,37,1,41,1,0,12,12
9,38,0,79,1,0,21,7
9,39,0,34,4,0,18,39
9,40,0,40,4,0,9,42
9,41,1,25,3,0,32,30
9,42,0,73,4,0,13,48
9,43,0,48,5,0,41,47
9,44,0,42,1,0,21,8
9,45,1,29,5,0,40,49
9,46,1,18,4,1,23,38
9,47,0,32,4,0,10,37
9,48,1,18,5,1,37,39
9,49,0,64,3,0,36,17
9,50,1,18,3,1,30,21
9,51,1,35,3,0,25,22
9,52,1,22,4,0,4,27
9,53,0,44,3,0,37,20
9,54,1,59,3,0,34,27
9,55,1,71,5,0,30,46
9,56,0,59,5,0,31,50
9,57,0,58,5,0,45,27
9,58,0,23,3,0,23,28
9,59,0,28,4,0,7,39
9,60,1,25,1,0,16,4
9,61,1,33,1,0,9,18
9,62,1,18,1,1,7,20
9,63,0,28,3,0,35,29
9,64,1,18,1,1,14,7
9,65,1,21,1,0,8,10
9,66,1,18,1,1,17,7
9,67,0,51,4,0,12,50
9,68,0,76,3,0,17,28
9,69,0,20,1,0,10,6
9,70,1,27,5,0,38,48
9,71,0,71,1,0,24,6
9,72,1,18,4,1,25,48
9,73,0,25,2,0,37,5
9,74,1,59,3,0,18,35
9,75,0,77,5,0,41,38
9,76,0,36,4,0,21,38
9,77,0,74,1,0,19,7
9,78,0,73,4,0,7,31
9,79,0,31,2,0,50,14
9,80,0,40,4,0,6,40
9,81,0,44,2,0,27,2
9,82,0,65,1,0,18,3
9,83,1,66,5,0,47,40
9,84,0,72,4,0,19,43
9,85,0,37,3,0,15,27
9,86,1,18,1,1,10,23
9,87,0,79,2,0,30,4
9,88,1,48,3,0,26,21
9,89,0,26,4,0,4,39
9,90,1,53,2,0,40,23
9,91,0,57,2,0,30,7
9,92,1,18,2,1,46,2
9,93,1,18,3,1,30,16
9,94,1,65,2,0,29,10
9,95,1,18,2,1,45,16
9,96,1,18,2,1,31,10
9,97,0,71,1,0,22,4
9,98,0,61,5,0,43,42
9,99,0,29,3,0,31,34
9,100,0,58,3,0,30,15
9,101,0,34,5,0,40,46
9,102,1,69,3,0,27,19
9,103,1,78,1,0,24,8
9,104,0,38,3,0,17,17
9,105,0,22,4,0,20,40
9,106,0,78,4,0,9,31
9,107,0,50,2,0,44,14
9,108,1,71,3,0,15,23
9,109,0,73,2,0,32,13
9,110,1,31,4,0,17,45
9,111,0,33,4,0,14,45
9,112,0,60,2,0,43,11
9,113,1,80,4,0,16,50
9,114,1,18,3,1,16,31
9,115,1,68,1,0,20,11
9,116,1,71,4,0,7,33
9,117,1,78,4,0,9,35
9,118,1,21,4,0,4,42
9,119,0,42,4,0,17,38
9,120,0,54,1,0,18,7
9,121,0,73,3,0,37,33
9,122,1,18,3,1,17,25
9,123,0,61,1,0,24,13
9,124,1,18,2,1,39,18
9,125,1,78,1,0,24,7
9,126,0,53,3,0,24,24
9,127,1,57,5,0,47,37
9,128,0,30,3,0,30,26
9,129,1,24,4,0,15,45
9,130,1,42,3,0,25,35
9,131,1,40,3,0,26,35
9,132,0,19,2,0,50,18
9,133,0,41,2,0,42,3
9,134,1,18,5,1,48,35
9,135,1,41,5,0,43,37
9,136,1,20,1,0,11,3
9,137,0,62,1,0,3,21
9,138,1,75,5,0,39,31
9,139,0,49,4,0,14,50
9,140,1,28,3,0,16,36
9,141,0,39,4,0,8,50
9,142,0,35,4,0,25,43
9,143,1,40,3,0,20,25
9,144,0,56,4,0,9,37
9,145,0,49,1,0,25,13
9,146,0,47,2,0,50,19
9,147,1,21,3,0,14,22
9,148,1,18,1,1,13,5
9,149,1,42,3,0,17,30
9,150,1,46,1,0,7,21
9,151,0,60,2,0,46,1
9,152,1,58,5,0,43,50
9,153,1,31,3,0,24,37
9,154,1,23,1,0,15,1
9,155,0,62,2,0,47,23
9,156,0,48,5,0,44,42
9,157,1,40,4,0,4,44
9,158,1,18,4,1,24,46
9,159,0,23,4,0,22,42
9,160,0,29,4,0,2,49
9,161,1,68,1,0,2,5
9,162,0,33,4,0,17,39
9,163,0,24,2,0,42,20
9,164,1,68,2,0,45,13
9,165,1,42,1,0,4,25
9,166,0,65,3,0,26,27
9,167,0,69,3,0,35,22
9,168,1,34,5,0,49,34
9,169,1,44,4,0,3,37
9,170,1,59,1,0,2,14
9,171,1,29,3,0,13,19
9,172,1,71,4,0,12,43
9,173,0,20,5,0,30,42
9,174,1,18,4,1,5,47
9,175,1,32,1,0,5,23
9,176,1,18,2,1,47,18
9,177,1,31,1,0,12,18
9,178,0,41,1,0,7,5
9,179,0,42,5,0,50,47
9,180,1,33,1,0,12,6
9,181,1,66,1,0,9,25
9,182,0,60,3,0,15,15
9,183,0,45,1,0,15,2
9,184,1,58,3,0,37,29
9,185,0,52,3,0,22,31
9,186,0,70,4,0,15,50
9,187,1,31,1,0,16,11
9,188,0,28,3,0,34,23
9,189,1,26,1,0,23,4
9,190,1,79,4,0,23,45
9,191,1,18,4,1,6,34
9,192,0,54,2,0,47,12
9,193,1,18,1,1,25,4
9,194,0,70,3,0,22,18
9,195,1,58,3,0,19,21
9,196,1,79,1,0,4,17
9,197,0,30,1,0,19,13
9,198,1,32,5,0,47,50
9,199,1,18,3,1,31,18
9,200,0,46,5,0,43,43
9,201,0,32,1,0,12,24
9,202,1,18,1,1,11,22
9,203,1,76,1,0,17,9
9,204,1,22,5,0,38,50
9,205,1,24,3,0,24,35
9,206,0,30,2,0,41,2
9,207,0,60,4,0,3,50
9,208,0,21,4,0,8,42
9,209,0,23,5,0,38,39
9,210,0,52,1,0,8,8
9,211,0,79,5,0,38,38
9,212,1,18,1,1,21,5
9,213,0,53,4,0,12,41
9,214,0,59,1,0,23,1
9,215,1,36,4,0,16,39
9,216,1,30,2,0,31,3
9,217,0,27,5,0,36,50
9,218,0,58,1,0,7,23
9,219,1,80,3,0,23,36
9,220,1,18,3,1,33,36
9,221,1,55,5,0,26,48
9,222,1,56,4,0,18,44
9,223,1,49,4,0,4,45
9,224,0,73,4,0,3,40
9,225,0,24,1,0,25,11
9,226,0,30,5,0,38,34
9,227,1,18,3,1,35,14
9,228,0,79,2,0,38,1
9,229,1,61,5,0,45,41
9,230,1,41,3,0,14,32
9,231,0,80,2,0,39,4
9,232,0,46,5,0,49,47
9,233,1,22,5,0,36,49
9,234,1,71,2,0,38,2
9,235,0,38,3,0,14,24
9,236,1,18,2,1,43,21
9,237,1,31,2,0,49,1
9,238,1,64,3,0,32,29
9,239,0,44,3,0,27,32
9,240,1,60,3,0,14,23
9,241,1,44,1,0,4,10
9,242,0,75,3,0,15,20
9,243,1,43,4,0,9,26
9,244,0,54,3,0,27,17
9,245,1,25,3,0,19,36
9,246,1,62,2,0,28,9
9,247,0,34,4,0,8,41
9,248,1,18,1,1,19,6
9,249,0,60,1,0,1,6
9,250,0,77,3,0,25,23
9,251,0,54,1,0,3,13
9,252,1,36,4,0,1,40
9,253,1,19,2,0,40,17
9,254,0,25,5,0,46,36
9,255,0,65,1,0,24,3
9,256,0,80,3,0,18,25
9,257,1,64,2,0,35,7
9,258,0,74,2,0,41,8
9,259,0,78,4,0,10,27
9,260,0,76,4,0,9,28
9,261,0,68,3,0,25,36
9,262,1,18,3,1,15,31
9,263,1,18,3,1,23,23
9,264,0,46,2,0,41,5
9,265,1,23,2,0,28,11
9,266,1,38,2,0,40,5
9,267,1,18,3,1,16,17
9,268,1,53,4,0,1,46
9,269,1,35,1,0,10,3
9,270,1,40,5,0,41,31
9,271,1,52,4,0,10,32
9,272,1,62,3,0,37,27
9,273,0,67,5,0,30,38
9,274,1,53,1,0,1,25
9,275,1,30,5,0,43,44
9,276,1,27,5,0,46,28
9,277,0,21,5,0,41,44
9,278,1,30,4,0,1,31
9,279,0,24,1,0,7,16
9,280,1,20,5,0,30,47
9,281,1,55,5,0,39,50
9,282,0,47,2,0,36,11
9,283,0,53,2,0,39,9
9,284,0,68,3,0,19,15
9,285,0,46,5,0,44,36
9,286,0,42,2,0,39,5
9,287,0,55,1,0,6,1
9,288,0,21,4,0,12,28
9,289,0,59,2,0,43,18
9,290,1,79,4,0,3,36
9,291,0,26,5,0,50,48
9,292,0,54,4,0,8,29
9,293,1,18,4,1,5,34
9,294,1,47,4,0,6,42
9,295,1,64,5,0,45,36
9,296,1,32,3,0,24,36
9,297,0,46,2,0,43,8
9,298,1,32,1,0,8,7
9,299,0,25,1,0,9,14
9,300,1,75,1,0,4,13
9,301,1,34,5,0,50,46
9,302,0,26,5,0,30,49
9,303,0,54,4,0,2,31
9,304,0,79,4,0,2,44
9,305,0,37,4,0,5,39
9,306,1,59,2,0,43,24
9,307,1,42,2,0,27,10
9,308,1,47,4,0,13,45
9,309,0,42,4,0,10,33
9,310,0,69,1,0,14,3
9,311,0,58,2,0,37,1
9,312,1,40,2,0,34,5
9,313,0,22,1,0,3,16
9,314,0,46,4,0,17,50
9,315,1,68,3,0,22,14
9,316,1,48,2,0,43,1
9,317,0,40,5,0,28,48
9,318,1,18,2,1,48,2
9,319,1,45,4,0,13,44
9,320,0,35,4,0,11,36
9,321,1,76,4,0,17,49
9,322,0,29,3,0,18,19
9,323,1,67,2,0,49,2
9,324,1,43,3,0,25,25
9,325,1,69,2,0,44,21
9,326,1,65,4,0,12,30
9,327,1,31,4,0,25,45
9,328,0,33,4,0,10,28
9,329,1,52,5,0,28,49
9,330,0,22,1,0,19,11
9,331,0,75,2,0,31,13
9,332,0,29,4,0,8,36
9,333,1,74,5,0,42,47
9,334,0,21,4,0,10,36
9,335,1,26,1,0,9,22
9,336,1,43,3,0,24,30
9,337,0,65,3,0,18,32
9,338,1,18,3,1,18,29
9,339,0,61,3,0,20,16
9,340,0,19,3,0,36,16
9,341,0,57,4,0,14,39
9,342,0,34,3,0,22,28
9,343,0,46,1,0,12,19
9,344,0,69,5,0,36,44
9,345,0,35,5,0,32,38
9,346,1,54,1,0,13,11
9,347,0,60,4,0,22,41
9,348,1,24,5,0,42,27
9,349,0,20,3,0,30,27
9,350,1,66,2,0,41,10
9,351,1,38,1,0,1,18
9,352,1,20,1,0,5,10
9,353,0,57,5,0,44,50
9,354,0,67,3,0,23,16
9,355,0,44,1,0,12,8
9,356,1,79,5,0,42,34
9,357,0,32,5,0,40,30
9,358,0,28,1,0,16,7
9,359,1,61,1,0,8,11
9,360,1,32,3,0,13,18
9,361,1,20,5,0,45,39
9,362,0,59,1,0,12,7
9,363,1,18,5,1,39,36
9,364,0,43,4,0,4,29
9,365,0,23,4,0,22,40
9,366,1,58,5,0,36,47
9,367,1,50,5,0,49,41
9,368,1,25,5,0,39,35
9,369,0,24,5,0,39,40
9,370,0,67,4,0,8,34
9,371,0,46,2,0,39,10
9,372,0,34,2,0,38,7
9,373,0,73,5,0,50,41
9,374,0,44,3,0,28,16
9,375,1,31,4,0,18,38
9,376,1,37,3,0,14,30
9,377,1,63,2,0,35,10
9,378,0,28,4,0,11,32
9,379,1,38,4,0,4,30
9,380,1,46,4,0,5,41
9,381,0,29,3,0,37,35
9,382,0,73,1,0,7,4
9,383,0,65,5,0,49,46
9,384,0,74,5,0,42,39
9,385,1,19,2,0,35,1
9,386,0,58,2,0,26,13
9,387,1,42,5,0,48,43
9,388,1,77,1,0,1,21
9,389,0,64,1,0,4,6
9,390,0,38,2,0,30,2
9,391,1,54,1,0,22,12
9,392,0,30,4,0,12,36
9,393,1,54,5,0,44,41
9,394,0,25,2,0,46,4
9,395,1,39,5,0,40,27
9,396,1,49,3,0,21,37
9,397,1,60,3,0,21,36
9,398,0,32,1,0,2,16
9,399,1,18,2,1,33,1
9,400,1,71,3,0,23,29
9,401,1,46,2,0,34,7
9,402,0,41,5,0,45,34
9,403,0,72,1,0,3,20
9,404,0,36,2,0,48,11
9,405,1,38,2,0,29,11
9,406,0,69,1,0,6,23
9,407,0,61,5,0,45,45
9,408,1,31,1,0,16,10
9,409,0,54,1,0,5,15
9,410,0,78,1,0,18,4
9,411,1,39,4,0,19,45
9,412,1,32,4,0,10,42
9,413,0,22,5,0,45,28
9,414,0,67,5,0,47,48
9,415,0,34,1,0,8,20
9,416,0,49,4,0,19,38
9,417,0,73,3,0,33,28
9,418,1,59,4,0,9,32
9,419,0,34,2,0,29,3
9,420,0,60,2,0,46,13
9,421,0,49,3,0,17,19
9,422,1,18,5,1,43,40
9,423,0,24,3,0,25,17
9,424,0,78,2,0,28,13
9,425,0,23,5,0,40,32
9,426,0,64,4,0,12,40
9,427,1,53,3,0,32,17
9,428,0,72,5,0,46,47
9,429,1,61,5,0,32,50
9,430,1,18,3,1,27,14
9,431,1,45,5,0,40,28
9,432,0,38,5,0,36,39
9,433,0,51,5,0,45,46
9,434,0,72,5,0,47,38
9,435,1,36,2,0,43,17
9,436,0,75,4,0,23,43
9,437,0,23,3,0,35,34
9,438,1,18,1,1,4,9
9,439,1,43,5,0,49,30
9,440,0,45,1,0,5,16
9,441,1,37,1,0,14,12
9,442,1,18,4,1,1,47
9,443,0,74,5,0,44,38
9,444,0,44,3,0,13,37
9,445,1,29,3,0,28,19
9,446,1,18,4,1,7,28
9,447,0,54,5,0,29,48
9,448,1,40,1,0,1,17
9,449,0,27,1,0,11,19
9,450,0,33,4,0,6,29
9,451,0,80,2,0,29,6
9,452,0,63,5,0,44,40
9,453,0,64,5,0,43,36
9,454,0,66,5,0,28,47
9,455,0,58,4,0,22,46
9,456,1,49,4,0,6,46
9,457,0,64,4,0,24,43
9,458,0,64,2,0,30,10
9,459,0,34,4,0,20,49
9,460,0,65,2,0,48,10
9,461,1,38,5,0,45,47
9,462,1,78,4,0,25,40
9,463,1,18,3,1,16,27
9,464,1,18,1,1,10,12
9,465,1,72,4,0,9,27
9,466,1,65,2,0,39,24
9,467,0,44,1,0,10,13
9,468,1,39,5,0,42,38
9,469,0,30,5,0,42,35
9,470,1,50,2,0,44,11
9,471,1,30,1,0,22,1
9,472,0,52,1,0,4,14
9,473,1,79,3,0,28,31
9,474,0,36,2,0,30,12
9,475,0,59,3,0,28,17
9,476,0,39,5,0,35,48
9,477,1,18,4,1,3,49
9,478,0,59,3,0,35,37
9,479,0,54,1,0,1,20
9,480,0,72,2,0,31,2
9,481,1,66,5,0,42,44
9,482,0,44,5,0,44,28
9,483,1,68,1,0,11,4
9,484,0,42,5,0,46,39
9,485,1,43,1,0,24,2
9,486,0,45,5,0,49,26
9,487,0,57,2,0,44,18
9,488,0,46,5,0,36,38
9,489,0,40,3,0,28,32
9,490,1,50,4,0,25,42
9,491,1,18,2,1,32,3
9,492,1,80,5,0,42,41
9,493,0,76,2,0,48,22
9,494,0,77,4,0,20,38
9,495,1,58,1,0,23,8
9,496,1,32,1,0,11,6
9,497,0,21,5,0,40,37
9,498,0,80,3,0,32,34
9,499,0,36,2,0,39,7
9,500,0,25,5,0,30,39
9,501,0,57,2,0,37,9
9,502,1,52,4,0,20,46
9,503,1,40,2,0,47,5
9,504,1,34,2,0,49,22
9,505,0,71,2,0,45,10
9,506,0,23,5,0,37,43
9,507,0,28,3,0,37,24
9,508,0,50,4,0,10,49
9,509,1,74,1,0,10,21
9,510,1,53,5,0,46,44
9,511,0,24,2,0,42,4
9,512,0,79,1,0,12,14
9,513,1,75,4,0,1,32
9,514,0,56,4,0,7,42
9,515,1,41,5,0,46,41
9,516,1,80,5,0,31,38
9,517,0,74,4,0,22,39
9,518,0,20,2,0,47,9
9,519,1,44,5,0,46,50
9,520,1,58,5,0,44,45
9,521,1,50,4,0,1,41
9,522,0,41,1,0,5,4
9,523,0,40,2,0,46,20
9,524,0,67,4,0,6,31
9,525,0,45,1,0,6,12
9,526,0,68,1,0,5,9
9,527,1,47,3,0,31,30
9,528,1,62,4,0,11,46
9,529,1,64,1,0,7,11
9,530,0,71,5,0,27,49
9,531,1,18,4,1,6,43
9,532,0,80,4,0,2,36
9,533,0,30,3,0,34,29
9,534,1,38,5,0,42,32
9,535,1,55,4,0,25,39
9,536,1,65,4,0,11,35
9,537,0,80,5,0,41,43
9,538,1,36,4,0,1,35
9,539,1,42,2,0,30,5
9,540,1,42,1,0,5,17
9,541,0,39,1,0,1,10
9,542,1,18,4,1,8,37
9,543,0,26,3,0,19,29
9,544,1,22,2,0,38,8
9,545,0,45,5,0,46,34
9,546,1,48,1,0,10,17
9,547,1,32,4,0,21,39
9,548,1,38,3,0,23,20
9,549,1,28,3,0,29,30
9,550,1,79,1,0,21,11
9,551,1,63,4,0,16,43
9,552,0,43,4,0,21,42
9,553,1,48,2,0,48,23
9,554,0,19,3,0,34,36
9,555,1,58,5,0,38,44
9,556,0,23,4,0,9,47
9,557,0,36,3,0,17,18
9,558,1,19,1,0,8,13
9,559,1,69,3,0,18,23
9,560,0,64,5,0,37,48
9,561,1,41,1,0,9,2
9,562,0,58,5,0,37,42
9,563,1,74,4,0,6,45
9,564,0,33,1,0,7,14
9,565,0,44,5,0,32,40
9,566,0,73,5,0,29,50
9,567,1,75,2,0,43,3
9,568,0,75,5,0,47,29
9,569,0,48,4,0,7,32
9,570,0,45,5,0,39,30
9,571,1,21,5,0,43,38
9,572,1,74,1,0,11,13
9,573,1,47,4,0,18,50
9,574,0,67,1,0,3,7
9,575,0,75,1,0,11,25
9,576,0,43,2,0,28,3
9,577,0,50,2,0,41,3
9,578,1,51,1,0,21,2
9,579,1,71,2,0,38,16
9,580,1,30,4,0,5,32
9,581,1,39,2,0,47,4
9,582,0,21,2,0,41,9
9,583,0,20,4,0,2,46
9,584,1,18,4,1,17,48
9,585,0,76,5,0,48,33
9,586,1,49,1,0,3,5
9,587,1,20,3,0,27,26
9,588,1,47,2,0,39,25
