tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
8,915,0,33,5,0,31,45
8,916,0,44,5,0,42,44
8,917,0,73,5,0,32,49
8,918,1,75,5,0,43,47
8,919,0,75,1,0,16,11
8,920,0,48,5,0,39,35
8,921,0,45,1,0,16,9
8,922,1,21,5,0,36,41
8,923,1,74,3,0,28,21
8,924,1,47,5,0,41,37
8,925,0,67,3,0,27,23
8,926,0,75,2,0,50,2
8,927,0,43,3,0,15,23
8,928,0,50,3,0,27,20
8,929,1,51,3,0,16,18
8,930,1,71,3,0,34,27
8,931,1,30,1,0,12,17
8,932,1,39,5,0,45,45
8,933,0,21,3,0,17,15
8,934,0,20,3,0,25,18
8,935,1,45,5,0,33,47
8,936,0,76,3,0,25,24
8,937,1,49,5,0,37,40
8,938,1,20,5,0,50,27
8,939,1,47,3,0,15,15
8,940,1,58,3,0,16,21
8,941,1,25,1,0,5,7
8,942,1,27,2,0,49,18
8,943,0,69,3,0,31,27
8,944,1,26,1,0,9,17
8,945,0,22,3,0,36,24
8,946,1,76,3,0,28,36
8,947,0,46,5,0,38,36
8,948,0,76,1,0,2,16
8,949,1,27,1,0,11,12
8,950,0,40,1,0,10,12
8,951,1,42,2,0,48,24
8,952,1,49,3,0,16,25
8,953,1,26,3,0,29,16
8,954,1,62,2,0,34,3
8,955,0,62,2,0,45,24
8,956,0,78,1,0,22,13
8,957,1,48,2,0,47,2
8,958,1,72,5,0,32,47
8,959,1,64,1,0,25,2
8,960,0,65,5,0,26,45
8,961,0,61,5,0,31,47
8,962,0,67,5,0,43,40
8,963,0,40,5,0,38,44
8,964,1,31,1,0,16,12
8,965,0,57,5,0,45,34
8,966,0,57,5,0,44,39
8,967,1,62,5,0,28,46
8,968,1,28,5,0,41,28
8,969,1,66,2,0,30,2
8,970,0,75,3,0,30,30
8,971,0,70,3,0,36,22
8,972,1,37,5,0,29,47
8,973,1,20,3,0,18,23
8,974,0,34,5,0,50,46
8,975,1,21,3,0,24,24
8,976,1,27,3,0,25,25
8,977,0,72,5,0,42,45
8,978,1,60,5,0,27,50
8,979,0,64,3,0,21,35
8,980,1,75,2,0,46,8
8,981,1,24,5,0,27,40
8,982,0,31,3,0,30,14
8,983,1,56,5,0,50,33
8,984,1,28,5,0,27,41
8,985,1,64,3,0,13,22
8,986,1,74,5,0,40,36
8,987,0,35,3,0,34,16
8,988,1,79,1,0,12,20
8,989,0,35,3,0,22,35
8,990,1,28,2,0,37,1
8,991,1,38,3,0,29,31
8,992,1,57,2,0,42,3
8,993,1,41,3,0,30,33
8,994,1,36,5,0,44,29
8,995,0,47,5,0,48,46
8,996,1,44,3,0,33,35
8,997,1,45,5,0,40,37
8,998,0,50,3,0,22,36
8,999,1,44,2,0,35,10
9,0,1,65,1,0,8,12
9,1,0,70,1,0,6,1
9,2,0,72,1,0,10,6
9,3,1,34,1,0,2,25
9,4,1,24,1,0,3,22
9,5,1,70,1,0,8,1
9,6,0,47,1,0,11,19
9,7,0,26,1,0,3,20
9,8,0,42,1,0,19,13
9,9,0,50,5,0,43,47
9,10,1,22,1,0,2,11
9,11,0,26,1,0,8,24
9,12,1,24,1,0,1,25
9,13,1,76,4,0,25,41
9,14,0,38,1,0,4,1
9,15,1,37,1,0,8,9
9,16,1,47,1,0,1,11
9,17,1,66,1,0,8,18
9,18,0,63,5,0,44,31
9,19,0,41,1,0,6,4
9,20,1,66,1,0,4,24
9,21,1,68,1,0,2,12
9,22,1,55,1,0,6,19
9,23,1,79,4,0,1,41
9,24,0,52,1,0,8,21
9,25,1,66,1,0,21,5
9,26,0,53,1,0,1,5
9,27,0,48,1,0,11,7
9,28,1,60,1,0,8,5
9,29,1,38,1,0,14,6
9,30,0,76,1,0,3,14
9,31,1,34,5,0,30,50
9,32,1,80,1,0,21,10
9,33,0,61,5,0,50,41
9,34,1,79,1,0,9,23
9,35,0,21,4,0,2,49
9,36,1,68,1,0,6,7
9,37,1,74,1,0,11,6
9,38,1,47,1,0,16,13
9,39,1,47,4,0,10,46
9,40,1,35,1,0,9,14
9,41,1,74,1,0,1,18
9,42,1,38,5,0,46,43
9,43,1,47,1,0,25,11
9,44,0,65,1,0,23,2
9,45,1,65,1,0,19,1
9,46,0,50,1,0,22,4
9,47,0,53,1,0,9,19
9,48,0,41,1,0,12,14
9,49,0,20,5,0,39,27
9,50,1,28,5,0,40,30
9,51,1,38,1,0,2,4
9,52,1,35,5,0,30,40
9,53,1,73,1,0,7,13
9,54,1,23,1,0,1,1
9,55,0,38,1,0,23,13
9,56,0,76,1,0,23,9
9,57,1,66,1,0,17,10
9,58,0,23,1,0,14,1
9,59,1,54,1,0,2,5
9,60,1,47,5,0,40,40
9,61,1,54,1,0,2,8
9,62,0,54,1,0,10,15
9,63,0,21,1,0,15,8
9,64,0,29,1,0,12,15
9,65,0,75,1,0,1,20
9,66,1,73,4,0,1,39
9,67,1,62,1,0,13,12
9,68,1,40,1,0,6,25
9,69,1,41,1,0,14,5
9,70,0,24,1,0,3,8
9,71,0,35,5,0,43,37
9,72,1,36,1,0,13,4
9,73,0,74,1,0,10,19
9,74,1,75,1,0,12,22
9,75,1,49,1,0,10,21
9,76,0,58,4,0,23,41
9,77,0,79,5,0,46,31
9,78,0,76,1,0,19,10
9,79,0,24,4,0,9,39
9,80,0,79,1,0,23,11
9,81,1,69,1,0,1,21
9,82,1,52,5,0,43,39
9,83,0,62,1,0,23,1
9,84,0,20,1,0,23,12
9,85,1,69,1,0,2,21
9,86,1,58,1,0,6,14
9,87,0,63,1,0,8,6
9,88,0,30,1,0,1,6
9,89,1,67,5,0,47,26
9,90,1,73,5,0,32,49
9,91,0,47,5,0,31,46
9,92,0,67,5,0,33,46
9,93,1,43,5,0,45,39
9,94,1,32,1,0,19,2
9,95,1,63,1,0,25,13
9,96,0,77,1,0,11,9
9,97,0,26,1,0,2,6
9,98,0,80,1,0,20,5
9,99,0,42,1,0,9,2
9,100,1,27,5,0,47,40
9,101,1,53,1,0,24,7
9,102,1,30,1,0,17,11
9,103,1,34,5,0,39,43
9,104,1,67,1,0,15,2
9,105,0,74,1,0,4,7
9,106,1,52,5,0,39,47
9,107,1,71,1,0,11,23
9,108,0,76,1,0,8,8
9,109,1,47,1,0,16,7
9,110,0,19,1,0,20,1
9,111,0,60,1,0,8,17
9,112,0,62,5,0,34,43
9,113,0,45,5,0,41,46
9,114,0,46,1,0,12,25
9,115,0,57,1,0,20,8
9,116,0,80,1,0,11,10
9,117,1,32,4,0,8,40
9,118,1,59,5,0,49,44
9,119,1,73,1,0,18,10
9,120,0,59,1,0,20,11
9,121,0,75,1,0,24,11
9,122,0,59,1,0,17,3
9,123,0,58,1,0,21,13
9,124,1,52,1,0,15,4
9,125,1,47,1,0,14,9
9,126,0,63,5,0,49,38
9,127,0,34,5,0,40,28
9,128,0,41,1,0,10,7
9,129,0,42,5,0,30,39
9,130,0,75,1,0,3,2
9,131,0,59,1,0,19,11
9,132,1,67,1,0,6,12
9,133,0,50,1,0,1,17
9,134,1,65,5,0,44,46
9,135,0,27,1,0,8,14
9,136,0,48,5,0,47,34
9,137,0,58,1,0,7,3
9,138,1,20,5,0,38,44
9,139,0,28,1,0,3,11
9,140,0,78,5,0,28,45
9,141,1,52,1,0,4,21
9,142,0,57,5,0,35,39
9,143,1,47,1,0,18,2
9,144,1,50,5,0,33,48
9,145,0,67,1,0,23,7
9,146,0,34,1,0,10,20
9,147,1,78,5,0,27,39
9,148,0,80,4,0,20,46
9,149,0,59,1,0,16,1
9,150,0,46,1,0,13,3
9,151,1,68,5,0,31,44
9,152,0,68,1,0,11,21
9,153,1,34,1,0,19,7
9,154,1,54,5,0,43,28
9,155,0,79,1,0,8,4
9,156,1,44,5,0,42,28
9,157,0,70,1,0,5,2
9,158,1,31,1,0,11,4
9,159,0,31,1,0,7,6
9,160,0,75,1,0,7,18
9,161,1,25,1,0,3,13
9,162,0,49,1,0,2,1
9,163,1,24,1,0,19,3
9,164,0,28,1,0,25,1
9,165,0,70,1,0,4,25
9,166,1,31,4,0,21,47
9,167,0,44,5,0,33,38
9,168,1,71,1,0,2,16
9,169,1,40,1,0,14,13
9,170,0,29,1,0,9,15
9,171,0,79,1,0,19,4
9,172,0,41,1,0,6,16
9,173,0,47,1,0,3,10
9,174,0,44,1,0,15,13
9,175,0,77,1,0,3,12
9,176,1,63,4,0,22,42
9,177,0,47,1,0,1,3
9,178,0,49,1,0,17,7
9,179,0,30,1,0,1,14
9,180,1,54,1,0,7,23
9,181,1,38,5,0,49,35
9,182,1,29,1,0,20,13
9,183,0,39,1,0,9,3
9,184,0,26,1,0,7,1
9,185,0,46,1,0,9,8
9,186,0,28,1,0,3,9
9,187,1,23,1,0,12,8
9,188,0,33,1,0,3,15
9,189,1,52,1,0,24,6
9,190,0,37,1,0,16,10
9,191,1,20,1,0,11,18
9,192,0,59,1,0,10,4
9,193,0,37,1,0,5,5
9,194,0,58,5,0,44,29
9,195,0,22,4,0,25,50
9,196,0,65,1,0,11,13
9,197,0,56,5,0,34,39
9,198,1,43,5,0,32,45
9,199,0,62,4,0,10,33
9,200,1,62,4,0,6,30
9,201,1,80,2,0,30,9
9,202,1,61,5,0,32,41
9,203,0,79,2,0,42,17
9,204,0,27,2,0,44,19
9,205,1,79,5,0,42,40
9,206,1,42,5,0,47,37
9,207,0,69,2,0,26,12
9,208,1,49,5,0,32,40
9,209,1,62,2,0,33,8
9,210,1,49,2,0,47,12
9,211,0,51,2,0,41,10
9,212,0,49,2,0,40,19
9,213,0,63,4,0,12,31
9,214,1,68,2,0,50,11
9,215,0,79,2,0,46,1
9,216,0,36,2,0,45,22
9,217,1,21,2,0,32,10
9,218,1,26,2,0,41,14
9,219,0,20,5,0,43,30
9,220,0,71,4,0,9,50
9,221,1,52,4,0,3,47
9,222,1,34,2,0,42,11
9,223,0,80,2,0,41,11
9,224,1,68,2,0,43,25
9,225,0,25,2,0,46,22
9,226,0,37,2,0,43,9
9,227,0,55,2,0,39,18
9,228,1,40,2,0,36,8
9,229,0,69,4,0,12,27
9,230,1,34,2,0,41,25
9,231,0,26,5,0,33,49
9,232,0,76,4,0,3,43
9,233,1,23,4,0,21,38
9,234,1,55,5,0,38,33
9,235,1,40,5,0,33,41
9,236,1,39,5,0,26,42
9,237,1,57,2,0,40,24
9,238,1,61,2,0,43,5
9,239,0,65,2,0,32,12
9,240,1,78,5,0,38,49
9,241,0,34,4,0,2,37
9,242,0,57,2,0,44,8
9,243,0,54,2,0,39,10
9,244,0,71,2,0,33,2
9,245,0,44,2,0,34,1
9,246,0,25,2,0,46,5
9,247,1,22,2,0,50,7
9,248,1,80,2,0,29,6
9,249,1,79,2,0,48,4
9,250,0,74,2,0,26,2
9,251,0,37,2,0,43,6
9,252,0,76,2,0,48,22
9,253,0,62,2,0,43,13
9,254,0,58,4,0,10,31
9,255,0,72,2,0,26,3
9,256,1,48,5,0,48,44
9,257,1,37,2,0,35,13
9,258,1,69,2,0,39,23
9,259,0,30,2,0,45,21
9,260,0,30,2,0,49,8
9,261,0,41,5,0,34,50
9,262,1,33,2,0,33,1
9,263,1,60,2,0,46,10
9,264,0,71,2,0,31,5
9,265,0,57,2,0,29,13
9,266,1,23,2,0,35,2
9,267,0,61,2,0,47,17
9,268,1,55,2,0,39,24
9,269,0,39,5,0,42,27
9,270,1,71,2,0,48,12
9,271,1,34,2,0,41,3
9,272,1,73,2,0,49,4
9,273,1,32,2,0,27,11
9,274,0,61,2,0,41,23
9,275,1,53,5,0,50,35
9,276,0,45,2,0,45,23
9,277,0,65,2,0,37,3
9,278,0,68,2,0,39,3
9,279,0,36,2,0,38,18
9,280,0,54,5,0,43,33
9,281,0,29,5,0,33,45
9,282,1,40,2,0,46,17
9,283,1,50,2,0,36,6
9,284,0,25,2,0,44,25
9,285,0,55,4,0,12,50
9,286,0,79,2,0,46,20
9,287,1,58,2,0,37,2
9,288,1,28,2,0,33,13
9,289,1,44,2,0,40,18
9,290,1,53,2,0,39,20
9,291,1,73,2,0,29,11
9,292,1,38,5,0,42,37
9,293,1,57,5,0,29,38
9,294,1,42,2,0,48,1
9,295,1,28,2,0,29,7
9,296,0,30,2,0,27,9
9,297,1,64,2,0,32,8
9,298,1,72,2,0,38,12
9,299,0,34,2,0,42,12
9,300,0,79,2,0,42,16
9,301,1,45,5,0,27,44
9,302,0,31,2,0,41,12
9,303,0,32,2,0,49,5
9,304,1,69,2,0,44,9
9,305,1,51,2,0,40,25
9,306,1,24,2,0,50,10
9,307,1,26,2,0,29,5
9,308,1,34,2,0,28,10
9,309,0,55,2,0,41,18
9,310,1,42,2,0,39,8
9,311,0,77,2,0,32,11
9,312,1,70,5,0,27,49
9,313,0,55,5,0,35,46
9,314,1,76,2,0,31,12
9,315,0,74,2,0,37,7
9,316,1,79,2,0,40,12
9,317,1,69,2,0,50,9
9,318,0,48,2,0,43,8
9,319,0,25,2,0,46,13
9,320,1,48,2,0,48,11
9,321,0,74,5,0,41,35
9,322,1,58,2,0,38,10
9,323,0,60,2,0,28,9
9,324,1,71,2,0,35,5
9,325,1,25,2,0,48,15
9,326,0,25,4,0,23,47
9,327,0,34,2,0,37,4
9,328,0,79,2,0,43,4
9,329,1,51,2,0,38,16
9,330,1,73,2,0,40,4
9,331,1,19,2,0,35,7
9,332,1,72,2,0,50,21
9,333,0,70,2,0,35,10
9,334,1,54,2,0,39,9
9,335,0,64,2,0,43,20
9,336,0,38,2,0,43,17
9,337,0,49,4,0,20,40
9,338,1,45,5,0,27,48
9,339,0,41,2,0,50,13
9,340,1,63,4,0,12,39
9,341,0,77,2,0,49,11
9,342,0,43,2,0,43,10
9,343,1,77,4,0,5,33
9,344,1,61,2,0,36,9
9,345,0,75,5,0,43,31
9,346,1,76,2,0,42,7
9,347,0,75,2,0,33,11
9,348,0,31,2,0,47,23
9,349,0,30,5,0,26,45
9,350,1,53,4,0,21,45
9,351,0,67,5,0,37,38
9,352,0,78,5,0,45,42
9,353,0,32,2,0,49,24
9,354,0,61,2,0,42,1
9,355,1,50,2,0,49,9
9,356,1,54,2,0,44,18
9,357,0,21,2,0,39,6
9,358,0,32,2,0,48,25
9,359,1,49,2,0,36,12
9,360,0,70,4,0,24,49
9,361,1,35,2,0,48,19
9,362,1,60,2,0,29,12
9,363,0,40,2,0,43,1
9,364,1,50,2,0,31,13
9,365,0,59,2,0,46,12
9,366,1,43,2,0,42,3
9,367,0,32,2,0,36,4
9,368,0,44,4,0,1,36
9,369,1,55,2,0,44,15
9,370,1,59,2,0,30,12
9,371,1,73,5,0,27,46
9,372,0,71,4,0,7,35
9,373,1,55,2,0,47,10
9,374,1,31,5,0,48,37
9,375,1,56,2,0,42,25
9,376,0,31,2,0,35,1
9,377,1,36,5,0,35,50
9,378,1,30,2,0,44,24
9,379,1,60,4,0,21,41
9,380,1,30,2,0,46,25
9,381,0,43,2,0,30,3
9,382,0,33,4,0,14,39
9,383,1,31,4,0,7,49
9,384,0,22,2,0,45,11
9,385,0,29,2,0,32,13
9,386,1,26,2,0,42,4
9,387,0,34,2,0,42,9
9,388,1,41,4,0,5,30
9,389,0,79,2,0,28,11
9,390,0,34,2,0,47,3
9,391,0,40,2,0,38,20
9,392,1,25,5,0,47,50
9,393,0,73,4,0,18,45
9,394,0,48,2,0,29,3
9,395,0,42,2,0,43,22
9,396,1,29,2,0,42,18
9,397,1,39,2,0,43,11
9,398,0,32,2,0,27,12
9,399,1,71,4,0,18,42
9,400,0,64,3,0,32,19
9,401,1,40,4,0,23,50
9,402,1,35,3,0,28,20
9,403,1,22,5,0,29,46
9,404,0,44,3,0,18,30
9,405,1,59,3,0,22,35
9,406,1,71,5,0,31,40
9,407,0,59,4,0,8,45
9,408,0,58,4,0,6,39
9,409,0,23,3,0,29,34
9,410,0,28,3,0,14,26
9,411,1,25,5,0,45,35
9,412,1,33,5,0,44,36
9,413,1,56,3,0,23,20
9,414,0,28,3,0,32,17
9,415,1,55,4,0,3,27
9,416,1,21,3,0,15,21
9,417,1,72,3,0,16,25
9,418,0,51,4,0,8,26
9,419,0,76,5,0,30,45
9,420,0,20,3,0,15,32
9,421,1,27,4,0,25,45
9,422,0,71,3,0,20,18
9,423,1,32,3,0,18,31
9,424,0,25,4,0,1,40
9,425,1,59,4,0,4,28
9,426,0,77,5,0,42,47
9,427,0,36,4,0,22,48
9,428,0,74,3,0,14,14
9,429,0,73,3,0,14,37
9,430,0,31,4,0,11,50
9,431,0,40,3,0,35,18
9,432,0,44,4,0,11,34
9,433,0,65,5,0,47,49
9,434,1,66,3,0,13,17
9,435,0,72,5,0,39,40
9,436,0,37,4,0,25,46
9,437,1,72,5,0,46,45
9,438,0,79,3,0,28,37
9,439,1,48,5,0,50,43
9,440,0,26,4,0,17,47
9,441,1,53,4,0,19,38
9,442,0,57,5,0,41,45
9,443,1,73,3,0,36,18
9,444,1,71,4,0,7,41
9,445,1,65,4,0,6,29
9,446,1,79,3,0,13,20
9,447,1,78,3,0,36,24
9,448,0,71,3,0,34,25
9,449,0,61,3,0,29,25
9,450,0,29,3,0,20,30
9,451,0,58,3,0,18,18
9,452,0,34,3,0,17,31
9,453,1,69,5,0,40,38
9,454,1,78,3,0,24,21
9,455,0,38,3,0,14,34
9,456,0,22,5,0,37,42
9,457,0,78,5,0,47,38
9,458,0,50,5,0,49,48
9,459,1,71,5,0,37,39
9,460,0,73,5,0,42,49
9,461,1,31,4,0,21,40
9,462,0,33,5,0,45,50
9,463,0,60,4,0,4,33
9,464,1,80,3,0,17,22
9,465,1,78,4,0,23,44
9,466,1,68,3,0,19,22
9,467,1,71,3,0,25,29
9,468,1,78,4,0,6,31
9,469,1,21,5,0,37,46
9,470,0,42,5,0,28,38
9,471,0,54,3,0,21,31
9,472,0,73,3,0,29,22
9,473,1,59,3,0,23,36
9,474,0,61,5,0,50,38
9,475,1,55,3,0,26,15
9,476,1,78,3,0,27,32
9,477,0,53,4,0,15,49
9,478,1,57,3,0,23,34
9,479,0,30,4,0,14,49
9,480,1,24,4,0,5,39
9,481,1,42,3,0,14,15
9,482,1,40,3,0,18,22
9,483,0,19,4,0,4,35
9,484,0,41,5,0,46,50
9,485,1,64,5,0,30,47
9,486,1,41,3,0,37,22
9,487,1,20,3,0,20,31
9,488,0,62,3,0,24,26
9,489,1,75,3,0,18,26
9,490,0,49,5,0,35,48
9,491,1,28,5,0,27,45
9,492,0,39,3,0,30,35
9,493,0,35,3,0,23,24
9,494,1,40,3,0,16,31
9,495,0,56,3,0,18,14
9,496,0,49,5,0,26,40
9,497,0,47,5,0,31,48
9,498,1,21,5,0,46,34
9,499,1,66,3,0,13,16
9,500,1,42,5,0,45,44
9,501,1,46,3,0,17,16
9,502,0,60,5,0,47,27
9,503,1,58,3,0,37,24
9,504,1,31,3,0,13,35
9,505,1,23,5,0,49,28
9,506,0,62,3,0,15,18
9,507,0,48,5,0,43,44
9,508,1,40,3,0,19,30
9,509,1,54,5,0,42,48
9,510,0,23,5,0,32,42
9,511,0,29,3,0,35,21
9,512,1,68,3,0,20,20
9,513,0,33,3,0,13,30
9,514,0,24,3,0,14,29
9,515,1,68,3,0,34,16
9,516,1,42,5,0,30,46
9,517,0,65,3,0,23,30
9,518,0,69,5,0,42,44
9,519,1,34,5,0,41,50
9,520,1,44,5,0,48,35
9,521,1,59,3,0,13,14
9,522,1,29,4,0,21,50
9,523,1,71,3,0,14,33
9,524,0,20,3,0,28,22
9,525,1,80,5,0,49,41
9,526,1,32,3,0,32,16
9,527,1,63,3,0,34,27
9,528,1,31,3,0,15,23
9,529,0,41,3,0,32,15
9,530,0,42,3,0,24,19
9,531,1,33,3,0,28,36
9,532,1,66,4,0,19,39
9,533,0,60,5,0,45,45
9,534,0,45,3,0,21,23
9,535,1,58,5,0,42,34
9,536,0,52,3,0,31,37
9,537,0,70,5,0,50,47
9,538,1,31,3,0,18,33
9,539,0,28,5,0,26,39
9,540,1,26,3,0,24,36
9,541,1,79,5,0,49,27
9,542,1,60,3,0,36,34
9,543,0,54,5,0,44,33
9,544,1,65,3,0,14,32
9,545,0,70,5,0,29,39
9,546,1,58,5,0,37,43
9,547,1,79,5,0,44,28
9,548,0,30,4,0,8,50
9,549,1,32,3,0,31,35
9,550,1,56,3,0,17,29
9,551,0,46,5,0,31,43
9,552,0,32,5,0,39,35
9,553,1,75,4,0,3,26
9,554,1,76,5,0,28,40
9,555,1,22,5,0,46,35
9,556,1,24,3,0,37,19
9,557,0,30,3,0,31,18
9,558,0,60,5,0,32,47
9,559,0,21,4,0,22,49
9,560,0,23,3,0,36,26
9,561,0,52,5,0,39,48
9,562,0,79,3,0,31,25
9,563,1,57,3,0,25,16
9,564,0,53,3,0,18,32
9,565,0,59,4,0,9,36
9,566,1,36,3,0,19,17
9,567,1,30,3,0,15,35
9,568,0,27,3,0,14,22
9,569,0,58,5,0,41,34
9,570,1,80,3,0,36,14
9,571,1,66,3,0,20,29
9,572,1,55,4,0,18,38
9,573,1,56,3,0,15,36
9,574,1,49,3,0,19,24
9,575,0,73,5,0,38,39
9,576,0,24,3,0,16,24
9,577,0,30,3,0,36,21
9,578,1,75,4,0,14,45
9,579,0,79,5,0,46,27
9,580,1,61,3,0,24,33
9,581,1,41,3,0,22,30
9,582,0,80,4,0,25,39
9,583,0,46,3,0,34,30
9,584,1,22,4,0,14,50
9,585,1,71,3,0,22,29
9,586,0,38,3,0,25,28
9,587,1,60,3,0,28,27
9,588,1,31,3,0,29,31
9,589,1,64,3,0,18,16
9,590,0,44,3,0,30,34
9,591,1,60,5,0,49,47
9,592,1,44,5,0,47,29
9,593,0,75,5,0,46,33
9,594,1,43,3,0,24,25
9,595,0,54,3,0,13,21
9,596,1,25,3,0,15,24
9,597,1,62,5,0,41,26
9,598,0,34,3,0,15,22
9,599,1,51,4,0,10,32
9,600,0,60,4,0,8,41
9,601,0,77,4,0,11,36
9,602,0,54,4,0,19,47
9,603,1,36,3,0,32,20
9,604,1,19,3,0,30,32
9,605,0,25,4,0,9,28
9,606,0,65,4,0,1,29
9,607,0,80,2,0,31,11
9,608,1,64,3,0,35,16
9,609,0,74,4,0,7,45
9,610,0,78,2,0,38,3
9,611,0,76,4,0,15,39
9,612,0,68,2,0,44,7
9,613,1,65,1,0,7,7
9,614,1,71,4,0,8,42
9,615,0,46,3,0,16,37
9,616,1,23,3,0,20,26
9,617,1,38,4,0,22,40
9,618,1,55,4,0,13,50
9,619,1,53,4,0,5,34
9,620,1,35,3,0,25,24
9,621,1,40,4,0,20,47
9,622,1,52,4,0,8,37
9,623,1,62,2,0,26,7
9,624,0,67,3,0,34,33
9,625,1,53,4,0,11,39
9,626,1,30,3,0,22,34
9,627,1,27,2,0,46,18
9,628,0,21,2,0,46,21
9,629,1,30,2,0,45,3
9,630,0,24,4,0,1,34
9,631,1,20,4,0,1,50
9,632,1,55,1,0,6,5
9,633,0,47,4,0,11,41
9,634,0,53,1,0,6,22
9,635,0,68,1,0,5,23
9,636,0,46,2,0,47,24
9,637,0,42,4,0,1,37
9,638,0,55,4,0,3,45
9,639,0,21,3,0,17,27
9,640,0,59,4,0,17,38
9,641,1,79,4,0,14,38
9,642,0,26,4,0,25,42
9,643,0,54,2,0,42,2
9,644,1,52,4,0,13,46
9,645,1,47,1,0,5,1
9,646,1,64,4,0,16,47
9,647,1,32,3,0,30,19
9,648,0,46,3,0,35,33
9,649,1,32,4,0,23,46
9,650,0,25,1,0,3,7
9,651,1,75,2,0,40,20
9,652,1,34,2,0,46,7
9,653,0,26,1,0,17,12
9,654,0,54,3,0,16,17
9,655,0,79,4,0,19,44
9,656,0,37,4,0,15,44
9,657,1,59,4,0,3,49
9,658,1,42,4,0,22,43
9,659,1,47,4,0,2,46
9,660,0,42,4,0,14,41
9,661,0,69,4,0,12,34
9,662,0,58,4,0,12,41
9,663,1,40,4,0,10,35
9,664,0,22,4,0,2,29
9,665,0,46,3,0,33,34
9,666,1,68,4,0,8,32
9,667,1,48,4,0,13,44
9,668,0,40,4,0,9,37
9,669,1,42,3,0,26,30
9,670,1,45,4,0,4,49
9,671,0,35,4,0,4,38
9,672,1,76,1,0,5,24
9,673,0,29,4,0,1,45
9,674,1,67,4,0,18,50
9,675,1,43,3,0,33,29
9,676,1,69,4,0,12,30
9,677,1,65,4,0,12,29
9,678,1,31,1,0,8,7
9,679,0,33,4,0,4,26
9,680,1,52,2,0,42,15
9,681,0,22,2,0,45,4
9,682,0,75,4,0,14,46
9,683,0,29,4,0,5,47
9,684,1,74,4,0,11,28
9,685,0,21,4,0,25,44
9,686,1,26,3,0,32,34
9,687,1,43,4,0,10,41
9,688,0,65,2,0,47,7
9,689,1,44,4,0,17,46
9,690,0,61,4,0,20,41
9,691,0,19,4,0,9,41
9,692,0,57,4,0,1,47
9,693,0,34,4,0,13,47
9,694,0,46,4,0,12,28
9,695,0,69,4,0,22,39
9,696,0,35,4,0,7,29
9,697,1,54,4,0,4,37
9,698,0,60,4,0,11,35
9,699,1,24,4,0,6,35
9,700,0,20,4,0,9,40
9,701,1,66,4,0,2,50
9,702,1,38,2,0,44,20
9,703,1,20,4,0,3,36
9,704,0,57,4,0,2,38
9,705,0,67,4,0,22,46
9,706,0,44,4,0,13,49
9,707,1,79,4,0,1,28
9,708,0,32,4,0,24,41
9,709,0,28,4,0,7,28
9,710,1,61,4,0,15,43
9,711,1,32,2,0,38,1
9,712,1,20,4,0,11,38
9,713,0,59,4,0,6,27
9,714,1,30,4,0,19,40
9,715,0,43,4,0,23,38
9,716,0,23,4,0,10,27
9,717,1,58,4,0,12,40
9,718,1,50,4,0,15,41
9,719,1,25,4,0,1,31
9,720,0,24,3,0,23,17
9,721,0,67,4,0,12,32
9,722,0,46,1,0,7,20
9,723,0,34,3,0,25,19
9,724,0,73,4,0,13,39
9,725,0,44,4,0,23,42
9,726,1,31,4,0,8,48
9,727,1,37,4,0,4,44
9,728,1,63,4,0,15,46
9,729,0,28,3,0,31,22
9,730,1,38,4,0,8,43
9,731,1,46,4,0,19,42
9,732,0,29,4,0,17,43
9,733,0,73,2,0,38,14
9,734,0,65,4,0,2,43
9,735,0,74,4,0,9,44
9,736,1,19,3,0,26,26
9,737,0,58,4,0,5,41
9,738,1,42,4,0,5,40
9,739,1,77,4,0,11,49
9,740,0,64,4,0,9,32
9,741,0,38,4,0,16,46
9,742,1,54,4,0,4,48
9,743,0,30,4,0,2,45
9,744,1,54,4,0,20,39
9,745,0,25,2,0,37,12
9,746,1,39,4,0,5,46
9,747,1,49,1,0,12,18
9,748,1,60,3,0,30,20
9,749,0,32,3,0,33,27
9,750,1,53,4,0,3,38
9,751,1,71,3,0,14,19
9,752,1,46,3,0,35,23
9,753,0,41,4,0,25,48
9,754,0,72,4,0,10,40
9,755,0,36,4,0,12,38
9,756,1,38,4,0,10,45
9,757,0,69,1,0,9,16
9,758,0,61,4,0,17,49
9,759,1,31,4,0,13,43
9,760,0,54,4,0,17,40
9,761,0,78,4,0,15,40
9,762,1,39,4,0,4,32
9,763,1,32,3,0,22,31
9,764,0,22,4,0,22,47
9,765,0,67,2,0,31,10
9,766,0,34,4,0,24,50
9,767,0,49,3,0,16,32
9,768,0,73,4,0,18,49
9,769,1,59,3,0,21,16
9,770,0,34,3,0,25,18
9,771,0,60,4,0,12,44
9,772,0,49,2,0,40,21
9,773,1,80,2,0,47,11
9,774,0,24,4,0,7,32
9,775,0,78,4,0,5,44
9,776,0,23,4,0,18,44
9,777,0,64,4,0,6,40
9,778,1,53,4,0,9,33
9,779,0,72,3,0,37,33
9,780,1,61,2,0,40,8
9,781,1,32,4,0,7,44
9,782,1,45,4,0,6,37
9,783,0,38,3,0,29,19
9,784,0,51,4,0,19,50
9,785,0,72,4,0,5,29
9,786,1,36,2,0,27,13
