tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
9,983,67.22460933638845,3.0,1.0,0.8477561471552804,1.0,3,0.0,1.0,3.8477561471552804,0,7
9,984,25.12586680755594,2.8408302727423766,0.7114099055179264,0.6437378995648964,0.9215261891488962,3,0.0,0.9469434242474589,3.2236174184791775,0,0
9,985,32.39855287735702,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
9,986,6.250528516253863,3.0,0.8615130860815141,1.0,0.8534970165346891,3,0.0,1.0,3.715010102616203,1,0
9,987,107.86835989195622,2.9154790953808583,0.8806647306549479,1.0,0.9679907094096173,3,0.0,0.9718263651269528,3.820481805191518,1,4
9,988,64.70750040668071,3.0,0.8730191569453606,0.6830757761015755,1.0,3,0.0,1.0,3.556094933046936,0,1
9,989,64.56417163025601,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,6
9,990,15.454988615193749,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,7
9,991,90.73172687912061,3.0,0.8366456284960135,1.0,1.0,3,0.0,1.0,3.8366456284960133,2,5
9,992,83.18474114009285,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
9,993,24.995934112749662,1.906048070359133,0.6994144139127191,1.0,1.0,3,0.0,0.6353493567863776,3.3347637706990967,2,0
9,994,60.28938761508745,2.4961439273791908,0.9917356516261491,1.0,1.0,3,0.0,0.8320479757930636,3.8237836274192127,0,6
9,995,12.247451093787246,2.515562550522384,0.9977248747217775,1.0,1.0,3,0.0,0.838520850174128,3.8362457248959054,1,6
9,996,23.846151940105795,2.081239663043313,0.6189976342158025,1.0,1.0,3,0.0,0.6937465543477711,3.3127441885635736,1,0
9,997,70.85869092008407,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,7
9,998,90.97169009700548,3.0,0.8748845396347104,1.0,0.7330568893975489,3,0.0,1.0,3.6079414290322593,1,7
9,999,101.24725228543542,2.211156307579028,1.0,1.0,1.0,3,0.0,0.7370521025263427,3.737052102526343,0,7
10,0,82.80501935178906,2.0103546755797104,0.4330981211333397,1.0,0.275171972009721,3,0.5,0.6701182251932368,2.3783883183362975,2,6
10,1,66.53681121103337,2.3657667731980743,0.45544004905061775,1.0,1.0,3,0.533,0.7885889243993581,3.244028973449976,1,0
10,2,34.00957745241113,3.0,1.0,1.0,0.8894392628215206,3,0.533,1.0,3.8894392628215204,1,5
10,3,11.134391728671167,1.5294624208156102,0.9834088906151915,1.0,0.8648270132470195,3,0.533,0.5098208069385367,3.3580567108007475,0,4
10,4,122.59729372440779,3.0,0.920386196308478,1.0,1.0,3,0.4,1.0,3.920386196308478,1,8
10,5,104.65038008689942,1.8871183501624609,0.6146869661828939,0.7074218370487,1.0,3,0.5,0.6290394500541536,2.951148253285748,0,0
10,6,69.96136569135261,1.5549745325180782,0.6158810505960359,0.47799066065415635,1.0,3,0.667,0.5183248441726928,2.612196555422885,0,3
10,7,81.26241065860671,2.98498422590784,1.0,1.0,0.9992671162226039,3,0.3,0.99499474196928,3.9942618581918836,1,8
10,8,42.50639595872289,2.196422548511217,0.20072874208397468,0.9824719946838609,0.5009442949942591,3,0.6,0.732140849503739,2.416285881265834,1,6
10,9,113.132396516111,2.0390799400031607,0.9476130690260834,1.0,1.0,3,0.333,0.6796933133343869,3.6273063823604703,2,3
10,10,124.2802222517668,1.0590967463409666,1.0,0.28450968288956563,1.0,3,0.533,0.3530322487803222,2.637541931669888,1,9
10,11,16.71412635999595,2.13474344650017,0.7760716858947095,0.9722495588861677,1.0,3,0.533,0.71158114883339,3.4599023936142674,1,8
10,12,32.607179554097996,1.2498146291256929,0.6212316907403286,0.6948342893303396,1.0,3,0.533,0.41660487637523097,2.732670856445899,1,0
10,13,112.42368631215625,2.811411068944978,1.0,1.0,1.0,3,0.533,0.9371370229816592,3.937137022981659,1,0
10,14,108.02783145558449,2.028660025558339,0.6420599063357044,1.0,1.0,3,0.533,0.6762200085194463,3.3182799148551507,0,9
10,15,90.0566378354698,3.0,0.8826011932763336,1.0,1.0,3,0.333,1.0,3.882601193276334,1,0
10,16,73.69918905431746,2.8131478015883524,1.0,1.0,1.0,3,0.567,0.9377159338627842,3.9377159338627843,2,0
10,17,109.8597230637272,2.377958072147966,1.0,0.775904205504374,1.0,3,0.6,0.7926526907159887,3.568556896220363,0,0
10,18,51.90974999828446,3.0,0.4898417171838541,0.6397280269104548,0.803096258433676,3,0.3,1.0,2.932666002527985,1,4
10,19,54.64924344480391,2.7939185671027387,1.0,0.9764844824708669,1.0,3,0.6,0.9313061890342462,3.907790671505113,0,0
10,20,36.409875141920715,2.734834923283195,1.0,1.0,1.0,3,0.6,0.9116116410943983,3.911611641094398,1,8
10,21,101.54528654627123,2.2231399732609374,0.922073032156139,1.0,1.0,3,0.233,0.7410466577536458,3.663119689909785,0,0
10,22,47.62509900616989,2.248423335073298,0.723169696127808,1.0,1.0,3,0.533,0.7494744450244326,3.472644141152241,0,6
10,23,90.21130048545736,3.0,0.7072977317210766,0.6227522050941212,1.0,3,0.533,1.0,3.3300499368151977,0,0
10,24,42.934948767011,3.0,0.3969062450655668,0.7010957090901369,0.769829256764232,3,0.6,1.0,2.867831210919936,0,0
10,25,20.893760320161018,2.770230474286495,0.9240130159888243,1.0,1.0,3,0.733,0.9234101580954984,3.847423174084323,2,6
10,26,63.90785928863758,2.4491599592356907,0.9547428966370157,0.7875156439725133,1.0,3,0.333,0.8163866530785636,3.5586451936880925,1,2
10,27,90.70570814198209,2.787213390036673,0.8620351287383073,0.7421012334287908,1.0,3,0.267,0.9290711300122244,3.5332074921793226,2,0
10,28,110.7384116776805,1.0251585840508954,0.6372515529864687,1.0,0.7788574510165736,3,0.533,0.34171952801696515,2.7578285320200076,1,0
10,29,6.506106146028959,1.6796894868233965,0.9036418464053806,0.4396667110192336,0.5864562961841044,3,0.6,0.5598964956077989,2.4896613492165174,2,2
10,30,30.65384462562926,2.8184247136907605,1.0,1.0,1.0,3,0.667,0.9394749045635868,3.939474904563587,1,7
10,31,117.41233541893186,1.4247091382184032,0.932356344662081,1.0,1.0,3,0.367,0.47490304607280104,3.407259390734882,0,9
10,32,20.831567948719847,3.0,0.5682353329328926,1.0,0.06229780594420742,3,0.5,1.0,2.6305331388771,3,0
10,33,57.67349080514673,2.07186443958034,0.936450093148121,0.36762224317882,1.0,3,0.667,0.6906214798601132,2.994693816187054,1,7
10,34,0.5236716540956599,2.646277560829977,1.0,1.0,1.0,3,0.233,0.8820925202766591,3.882092520276659,0,0
10,35,43.933442654884196,2.184701747828698,1.0,0.7881652313229279,1.0,3,0.5,0.7282339159428993,3.516399147265827,0,0
10,36,23.482301859142034,2.7892969362198934,0.9734199341939458,0.6316037096158278,1.0,3,0.6,0.9297656454066311,3.5347892892164046,3,0
10,37,91.53989410976405,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,9
10,38,63.14893582892278,1.6090432275158997,0.9841368350354702,0.7738196540415034,1.0,3,0.6,0.5363477425052999,3.2943042315822737,1,6
10,39,65.22255442968306,3.0,0.8450566573484476,0.784011631152298,0.3291644851922281,3,0.533,1.0,2.958232773692974,0,4
10,40,94.8868043844133,3.0,0.9811837293978627,0.9662335140186656,1.0,3,0.733,1.0,3.9474172434165284,1,0
10,41,124.03964338506059,1.8231419887656029,0.3550397291247412,1.0,1.0,3,0.433,0.607713996255201,2.962753725379942,1,0
10,42,100.61428631227524,3.0,0.4216420904505611,1.0,1.0,3,0.667,1.0,3.421642090450561,0,9
10,43,84.79890415111838,1.6141152221425954,0.4671367944746381,0.3120179257654623,0.0789876438603534,3,0.533,0.5380384073808652,1.396180771481319,0,10
10,44,15.933516257603307,2.6485465624019753,1.0,1.0,1.0,3,0.6,0.8828488541339917,3.8828488541339916,2,8
10,45,74.50698540317573,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,3
10,46,117.72855596974057,2.285915965885877,0.640130852003944,1.0,1.0,3,0.567,0.7619719886286257,3.40210284063257,1,5
10,47,96.43425930353287,2.4653449746113627,1.0,0.9613312188585525,0.8674843915867846,3,0.433,0.8217816582037876,3.6505972686491246,1,5
10,48,50.40098339712729,2.831741824427562,1.0,1.0,1.0,3,0.367,0.943913941475854,3.943913941475854,0,3
10,49,47.17104499589771,1.7221303745043945,0.9371700390304474,0.05953494532788994,0.045840539931987,3,0.567,0.5740434581681315,1.6165889824584558,0,3
10,50,102.36494994526107,2.4456032516533215,1.0,0.7009396181334091,0.7408472322863718,3,0.533,0.8152010838844405,3.256987934304221,0,8
10,51,122.51735551515418,3.0,0.6120707044527556,0.5348270077984871,1.0,3,0.467,1.0,3.146897712251243,2,0
10,52,80.04918412431627,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,5
10,53,1.446509293354612,1.0036745137155991,0.4770755405056142,1.0,1.0,3,0.433,0.33455817123853304,2.8116337117441472,0,8
10,54,28.91870080734636,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,6
10,55,108.19278384914357,3.0,0.8666609763232502,1.0,0.06302671233463086,3,0.4,1.0,2.9296876886578813,1,5
10,56,94.3963864952602,3.0,0.4393003153214258,0.2407428844790218,1.0,3,0.533,1.0,2.6800431998004477,0,9
10,57,88.94167141022042,2.2869603894305826,0.9286844475434333,1.0,0.8196213941100798,3,0.8,0.7623201298101941,3.5106259714637074,1,8
10,58,40.171534073611824,2.9106603929876584,0.7963754929889646,1.0,1.0,3,0.533,0.9702201309958861,3.7665956239848506,0,0
10,59,76.40713062662736,2.5923021580426067,1.0,0.5140340842618546,0.32666697405601,3,0.633,0.8641007193475355,2.7048017776654,1,0
10,60,42.15689565116595,2.9986865734696337,1.0,1.0,1.0,3,0.5,0.9995621911565445,3.9995621911565444,1,0
10,61,48.66865677409336,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
10,62,79.2116216915181,2.8333837226590246,1.0,1.0,1.0,3,0.433,0.9444612408863415,3.9444612408863415,1,7
10,63,72.8103183464238,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,8
10,64,122.65414885625246,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,8
10,65,6.160893110251236,1.1910748747652569,0.6329427935674479,1.0,1.0,3,0.533,0.3970249582550856,3.029967751822533,1,4
10,66,120.08540413167108,1.0,0.41344152215973085,1.0,1.0,3,0.733,0.3333333333333333,2.746774855493064,2,7
10,67,53.86309498729281,1.976122106063551,1.0,1.0,1.0,3,0.333,0.6587073686878503,3.65870736868785,2,7
10,68,62.96767423005363,3.0,1.0,1.0,0.6166977223445752,3,0.533,1.0,3.616697722344575,1,8
10,69,75.44840877803773,3.0,0.9320306396846082,1.0,1.0,3,0.6,1.0,3.932030639684608,1,0
10,70,49.49552987796858,2.7588016301614413,0.6446829951624149,0.6188764444399459,1.0,3,0.6,0.9196005433871471,3.183159982989508,0,0
10,71,32.94377806684935,1.925806489813587,0.4262832645386407,1.0,1.0,3,0.233,0.641935496604529,3.0682187611431697,1,9
10,72,108.918775481594,3.0,1.0,0.5972196810142001,1.0,3,0.533,1.0,3.5972196810142,0,0
10,73,64.04270460746507,2.6699009341502933,0.9661351752669554,1.0,1.0,3,0.3,0.8899669780500977,3.856102153317053,0,8
10,74,116.26917489705794,2.999146057438253,0.8597900499290347,0.6975738863218733,1.0,3,0.6,0.9997153524794177,3.5570792887303258,0,4
10,75,27.727918598405715,1.4693308219876542,0.37613601045252004,1.0,0.06529503124303071,3,0.567,0.4897769406625514,1.931207982358102,1,8
10,76,104.8230961904744,1.291561609376647,0.4181483587938404,1.0,1.0,3,0.4,0.4305205364588824,2.8486688952527226,1,4
10,77,102.1712001105241,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,1,4
10,78,54.45220141794186,1.0405199785549901,0.9466335442450735,0.28346806681554204,1.0,3,0.5,0.3468399928516634,2.576941603912279,2,0
10,79,119.54831035899117,2.100181171720739,0.8791280366800219,0.8784019609602044,1.0,3,0.033,0.7000603905735797,3.457590388213806,0,0
10,80,95.74387307464899,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,2,3
10,81,56.43472784373216,3.0,1.0,0.9802231978237603,1.0,3,0.267,1.0,3.9802231978237606,1,4
10,82,129.69303781008446,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,8
10,83,41.13386158063022,2.467625691367658,1.0,0.7454706597378331,0.5499107785832973,3,0.533,0.8225418971225528,3.1179233354436837,1,7
10,84,95.17277106062903,2.4219481855467624,1.0,1.0,1.0,3,0.533,0.8073160618489208,3.807316061848921,0,0
10,85,5.761988857429917,2.4401693255438444,0.7991088586686018,1.0,0.9585131669657811,3,0.3,0.8133897751812814,3.5710118008156644,2,0
10,86,80.0101013771519,3.0,0.5407637752829271,1.0,0.05523270302485028,3,0.433,1.0,2.5959964783077774,0,4
10,87,74.1983359539916,3.0,0.9977338816640625,1.0,1.0,3,0.6,1.0,3.9977338816640624,0,9
10,88,26.81189027268053,1.8594693508071567,1.0,1.0,1.0,3,0.533,0.6198231169357189,3.619823116935719,0,6
10,89,74.85102843530429,2.217981422134022,0.8612065465097096,0.991810144685272,0.962566138314439,3,0.267,0.7393271407113406,3.554909970220761,0,0
10,90,48.40326137962212,2.654358334092791,0.7932853024549165,1.0,1.0,3,0.467,0.8847861113642637,3.67807141381918,1,7
10,91,36.800797496818625,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,4
10,92,78.1123585040624,2.2459176729694743,0.8072456013922444,1.0,1.0,3,0.333,0.7486392243231581,3.5558848257154025,1,0
10,93,128.11374892579315,1.6765928458992871,0.6622833728219976,1.0,1.0,3,0.367,0.558864281966429,3.2211476547884264,0,0
10,94,31.157220321656368,2.2787308385328098,0.8036100246177635,1.0,1.0,3,0.467,0.7595769461776033,3.5631869707953667,0,0
10,95,70.38934596080308,2.725243184125143,0.9053162399929702,1.0,1.0,3,0.6,0.908414394708381,3.813730634701351,1,7
10,96,94.79197289271156,2.246935060436095,1.0,1.0,1.0,3,0.267,0.7489783534786983,3.7489783534786985,1,7
10,97,87.65554274383841,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,2,7
10,98,122.67522033153335,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,0,0
10,99,65.78398769129127,3.0,0.9349161598992497,1.0,1.0,3,0.533,1.0,3.9349161598992497,2,7
10,100,108.54761196526115,3.0,1.0,0.754847497337987,0.8436834307708538,3,0.533,1.0,3.598530928108841,0,0
10,101,122.65922572937201,1.521726817426257,0.8869778636215863,0.6894454547010739,0.9152078943504334,3,0.8,0.507242272475419,2.9988734851485126,1,0
10,102,20.798848850559477,1.0,0.7385097676898298,0.4125050772606571,0.9121337316068621,3,0.267,0.3333333333333333,2.3964819098906824,0,6
10,103,40.648820253983175,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,3,0
10,104,109.01342560803963,1.4603168957430137,0.4542598632788146,0.36512512094390603,0.9237326422221913,3,0.733,0.48677229858100457,2.2298899250259163,2,0
10,105,82.9653933682008,1.198551168069585,0.7135171563581487,1.0,1.0,3,0.5,0.39951705602319504,3.1130342123813435,0,0
10,106,127.71302121023363,3.0,1.0,0.3362357977259198,1.0,3,0.067,1.0,3.33623579772592,1,8
10,107,84.30966952203352,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,2,0
10,108,111.27919625271734,3.0,0.7831680502237548,1.0,1.0,3,0.4,1.0,3.783168050223755,2,0
10,109,70.6864923593113,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,8
10,110,120.964065496339,2.4725169436795316,0.8513565857912454,0.5459876450257293,0.8234958861433712,3,0.5,0.8241723145598439,3.045012431520189,1,4
10,111,19.975976273803273,1.3395316461114808,0.8109831017308776,1.0,1.0,3,0.267,0.44651054870382695,3.2574936504347045,1,4
10,112,15.139671690995199,2.0004784317890127,0.8450863213413523,1.0,1.0,3,0.233,0.6668261439296709,3.511912465271023,0,0
10,113,9.17515381647259,2.722970827100618,1.0,1.0,1.0,3,0.5,0.9076569423668727,3.9076569423668728,0,0
10,114,94.6254756862591,2.43219942944704,0.45998466960621825,0.7437181530051402,1.0,3,0.6,0.8107331431490133,3.014435965760372,1,4
10,115,91.30394314454144,2.0603565291559636,0.697379769225204,0.908475330613115,0.5589974825903741,3,0.133,0.6867855097186545,2.851638092147348,1,4
10,116,22.408069563276843,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
10,117,113.75152880960182,2.358523932302012,1.0,1.0,1.0,3,0.4,0.7861746441006706,3.7861746441006705,0,8
10,118,120.98965380127196,1.960609400579399,0.48105228433561614,1.0,1.0,3,0.5,0.6535364668597997,3.134588751195416,0,9
10,119,124.31125191869927,2.2932291750170104,0.958943880339693,0.7105507219651463,1.0,3,0.3,0.7644097250056702,3.4339043273105094,1,5
10,120,110.98640270582597,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,2,8
10,121,82.26605514653865,2.902320549182042,0.94224390799999,0.9344095620508028,1.0,3,0.433,0.9674401830606807,3.8440936531114733,3,2
10,122,107.29583500936569,3.0,0.669661738474878,1.0,1.0,3,0.3,1.0,3.669661738474878,1,7
10,123,88.70574222225865,2.3907166526873205,0.9657750161524958,0.8365848287513844,1.0,3,0.6,0.7969055508957735,3.5992653957996534,1,0
10,124,102.08290482505932,3.0,0.9328277772818586,0.7586548317451083,1.0,3,0.333,1.0,3.691482609026967,1,5
10,125,110.72743286811348,2.685425271225386,1.0,1.0,1.0,3,0.6,0.8951417570751287,3.8951417570751286,2,0
10,126,0.8028898759257119,2.351472794316097,0.6531255403602387,0.5302842553297914,1.0,3,0.367,0.7838242647720324,2.967234060462063,1,4
10,127,8.120653805338518,3.0,0.6369714902709844,1.0,0.5323998180376885,3,0.233,1.0,3.1693713083086728,1,6
10,128,85.69330912136375,3.0,0.6765926775629605,1.0,1.0,3,0.467,1.0,3.6765926775629607,0,9
10,129,49.961128344787795,2.772412469724694,0.6715292887217686,1.0,0.5336143432588603,3,0.6,0.9241374899082313,3.1292811218888605,1,0
10,130,58.9264515098788,2.501113303024721,0.7910474843354821,1.0,0.7785000331531684,3,0.567,0.8337044343415737,3.4032519518302244,2,2
10,131,84.04025893204937,2.6010385207068865,0.9811284480871126,1.0,0.9853083285051683,3,0.267,0.8670128402356289,3.8334496168279095,0,0
10,132,18.538172177790038,1.3536989291711823,0.5542453868090205,0.4667284102961853,0.5083018862053956,3,0.6,0.4512329763903941,1.9805086597009955,1,0
10,133,126.76966486452534,3.0,0.737738229554979,1.0,0.7199802023558928,3,0.733,1.0,3.457718431910872,2,0
10,134,125.90142291779493,2.110775468870547,0.7259473207734142,0.6051457743769083,1.0,3,0.233,0.7035918229568491,3.0346849181071716,0,0
10,135,71.27021284355317,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,2,3
10,136,16.567462719591298,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
10,137,111.5636667036097,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,2
10,138,74.50562397105371,3.0,0.8983450437918108,1.0,0.8521551793661908,3,0.067,1.0,3.7505002231580016,1,4
10,139,54.17912526466217,3.0,0.8351467654396124,1.0,1.0,3,0.2,1.0,3.8351467654396125,1,0
10,140,86.79060649162453,1.0513987452320501,0.743485417361591,0.7486806821335663,0.660635841253156,3,0.433,0.35046624841068336,2.5032681891589967,2,0
10,141,95.7185459604515,2.3424892430492217,0.5731196269416126,1.0,0.7033702205864092,3,0.533,0.7808297476830739,3.0573195952110956,2,5
10,142,2.8977085352050933,2.0537019597058057,1.0,0.6070125590007033,1.0,3,0.267,0.6845673199019352,3.2915798789026383,0,6
10,143,53.731620768113245,1.9818551890958371,0.6137940354523586,1.0,0.9304767541661327,3,0.4,0.6606183963652791,3.2048891859837703,2,6
10,144,103.05903919990092,2.703123241867532,0.5519808817885844,1.0,0.32813257102405047,3,0.233,0.9010410806225106,2.7811545334351453,2,2
10,145,78.0819723564566,1.184774352625976,0.7209283927925066,1.0,1.0,3,0.233,0.3949247842086587,3.1158531770011653,1,5
10,146,104.06552555592546,2.3647285186523366,0.8730698512518517,1.0,1.0,3,0.467,0.7882428395507789,3.6613126908026308,2,6
10,147,128.63326857039456,1.0,0.6888809834478928,0.3323459255194485,1.0,3,0.6,0.3333333333333333,2.354560242300675,1,0
10,148,82.86840218176367,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,5
10,149,10.663340981154311,2.007685588080994,0.8497288429791954,0.2915702207119757,1.0,3,0.3,0.6692285293603314,2.8105275930515026,0,6
10,150,0.6268657273594325,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,8
10,151,63.93319951942684,2.1857232024943123,1.0,1.0,1.0,3,0.367,0.7285744008314374,3.7285744008314374,0,8
10,152,28.409251214267087,3.0,0.43850503637632043,1.0,1.0,3,0.433,1.0,3.4385050363763203,0,9
10,153,121.57324072456132,2.896849003267244,0.6733426518497814,1.0,1.0,3,0.8,0.9656163344224146,3.638958986272196,0,9
10,154,75.90006512576272,2.873973340378344,1.0,1.0,1.0,3,0.667,0.957991113459448,3.957991113459448,1,5
10,155,40.49237762461464,2.287850181262953,1.0,1.0,1.0,3,0.267,0.7626167270876509,3.762616727087651,0,6
10,156,18.0336135502134,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,2,0
10,157,34.201923139609626,3.0,1.0,0.7115158246818252,1.0,3,0.233,1.0,3.7115158246818254,0,0
10,158,125.98709077444371,2.6295956452870373,0.46323125097014817,0.26631617783609085,0.4801267240790661,3,0.267,0.8765318817623458,2.0862060346476508,0,9
10,159,105.29234053898013,2.716836014175093,0.9654391473582471,1.0,1.0,3,0.633,0.905612004725031,3.871051152083278,1,2
10,160,72.09798969980238,2.0955807265384734,0.968861980188537,1.0,1.0,3,0.3,0.6985269088461578,3.6673888890346946,1,4
10,161,60.919248799005054,2.9281879438343754,1.0,1.0,1.0,3,0.633,0.9760626479447918,3.976062647944792,2,4
10,162,9.32331499857158,3.0,0.6850622323856035,0.879686323889628,1.0,3,0.5,1.0,3.5647485562752315,1,8
10,163,104.86334470523045,3.0,0.9871402143415537,1.0,1.0,3,0.8,1.0,3.9871402143415535,1,6
10,164,9.495236329450394,3.0,1.0,0.8610328804530446,1.0,3,0.533,1.0,3.8610328804530445,2,6
10,165,60.14862162433326,2.8724751885405144,1.0,1.0,1.0,3,0.6,0.9574917295135048,3.957491729513505,0,9
10,166,93.11136489511546,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,7
10,167,15.035061803580199,2.6347931298751734,0.9486241275830224,1.0,1.0,3,0.733,0.8782643766250579,3.82688850420808,1,8
10,168,35.12919523994711,2.7334863164889853,1.0,1.0,0.943623929856977,3,0.4,0.9111621054963285,3.8547860353533054,1,5
10,169,61.94502882601642,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,1,0
10,170,102.36440527336472,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,6
10,171,13.32426339712336,3.0,0.5947082242578351,1.0,1.0,3,0.267,1.0,3.594708224257835,1,7
10,172,22.129819896876356,3.0,0.5665985100752667,0.29683062958766127,0.7472460139390705,3,0.467,1.0,2.6106751536019983,0,9
10,173,8.87983332347054,1.0163326050612271,0.4729550687157883,1.0,1.0,3,0.367,0.338777535020409,2.811732603736197,0,0
10,174,119.69765274926552,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
10,175,73.22640127909158,3.0,0.7122904114696402,0.011499493025836083,0.11620782617189973,3,0.067,1.0,1.839997730667376,0,9
10,176,118.14355423182846,2.9523330111426764,0.4569019292751074,1.0,1.0,3,0.433,0.9841110037142254,3.4410129329893326,0,9
10,177,63.17973339457044,2.5775993728880664,1.0,1.0,1.0,3,0.367,0.8591997909626888,3.859199790962689,0,8
10,178,98.90758399456146,2.8076801413012147,1.0,1.0,1.0,3,0.067,0.9358933804337383,3.9358933804337384,0,9
10,179,119.34903872378752,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,0
10,180,74.88732572206246,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,6
10,181,102.2098044307339,2.619491355511606,1.0,1.0,1.0,3,0.433,0.8731637851705353,3.873163785170535,2,0
10,182,21.57704643954095,3.0,0.7592930141495391,1.0,1.0,3,0.8,1.0,3.759293014149539,0,8
10,183,123.68804922468638,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,2,6
10,184,2.3116157150282723,3.0,1.0,0.7038600519731315,1.0,3,0.333,1.0,3.7038600519731313,0,0
10,185,28.54515278406199,1.9237469292037874,1.0,1.0,0.8753168928557216,3,0.233,0.6412489764012624,3.516565869256984,0,3
10,186,71.14307628040966,3.0,1.0,0.38218575817965317,0.6442587361890235,3,0.233,1.0,3.0264444943686764,1,7
10,187,33.04677552416969,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,8
10,188,12.494426780741179,3.0,0.35948703944977545,1.0,1.0,3,0.6,1.0,3.3594870394497756,0,9
10,189,63.292229159710075,2.6446993761116646,0.6497351567884915,0.15514646824204137,1.0,3,0.067,0.8815664587038882,2.686448083734421,1,8
10,190,69.11373486723275,3.0,0.7480876294713051,0.8690216412392222,1.0,3,0.733,1.0,3.6171092707105275,1,3
10,191,126.43686219671926,1.7445188783948042,0.963316867309765,1.0,1.0,3,0.367,0.581506292798268,3.544823160108033,0,9
10,192,85.67567720710977,3.0,1.0,1.0,0.9112455416327319,3,0.4,1.0,3.9112455416327316,0,8
10,193,65.78128635469372,3.0,0.9152680625774593,0.2714751811547881,0.9534918613129824,3,0.4,1.0,3.14023510504523,0,6
10,194,112.41481083257597,3.0,0.6555980829028442,1.0,0.8912465154666714,3,0.067,1.0,3.5468445983695154,0,8
10,195,4.465550506561097,2.4894224494985036,0.9057834812988922,0.6750775885710829,1.0,3,0.8,0.8298074831661678,3.410668553036143,3,5
10,196,114.66547100416857,2.8484204597687928,1.0,1.0,1.0,3,0.367,0.9494734865895976,3.9494734865895977,2,0
10,197,121.49359797863232,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,6
10,198,103.81617180819602,1.7266166561085134,0.3903410193068598,1.0,0.5736791957658105,3,0.567,0.5755388853695045,2.5395591004421747,1,0
10,199,87.61202123604906,1.4826736354817398,0.5515229872075569,1.0,0.25370510887667896,3,0.233,0.49422454516057995,2.299452641244816,0,8
10,200,84.08843867828794,2.5393903950718446,1.0,1.0,1.0,3,0.5,0.8464634650239482,3.846463465023948,1,9
10,201,128.79538683428973,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,6
10,202,45.0173749900865,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
10,203,101.52259642521959,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,8
10,204,69.73656205609376,1.6198277181422995,0.9137425169065556,0.48298569886702314,1.0,3,0.467,0.5399425727140998,2.9366707884876786,1,9
10,205,118.06412996260528,2.551804650198455,1.0,1.0,1.0,3,0.733,0.8506015500661516,3.8506015500661515,0,8
10,206,112.06122317109988,2.5146433431841886,0.9749453418158076,1.0,1.0,3,0.3,0.8382144477280629,3.8131597895438705,1,3
10,207,35.91335805455579,2.978704679716717,0.9662285787969607,0.92666235871293,1.0,3,0.567,0.9929015599055724,3.885792497415463,2,7
10,208,124.04888163456384,3.0,0.7635056889011196,0.2758080185599079,1.0,3,0.3,1.0,3.0393137074610275,0,9
10,209,37.05584978246878,2.452273843796098,1.0,1.0,1.0,3,0.1,0.8174246145986993,3.8174246145986994,0,0
10,210,93.84427710087337,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,7
