tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
9,423,77.89629795046281,1.909768939587569,0.9503597377589245,0.7820744149810157,0.5448709392215907,3,0.233,0.6365896465291897,2.91389473849072,2,0
9,424,96.77683256133247,1.7710632584205062,0.9988726784527909,0.8848813061552204,0.6428183804648793,3,0.233,0.5903544194735021,3.1169267845463926,0,7
9,425,11.543417563303835,1.8117213614899403,1.0,0.993833450590895,1.0,3,0.267,0.6039071204966467,3.5977405710875416,0,8
9,426,70.31626762591884,2.134868050911906,0.8796444033862297,1.0,0.6498144925790563,3,0.067,0.711622683637302,3.241081579602588,0,7
9,427,71.00507939687681,2.696429347379377,0.9784622882412529,1.0,1.0,3,0.4,0.8988097824597924,3.8772720707010455,1,0
9,428,82.97125037440254,2.697818797426109,1.0,1.0,1.0,3,0.133,0.8992729324753697,3.8992729324753697,1,3
9,429,71.76588460146058,1.9197058134352514,0.9032758528906004,0.5427167195753518,1.0,3,0.633,0.6399019378117504,3.0858945102777025,0,8
9,430,97.25752409443425,1.6043009940520756,0.951621998387169,0.5275181234405315,0.6326912427091939,3,0.067,0.5347669980173585,2.6465983625542533,0,8
9,431,7.520605232714823,2.7290806966058794,0.9790566261015226,1.0,1.0,3,0.6,0.9096935655352931,3.8887501916368157,0,3
9,432,85.58067774823282,1.5225169273070656,0.924927609370633,0.9425749117462305,1.0,3,0.267,0.5075056424356885,3.375008163552552,1,5
9,433,48.069114905131805,3.0,1.0,1.0,0.5637986026253103,3,0.267,1.0,3.5637986026253103,0,0
9,434,30.23065734540598,2.2714459998365175,0.6632041008857777,1.0,1.0,3,0.133,0.7571486666121725,3.4203527674979504,2,4
9,435,99.25678176022713,2.296783993330533,1.0,1.0,1.0,3,0.0,0.765594664443511,3.765594664443511,0,8
9,436,33.2377252833856,3.0,0.8597776039199111,1.0,1.0,3,0.333,1.0,3.859777603919911,0,0
9,437,32.19599262688809,3.0,0.8036923711692647,1.0,0.7632904234242319,3,0.567,1.0,3.5669827945934967,0,0
9,438,111.67758902075165,2.127217056694878,0.8659409381565247,1.0,1.0,3,0.533,0.709072352231626,3.5750132903881506,3,3
9,439,126.3268195929301,3.0,1.0,1.0,0.6146951884581662,3,0.167,1.0,3.614695188458166,1,8
9,440,126.89865658688873,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
9,441,26.658301566935968,2.359924808508218,1.0,1.0,1.0,3,0.433,0.7866416028360727,3.7866416028360725,1,0
9,442,55.77114811184663,2.3487939044959916,0.9830439759434955,1.0,0.5766513172736943,3,0.433,0.7829313014986639,3.3426265947158535,2,0
9,443,8.493411702229846,2.503090406896091,1.0,1.0,1.0,3,0.167,0.8343634689653636,3.8343634689653636,1,0
9,444,107.15303220074422,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,2,0
9,445,68.30022175233086,3.0,0.8469280776564425,1.0,1.0,3,0.733,1.0,3.8469280776564423,1,8
9,446,94.88371512832192,3.0,0.6064208243827813,0.6970886100968217,1.0,3,0.5,1.0,3.3035094344796034,1,7
9,447,83.09414983556671,3.0,0.8612614510077787,1.0,1.0,3,0.0,1.0,3.8612614510077785,1,7
9,448,4.21274796313292,1.7101245024859235,0.8388407010286668,1.0,1.0,3,0.3,0.5700415008286411,3.408882201857308,3,0
9,449,115.59021806604876,3.0,1.0,0.9906481148218264,1.0,3,0.0,1.0,3.9906481148218265,1,0
9,450,64.00676422820227,1.9274138009136514,1.0,1.0,1.0,3,0.567,0.6424712669712171,3.642471266971217,2,6
9,451,52.21250123284479,2.121015492324143,0.7993330078905869,1.0,0.6913490761950024,3,0.433,0.7070051641080477,3.197687248193637,0,6
9,452,124.75084129721166,3.0,0.6022531725081903,1.0,0.5595167700186232,3,0.433,1.0,3.1617699425268135,1,7
9,453,24.07639183448938,1.6758479465814056,0.6892704256939767,1.0,1.0,3,0.267,0.5586159821938018,3.2478864078877785,1,0
9,454,14.67718704644345,3.0,0.9221766290808269,1.0,1.0,3,0.267,1.0,3.922176629080827,3,0
9,455,53.116049276330024,2.71989750456717,1.0,1.0,1.0,3,0.533,0.9066325015223899,3.90663250152239,2,7
9,456,61.05752176741954,2.1953913921152717,0.8692764703901921,1.0,1.0,3,0.0,0.7317971307050906,3.6010736010952824,1,0
9,457,49.43093892798956,2.775769497554607,0.6033205808928097,1.0,1.0,3,0.3,0.925256499184869,3.5285770800776786,1,7
9,458,80.0778963432954,3.0,1.0,1.0,0.7345423712428861,3,0.0,1.0,3.734542371242886,2,7
9,459,113.231684157879,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
9,460,2.354009441848832,2.4384938975741974,0.8638217736838956,0.6681784293404146,1.0,3,0.333,0.8128312991913992,3.344831502215709,1,6
9,461,110.14832923394081,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,2,0
9,462,114.0576605441583,2.545829352547571,1.0,1.0,1.0,3,0.233,0.8486097841825236,3.8486097841825235,1,6
9,463,118.39650430069675,3.0,1.0,0.5350313938924355,0.9796507705648947,3,0.433,1.0,3.5146821644573305,0,3
9,464,71.83013309000988,2.4563805570310975,0.9059172676559871,0.6936747159298607,0.9426187810719515,3,0.567,0.8187935190103658,3.3610042836681653,0,8
9,465,115.99477543797589,3.0,1.0,1.0,0.9812203580529913,3,0.333,1.0,3.9812203580529912,2,6
9,466,23.702304520459897,2.8490877033603814,1.0,0.7895767855806388,1.0,3,0.667,0.9496959011201271,3.739272686700766,2,0
9,467,68.82406856520149,3.0,0.7158949694181459,1.0,1.0,3,0.333,1.0,3.715894969418146,0,0
9,468,103.28893149023958,2.5186721096502325,0.7969748453286474,0.8356707086884436,1.0,3,0.467,0.8395573698834108,3.472202923900502,0,7
9,469,65.6598601747447,1.584932876813486,1.0,0.5740561366253252,1.0,3,0.467,0.5283109589378286,3.102367095563154,1,1
9,470,59.965429080861085,3.0,1.0,1.0,0.8908393372067727,3,0.067,1.0,3.8908393372067724,1,2
9,471,51.78932738410808,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,7
9,472,70.07966825185775,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,0
9,473,100.20362012373513,1.6899052170620181,0.7442135939988115,1.0,1.0,3,0.067,0.5633017390206727,3.3075153330194844,2,2
9,474,103.74288544852776,2.4873050461542165,0.7859730862593991,0.8102265915915955,0.7520374924268267,3,0.5,0.8291016820514056,3.1773388523292265,0,8
9,475,7.6051108598059365,3.0,1.0,1.0,0.9399932563517255,3,0.4,1.0,3.9399932563517255,1,0
9,476,5.062244986364658,2.663300059115088,0.9803327455371612,1.0,1.0,3,0.0,0.887766686371696,3.868099431908857,0,7
9,477,109.16472451084155,1.7966052912234016,0.7202333346453513,0.707615758192619,1.0,3,0.0,0.5988684304078006,3.026717523245771,0,0
9,478,57.444806089133984,3.0,0.8328277959775103,0.6526757880886144,0.7769694105913105,3,0.5,1.0,3.2624729946574353,0,8
9,479,33.551376897744454,3.0,0.7202188564472604,1.0,1.0,3,0.133,1.0,3.7202188564472602,1,3
9,480,96.43111850632755,2.623104196561556,0.7408637940118619,0.6712114715770878,0.5984625057789823,3,0.0,0.8743680655205187,2.884905836888451,1,8
9,481,112.6514542411438,2.4816046095409203,0.9589754037516244,1.0,1.0,3,0.6,0.8272015365136401,3.7861769402652645,0,0
9,482,94.43693765277314,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,0
9,483,14.222935250704836,3.0,0.8349372284817462,1.0,1.0,3,0.533,1.0,3.8349372284817465,1,8
9,484,7.313735162647362,1.8997812436880812,0.940865299456987,1.0,0.5825392483367545,3,0.267,0.6332604145626938,3.156664962356435,0,7
9,485,70.26217930978058,2.588914326777587,0.7530621852987813,1.0,1.0,3,0.267,0.8629714422591958,3.616033627557977,0,0
9,486,104.06867985770413,2.23879145755831,0.9378393475145412,1.0,1.0,3,0.267,0.7462638191861033,3.6841031667006447,1,0
9,487,67.55045941231023,2.1040321630461385,0.912926554995433,0.975372331377227,1.0,3,0.5,0.7013440543487128,3.589642940721373,1,7
9,488,1.724490884711315,3.0,0.8835987110663638,0.8826189562071416,0.7287628371465982,3,0.567,1.0,3.494980504420104,2,0
9,489,82.1364567418337,3.0,0.6214467237759589,0.9288064188193444,1.0,3,0.467,1.0,3.5502531425953032,2,0
9,490,38.49345302571651,2.596440868532158,0.6187938161865156,1.0,1.0,3,0.267,0.8654802895107193,3.484274105697235,2,5
9,491,99.40414808830691,3.0,0.8351043723499074,1.0,1.0,3,0.567,1.0,3.8351043723499076,0,8
9,492,76.53936975805462,2.5292769228521683,1.0,1.0,1.0,3,0.133,0.8430923076173894,3.8430923076173893,2,0
9,493,112.5164329249576,2.411920476521864,1.0,1.0,1.0,3,0.433,0.8039734921739546,3.8039734921739545,3,5
9,494,116.43758796739846,3.0,0.7151888011638043,1.0,0.7421850073955717,3,0.0,1.0,3.457373808559376,1,7
9,495,79.84186096864772,2.7077620156815847,0.7769913734510301,1.0,1.0,3,0.0,0.9025873385605282,3.6795787120115584,0,0
9,496,120.39911571699247,1.7130916207870568,0.9088343989142634,0.50757931742645,1.0,3,0.267,0.5710305402623522,2.987444256603066,1,0
9,497,60.332190849395026,1.9268850230278654,1.0,1.0,0.6009409026664658,3,0.067,0.6422950076759552,3.2432359103424213,0,7
9,498,101.06535455701925,2.0129944310094725,0.9709679098466175,1.0,1.0,3,0.0,0.6709981436698241,3.6419660535164415,1,8
9,499,122.43624447438376,1.824728730498697,0.7343483224137208,1.0,1.0,3,0.0,0.6082429101662323,3.342591232579953,1,0
9,500,73.6766085973394,2.183921593772224,1.0,0.863628188548492,1.0,3,0.2,0.7279738645907413,3.5916020531392334,2,0
9,501,129.53542661315367,3.0,0.8128525002988871,1.0,1.0,3,0.133,1.0,3.812852500298887,2,3
9,502,18.147307156411063,3.0,1.0,1.0,0.547207825115963,3,0.233,1.0,3.547207825115963,2,0
9,503,53.50905469475968,2.411466524967338,0.9754944537065858,1.0,1.0,3,0.0,0.8038221749891127,3.7793166286956987,0,0
9,504,1.6859094041049005,3.0,0.9973019564815871,0.5343716364704342,0.9475090488796113,3,0.1,1.0,3.4791826418316325,2,2
9,505,110.55498573357082,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,6
9,506,39.137586140272575,3.0,0.7095810546090008,1.0,0.8624895583437366,3,0.5,1.0,3.5720706129527375,0,0
9,507,34.96466091198403,2.7724195369484286,0.8333043465324383,0.9987372421499043,0.8067215811011892,3,0.267,0.9241398456494762,3.5629030154330077,1,7
9,508,109.96149942420045,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
9,509,49.058165787053994,2.080791944929128,1.0,1.0,1.0,3,0.367,0.693597314976376,3.693597314976376,0,0
9,510,74.37194492524472,3.0,0.6769081116676068,0.5339611670042901,1.0,3,0.0,1.0,3.210869278671897,1,5
9,511,123.02666447554053,2.9497894309008856,0.7888972877747549,1.0,0.8932529700876226,3,0.0,0.9832631436336285,3.6654134014960063,1,0
9,512,23.04563028843542,3.0,0.9072770565586918,1.0,1.0,3,0.167,1.0,3.9072770565586916,1,3
9,513,49.584860998708805,1.9781228881245594,0.976129904470563,1.0,1.0,3,0.0,0.6593742960415198,3.6355042005120826,0,3
9,514,88.00788416209951,2.942539498068326,0.7640067827483428,1.0,1.0,3,0.6,0.9808464993561087,3.7448532821044513,1,0
9,515,85.69780211387429,3.0,0.613580629375082,0.9019749264311062,1.0,3,0.533,1.0,3.515555555806188,1,0
9,516,10.297623767390117,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,7
9,517,101.59287418156812,1.8328938711304141,0.6886933952357835,1.0,1.0,3,0.467,0.610964623710138,3.2996580189459217,0,0
9,518,28.033046618780407,2.920563198315456,0.7661846998862376,1.0,1.0,3,0.0,0.973521066105152,3.7397057659913897,1,6
9,519,21.219315433072758,1.5270216290150374,0.9896074602081129,1.0,1.0,3,0.033,0.5090072096716791,3.498614669879792,0,8
9,520,35.894962178391324,3.0,1.0,1.0,0.9207865621833385,3,0.0,1.0,3.9207865621833387,0,7
9,521,102.73791904327474,3.0,0.8425249766399212,0.9144259528207591,0.5207082035948722,3,0.5,1.0,3.2776591330555527,1,0
9,522,1.5344541811420775,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,6
9,523,1.0378430403195549,3.0,0.8783629481550662,0.5784650550313576,1.0,3,0.233,1.0,3.456828003186424,1,7
9,524,13.159175436297419,2.0148894985551618,0.9750145608672064,0.7829201333181784,1.0,3,0.6,0.6716298328517206,3.4295645270371056,0,7
9,525,96.57549097470977,1.6102879477289485,0.6644282918713327,1.0,1.0,3,0.2,0.5367626492429828,3.2011909411143153,0,8
9,526,44.090632903621575,2.8585815037921067,1.0,1.0,1.0,3,0.3,0.9528605012640355,3.9528605012640354,0,0
9,527,66.67476388575325,2.162532762929433,1.0,1.0,1.0,3,0.067,0.720844254309811,3.720844254309811,1,7
9,528,114.5937918713306,3.0,1.0,1.0,0.6856891515882455,3,0.1,1.0,3.6856891515882455,0,7
9,529,15.769613749552638,1.9847981407829418,0.9735358034979074,1.0,1.0,3,0.567,0.6615993802609806,3.635135183758888,4,0
9,530,81.56903838938774,2.521362478274308,0.8786137852222208,0.5270837390300145,1.0,3,0.267,0.8404541594247693,3.246151683677004,1,8
9,531,108.5847808907272,2.4796492634753946,1.0,1.0,0.610063921225575,3,0.267,0.8265497544917982,3.436613675717373,2,5
9,532,21.487113752842227,2.4484514454972732,1.0,1.0,1.0,3,0.067,0.8161504818324244,3.8161504818324246,1,6
9,533,73.48859671468205,1.5758133269603407,0.9224035978169962,0.7287324393382374,1.0,3,0.5,0.5252711089867802,3.176407146142014,0,1
9,534,63.19893210492094,1.682661938366512,1.0,1.0,0.7409414627938627,3,0.167,0.5608873127888373,3.3018287755827,1,0
9,535,127.87007889355858,2.8714302425876337,1.0,0.6803546578295818,1.0,3,0.0,0.9571434141958779,3.6374980720254597,0,0
9,536,26.606950760487653,2.754432756582816,0.6228029024391036,1.0,0.587405945907052,3,0.0,0.918144252194272,3.1283531005404273,1,0
9,537,46.432199344180376,1.9023133905391927,0.8672371708822377,1.0,1.0,3,0.0,0.6341044635130643,3.501341634395302,0,0
9,538,68.31542426890019,1.5714703003832526,0.8356284472577681,0.9460347834346071,1.0,3,0.3,0.5238234334610842,3.3054866641534595,0,0
9,539,2.382899386192644,2.4192795989736995,0.8390517486658894,1.0,1.0,3,0.333,0.8064265329912331,3.6454782816571223,0,7
9,540,33.75033917899532,1.6550556989385252,0.7686907589603148,0.5062518537983575,0.9422391378993886,3,0.0,0.5516852329795084,2.7688669836375692,0,9
9,541,95.4499812875218,2.243499060687974,1.0,1.0,1.0,3,0.3,0.7478330202293247,3.747833020229325,1,7
9,542,127.3649979486721,3.0,0.8150096917548918,0.9757997495045667,1.0,3,0.233,1.0,3.7908094412594586,4,1
9,543,60.423982917178655,1.72741338679882,0.8521268860485078,0.9264638092562465,0.8395404691138475,3,0.0,0.5758044622662734,3.193935626684875,0,7
9,544,42.69258463215043,3.0,0.7158167351600816,1.0,1.0,3,0.333,1.0,3.7158167351600815,1,0
9,545,26.277169984732065,3.0,1.0,0.9320837891829672,0.5664482943324429,3,0.0,1.0,3.4985320835154106,2,0
9,546,99.38100137252029,3.0,0.7610754207475464,0.6228719122303843,1.0,3,0.367,1.0,3.3839473329779306,0,0
9,547,4.497195018753589,2.389139802721159,1.0,1.0,1.0,3,0.567,0.7963799342403863,3.7963799342403863,0,0
9,548,26.30286801690619,2.9852017687665393,1.0,1.0,0.5142153001203542,3,0.0,0.9950672562555131,3.509282556375867,1,3
9,549,9.550139873894118,1.9955862108993925,0.8834779929514516,0.6379929926550525,1.0,3,0.0,0.6651954036331308,3.186666389239635,0,0
9,550,41.880352515029266,2.8480759551686994,1.0,1.0,1.0,3,0.267,0.9493586517228998,3.9493586517229,2,0
9,551,125.23575018242452,1.6235177533834941,0.8781414786493926,0.8679691973024725,1.0,3,0.0,0.5411725844611647,3.2872832604130298,1,3
9,552,15.906003277501652,2.902908184750009,0.9905065412104257,1.0,1.0,3,0.0,0.9676360615833364,3.958142602793762,3,4
9,553,92.23203053298336,2.039086339875555,0.6659523779085446,0.5755337464512914,1.0,3,0.167,0.679695446625185,2.9211815709850213,1,6
9,554,128.7805412767564,3.0,1.0,0.9333770925121361,1.0,3,0.433,1.0,3.933377092512136,3,0
9,555,28.04799367967176,3.0,0.7720768353221779,0.9889360057191721,0.839228284162507,3,0.567,1.0,3.600241125203857,3,0
9,556,95.23924511687424,3.0,0.976828691278676,1.0,0.7348458541673979,3,0.0,1.0,3.7116745454460736,2,0
9,557,106.4051882604663,2.960132838781754,0.6667669050974119,1.0,0.9033435945678905,3,0.3,0.9867109462605846,3.556821445925887,2,5
9,558,84.86654676693848,1.8732934038123377,0.8529736667914053,0.9586278432523735,1.0,3,0.367,0.6244311346041126,3.4360326446478915,1,0
9,559,107.4802078392333,2.4161727511492312,0.6757580637374871,1.0,1.0,3,0.433,0.8053909170497437,3.481148980787231,2,6
9,560,61.79193617680164,1.5086837101038193,1.0,0.6181494202620537,1.0,3,0.267,0.5028945700346065,3.12104399029666,0,8
9,561,90.97481385984017,2.813061455474943,1.0,1.0,1.0,3,0.067,0.937687151824981,3.937687151824981,2,0
9,562,84.07413660946472,1.5438685927952411,1.0,1.0,0.9281325487392387,3,0.633,0.5146228642650804,3.442755413004319,0,0
9,563,23.711761562175184,2.590842344374595,0.7807654839026695,1.0,1.0,3,0.167,0.8636141147915316,3.644379598694201,3,1
9,564,86.02190795705819,2.3496915948757673,0.9263172817297944,1.0,1.0,3,0.167,0.7832305316252558,3.70954781335505,4,0
9,565,61.62929067789555,3.0,0.9328700908588946,0.6413029045233216,1.0,3,0.067,1.0,3.574172995382216,0,7
9,566,126.42614589301913,2.287114168120011,0.8154390154470386,1.0,1.0,3,0.0,0.762371389373337,3.577810404820376,1,0
9,567,84.87026651657266,1.7020735304991472,1.0,1.0,0.716289536088754,3,0.333,0.5673578434997157,3.2836473795884698,1,8
9,568,97.52379580320117,2.5325353257598087,1.0,1.0,1.0,3,0.4,0.8441784419199362,3.844178441919936,0,3
9,569,104.2899017391347,2.534912317006759,0.6335344542839169,0.8376477887181941,1.0,3,0.167,0.8449707723355863,3.3161530153376972,0,6
9,570,93.70843072581405,2.5485740195189335,0.9667424559133767,1.0,1.0,3,0.0,0.8495246731729779,3.816267129086355,1,3
9,571,90.49519467766031,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
9,572,78.66274668073521,3.0,0.7651473306581769,1.0,1.0,3,0.0,1.0,3.765147330658177,0,0
9,573,21.043147173886044,2.3029556511757923,1.0,1.0,0.6581962522553403,3,0.6,0.767651883725264,3.4258481359806043,1,0
9,574,66.4503277341902,1.6303865391915284,0.9516568614301237,0.608693213312786,0.9861373561192002,3,0.0,0.5434621797305095,3.089949610592619,0,6
9,575,11.231206027722141,3.0,1.0,0.540532740189835,1.0,3,0.233,1.0,3.540532740189835,0,3
9,576,105.46428748094219,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,0
9,577,84.85646247297448,3.0,0.6330756497377255,0.7553295384625303,1.0,3,0.0,1.0,3.388405188200256,0,6
9,578,47.386729132287094,3.0,0.7680327616304888,1.0,1.0,3,0.067,1.0,3.7680327616304887,0,0
9,579,32.76118279296792,2.704702965451806,1.0,1.0,1.0,3,0.0,0.9015676551506021,3.901567655150602,1,3
9,580,5.836963212955996,3.0,0.9590560832368371,1.0,0.8404919450188013,3,0.0,1.0,3.7995480282556384,2,0
9,581,73.18867236842775,1.6389229339888565,0.8938721243106007,0.6183066812143044,1.0,3,0.267,0.5463076446629521,3.0584864501878575,2,0
9,582,30.260491522822715,3.0,1.0,0.8224088018252547,0.5492671134226748,3,0.567,1.0,3.3716759152479296,1,7
9,583,9.466301489796125,1.704174764596251,1.0,1.0,1.0,3,0.3,0.5680582548654171,3.568058254865417,0,7
9,584,122.77246645931918,2.902837849299947,0.7041073783758311,0.9559329294397934,1.0,3,0.467,0.9676126164333158,3.6276529242489404,3,0
9,585,36.78134615200709,2.4803474797765417,1.0,1.0,1.0,3,0.333,0.8267824932588472,3.8267824932588472,1,0
9,586,32.037343058736425,1.832124391667241,1.0,0.9888773737872243,0.9978808755612749,3,0.133,0.610708130555747,3.597466379904246,2,5
9,587,39.28725215886499,2.700087753621175,1.0,1.0,1.0,3,0.067,0.9000292512070583,3.9000292512070582,0,0
9,588,129.79950124756098,2.0079763908839983,0.8601826278248668,0.8744110398507506,0.9517236882969032,3,0.367,0.6693254636279994,3.35564281960052,1,6
9,589,84.32833204589407,2.1626188299801052,0.7609945321643744,0.9463969324099135,0.7953720564080513,3,0.067,0.7208729433267017,3.223636464309041,0,0
9,590,91.37726345816084,1.7635828276395427,0.6374113170388209,0.632037352618896,1.0,3,0.0,0.5878609425465142,2.857309612204231,0,9
9,591,39.03125109416225,3.0,0.8950660778240994,0.9273268438152673,1.0,3,0.0,1.0,3.822392921639367,1,8
9,592,10.148538818190303,1.5002483663821764,0.8008383482093702,1.0,0.802544242311033,3,0.0,0.5000827887940588,3.103465379314462,1,6
9,593,87.36119325729867,3.0,1.0,1.0,0.7091698161250412,3,0.067,1.0,3.709169816125041,2,5
9,594,35.03698552808546,3.0,0.9288775736200698,1.0,1.0,3,0.333,1.0,3.9288775736200696,2,0
9,595,76.68871228816315,2.67851962988345,1.0,1.0,1.0,3,0.0,0.8928398766278166,3.8928398766278165,2,0
9,596,83.24078436172779,2.5189129078417896,0.6713452890517031,1.0,0.7426614416643189,3,0.0,0.8396376359472632,3.253644366663285,0,3
9,597,98.0500708635534,3.0,0.6952579654301048,1.0,1.0,3,0.233,1.0,3.6952579654301045,0,8
9,598,127.70453447721272,2.9205548849455703,0.9744551240566792,0.8955064067822331,0.7025558203817702,3,0.367,0.9735182949818567,3.5460356462025393,2,0
9,599,91.53869763877454,3.0,0.8715171675242068,0.6985147869264725,0.869849482520193,3,0.533,1.0,3.4398814369708726,2,7
9,600,27.7487053973598,2.7258433218350726,0.4152330105439857,1.0,0.34589166881652356,3,0.0,0.9086144406116908,2.6697391199722,0,9
9,601,107.310108495418,3.0,1.0,0.640625362957376,1.0,3,0.0,1.0,3.640625362957376,1,3
9,602,35.28194355208773,2.130479773608796,0.6138827917175862,0.44361837309760693,0.6230472829050429,3,0.7,0.7101599245362653,2.3907083722565012,0,9
9,603,25.768994834771373,1.845491362960281,1.0,1.0,0.5674708281711445,3,0.267,0.6151637876534269,3.182634615824571,0,3
9,604,30.161584968581817,1.498829479989538,1.0,0.3647293777659867,0.457392455807433,3,0.5,0.4996098266631794,2.321731660236599,0,5
9,605,14.3319809294749,3.0,0.5781844585671799,1.0,0.5054192648724706,3,0.333,1.0,3.0836037234396505,0,0
9,606,100.66304505581448,3.0,0.904830989177141,1.0,1.0,3,0.133,1.0,3.904830989177141,0,3
9,607,83.8197587752686,3.0,0.7077810990779677,1.0,0.8257755170940173,3,0.2,1.0,3.5335566161719854,0,0
9,608,66.76149020858081,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
9,609,91.80207092696159,2.494480891166986,0.86920113849332,1.0,0.35646794112699853,3,0.267,0.8314936303889953,3.057162710009314,0,0
9,610,45.45302381279888,2.4596479320415106,1.0,0.3505059596023396,0.7806933323268003,3,0.0,0.8198826440138368,2.9510819359429763,0,8
9,611,93.10553246438847,2.8530217729570673,0.4564966222258893,1.0,0.449765307120338,3,0.767,0.9510072576523557,2.8572691869985833,1,0
9,612,20.41959032632973,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,2,0
9,613,108.21514003598881,3.0,0.6441748759581525,1.0,1.0,3,0.3,1.0,3.6441748759581527,1,0
9,614,10.13933663612497,1.5380780894871182,1.0,1.0,1.0,3,0.233,0.512692696495706,3.512692696495706,1,0
9,615,129.0845680144471,2.633301842854944,0.9690146800575523,1.0,0.47299171902465387,3,0.333,0.877767280951648,3.319773680033854,0,0
9,616,51.586788841747214,2.889501119808909,1.0,1.0,1.0,3,0.3,0.963167039936303,3.963167039936303,1,7
9,617,2.125628498389162,2.8050183879032087,0.5706196005983734,0.9221263109898029,0.43647767830073403,3,0.533,0.9350061293010695,2.86422971918998,1,8
9,618,69.64332133348506,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
9,619,18.549710196662595,3.0,1.0,0.28234087122096785,1.0,3,0.733,1.0,3.282340871220968,0,8
9,620,119.4548244754016,1.049757980011067,0.6006645791439393,1.0,0.40332587594768576,3,0.0,0.3499193266703557,2.3539097817619807,0,8
9,621,67.59133340963821,1.0738462107619795,1.0,0.9894285858998577,1.0,3,0.367,0.3579487369206598,3.3473773228205177,0,7
9,622,24.101394842740252,3.0,1.0,0.8470338082177546,0.4182892842954534,3,0.267,1.0,3.265323092513208,2,0
9,623,6.006179509886952,3.0,0.6515344921363246,0.7653612342521666,1.0,3,0.033,1.0,3.416895726388491,0,0
9,624,3.998752516902173,2.4087895535603043,0.47878575171671756,1.0,1.0,3,0.0,0.8029298511867681,3.2817156029034855,0,3
9,625,53.56995618182909,2.2007275433784255,1.0,1.0,1.0,3,0.367,0.7335758477928085,3.7335758477928085,1,0
9,626,59.26074565276629,1.3732396348223195,0.5215199623861244,1.0,0.830838367833926,3,0.133,0.45774654494077316,2.8101048751608237,1,6
9,627,19.899035071566594,2.4419836315228167,1.0,1.0,1.0,3,0.3,0.8139945438409389,3.813994543840939,0,8
9,628,126.94728624734583,1.117850810782597,0.40781316552644276,1.0,1.0,3,0.067,0.37261693692753234,2.780430102453975,0,1
9,629,114.78335279806278,2.8973611684037666,0.5788385710002175,1.0,0.6120753563132042,3,0.0,0.9657870561345888,3.1567009834480104,2,0
9,630,73.53386598755594,2.945955288554619,0.8280751811939423,1.0,1.0,3,0.367,0.981985096184873,3.810060277378815,2,0
9,631,114.270175009039,2.6771277426666993,0.8996692387534353,1.0,1.0,3,0.6,0.8923759142222331,3.7920451529756685,2,0
9,632,10.419932849947212,2.3199503886261263,0.6213675648038469,0.37450663138137874,1.0,3,0.133,0.7733167962087087,2.769190992393934,2,0
9,633,10.858684746143737,2.8767979072883394,0.5166896029470266,1.0,1.0,3,0.0,0.9589326357627798,3.475622238709806,0,3
9,634,120.7853766613741,1.8446814499117934,0.8552370700976457,0.4077895278346273,1.0,3,0.0,0.6148938166372645,2.8779204145695374,1,8
9,635,115.10472565669335,1.0544326547085825,0.9118995685683402,1.0,0.46253754255382773,3,0.133,0.3514775515695275,2.7259146626916952,0,3
9,636,48.56481064480091,1.8855645765742932,0.5264601175801855,1.0,1.0,3,0.167,0.6285215255247644,3.15498164310495,1,2
9,637,50.6650329636995,2.1038806631130456,1.0,1.0,0.2834905053708672,3,0.0,0.7012935543710151,2.984784059741882,0,0
9,638,39.72517515567806,1.1713685929606665,0.6620124322966869,0.8098757058082566,1.0,3,0.367,0.3904561976535555,2.862344335758499,0,8
9,639,118.52311234557159,2.4946019962364865,0.49074793406912925,0.6795889960011405,0.9816127973814404,3,0.3,0.8315339987454955,2.9834837261972056,0,9
9,640,74.61177301286676,1.831514621893499,0.7666855899069909,1.0,0.9250809663722663,3,0.0,0.6105048739644997,3.3022714302437572,1,0
9,641,9.16823242066913,2.5274326663706237,0.5274676721325531,1.0,0.4592899880386587,3,0.167,0.8424775554568745,2.8292352156280867,2,0
9,642,72.12530374545007,1.3859091588639907,0.8807787380535608,0.8477513533917562,1.0,3,0.167,0.4619697196213302,3.1904998110666476,1,2
9,643,2.9150008010780812,2.4730664462552365,1.0,1.0,0.635128583677973,3,0.333,0.8243554820850788,3.4594840657630517,1,3
