tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
10,18,51.90974999828446,2.6740571508739963,1.0,1.0,1.0,3,0.533,0.8913523836246654,3.8913523836246653,1,0
10,19,54.64924344480391,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,4
10,20,36.409875141920715,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
10,21,101.54528654627123,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
10,22,47.62509900616989,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,2
10,23,90.21130048545736,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,0
10,24,42.934948767011,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,7
10,25,20.893760320161018,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,1,4
10,26,63.90785928863758,2.9727650983352545,1.0,1.0,1.0,3,0.467,0.9909216994450848,3.9909216994450847,0,6
10,27,90.70570814198209,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
10,28,110.7384116776805,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,2
10,29,6.506106146028959,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,7
10,30,30.65384462562926,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,1
10,31,117.41233541893186,2.849913253128922,1.0,1.0,1.0,3,0.433,0.9499710843763074,3.9499710843763074,0,6
10,32,20.831567948719847,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
10,33,57.67349080514673,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
10,34,0.5236716540956599,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
10,35,43.933442654884196,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,2
10,36,23.482301859142034,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,7
10,37,91.53989410976405,2.5969069545449397,1.0,1.0,1.0,3,0.433,0.8656356515149799,3.86563565151498,0,7
10,38,63.14893582892278,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,2
10,39,65.22255442968306,2.8967664034493614,1.0,1.0,1.0,3,0.6,0.9655888011497872,3.9655888011497873,1,7
10,40,94.8868043844133,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,6
10,41,124.03964338506059,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,3
10,42,100.61428631227524,2.9692394330462832,1.0,1.0,1.0,3,0.6,0.9897464776820944,3.9897464776820946,0,6
10,43,84.79890415111838,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,4
10,44,15.933516257603307,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,2,0
10,45,74.50698540317573,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,5
10,46,117.72855596974057,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,1,4
10,47,96.43425930353287,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,2,1
10,48,50.40098339712729,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,6
10,49,47.17104499589771,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,7
10,50,102.36494994526107,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,7
10,51,122.51735551515418,2.5114450086864597,1.0,1.0,1.0,3,0.4,0.8371483362288199,3.83714833622882,1,0
10,52,80.04918412431627,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,7
10,53,1.446509293354612,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,2,5
10,54,28.91870080734636,2.744028745606605,1.0,1.0,1.0,3,0.4,0.914676248535535,3.914676248535535,1,2
10,55,108.19278384914357,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,2,7
10,56,94.3963864952602,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,6
10,57,88.94167141022042,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,0
10,58,40.171534073611824,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,2,6
10,59,76.40713062662736,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,7
10,60,42.15689565116595,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,6
10,61,48.66865677409336,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,2
10,62,79.2116216915181,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,2,2
10,63,72.8103183464238,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
10,64,122.65414885625246,2.5114316739408604,1.0,1.0,1.0,3,0.367,0.8371438913136201,3.83714389131362,0,6
10,65,6.160893110251236,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,7
10,66,120.08540413167108,2.548159976235975,1.0,1.0,1.0,3,0.567,0.8493866587453249,3.849386658745325,1,6
10,67,53.86309498729281,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,7
10,68,62.96767423005363,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
10,69,75.44840877803773,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,2
10,70,49.49552987796858,2.800728024770631,1.0,1.0,1.0,3,0.567,0.933576008256877,3.933576008256877,0,0
10,71,32.94377806684935,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,2,6
10,72,108.918775481594,2.765210680587821,1.0,1.0,1.0,3,0.533,0.9217368935292737,3.921736893529274,0,0
10,73,64.04270460746507,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,7
10,74,116.26917489705794,2.8697644788871677,1.0,1.0,1.0,3,0.667,0.9565881596290559,3.9565881596290557,0,6
10,75,27.727918598405715,2.573727298716712,1.0,1.0,1.0,3,0.333,0.8579090995722374,3.8579090995722374,0,2
10,76,104.8230961904744,2.856322469218279,1.0,1.0,1.0,3,0.4,0.9521074897394263,3.952107489739426,0,7
10,77,102.1712001105241,2.631374003690194,1.0,1.0,1.0,3,0.533,0.8771246678967314,3.8771246678967315,0,4
10,78,54.45220141794186,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,2,0
10,79,119.54831035899117,2.6969715893187964,1.0,1.0,1.0,3,0.5,0.8989905297729321,3.898990529772932,0,1
10,80,95.74387307464899,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,5
10,81,56.43472784373216,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,4
10,82,129.69303781008446,2.502936737896282,1.0,1.0,1.0,3,0.467,0.8343122459654273,3.8343122459654273,0,7
10,83,41.13386158063022,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,0
10,84,95.17277106062903,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,6
10,85,5.761988857429917,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
10,86,80.0101013771519,2.567639535976876,1.0,1.0,1.0,3,0.533,0.8558798453256253,3.8558798453256253,0,4
10,87,74.1983359539916,2.9827506192265205,1.0,1.0,1.0,3,0.6,0.9942502064088402,3.9942502064088403,1,6
10,88,26.81189027268053,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,2,2
10,89,74.85102843530429,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
10,90,48.40326137962212,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
10,91,36.800797496818625,2.927723630386012,1.0,1.0,1.0,3,0.3,0.9759078767953374,3.9759078767953375,0,7
10,92,78.1123585040624,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,3,0
10,93,128.11374892579315,2.694144359344345,1.0,1.0,1.0,3,0.8,0.8980481197814484,3.8980481197814485,1,0
10,94,31.157220321656368,2.738372126341448,1.0,1.0,1.0,3,0.4,0.9127907087804826,3.9127907087804825,1,0
10,95,70.38934596080308,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,6
10,96,94.79197289271156,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,2,4
10,97,87.65554274383841,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
10,98,122.67522033153335,2.96423962898575,1.0,1.0,1.0,3,0.367,0.9880798763285834,3.9880798763285834,2,0
10,99,65.78398769129127,2.7585869556309843,1.0,1.0,1.0,3,0.467,0.9195289852103281,3.919528985210328,0,1
10,100,108.54761196526115,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,4
10,101,122.65922572937201,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,6
10,102,20.798848850559477,2.9874280638010795,1.0,1.0,1.0,3,0.533,0.9958093546003598,3.9958093546003597,0,1
10,103,40.648820253983175,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,7
10,104,109.01342560803963,2.8333516303491186,1.0,1.0,1.0,3,0.6,0.9444505434497062,3.9444505434497064,1,0
10,105,82.9653933682008,2.970288681158945,1.0,1.0,1.0,3,0.067,0.9900962270529816,3.9900962270529816,0,0
10,106,127.71302121023363,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
10,107,84.30966952203352,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,2
10,108,111.27919625271734,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,7
10,109,70.6864923593113,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,2
10,110,120.964065496339,2.9465606455061044,1.0,1.0,1.0,3,0.467,0.9821868818353682,3.9821868818353683,0,4
10,111,19.975976273803273,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,4
10,112,15.139671690995199,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,7
10,113,9.17515381647259,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
10,114,94.6254756862591,2.9777930745775008,1.0,1.0,1.0,3,0.467,0.9925976915258335,3.9925976915258334,0,7
10,115,91.30394314454144,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,2
10,116,22.408069563276843,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,1,0
10,117,113.75152880960182,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
10,118,120.98965380127196,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,0
10,119,124.31125191869927,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
10,120,110.98640270582597,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,0
10,121,82.26605514653865,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,7
10,122,107.29583500936569,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,5
10,123,88.70574222225865,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,0
10,124,102.08290482505932,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,6
10,125,110.72743286811348,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
10,126,0.8028898759257119,2.636999457746439,1.0,1.0,1.0,3,0.6,0.878999819248813,3.878999819248813,0,1
10,127,8.120653805338518,2.585500379228051,1.0,1.0,1.0,3,0.3,0.8618334597426837,3.8618334597426838,2,6
10,128,85.69330912136375,3.0,1.0,1.0,1.0,3,0.767,1.0,4.0,0,1
10,129,49.961128344787795,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,2,0
10,130,58.9264515098788,2.850723425900464,1.0,1.0,1.0,3,0.467,0.9502411419668214,3.9502411419668215,0,1
10,131,84.04025893204937,2.7814216486107872,1.0,1.0,1.0,3,0.6,0.927140549536929,3.927140549536929,0,2
10,132,18.538172177790038,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,1,0
10,133,126.76966486452534,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
10,134,125.90142291779493,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,7
10,135,71.27021284355317,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
10,136,16.567462719591298,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,4
10,137,111.5636667036097,2.611091398745578,1.0,1.0,1.0,3,0.533,0.8703637995818593,3.870363799581859,1,1
10,138,74.50562397105371,2.858102363991946,1.0,1.0,1.0,3,0.067,0.9527007879973154,3.9527007879973155,2,0
10,139,54.17912526466217,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,7
10,140,86.79060649162453,2.8854066149948494,1.0,1.0,1.0,3,0.2,0.9618022049982832,3.9618022049982833,2,0
10,141,95.7185459604515,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,3,6
10,142,2.8977085352050933,2.717262481891103,1.0,1.0,1.0,3,0.467,0.9057541606303676,3.9057541606303676,1,3
10,143,53.731620768113245,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
10,144,103.05903919990092,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,0
10,145,78.0819723564566,2.7958123181022154,1.0,1.0,1.0,3,0.067,0.9319374393674051,3.931937439367405,1,0
10,146,104.06552555592546,2.8007348544095283,1.0,1.0,1.0,3,0.5,0.9335782848031761,3.933578284803176,1,6
10,147,128.63326857039456,2.8361003708070234,1.0,1.0,1.0,3,0.5,0.9453667902690078,3.945366790269008,0,4
10,148,82.86840218176367,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
10,149,10.663340981154311,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,0
10,150,0.6268657273594325,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
10,151,63.93319951942684,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
10,152,28.409251214267087,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,6
10,153,121.57324072456132,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,6
10,154,75.90006512576272,2.809836378400295,1.0,1.0,1.0,3,0.267,0.9366121261334316,3.9366121261334315,2,6
10,155,40.49237762461464,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,0
10,156,18.0336135502134,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,1,0
10,157,34.201923139609626,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,6
10,158,125.98709077444371,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,6
10,159,105.29234053898013,2.5188606560273925,1.0,1.0,1.0,3,0.467,0.8396202186757975,3.8396202186757975,1,4
10,160,72.09798969980238,2.9842506563984807,1.0,1.0,1.0,3,0.8,0.9947502187994935,3.9947502187994934,1,0
10,161,60.919248799005054,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,4
10,162,9.32331499857158,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,1
10,163,104.86334470523045,2.734948844446594,1.0,1.0,1.0,3,0.3,0.9116496148155314,3.9116496148155315,0,4
10,164,9.495236329450394,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,7
10,165,60.14862162433326,2.7472482390213235,1.0,1.0,1.0,3,0.533,0.9157494130071079,3.915749413007108,0,0
10,166,93.11136489511546,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,6
10,167,15.035061803580199,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,6
10,168,35.12919523994711,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,4
10,169,61.94502882601642,2.7733341569932186,1.0,1.0,1.0,3,0.3,0.9244447189977395,3.9244447189977394,1,6
10,170,102.36440527336472,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,7
10,171,13.32426339712336,2.8025289068260264,1.0,1.0,1.0,3,0.3,0.9341763022753421,3.934176302275342,1,4
10,172,22.129819896876356,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
10,173,8.87983332347054,2.502758588660071,1.0,1.0,1.0,3,0.367,0.8342528628866903,3.8342528628866903,2,0
10,174,119.69765274926552,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
10,175,73.22640127909158,2.9976186403674356,1.0,1.0,1.0,3,0.2,0.9992062134558118,3.9992062134558117,0,2
10,176,118.14355423182846,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,1
10,177,63.17973339457044,2.5977839932484317,1.0,1.0,1.0,3,0.433,0.8659279977494773,3.8659279977494774,0,0
10,178,98.90758399456146,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,7
10,179,119.34903872378752,2.570572481004222,1.0,1.0,1.0,3,0.533,0.8568574936680741,3.856857493668074,0,7
10,180,74.88732572206246,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,2,0
10,181,102.2098044307339,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,7
10,182,21.57704643954095,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,1
10,183,123.68804922468638,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,1
10,184,2.3116157150282723,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,2,0
10,185,28.54515278406199,2.5781968575229426,1.0,1.0,1.0,3,0.3,0.8593989525076475,3.8593989525076475,0,0
10,186,71.14307628040966,2.9519755589646084,1.0,1.0,1.0,3,0.3,0.9839918529882028,3.983991852988203,2,1
10,187,33.04677552416969,2.8080945544604026,1.0,1.0,1.0,3,0.367,0.9360315181534675,3.9360315181534675,1,6
10,188,12.494426780741179,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,6
10,189,63.292229159710075,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,7
10,190,69.11373486723275,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,6
10,191,126.43686219671926,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,1
10,192,85.67567720710977,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,2,6
10,193,65.78128635469372,2.564294666358211,1.0,1.0,1.0,3,0.233,0.8547648887860704,3.8547648887860704,0,2
10,194,112.41481083257597,2.873786586528739,1.0,1.0,1.0,3,0.667,0.9579288621762463,3.9579288621762463,1,6
10,195,4.465550506561097,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,2,1
10,196,114.66547100416857,2.7970555794181955,1.0,1.0,1.0,3,0.367,0.9323518598060652,3.932351859806065,0,7
10,197,121.49359797863232,2.7647671628726407,1.0,1.0,1.0,3,0.267,0.9215890542908802,3.9215890542908802,1,2
10,198,103.81617180819602,2.823198246064433,1.0,1.0,1.0,3,0.4,0.9410660820214777,3.941066082021478,2,5
10,199,87.61202123604906,2.6750605985372538,1.0,1.0,1.0,3,0.267,0.8916868661790845,3.8916868661790844,1,0
10,200,84.08843867828794,3.0,1.0,0.9647669546127726,0.8352344381906033,3,0.3,1.0,3.8000013928033756,0,1
10,201,128.79538683428973,3.0,1.0,0.830836604182468,1.0,3,0.167,1.0,3.830836604182468,1,2
10,202,45.0173749900865,2.107791672970491,0.9531587067801874,1.0,1.0,3,0.267,0.702597224323497,3.6557559311036845,0,0
10,203,101.52259642521959,2.5986324090371022,0.9772140337561028,1.0,0.7562106816405866,3,0.6,0.8662108030123674,3.5996355184090567,1,4
10,204,69.73656205609376,3.0,0.9637078117112615,1.0,0.9386757867283675,3,0.733,1.0,3.902383598439629,1,0
10,205,118.06412996260528,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,2
10,206,112.06122317109988,2.505831841680436,0.9061701284275973,1.0,1.0,3,0.233,0.8352772805601454,3.7414474089877428,1,0
10,207,35.91335805455579,2.7939294362998854,1.0,1.0,1.0,3,0.067,0.9313098120999618,3.9313098120999617,0,4
10,208,124.04888163456384,3.0,0.8462441960413921,1.0,0.8883588344863595,3,0.467,1.0,3.7346030305277518,2,5
10,209,37.05584978246878,3.0,1.0,1.0,0.969988835952205,3,0.6,1.0,3.969988835952205,1,6
10,210,93.84427710087337,3.0,1.0,1.0,0.8712010269766148,3,0.8,1.0,3.871201026976615,1,5
10,211,58.07241115501634,2.7989456181486583,0.9974253606365379,0.9548628963813083,0.8321714553973982,3,0.433,0.9329818727162195,3.7174415851314637,3,0
10,212,74.4322679798834,3.0,0.9070047127247186,1.0,0.8485955724901455,3,0.567,1.0,3.755600285214864,0,7
10,213,84.6118882281325,2.449041768901367,0.8193836521765885,0.7684584905390732,1.0,3,0.067,0.8163472563004556,3.404189399016117,1,5
10,214,12.285724601300783,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,2,0
10,215,118.4246264404354,3.0,0.925579855090598,1.0,1.0,3,0.6,1.0,3.9255798550905983,1,0
10,216,119.56583681921325,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,4
10,217,111.6151860580099,2.5569409009559756,0.8325946995252643,1.0,1.0,3,0.6,0.8523136336519919,3.684908333177256,0,0
10,218,127.46420954724861,3.0,1.0,0.8968654857341978,1.0,3,0.567,1.0,3.8968654857341978,0,4
10,219,89.45211226338897,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,4
10,220,115.78348607119054,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,6
10,221,59.14211306174934,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,2,6
10,222,49.037164783356346,3.0,0.9999303965167478,1.0,0.937611193041325,3,0.367,1.0,3.937541589558073,1,7
10,223,115.27587220640085,3.0,1.0,0.8888493255385971,1.0,3,0.633,1.0,3.888849325538597,0,6
10,224,70.31156500279621,3.0,1.0,1.0,0.7784659260391807,3,0.767,1.0,3.7784659260391806,1,0
10,225,78.32871948181567,2.628154301925498,1.0,1.0,1.0,3,0.567,0.8760514339751659,3.876051433975166,1,7
10,226,87.36348003057921,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,3,0
10,227,64.59203801885806,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,2,6
10,228,85.98321495942426,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
10,229,114.56894114608998,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,1
10,230,1.0737937869079561,2.624738760634136,1.0,1.0,1.0,3,0.5,0.8749129202113787,3.874912920211379,2,2
10,231,71.20983722776401,2.8460509270827337,0.8761097674580745,1.0,1.0,3,0.6,0.9486836423609112,3.8247934098189855,0,4
10,232,75.34221996191098,2.021942247924093,1.0,1.0,1.0,3,0.0,0.673980749308031,3.673980749308031,1,0
10,233,12.286806018765244,2.325723035862752,1.0,1.0,0.9795073579582598,3,0.267,0.7752410119542507,3.7547483699125106,0,6
10,234,104.05464502028667,2.2977046176288596,0.9884245028557688,0.8759004760961159,1.0,3,0.733,0.7659015392096199,3.6302265181615048,1,6
10,235,64.85991785482561,2.8350521351422318,1.0,1.0,0.8772481090446648,3,0.433,0.945017378380744,3.8222654874254087,0,7
10,236,107.5922621366832,2.9381658852733175,1.0,0.8314074907267024,0.7723579232182523,3,0.267,0.9793886284244392,3.5831540423693937,1,7
10,237,62.0950075592719,2.2448908525613573,0.804291100509926,1.0,0.9648338578011451,3,0.233,0.7482969508537858,3.517421909164857,0,4
10,238,53.545961609252274,2.592444374471831,0.9962152374494613,1.0,0.7693508204209898,3,0.533,0.8641481248239437,3.6297141826943946,0,1
10,239,1.9716258505263407,2.8018477734341447,0.8665490094790449,1.0,1.0,3,0.467,0.9339492578113816,3.8004982672904264,0,1
10,240,85.68484625907682,2.1863064317464165,0.9558786155034333,1.0,1.0,3,0.3,0.7287688105821388,3.684647426085572,1,0
10,241,28.67111802761501,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,4
10,242,11.233362524307049,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,2,0
10,243,61.16254266749784,2.741621837722217,1.0,1.0,1.0,3,0.4,0.9138739459074056,3.9138739459074054,2,0
10,244,11.980257960435521,2.210036766898669,0.8045922175635214,1.0,1.0,3,0.3,0.7366789222995563,3.5412711398630776,1,2
10,245,52.979188297939466,2.1825293544150717,0.8373806046108664,1.0,1.0,3,0.5,0.7275097848050239,3.5648903894158903,2,0
10,246,32.81336076382868,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,7
10,247,98.61968960626012,2.417139506376401,0.8009726419206127,1.0,1.0,3,0.5,0.8057131687921336,3.6066858107127464,0,0
10,248,84.98484960717046,2.2799520026731517,1.0,0.8964307665943254,1.0,3,0.8,0.7599840008910506,3.656414767485376,1,2
10,249,123.38515487079236,3.0,0.8348534422717965,1.0,1.0,3,0.8,1.0,3.8348534422717964,0,2
10,250,26.51446589308426,3.0,0.9474845080347072,1.0,1.0,3,0.433,1.0,3.947484508034707,0,0
10,251,71.6346281563397,2.7073985057008927,1.0,1.0,1.0,3,0.633,0.9024661685669643,3.9024661685669644,1,4
10,252,73.14421674467432,3.0,1.0,0.9314575544078213,1.0,3,0.433,1.0,3.9314575544078214,0,6
10,253,33.15976751180411,3.0,0.9810618419330002,0.7627103891443404,1.0,3,0.133,1.0,3.7437722310773407,0,7
10,254,57.781402444885806,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,1
10,255,105.11289698837531,2.4545250793719227,1.0,1.0,1.0,3,0.433,0.8181750264573076,3.8181750264573076,1,0
10,256,93.07771345078876,3.0,0.9139834437889152,1.0,1.0,3,0.6,1.0,3.913983443788915,0,7
10,257,97.09497523452926,3.0,0.9298792857525008,1.0,1.0,3,0.5,1.0,3.929879285752501,1,0
10,258,45.66460658458487,2.9224063870328862,0.9215628174486129,1.0,1.0,3,0.4,0.9741354623442954,3.8956982797929083,1,3
10,259,77.96497130448857,2.605046988270188,1.0,0.8218687681506882,1.0,3,0.3,0.8683489960900627,3.6902177642407508,2,6
10,260,121.10067212094218,2.3740441173749995,0.8564551687289104,1.0,1.0,3,0.3,0.7913480391249998,3.64780320785391,1,4
10,261,44.65674023664749,3.0,0.8568285922310341,1.0,0.9158669398056536,3,0.267,1.0,3.7726955320366877,0,2
10,262,109.27246543043958,3.0,0.979848214886266,1.0,1.0,3,0.3,1.0,3.9798482148862657,1,6
10,263,43.84599819994811,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,1
10,264,49.289989034927984,2.6871317213890706,0.9185269620620581,0.8869407856988094,0.9479305442973528,3,0.3,0.8957105737963569,3.6491088658545774,0,6
10,265,41.022013420544646,2.9150875638420866,1.0,0.89845829630924,1.0,3,0.5,0.9716958546140289,3.870154150923269,0,6
10,266,26.703158319455397,2.9114883249637336,1.0,1.0,1.0,3,0.3,0.9704961083212446,3.9704961083212447,0,0
10,267,75.16056695821663,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,2
10,268,125.14993592336458,2.0456029906516746,0.8170340075689172,1.0,0.7754955149426385,3,0.067,0.6818676635505582,3.2743971860621137,1,0
10,269,40.386183881342646,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,1
10,270,50.51847055674103,3.0,0.8808888935567831,1.0,1.0,3,0.2,1.0,3.880888893556783,1,7
10,271,101.6573357973557,3.0,0.9677432871554761,1.0,0.8997605284874033,3,0.067,1.0,3.8675038156428796,2,4
10,272,56.43803441050892,2.480879664049773,1.0,1.0,1.0,3,0.6,0.8269598880165909,3.826959888016591,2,0
10,273,24.983827631910287,3.0,0.9952554332445066,1.0,0.7635081725251307,3,0.0,1.0,3.758763605769637,0,7
10,274,126.89297118182576,2.02703966898998,0.8334754006511641,1.0,1.0,3,0.467,0.6756798896633267,3.509155290314491,0,0
10,275,120.23951481999403,3.0,0.8804913751350132,1.0,1.0,3,0.3,1.0,3.880491375135013,0,0
10,276,106.87018875812349,2.974188754569637,1.0,1.0,1.0,3,0.267,0.9913962515232123,3.9913962515232124,0,6
10,277,66.73782653973045,2.825793343702655,0.9422586916795721,1.0,1.0,3,0.6,0.9419311145675516,3.884189806247124,1,6
10,278,90.88701879799201,2.595784668851723,1.0,1.0,1.0,3,0.533,0.8652615562839077,3.8652615562839077,0,6
10,279,6.566374866446219,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,7
