tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
9,300,87.14811152693795,2.337976517340194,0.7156868108523287,1.0,0.9428205237500811,3,0.8,0.7793255057800647,3.437832840382474,2,0
9,301,52.09628599249957,2.0393788153085497,1.0,1.0,1.0,3,0.467,0.6797929384361833,3.6797929384361834,1,6
9,302,98.76701815382694,2.844707629910859,1.0,0.8454711534512469,1.0,3,0.0,0.9482358766369531,3.7937070300882,1,4
9,303,27.87621448828488,3.0,0.9837028008101729,1.0,0.613193593639695,3,0.3,1.0,3.596896394449868,1,0
9,304,73.05864518732481,3.0,0.6242926874081333,1.0,0.9109145576621046,3,0.0,1.0,3.5352072450702376,1,0
9,305,92.97948509252605,2.5732237452699707,1.0,1.0,1.0,3,0.467,0.8577412484233236,3.8577412484233236,0,5
9,306,7.551785736801576,3.0,1.0,1.0,0.5684283861240746,3,0.067,1.0,3.568428386124075,1,0
9,307,82.27964285901524,3.0,0.8440631627850317,1.0,1.0,3,0.4,1.0,3.844063162785032,1,6
9,308,89.22388075419121,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,3
9,309,30.36094584195671,3.0,0.445420552747784,0.7701410106180935,0.7924530760794387,3,0.6,1.0,3.0080146394453164,1,1
9,310,67.41707366131897,2.9039398622455423,1.0,1.0,1.0,3,0.3,0.9679799540818474,3.9679799540818474,2,4
9,311,19.58559749306114,2.861927066080237,1.0,1.0,1.0,3,0.367,0.9539756886934123,3.9539756886934123,2,0
9,312,71.41664388635365,3.0,0.8469411959049162,1.0,0.9704493573230905,3,0.433,1.0,3.8173905532280066,0,0
9,313,82.13691494914109,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
9,314,119.93048261851169,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,6
9,315,102.11338948994388,3.0,1.0,1.0,0.6878015299419837,3,0.367,1.0,3.687801529941984,0,3
9,316,129.54845102067975,3.0,0.9524133013505638,1.0,1.0,3,0.233,1.0,3.952413301350564,0,5
9,317,121.45776235876134,3.0,0.286280215599246,0.7252111579224929,0.11145694686412488,3,0.667,1.0,2.1229483203858637,0,6
9,318,124.65757279080717,2.73310192936778,0.8786245455553796,1.0,1.0,3,0.3,0.9110339764559267,3.7896585220113064,1,0
9,319,27.52904505879123,1.2893089411912289,0.4992763445148606,1.0,0.5019791185166108,3,0.767,0.42976964706374293,2.4310251100952143,1,0
9,320,105.80514412114367,3.0,0.9770940476259173,0.9921492972469437,0.5178318567760561,3,0.133,1.0,3.487075201648917,0,3
9,321,85.63967040026102,3.0,1.0,1.0,0.9029861799026053,3,0.3,1.0,3.902986179902605,0,5
9,322,40.125594344635104,3.0,0.8472454949771493,0.8118077424118044,0.655603831771219,3,0.5,1.0,3.3146570691601727,0,6
9,323,36.24565380325669,3.0,1.0,0.6658429869157068,1.0,3,0.533,1.0,3.665842986915707,0,5
9,324,31.731080601998936,3.0,1.0,0.7436714487016852,0.8284560270985408,3,0.133,1.0,3.572127475800226,0,0
9,325,60.91256729366785,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,5
9,326,6.199559431658562,2.8886428826201938,0.9357323262716413,1.0,1.0,3,0.733,0.9628809608733979,3.8986132871450394,1,4
9,327,82.83080466334665,3.0,0.8567371557423176,0.8801171731707202,1.0,3,0.333,1.0,3.736854328913038,0,0
9,328,120.60681401886104,2.982480218254061,1.0,1.0,1.0,3,0.433,0.9941600727513537,3.9941600727513538,0,5
9,329,30.974978808791242,2.059783607056359,0.9282676663417779,1.0,0.33578912584387965,3,0.7,0.6865945356854529,2.9506513278711104,0,5
9,330,127.92922027094797,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
9,331,44.1985887389813,2.8434955611616903,1.0,1.0,1.0,3,0.567,0.9478318537205634,3.9478318537205634,1,0
9,332,16.913171293007103,2.935440800077607,0.462692622489025,0.9033560631714997,1.0,3,0.467,0.9784802666925357,3.3445289523530604,0,6
9,333,119.47023764231015,2.249450085280753,0.832131168714584,1.0,1.0,3,0.0,0.7498166950935844,3.5819478638081685,1,0
9,334,57.88437906925226,2.6855678017806093,0.9689801741691662,1.0,1.0,3,0.233,0.8951892672602031,3.864169441429369,0,0
9,335,42.59622741170624,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
9,336,122.78386801705257,3.0,0.34687720704717023,1.0,0.7841719755038319,3,0.467,1.0,3.131049182551002,0,4
9,337,3.735896631201727,1.8263657555453623,0.8685869667697894,0.2850217129814303,0.8477372824569851,3,0.733,0.6087885851817875,2.610134547389992,1,0
9,338,97.73614937198354,2.7556446165826323,0.7256913360151149,1.0,1.0,3,0.633,0.9185482055275441,3.644239541542659,0,6
9,339,38.03310676315664,2.5249176250194134,0.9409931634344074,0.6822807786816356,1.0,3,0.467,0.8416392083398044,3.4649131504558475,0,0
9,340,107.69021119386282,1.1384156457829437,0.970911242536286,0.9854728906600134,1.0,3,0.433,0.3794718819276479,3.3358560151239476,2,0
9,341,79.39065410589009,2.920893327660938,0.982894139416201,0.5396868873067495,0.6505417775888591,3,0.667,0.9736311092203126,3.1467539135321223,0,0
9,342,77.88642741785038,3.0,0.6689460747083071,1.0,1.0,3,0.667,1.0,3.668946074708307,1,6
9,343,102.31901586579053,2.5927856648059424,1.0,1.0,1.0,3,0.433,0.8642618882686475,3.8642618882686475,1,6
9,344,90.84693486645085,3.0,0.8638179398893435,1.0,0.8728200851735978,3,0.233,1.0,3.736638025062941,1,0
9,345,84.3433165081235,3.0,0.9355758613467472,1.0,1.0,3,0.067,1.0,3.9355758613467473,2,0
9,346,30.863178649742554,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,5
9,347,36.462139438185744,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,1,2
9,348,27.587181875070318,2.95911950774878,1.0,1.0,1.0,3,0.6,0.9863731692495934,3.9863731692495934,2,1
9,349,46.585662637590595,3.0,0.3674294506727239,0.527306750657377,1.0,3,0.533,1.0,2.894736201330101,0,6
9,350,116.6075390866198,3.0,0.9002125207738756,1.0,1.0,3,0.6,1.0,3.9002125207738754,1,4
9,351,83.96051908318182,3.0,0.9757995386098492,0.8303755072265001,0.8488676907965851,3,0.4,1.0,3.655042736632934,3,0
9,352,36.379089466037456,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,2,0
9,353,102.50567074637621,1.9642398586044818,0.2951790543821882,1.0,1.0,3,0.067,0.6547466195348273,2.9499256739170154,0,5
9,354,80.56214202254425,1.8469869190266297,1.0,0.8493340821065608,0.9602751577585357,3,0.5,0.6156623063422099,3.4252715462073065,0,0
9,355,27.262860679354493,3.0,1.0,1.0,1.0,3,0.767,1.0,4.0,1,0
9,356,36.27254648900049,1.54921610374203,0.7071022338592877,1.0,1.0,3,0.667,0.51640536791401,3.2235076017732975,0,4
9,357,36.52042612928665,1.0,0.9519490019992378,1.0,0.9220072903016796,3,0.367,0.3333333333333333,3.2072896256342505,0,3
9,358,78.91901565404432,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,2,0
9,359,57.84437042074732,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,2,5
9,360,120.35183227515093,2.9101279016801604,1.0,1.0,1.0,3,0.367,0.9700426338933869,3.970042633893387,1,5
9,361,49.61023464180917,1.75180684472383,1.0,1.0,0.30237085688773657,3,0.133,0.5839356149079433,2.88630647179568,1,4
9,362,18.3171980659131,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
9,363,123.57228048642315,3.0,0.8645928901259561,0.6764308381971751,1.0,3,0.4,1.0,3.541023728323131,0,5
9,364,7.103902747005209,3.0,0.43826001197708403,1.0,0.7795583750452448,3,0.5,1.0,3.217818387022329,1,0
9,365,98.69045387545717,2.547252367115542,0.993891873468675,1.0,1.0,3,0.433,0.8490841223718473,3.842975995840522,1,0
9,366,18.629568902312414,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,3,0
9,367,48.6004163129479,3.0,0.6985206766878752,0.9819308492575816,0.1708703197677197,3,0.333,1.0,2.8513218457131764,1,2
9,368,42.26396340154714,3.0,0.8969413238083123,0.9780611103667916,1.0,3,0.5,1.0,3.8750024341751037,1,5
9,369,103.7711465591145,1.0,0.5241224928842624,1.0,1.0,3,0.533,0.3333333333333333,2.8574558262175955,0,5
9,370,107.97878621961294,2.957035342186599,0.7807365087498902,0.4563646775967779,1.0,3,0.4,0.985678447395533,3.2227796337422014,0,2
9,371,42.46516803569564,2.5880961262841318,1.0,0.8843924915781048,1.0,3,0.0,0.8626987087613772,3.747091200339482,1,1
9,372,91.09702908851277,2.3419734645972246,0.9510558405832084,1.0,1.0,3,0.533,0.7806578215324081,3.7317136621156166,2,3
9,373,122.33081623803264,2.931368420549604,1.0,1.0,1.0,3,0.067,0.977122806849868,3.977122806849868,1,0
9,374,15.68664649925138,3.0,1.0,1.0,0.6210084751381224,3,0.333,1.0,3.6210084751381224,1,3
9,375,120.9037797145908,2.7122787379376216,1.0,1.0,0.38796886785376805,3,0.233,0.9040929126458739,3.292061780499642,1,5
9,376,61.57693056799794,2.092890192352135,1.0,1.0,1.0,3,0.533,0.6976300641173783,3.6976300641173783,0,3
9,377,41.017267644517084,3.0,0.6941101208799833,1.0,0.0450144381826898,3,0.533,1.0,2.739124559062673,1,3
9,378,73.36887963705446,3.0,0.6399899302251166,1.0,1.0,3,0.0,1.0,3.6399899302251164,0,3
9,379,80.35381726675581,3.0,0.738396504516999,1.0,1.0,3,0.3,1.0,3.738396504516999,2,6
9,380,28.27672574954569,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,0
9,381,104.99044579030537,1.5235997223539517,0.9667667664634075,1.0,1.0,3,0.5,0.5078665741179839,3.4746333405813914,1,5
9,382,34.6259438719227,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,6
9,383,5.05320852508294,1.683787018383629,0.6582370818468346,1.0,1.0,3,0.8,0.5612623394612096,3.2194994213080443,0,0
9,384,58.46947806694151,2.7978715254305953,0.7574207474972309,0.7863106064105883,1.0,3,0.233,0.9326238418101984,3.4763551957180177,1,3
9,385,42.01704375705473,2.9180189240754357,0.8735458794492708,1.0,1.0,3,0.333,0.9726729746918119,3.8462188541410827,1,6
9,386,30.233673230729075,2.9683334280800393,0.8685060479020625,1.0,1.0,3,0.433,0.9894444760266797,3.8579505239287424,0,6
9,387,46.164549253228195,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,3
9,388,25.001763208918383,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
9,389,1.25993663734842,2.9758477676838186,1.0,1.0,1.0,3,0.2,0.9919492558946063,3.9919492558946064,1,0
9,390,82.47940131076932,3.0,0.8420529379823783,1.0,0.7859650774839305,3,0.0,1.0,3.6280180154663086,1,0
9,391,0.6401108048303739,2.882489413486989,1.0,1.0,1.0,3,0.667,0.960829804495663,3.960829804495663,2,6
9,392,32.71030376421934,3.0,0.5296984918481387,1.0,1.0,3,0.667,1.0,3.529698491848139,1,4
9,393,49.455054411422346,3.0,1.0,0.9418736013690865,1.0,3,0.067,1.0,3.9418736013690863,4,1
9,394,103.30998387773731,1.0,0.36135914464496055,0.682307649353735,0.7381979131743326,3,0.0,0.3333333333333333,2.1151980405063613,0,5
9,395,9.430745211209269,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,6
9,396,49.70236220924036,2.8312113876325813,1.0,1.0,0.7919387844768755,3,0.067,0.9437371292108604,3.7356759136877358,0,5
9,397,55.745995973504854,1.5663927592475217,0.7295597177153414,0.6596306239500134,1.0,3,0.267,0.5221309197491739,2.9113212614145287,1,0
9,398,104.74926002755909,2.933887144391906,1.0,1.0,1.0,3,0.0,0.9779623814639686,3.9779623814639686,1,0
9,399,88.57043395168289,3.0,0.8706675397925157,0.9733230784535534,1.0,3,0.533,1.0,3.8439906182460692,2,0
9,400,25.882845426177855,3.0,1.0,1.0,0.850066678473959,3,0.167,1.0,3.850066678473959,1,0
9,401,90.13951703809867,3.0,0.8434647511240299,1.0,1.0,3,0.4,1.0,3.8434647511240296,0,5
9,402,34.424258813717394,3.0,0.7892938850231002,1.0,1.0,3,0.767,1.0,3.7892938850231,1,1
9,403,23.088946143636683,1.4452116201410157,0.5326942194033999,1.0,0.6343477928319377,3,0.133,0.4817372067136719,2.6487792189490094,0,2
9,404,39.37756855275059,1.0,0.9747916750527164,0.5349076093127823,0.7372798708306751,3,0.233,0.3333333333333333,2.580312488529507,0,0
9,405,115.39408284829905,3.0,0.9162972298680361,1.0,1.0,3,0.5,1.0,3.916297229868036,1,5
9,406,9.551985628505728,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,6
9,407,20.79033240061056,1.8863445491823394,1.0,1.0,1.0,3,0.1,0.6287815163941132,3.6287815163941133,1,1
9,408,77.87351850325265,2.7810387414300655,1.0,1.0,1.0,3,0.0,0.9270129138100218,3.927012913810022,0,0
9,409,40.332668972482814,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
9,410,59.29087426912975,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
9,411,15.223829307973446,2.318744899168836,0.4810273777090946,0.620958097551876,1.0,3,0.5,0.772914966389612,2.874900441650582,1,6
9,412,91.20283734102155,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,6
9,413,6.008662135868707,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,5
9,414,57.82852130204696,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,5
9,415,100.01318529164492,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,1
9,416,0.2909972011904338,3.0,0.5739309412110514,1.0,1.0,3,0.367,1.0,3.573930941211051,1,0
9,417,123.86516957128923,3.0,0.6257977574110473,1.0,1.0,3,0.0,1.0,3.625797757411047,0,0
9,418,41.499527874164855,3.0,0.4783648357554907,1.0,1.0,3,0.2,1.0,3.4783648357554906,0,5
9,419,126.78763261313416,2.7269867634315372,1.0,0.9476920057753013,1.0,3,0.7,0.9089955878105124,3.8566875935858134,1,0
9,420,101.06547859973769,2.355856669322151,1.0,1.0,1.0,3,0.267,0.7852855564407171,3.785285556440717,2,5
9,421,23.69369771763782,2.0961968847930126,1.0,0.8473240201917387,1.0,3,0.067,0.6987322949310042,3.546056315122743,1,0
9,422,80.45236893073458,3.0,0.3351715035291435,1.0,1.0,3,0.0,1.0,3.3351715035291436,1,0
9,423,77.89629795046281,2.5917537718442283,0.7812620435489817,1.0,1.0,3,0.3,0.8639179239480761,3.6451799674970577,0,0
9,424,96.77683256133247,1.5743949153783952,0.42104436262241063,0.7206124229730033,0.5994858185287937,3,0.267,0.5247983051261317,2.2659409092503395,1,2
9,425,11.543417563303835,3.0,0.7295308178580281,0.6406156851773278,1.0,3,0.6,1.0,3.3701465030353557,0,0
9,426,70.31626762591884,2.722879931066071,0.6081523675221663,1.0,0.5647374218193751,3,0.267,0.9076266436886904,3.080516433030232,1,5
9,427,71.00507939687681,1.0,0.5643234220577759,1.0,1.0,3,0.367,0.3333333333333333,2.8976567553911092,0,6
9,428,82.97125037440254,2.5972955667413435,0.8915162085002374,1.0,1.0,3,0.3,0.8657651889137812,3.7572813974140185,0,5
9,429,71.76588460146058,3.0,0.5610839529137557,0.46820982455223015,0.37709317036407985,3,0.067,1.0,2.4063869478300655,0,0
9,430,97.25752409443425,3.0,0.9428888057506473,0.9147320969069173,1.0,3,0.0,1.0,3.8576209026575645,1,0
9,431,7.520605232714823,1.9100791780199526,0.6209639744880293,0.547896875664704,1.0,3,0.067,0.6366930593399842,2.8055539094927173,0,4
9,432,85.58067774823282,3.0,0.8442433678269028,1.0,1.0,3,0.0,1.0,3.844243367826903,2,2
9,433,48.069114905131805,1.5412387471170352,1.0,1.0,1.0,3,0.267,0.5137462490390118,3.513746249039012,0,5
9,434,30.23065734540598,1.6948740046565511,0.7944765939478773,1.0,1.0,3,0.367,0.5649580015521837,3.359434595500061,1,0
9,435,99.25678176022713,2.741252079513555,0.9506543605322365,0.8636083855085297,1.0,3,0.0,0.9137506931711851,3.7280134392119515,2,6
9,436,33.2377252833856,3.0,1.0,0.789612587343133,0.8524135358346036,3,0.133,1.0,3.642026123177737,1,2
9,437,32.19599262688809,3.0,0.8597745102798349,0.553199612866619,1.0,3,0.5,1.0,3.412974123146454,1,2
9,438,111.67758902075165,2.628704395462673,1.0,1.0,1.0,3,0.433,0.8762347984875577,3.8762347984875576,0,6
9,439,126.3268195929301,3.0,0.8783047634247543,1.0,0.7168670620584721,3,0.0,1.0,3.5951718254832263,0,0
9,440,126.89865658688873,2.3078854147314143,0.8628056456601865,1.0,0.6130602851861476,3,0.0,0.7692951382438048,3.245161069090139,1,4
9,441,26.658301566935968,2.1768830967538007,0.6099753602178021,0.721651192637901,0.5961092429201746,3,0.733,0.7256276989179336,2.6533634946938114,0,6
9,442,55.77114811184663,2.161511917272425,0.7582554465969695,0.9184174435567696,1.0,3,0.333,0.7205039724241417,3.397176862577881,0,0
9,443,8.493411702229846,2.0153887050289896,0.779717722474244,0.7598615655745757,0.5545774166581816,3,0.3,0.6717962350096632,2.765952939716664,1,0
9,444,107.15303220074422,2.1803289134401336,0.6397026182873322,0.7838705016222066,1.0,3,0.5,0.7267763044800445,3.1503494243895833,0,0
9,445,68.30022175233086,1.6170879693255564,0.5735564849085487,0.27744924169793034,0.2663521701446223,3,0.133,0.5390293231085188,1.6563872198596203,0,6
9,446,94.88371512832192,1.7402993752691596,0.9042795030925033,1.0,0.5091044154059817,3,0.0,0.5800997917563865,2.9934837102548717,1,0
9,447,83.09414983556671,2.6964249974397285,0.302683423683128,0.3366323739282242,0.18934886694392916,3,0.0,0.8988083324799095,1.727472997035191,0,5
9,448,4.21274796313292,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,1
9,449,115.59021806604876,2.5075196473904264,1.0,1.0,1.0,3,0.0,0.8358398824634755,3.8358398824634756,2,5
9,450,64.00676422820227,3.0,1.0,1.0,0.35657445361712997,3,0.433,1.0,3.35657445361713,0,1
9,451,52.21250123284479,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,5
9,452,124.75084129721166,2.68503300348237,0.6876060436153792,0.5994746521269294,1.0,3,0.6,0.89501100116079,3.1820916969030986,0,5
9,453,24.07639183448938,1.0,0.5924472604818576,0.32377954425951727,0.8891905417561741,3,0.2,0.3333333333333333,2.138750679830882,1,1
9,454,14.67718704644345,2.4754966081293244,0.9754958734074954,1.0,0.9188972457706942,3,0.467,0.8251655360431082,3.719558655221298,0,1
9,455,53.116049276330024,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
9,456,61.05752176741954,2.51639544736723,0.7925330464000475,1.0,0.45103644571709,3,0.333,0.8387984824557434,3.082367974572881,0,0
9,457,49.43093892798956,3.0,0.9195067339255114,1.0,1.0,3,0.2,1.0,3.9195067339255116,2,5
9,458,80.0778963432954,1.8263917833422747,0.4105035810333518,1.0,0.5347104887729965,3,0.4,0.6087972611140916,2.55401133092044,0,0
9,459,113.231684157879,2.142790753624277,1.0,1.0,1.0,3,0.0,0.7142635845414257,3.714263584541426,1,5
9,460,2.354009441848832,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,5
9,461,110.14832923394081,2.651035927917307,0.6540888855445678,0.9543180240463272,0.7734384793653569,3,0.067,0.8836786426391022,3.265524031595354,1,2
9,462,114.0576605441583,3.0,0.5550416508640947,0.4868339717955963,0.5918682932201091,3,0.3,1.0,2.6337439158798,0,6
9,463,118.39650430069675,1.988721783669164,0.6060120376360945,1.0,1.0,3,0.233,0.6629072612230547,3.2689192988591493,1,6
9,464,71.83013309000988,2.901725571707575,1.0,1.0,1.0,3,0.367,0.9672418572358583,3.9672418572358583,1,1
9,465,115.99477543797589,2.9372541877999376,1.0,1.0,1.0,3,0.4,0.9790847292666459,3.979084729266646,1,5
9,466,23.702304520459897,2.7792284325242522,1.0,1.0,1.0,3,0.0,0.9264094775080841,3.9264094775080842,0,0
9,467,68.82406856520149,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,3
9,468,103.28893149023958,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,2,0
9,469,65.6598601747447,3.0,1.0,0.4866090972759136,0.48058130596519,3,0.467,1.0,2.9671904032411036,0,4
9,470,59.965429080861085,3.0,1.0,1.0,0.9342363503688953,3,0.533,1.0,3.934236350368895,2,1
9,471,51.78932738410808,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,6
9,472,70.07966825185775,3.0,1.0,1.0,1.0,3,0.033,1.0,4.0,0,3
9,473,100.20362012373513,1.7310311887914178,0.3084711808303237,1.0,0.5514006603292962,3,0.4,0.5770103962638059,2.4368822374234256,0,0
9,474,103.74288544852776,2.382451843879317,1.0,1.0,1.0,3,0.0,0.7941506146264391,3.794150614626439,1,5
9,475,7.6051108598059365,2.2019430800798685,0.5547745061471108,0.6538977490041338,0.5596075349954632,3,0.433,0.7339810266932895,2.502260816839997,2,6
9,476,5.062244986364658,3.0,0.9343478469415898,1.0,1.0,3,0.0,1.0,3.9343478469415896,0,6
9,477,109.16472451084155,2.5381850334164215,0.8101882119861793,1.0,1.0,3,0.0,0.8460616778054738,3.656249889791653,1,0
9,478,57.444806089133984,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,0
9,479,33.551376897744454,1.4063134617666564,0.5652398979142347,0.9463424713562734,1.0,3,0.333,0.4687711539222188,2.9803535231927265,1,2
9,480,96.43111850632755,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
9,481,112.6514542411438,3.0,0.6691114312529705,0.5773869265780287,1.0,3,0.667,1.0,3.246498357830999,0,2
9,482,94.43693765277314,3.0,0.8438433799545937,1.0,1.0,3,0.033,1.0,3.8438433799545937,0,6
9,483,14.222935250704836,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,5
9,484,7.313735162647362,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,4
9,485,70.26217930978058,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,3,5
9,486,104.06867985770413,3.0,0.8279544800883049,1.0,0.868040691375155,3,0.233,1.0,3.69599517146346,2,4
9,487,67.55045941231023,3.0,1.0,0.865979018384021,1.0,3,0.733,1.0,3.865979018384021,2,0
9,488,1.724490884711315,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
9,489,82.1364567418337,2.3096281700802623,0.7616853729320973,0.9600672931566687,0.7547361302841566,3,0.367,0.7698760566934207,3.246364853066343,1,0
9,490,38.49345302571651,3.0,1.0,0.4189298649054933,0.7443403229054797,3,0.0,1.0,3.163270187810973,0,3
9,491,99.40414808830691,3.0,0.9078382706903382,1.0,1.0,3,0.5,1.0,3.907838270690338,1,1
9,492,76.53936975805462,2.7686918965591483,0.9631754609344764,0.5414603910930895,0.3180878158521161,3,0.0,0.9228972988530494,2.745620966732731,0,6
9,493,112.5164329249576,1.7312140007621926,0.8691845580208467,0.3975292066349736,1.0,3,0.433,0.5770713335873975,2.8437850982432176,0,0
9,494,116.43758796739846,3.0,0.983041817642037,1.0,0.7769184202939422,3,0.367,1.0,3.7599602379359793,0,0
9,495,79.84186096864772,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
9,496,120.39911571699247,2.699671120964284,1.0,1.0,1.0,3,0.133,0.8998903736547613,3.8998903736547614,2,0
9,497,60.332190849395026,3.0,1.0,1.0,1.0,3,0.1,1.0,4.0,1,3
9,498,101.06535455701925,3.0,0.6437800296775571,1.0,0.7449110494937503,3,0.133,1.0,3.3886910791713074,2,6
9,499,122.43624447438376,1.8788769736603688,1.0,1.0,1.0,3,0.0,0.6262923245534563,3.6262923245534564,1,0
9,500,73.6766085973394,2.008777447532222,1.0,1.0,0.4736753762274135,3,0.0,0.6695924825107408,3.143267858738154,0,0
9,501,129.53542661315367,3.0,0.7124865872907372,1.0,1.0,3,0.4,1.0,3.712486587290737,1,2
9,502,18.147307156411063,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,3
9,503,53.50905469475968,2.68933931351326,0.6942538515916139,0.770860978773638,0.8916361749789156,3,0.0,0.8964464378377534,3.2531974431819206,1,5
9,504,1.6859094041049005,2.587724398382324,0.5697670456434527,1.0,1.0,3,0.0,0.8625747994607748,3.4323418451042276,1,0
9,505,110.55498573357082,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
9,506,39.137586140272575,2.1402884973631844,0.7578942274101127,1.0,0.8931297597740644,3,0.167,0.7134294991210615,3.364453486305239,1,0
9,507,34.96466091198403,3.0,0.9040724847010304,1.0,1.0,3,0.5,1.0,3.9040724847010306,0,0
9,508,109.96149942420045,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,2,0
9,509,49.058165787053994,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,5
9,510,74.37194492524472,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
9,511,123.02666447554053,2.895306966146392,0.9801860668204329,1.0,1.0,3,0.167,0.9651023220487973,3.9452883888692303,0,0
9,512,23.04563028843542,3.0,0.7075671627516478,0.07294375658269381,0.642195539031444,3,0.0,1.0,2.4227064583657856,0,0
9,513,49.584860998708805,1.6275046349819444,0.6166072531139098,1.0,1.0,3,0.0,0.5425015449939815,3.1591087981078916,0,6
9,514,88.00788416209951,1.0858734969813444,0.5484517229423255,1.0,1.0,3,0.267,0.3619578323271148,2.9104095552694402,0,4
9,515,85.69780211387429,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
9,516,10.297623767390117,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,2,5
9,517,101.59287418156812,2.6245109538630746,1.0,0.9928997338591944,1.0,3,0.367,0.8748369846210249,3.867736718480219,0,6
9,518,28.033046618780407,1.0735215075225784,1.0,1.0,0.008129797538229289,3,0.0,0.35784050250752614,2.3659703000457553,0,3
9,519,21.219315433072758,3.0,0.7780938388327259,1.0,0.4563475770085319,3,0.0,1.0,3.2344414158412578,0,6
9,520,35.894962178391324,2.710015811606927,1.0,0.3125107503152069,1.0,3,0.567,0.9033386038689756,3.2158493541841824,1,4
9,521,102.73791904327474,2.911332467610813,0.6209481364054313,1.0,1.0,3,0.0,0.970444155870271,3.5913922922757022,0,0
9,522,1.5344541811420775,1.82602749619246,0.7936176049884123,1.0,0.3861789009058183,3,0.033,0.6086758320641533,2.7884723379583836,0,1
9,523,1.0378430403195549,3.0,0.8450670101874236,1.0,1.0,3,0.533,1.0,3.8450670101874236,0,5
9,524,13.159175436297419,2.8057918233951216,1.0,1.0,1.0,3,0.3,0.9352639411317072,3.935263941131707,1,0
9,525,96.57549097470977,1.164968631438711,0.42004128150709547,1.0,1.0,3,0.167,0.38832287714623703,2.8083641586533323,0,2
9,526,44.090632903621575,2.621853415299675,0.45219898985416807,0.9562356706362372,0.7288222780160953,3,0.467,0.8739511384332249,3.011208076939725,0,5
9,527,66.67476388575325,2.526625675387536,0.7227539554948799,1.0,1.0,3,0.133,0.842208558462512,3.5649625139573917,0,5
9,528,114.5937918713306,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,2,0
9,529,15.769613749552638,2.960313426481689,1.0,1.0,1.0,3,0.067,0.9867711421605629,3.986771142160563,3,0
9,530,81.56903838938774,2.7582595268387684,0.9482853032191155,1.0,1.0,3,0.633,0.9194198422795895,3.867705145498705,0,0
9,531,108.5847808907272,2.2535194849855884,0.7990643377550498,1.0,0.7605089530710827,3,0.067,0.7511731616618628,3.3107464524879955,1,0
9,532,21.487113752842227,2.3199091347626326,0.6260075379500408,0.8225156939595535,1.0,3,0.333,0.7733030449208775,3.221826276830472,1,0
