tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
8,925,1,20,3,0,30,34
8,926,0,58,2,0,32,6
8,927,1,65,3,0,32,23
8,928,1,24,1,0,11,23
8,929,0,67,3,0,19,31
8,930,0,30,3,0,18,24
8,931,1,19,4,0,12,45
8,932,0,70,4,0,10,29
8,933,1,74,4,0,5,46
8,934,0,69,4,0,9,48
8,935,0,65,4,0,18,40
8,936,1,55,1,0,11,25
8,937,1,39,4,0,6,40
8,938,1,73,2,0,42,24
8,939,1,18,1,1,9,14
8,940,1,61,4,0,12,43
8,941,1,39,5,0,41,37
8,942,1,40,3,0,36,16
8,943,1,18,2,1,48,5
8,944,1,23,5,0,38,46
8,945,1,33,5,0,39,35
8,946,1,29,2,0,42,11
8,947,0,67,5,0,49,31
8,948,0,24,2,0,32,8
8,949,0,25,5,0,45,39
8,950,1,70,2,0,41,11
8,951,1,25,4,0,17,48
8,952,0,26,4,0,9,49
8,953,1,32,2,0,37,10
8,954,1,80,3,0,16,16
8,955,1,55,1,0,12,18
8,956,1,40,4,0,1,30
8,957,0,58,5,0,38,47
8,958,0,59,5,0,43,41
8,959,0,64,4,0,3,41
8,960,1,26,3,0,18,16
8,961,0,72,5,0,29,49
8,962,0,78,1,0,20,7
8,963,0,42,2,0,41,9
8,964,0,30,3,0,35,37
8,965,1,43,5,0,39,27
8,966,1,28,4,0,11,32
8,967,1,34,3,0,23,37
8,968,0,38,4,0,12,50
8,969,1,43,2,0,47,21
8,970,0,25,1,0,4,6
8,971,0,48,2,0,39,16
8,972,1,77,4,0,11,45
8,973,1,38,2,0,32,3
8,974,0,70,1,0,9,17
8,975,0,65,2,0,45,11
8,976,0,50,4,0,5,43
8,977,1,18,1,1,6,4
8,978,1,37,1,0,5,14
8,979,1,29,3,0,21,31
8,980,0,23,2,0,35,9
8,981,0,67,4,0,16,46
8,982,1,29,1,0,4,9
8,983,1,66,4,0,8,28
8,984,1,50,3,0,36,35
8,985,1,21,4,0,2,43
8,986,0,39,5,0,48,41
8,987,1,31,2,0,40,4
8,988,0,77,5,0,45,40
8,989,1,26,1,0,8,22
8,990,0,45,2,0,42,2
8,991,1,57,4,0,23,40
8,992,1,68,1,0,24,13
8,993,0,59,5,0,39,30
8,994,1,18,2,1,34,8
8,995,1,52,2,0,40,20
8,996,0,43,3,0,19,34
8,997,1,22,1,0,7,17
8,998,1,74,3,0,35,22
8,999,0,53,2,0,40,24
9,0,0,67,3,0,15,35
9,1,0,78,1,0,23,7
9,2,0,32,4,0,20,49
9,3,0,61,1,0,3,19
9,4,1,50,3,0,34,18
9,5,1,54,3,0,16,31
9,6,0,21,4,0,21,46
9,7,0,32,2,0,42,25
9,8,1,49,3,0,29,22
9,9,0,70,3,0,27,15
9,10,1,35,4,0,24,50
9,11,1,60,5,0,40,39
9,12,0,40,1,0,11,25
9,13,1,18,5,1,41,27
9,14,0,59,5,0,45,50
9,15,1,43,4,0,2,29
9,16,0,32,1,0,2,25
9,17,0,44,3,0,29,20
9,18,1,55,1,0,10,13
9,19,1,59,3,0,13,33
9,20,1,73,2,0,50,4
9,21,0,71,3,0,15,28
9,22,1,55,3,0,16,17
9,23,1,31,2,0,50,21
9,24,1,56,5,0,48,38
9,25,0,31,2,0,39,11
9,26,1,36,2,0,30,4
9,27,1,30,4,0,11,34
9,28,1,18,5,1,44,36
9,29,1,30,3,0,33,37
9,30,0,43,4,0,17,39
9,31,0,33,4,0,4,28
9,32,1,31,1,0,5,6
9,33,0,22,2,0,29,10
9,34,0,29,1,0,12,7
9,35,1,26,2,0,44,12
9,36,0,34,2,0,44,1
9,37,1,41,5,0,49,46
9,38,0,79,1,0,23,1
9,39,0,34,4,0,13,48
9,40,0,40,4,0,3,44
9,41,1,25,5,0,27,39
9,42,0,73,3,0,18,28
9,43,0,48,5,0,32,49
9,44,0,42,1,0,2,19
9,45,1,29,5,0,43,47
9,46,1,18,4,1,11,46
9,47,0,32,3,0,16,36
9,48,1,18,1,1,1,11
9,49,0,64,3,0,27,29
9,50,1,18,3,1,30,23
9,51,1,35,3,0,15,17
9,52,1,22,2,0,29,12
9,53,0,44,4,0,9,39
9,54,1,59,3,0,20,25
9,55,1,71,3,0,34,36
9,56,0,59,2,0,37,10
9,57,0,58,2,0,43,3
9,58,0,23,3,0,26,33
9,59,0,28,4,0,15,50
9,60,1,25,1,0,17,8
9,61,1,33,1,0,18,12
9,62,1,18,4,1,25,45
9,63,0,28,3,0,15,36
9,64,1,18,1,1,20,4
9,65,1,21,4,0,22,42
9,66,1,18,3,1,28,26
9,67,0,51,1,0,16,2
9,68,0,76,4,0,1,48
9,69,0,20,4,0,16,39
9,70,1,27,5,0,30,48
9,71,0,71,5,0,41,49
9,72,1,18,3,1,18,25
9,73,0,25,2,0,40,20
9,74,1,59,4,0,8,50
9,75,0,77,1,0,22,3
9,76,0,36,4,0,15,45
9,77,0,74,1,0,14,1
9,78,0,73,4,0,6,26
9,79,0,31,4,0,12,28
9,80,0,40,5,0,31,49
9,81,0,44,2,0,41,13
9,82,0,65,1,0,4,13
9,83,1,66,3,0,25,20
9,84,0,72,4,0,10,39
9,85,0,37,3,0,37,23
9,86,1,18,5,1,37,50
9,87,0,79,2,0,46,1
9,88,1,48,3,0,36,18
9,89,0,26,4,0,20,40
9,90,1,53,4,0,19,40
9,91,0,57,2,0,32,2
9,92,1,18,5,1,42,37
9,93,1,18,3,1,36,17
9,94,1,65,2,0,27,4
9,95,1,18,2,1,42,15
9,96,1,18,2,1,40,15
9,97,0,71,4,0,19,49
9,98,0,61,5,0,47,31
9,99,0,29,5,0,38,45
9,100,0,58,5,0,39,34
9,101,0,34,3,0,17,31
9,102,1,69,1,0,11,10
9,103,1,78,1,0,6,1
9,104,0,38,4,0,16,42
9,105,0,22,4,0,5,33
9,106,0,78,4,0,6,34
9,107,0,50,2,0,39,18
9,108,1,71,3,0,19,31
9,109,0,73,2,0,29,2
9,110,1,31,3,0,29,31
9,111,0,33,4,0,24,40
9,112,0,60,2,0,42,23
9,113,1,80,1,0,20,8
9,114,1,18,5,1,45,46
9,115,1,68,5,0,41,42
9,116,1,71,1,0,5,14
9,117,1,78,1,0,10,20
9,118,1,21,4,0,3,50
9,119,0,42,4,0,23,50
9,120,0,54,5,0,46,36
9,121,0,73,3,0,32,30
9,122,1,18,3,1,13,17
9,123,0,61,2,0,34,6
9,124,1,18,2,1,34,10
9,125,1,78,1,0,11,14
9,126,0,53,4,0,16,43
9,127,1,57,3,0,27,27
9,128,0,30,3,0,32,31
9,129,1,24,2,0,31,4
9,130,1,42,3,0,24,18
9,131,1,40,3,0,25,14
9,132,0,19,5,0,46,49
9,133,0,41,5,0,48,37
9,134,1,18,3,1,26,18
9,135,1,41,3,0,21,35
9,136,1,20,1,0,13,2
9,137,0,62,1,0,6,9
9,138,1,75,5,0,30,45
9,139,0,49,2,0,50,25
9,140,1,28,3,0,14,31
9,141,0,39,4,0,23,42
9,142,0,35,4,0,13,41
9,143,1,40,2,0,36,1
9,144,0,56,4,0,11,31
9,145,0,49,5,0,29,50
9,146,0,47,4,0,14,46
9,147,1,21,3,0,13,19
9,148,1,18,5,1,39,40
9,149,1,42,3,0,21,15
9,150,1,46,1,0,6,20
9,151,0,60,4,0,10,49
9,152,1,58,5,0,39,27
9,153,1,31,3,0,14,37
9,154,1,23,1,0,1,14
9,155,0,62,4,0,11,50
9,156,0,48,5,0,49,33
9,157,1,40,3,0,17,34
9,158,1,18,4,1,11,36
9,159,0,23,2,0,50,5
9,160,0,29,3,0,33,36
9,161,1,68,1,0,8,24
9,162,0,33,4,0,25,39
9,163,0,24,4,0,9,37
9,164,1,68,2,0,38,21
9,165,1,42,5,0,30,46
9,166,0,65,2,0,37,3
9,167,0,69,3,0,27,20
9,168,1,34,2,0,37,12
9,169,1,44,5,0,31,46
9,170,1,59,1,0,12,23
9,171,1,29,2,0,50,13
9,172,1,71,4,0,3,34
9,173,0,20,5,0,41,30
9,174,1,18,1,1,4,7
9,175,1,32,3,0,16,14
9,176,1,18,4,1,9,33
9,177,1,31,1,0,6,6
9,178,0,41,4,0,2,36
9,179,0,42,1,0,1,2
9,180,1,33,5,0,39,29
9,181,1,66,4,0,23,38
9,182,0,60,3,0,37,30
9,183,0,45,1,0,17,2
9,184,1,58,5,0,49,27
9,185,0,52,5,0,35,41
9,186,0,70,4,0,8,37
9,187,1,31,1,0,24,12
9,188,0,28,1,0,1,16
9,189,1,26,2,0,42,20
9,190,1,79,4,0,2,28
9,191,1,18,4,1,5,34
9,192,0,54,2,0,44,9
9,193,1,18,1,1,22,8
9,194,0,70,3,0,31,32
9,195,1,58,3,0,32,32
9,196,1,79,1,0,1,25
9,197,0,30,4,0,19,47
9,198,1,32,2,0,32,8
9,199,1,18,4,1,1,30
9,200,0,46,3,0,22,32
9,201,0,32,1,0,22,6
9,202,1,18,4,1,12,42
9,203,1,76,5,0,41,41
9,204,1,22,2,0,42,2
9,205,1,24,5,0,33,41
9,206,0,30,5,0,27,46
9,207,0,60,3,0,17,33
9,208,0,21,4,0,12,26
9,209,0,23,2,0,26,8
9,210,0,52,1,0,6,15
9,211,0,79,1,0,23,8
9,212,1,18,1,1,14,8
9,213,0,53,1,0,15,4
9,214,0,59,1,0,2,2
9,215,1,36,5,0,47,48
9,216,1,30,2,0,42,19
9,217,0,27,5,0,32,48
9,218,0,58,4,0,25,40
9,219,1,80,3,0,29,24
9,220,1,18,5,1,28,50
9,221,1,55,2,0,37,4
9,222,1,56,1,0,13,6
9,223,1,49,2,0,35,7
9,224,0,73,2,0,31,6
9,225,0,24,3,0,17,18
9,226,0,30,4,0,7,30
9,227,1,18,3,1,14,34
9,228,0,79,5,0,42,29
9,229,1,61,2,0,35,10
9,230,1,41,5,0,38,31
9,231,0,80,2,0,28,3
9,232,0,46,5,0,34,45
9,233,1,22,1,0,9,12
9,234,1,71,2,0,48,5
9,235,0,38,3,0,31,31
9,236,1,18,3,1,22,23
9,237,1,31,2,0,41,4
9,238,1,64,3,0,24,31
9,239,0,44,3,0,25,27
9,240,1,60,3,0,15,26
9,241,1,44,3,0,28,15
9,242,0,75,4,0,19,46
9,243,1,43,4,0,25,44
9,244,0,54,5,0,35,38
9,245,1,25,5,0,44,45
9,246,1,62,2,0,39,4
9,247,0,34,4,0,10,42
9,248,1,18,1,1,9,19
9,249,0,60,5,0,48,39
9,250,0,77,4,0,6,46
9,251,0,54,1,0,3,11
9,252,1,36,3,0,30,32
9,253,1,19,5,0,38,32
9,254,0,25,2,0,47,7
9,255,0,65,5,0,37,40
9,256,0,80,3,0,14,17
9,257,1,64,4,0,5,47
9,258,0,74,2,0,29,8
9,259,0,78,4,0,17,44
9,260,0,76,3,0,15,18
9,261,0,68,1,0,7,9
9,262,1,18,3,1,19,27
9,263,1,18,5,1,49,47
9,264,0,46,5,0,34,48
9,265,1,23,5,0,33,44
9,266,1,38,2,0,42,11
9,267,1,18,3,1,19,25
9,268,1,53,3,0,21,14
9,269,1,35,3,0,26,15
9,270,1,40,3,0,16,15
9,271,1,52,3,0,15,22
9,272,1,62,3,0,28,32
9,273,0,67,2,0,40,2
9,274,1,53,1,0,10,18
9,275,1,30,3,0,16,29
9,276,1,27,5,0,41,47
9,277,0,21,1,0,22,11
9,278,1,30,4,0,5,45
9,279,0,24,5,0,42,40
9,280,1,20,1,0,24,8
9,281,1,55,5,0,42,41
9,282,0,47,2,0,45,2
9,283,0,53,1,0,19,2
9,284,0,68,2,0,35,8
9,285,0,46,5,0,27,42
9,286,0,42,4,0,6,32
9,287,0,55,4,0,8,31
9,288,0,21,4,0,11,40
9,289,0,59,4,0,23,44
9,290,1,79,4,0,20,48
9,291,0,26,1,0,14,11
9,292,0,54,4,0,13,39
9,293,1,18,4,1,18,43
9,294,1,47,4,0,10,37
9,295,1,64,2,0,43,8
9,296,1,32,3,0,35,23
9,297,0,46,5,0,45,49
9,298,1,32,4,0,14,45
9,299,0,25,1,0,4,20
9,300,1,75,4,0,17,45
9,301,1,34,3,0,20,33
9,302,0,26,2,0,38,12
9,303,0,54,4,0,12,47
9,304,0,79,4,0,22,39
9,305,0,37,3,0,23,31
9,306,1,59,4,0,1,39
9,307,1,42,2,0,35,11
9,308,1,47,1,0,25,8
9,309,0,42,4,0,16,50
9,310,0,69,1,0,7,16
9,311,0,58,2,0,26,2
9,312,1,40,2,0,50,3
9,313,0,22,1,0,7,15
9,314,0,46,4,0,6,48
9,315,1,68,3,0,22,25
9,316,1,48,2,0,38,7
9,317,0,40,2,0,36,8
9,318,1,18,2,1,27,1
9,319,1,45,1,0,24,2
9,320,0,35,2,0,41,22
9,321,1,76,4,0,1,26
9,322,0,29,3,0,15,29
9,323,1,67,1,0,11,3
9,324,1,43,3,0,32,14
9,325,1,69,2,0,36,5
9,326,1,65,4,0,15,47
9,327,1,31,4,0,12,48
9,328,0,33,1,0,17,4
9,329,1,52,5,0,41,34
9,330,0,22,1,0,5,1
9,331,0,75,2,0,50,14
9,332,0,29,4,0,6,37
9,333,1,74,2,0,45,25
9,334,0,21,3,0,20,24
9,335,1,26,1,0,3,3
9,336,1,43,5,0,48,26
9,337,0,65,4,0,19,42
9,338,1,18,5,1,36,38
9,339,0,61,3,0,28,19
9,340,0,19,1,0,6,4
9,341,0,57,4,0,7,34
9,342,0,34,3,0,23,16
9,343,0,46,5,0,28,40
9,344,0,69,5,0,46,40
9,345,0,35,2,0,50,12
9,346,1,54,1,0,24,4
9,347,0,60,1,0,22,4
9,348,1,24,2,0,38,14
9,349,0,20,2,0,42,3
9,350,1,66,2,0,28,9
9,351,1,38,2,0,35,4
9,352,1,20,1,0,4,22
9,353,0,57,5,0,48,46
9,354,0,67,3,0,13,15
9,355,0,44,4,0,15,42
9,356,1,79,3,0,33,18
9,357,0,32,1,0,9,15
9,358,0,28,4,0,19,38
9,359,1,61,5,0,39,31
9,360,1,32,3,0,26,25
9,361,1,20,3,0,37,14
9,362,0,59,1,0,25,5
9,363,1,18,3,1,25,15
9,364,0,43,4,0,10,28
9,365,0,23,2,0,42,1
9,366,1,58,1,0,2,17
9,367,1,50,5,0,47,32
9,368,1,25,5,0,26,42
9,369,0,24,5,0,40,44
9,370,0,67,4,0,24,38
9,371,0,46,2,0,49,10
9,372,0,34,3,0,23,17
9,373,0,73,1,0,11,13
9,374,0,44,3,0,36,30
9,375,1,31,3,0,36,31
9,376,1,37,4,0,5,26
9,377,1,63,5,0,50,44
9,378,0,28,4,0,10,41
9,379,1,38,4,0,15,44
9,380,1,46,4,0,20,46
9,381,0,29,5,0,45,27
9,382,0,73,5,0,42,36
9,383,0,65,3,0,30,14
9,384,0,74,3,0,20,21
9,385,1,19,5,0,46,31
9,386,0,58,5,0,46,38
9,387,1,42,5,0,50,33
9,388,1,77,4,0,1,36
9,389,0,64,1,0,16,13
9,390,0,38,2,0,38,4
9,391,1,54,1,0,12,18
9,392,0,30,1,0,11,21
9,393,1,54,5,0,48,29
9,394,0,25,2,0,45,19
9,395,1,39,5,0,50,34
9,396,1,49,3,0,19,23
9,397,1,60,3,0,18,32
9,398,0,32,5,0,40,26
9,399,1,18,2,1,29,9
9,400,1,71,5,0,37,39
9,401,1,46,5,0,49,42
9,402,0,41,3,0,27,30
9,403,0,72,4,0,7,49
9,404,0,36,5,0,45,26
9,405,1,38,5,0,40,33
9,406,0,69,1,0,9,3
9,407,0,61,4,0,13,46
9,408,1,31,1,0,4,23
9,409,0,54,5,0,39,43
9,410,0,78,1,0,21,3
9,411,1,39,4,0,18,44
9,412,1,32,2,0,32,13
9,413,0,22,1,0,25,11
9,414,0,67,1,0,20,5
9,415,0,34,1,0,17,10
9,416,0,49,1,0,20,9
9,417,0,73,4,0,20,39
9,418,1,59,3,0,21,32
9,419,0,34,4,0,8,29
9,420,0,60,2,0,30,12
9,421,0,49,3,0,14,27
9,422,1,18,3,1,18,29
9,423,0,24,5,0,26,38
9,424,0,78,4,0,11,42
9,425,0,23,3,0,29,17
9,426,0,64,3,0,14,18
9,427,1,53,1,0,10,16
9,428,0,72,5,0,26,49
9,429,1,61,1,0,4,24
9,430,1,18,3,1,28,36
9,431,1,45,3,0,30,21
9,432,0,38,2,0,35,1
9,433,0,51,4,0,20,44
9,434,0,72,3,0,33,19
9,435,1,36,5,0,34,49
9,436,0,75,4,0,9,45
9,437,0,23,5,0,42,45
9,438,1,18,5,1,42,28
9,439,1,43,1,0,23,6
9,440,0,45,4,0,17,40
9,441,1,37,4,0,5,37
9,442,1,18,3,1,22,27
9,443,0,74,5,0,47,34
9,444,0,44,3,0,24,30
9,445,1,29,4,0,3,29
9,446,1,18,4,1,6,50
9,447,0,54,1,0,8,13
9,448,1,40,1,0,6,12
9,449,0,27,1,0,2,13
9,450,0,33,2,0,40,25
9,451,0,80,2,0,38,20
9,452,0,63,5,0,49,45
9,453,0,64,3,0,19,19
9,454,0,66,3,0,16,24
9,455,0,58,1,0,11,6
9,456,1,49,2,0,49,4
9,457,0,64,2,0,40,5
9,458,0,64,5,0,49,35
9,459,0,34,2,0,27,6
9,460,0,65,2,0,49,3
9,461,1,38,5,0,38,42
9,462,1,78,4,0,6,40
9,463,1,18,4,1,9,43
9,464,1,18,1,1,11,7
9,465,1,72,5,0,32,41
9,466,1,65,2,0,43,2
9,467,0,44,1,0,16,10
9,468,1,39,1,0,8,3
9,469,0,30,2,0,42,10
9,470,1,50,2,0,32,1
9,471,1,30,1,0,18,2
9,472,0,52,1,0,23,13
9,473,1,79,3,0,37,26
9,474,0,36,5,0,38,40
9,475,0,59,4,0,16,40
9,476,0,39,5,0,32,39
9,477,1,18,3,1,26,31
9,478,0,59,4,0,7,46
9,479,0,54,4,0,2,39
9,480,0,72,2,0,28,11
9,481,1,66,2,0,34,3
9,482,0,44,2,0,28,7
9,483,1,68,1,0,2,22
9,484,0,42,1,0,5,19
9,485,1,43,1,0,3,17
9,486,0,45,5,0,32,38
9,487,0,57,2,0,49,19
9,488,0,46,1,0,12,9
9,489,0,40,3,0,31,28
9,490,1,50,4,0,3,48
9,491,1,18,2,1,27,7
9,492,1,80,2,0,33,4
9,493,0,76,2,0,31,2
9,494,0,77,3,0,27,19
9,495,1,58,4,0,4,38
9,496,1,32,1,0,2,20
9,497,0,21,2,0,46,13
9,498,0,80,3,0,27,24
9,499,0,36,4,0,8,47
9,500,0,25,2,0,40,3
9,501,0,57,4,0,25,50
9,502,1,52,1,0,18,3
9,503,1,40,4,0,8,33
9,504,1,34,2,0,41,18
9,505,0,71,5,0,48,49
9,506,0,23,3,0,18,30
9,507,0,28,4,0,18,41
9,508,0,50,1,0,1,24
9,509,1,74,1,0,4,10
9,510,1,53,1,0,8,20
9,511,0,24,2,0,41,14
9,512,0,79,2,0,44,5
9,513,1,75,4,0,9,49
9,514,0,56,3,0,35,37
9,515,1,41,1,0,5,11
9,516,1,80,2,0,28,5
9,517,0,74,4,0,11,43
9,518,0,20,5,0,41,45
9,519,1,44,5,0,47,42
9,520,1,58,3,0,27,32
9,521,1,50,4,0,15,43
9,522,0,41,1,0,13,10
9,523,0,40,2,0,43,24
9,524,0,67,5,0,37,43
9,525,0,45,2,0,39,19
9,526,0,68,3,0,29,37
9,527,1,47,3,0,13,23
9,528,1,62,3,0,32,27
9,529,1,64,4,0,9,29
9,530,0,71,2,0,50,20
9,531,1,18,4,1,19,45
9,532,0,80,4,0,5,44
9,533,0,30,5,0,39,42
9,534,1,38,5,0,39,28
9,535,1,55,2,0,33,12
9,536,1,65,1,0,15,12
9,537,0,80,3,0,13,21
9,538,1,36,3,0,34,27
9,539,1,42,2,0,48,9
9,540,1,42,1,0,17,9
9,541,0,39,5,0,41,26
9,542,1,18,4,1,10,27
9,543,0,26,3,0,18,16
9,544,1,22,2,0,47,23
9,545,0,45,3,0,26,36
9,546,1,48,5,0,45,31
9,547,1,32,5,0,50,40
9,548,1,38,3,0,13,31
9,549,1,28,5,0,45,34
9,550,1,79,1,0,19,13
9,551,1,63,2,0,44,6
9,552,0,43,5,0,35,45
9,553,1,48,5,0,31,50
9,554,0,19,3,0,14,32
9,555,1,58,5,0,46,32
9,556,0,23,4,0,4,43
9,557,0,36,5,0,49,28
9,558,1,19,5,0,38,26
9,559,1,69,3,0,27,25
9,560,0,64,4,0,5,43
9,561,1,41,1,0,9,4
9,562,0,58,1,0,3,13
9,563,1,74,1,0,2,5
9,564,0,33,1,0,10,10
9,565,0,44,5,0,31,40
9,566,0,73,5,0,45,38
9,567,1,75,2,0,39,2
9,568,0,75,2,0,46,18
9,569,0,48,1,0,10,22
9,570,0,45,3,0,15,31
9,571,1,21,3,0,36,14
9,572,1,74,4,0,10,50
9,573,1,47,3,0,34,37
9,574,0,67,1,0,2,12
9,575,0,75,1,0,1,15
9,576,0,43,3,0,21,31
9,577,0,50,2,0,44,25
9,578,1,51,1,0,9,14
9,579,1,71,4,0,7,28
9,580,1,30,4,0,7,50
9,581,1,39,5,0,40,50
9,582,0,21,2,0,30,2
9,583,0,20,4,0,18,45
9,584,1,18,2,1,47,4
9,585,0,76,2,0,31,9
9,586,1,49,4,0,4,32
9,587,1,20,5,0,33,46
9,588,1,47,2,0,45,9
9,589,1,18,5,1,45,43
9,590,1,25,4,0,3,41
9,591,1,27,5,0,49,49
9,592,0,69,2,0,47,11
9,593,1,26,1,0,10,23
9,594,0,22,2,0,48,14
9,595,1,76,3,0,21,26
9,596,0,46,4,0,8,30
9,597,0,76,5,0,49,34
9,598,1,27,5,0,28,49
9,599,0,40,2,0,27,11
9,600,1,42,3,0,34,24
9,601,1,49,1,0,9,1
9,602,1,26,2,0,30,1
9,603,1,62,5,0,40,27
9,604,0,62,1,0,12,15
9,605,0,78,5,0,42,38
9,606,1,18,4,1,8,39
9,607,1,18,3,1,37,27
9,608,1,64,3,0,22,36
9,609,0,65,1,0,3,25
9,610,0,61,2,0,42,21
9,611,0,67,5,0,45,29
9,612,0,40,4,0,6,41
9,613,1,31,4,0,12,29
9,614,0,57,4,0,22,50
9,615,0,57,2,0,49,2
9,616,1,62,3,0,34,17
9,617,1,28,2,0,42,14
9,618,1,18,5,1,42,46
9,619,0,75,4,0,4,45
9,620,0,70,2,0,43,19
9,621,1,37,1,0,20,7
9,622,1,20,5,0,41,50
9,623,0,34,1,0,3,7
9,624,1,21,1,0,11,11
9,625,1,27,5,0,47,49
9,626,0,72,2,0,32,6
9,627,1,60,2,0,35,12
9,628,0,64,1,0,3,4
9,629,1,18,3,1,36,21
9,630,1,24,2,0,39,9
9,631,0,31,4,0,7,27
9,632,1,56,4,0,14,39
9,633,1,28,3,0,28,35
9,634,1,18,3,1,24,21
9,635,1,74,1,0,25,6
9,636,0,35,3,0,32,15
9,637,1,79,5,0,34,42
9,638,0,35,3,0,22,20
9,639,1,18,4,1,12,30
9,640,1,38,5,0,29,39
9,641,1,57,2,0,47,13
9,642,1,41,5,0,42,35
9,643,1,36,5,0,45,37
9,644,0,47,5,0,33,45
9,645,1,44,2,0,38,23
9,646,1,45,1,0,12,2
9,647,0,50,5,0,48,27
9,648,1,44,4,0,3,46
9,649,0,35,1,0,3,23
9,650,0,35,5,0,49,50
9,651,0,25,2,0,39,6
9,652,0,58,1,0,8,15
9,653,0,73,4,0,5,31
9,654,1,62,5,0,44,29
9,655,1,18,3,1,35,16
9,656,1,77,2,0,50,16
9,657,0,41,4,0,2,45
9,658,1,49,5,0,35,44
9,659,1,29,3,0,20,30
9,660,0,34,2,0,39,7
9,661,1,65,2,0,37,13
9,662,1,74,2,0,39,22
9,663,1,31,5,0,43,29
9,664,0,34,2,0,41,6
9,665,1,21,1,0,10,6
9,666,1,18,3,1,22,18
9,667,0,52,4,0,13,44
9,668,0,62,2,0,39,3
9,669,1,27,3,0,24,35
9,670,0,58,4,0,14,40
9,671,0,78,4,0,22,43
9,672,0,45,2,0,44,21
9,673,0,28,3,0,29,14
9,674,1,45,4,0,5,35
9,675,0,45,2,0,28,1
9,676,0,49,2,0,48,20
9,677,1,53,2,0,41,16
9,678,1,31,4,0,7,41
9,679,1,24,1,0,3,6
9,680,0,74,2,0,49,23
9,681,0,49,2,0,40,7
9,682,0,28,4,0,7,38
9,683,1,44,3,0,33,33
9,684,1,61,1,0,11,19
9,685,0,59,3,0,24,28
9,686,1,18,5,1,39,32
9,687,1,33,3,0,31,29
9,688,0,21,5,0,29,42
9,689,0,57,2,0,43,1
9,690,0,25,1,0,4,4
9,691,1,18,4,1,1,31
9,692,1,53,3,0,18,15
9,693,1,38,2,0,31,5
9,694,1,23,3,0,22,29
9,695,1,24,4,0,5,46
9,696,1,78,3,0,30,30
9,697,0,19,4,0,8,41
9,698,0,71,1,0,5,12
9,699,0,21,2,0,45,3
9,700,0,66,1,0,18,5
9,701,1,18,3,1,36,36
9,702,0,32,5,0,33,39
9,703,1,43,2,0,50,6
9,704,0,64,1,0,5,23
9,705,0,73,2,0,38,6
9,706,0,79,3,0,33,35
9,707,1,77,4,0,4,46
9,708,0,69,2,0,43,16
9,709,0,72,5,0,28,47
9,710,0,23,1,0,15,8
9,711,1,50,5,0,48,50
9,712,1,24,1,0,7,25
9,713,1,63,5,0,45,30
9,714,0,58,4,0,1,41
9,715,1,25,1,0,16,3
9,716,0,22,5,0,39,50
9,717,0,69,5,0,43,46
9,718,0,38,5,0,35,46
9,719,1,26,2,0,39,21
9,720,0,58,1,0,14,5
9,721,0,20,1,0,22,13
9,722,1,47,2,0,34,12
9,723,0,30,5,0,38,36
9,724,0,24,5,0,27,44
9,725,0,38,3,0,13,14
9,726,0,71,4,0,16,48
9,727,1,41,4,0,1,44
9,728,1,71,5,0,38,30
9,729,0,46,5,0,42,33
9,730,0,51,1,0,2,15
9,731,0,40,4,0,7,43
9,732,0,52,3,0,23,36
9,733,0,26,2,0,34,4
9,734,1,19,1,0,1,6
9,735,0,50,1,0,5,10
9,736,1,62,2,0,50,18
9,737,1,70,5,0,49,38
9,738,0,73,1,0,17,3
9,739,0,69,4,0,23,49
9,740,1,48,1,0,16,5
9,741,0,79,5,0,28,48
9,742,1,38,1,0,9,20
9,743,0,24,3,0,33,15
9,744,1,74,1,0,7,4
9,745,1,66,1,0,5,16
9,746,1,64,3,0,18,27
9,747,1,18,1,1,5,25
9,748,0,48,5,0,48,34
9,749,1,68,3,0,13,27
9,750,1,18,3,1,26,20
9,751,0,52,4,0,2,41
9,752,0,34,5,0,29,49
9,753,0,68,2,0,48,4
9,754,1,26,3,0,23,14
9,755,1,32,1,0,12,1
9,756,0,25,1,0,10,1
9,757,1,32,2,0,38,9
9,758,0,69,3,0,33,32
9,759,0,29,4,0,10,34
9,760,0,64,5,0,36,41
9,761,0,31,3,0,24,15
9,762,0,42,1,0,5,15
9,763,0,66,2,0,45,13
9,764,1,76,3,0,36,19
9,765,1,22,5,0,45,45
9,766,1,73,5,0,36,47
9,767,1,78,3,0,20,17
9,768,0,44,1,0,13,9
9,769,0,41,3,0,13,34
9,770,0,56,3,0,17,30
9,771,0,50,1,0,8,18
9,772,1,77,1,0,13,1
9,773,1,20,5,0,44,30
9,774,1,33,2,0,46,23
9,775,0,37,1,0,1,10
9,776,1,46,3,0,33,28
9,777,1,78,1,0,14,13
9,778,0,69,4,0,22,49
9,779,1,70,1,0,18,11
9,780,0,43,2,0,48,2
9,781,1,65,4,0,16,45
9,782,1,57,5,0,32,43
9,783,1,20,3,0,14,30
9,784,1,65,2,0,27,3
9,785,1,45,5,0,49,31
9,786,0,50,4,0,3,42
9,787,0,66,5,0,40,40
9,788,1,43,3,0,18,17
9,789,0,51,5,0,46,37
9,790,1,63,3,0,17,35
9,791,1,18,4,1,7,48
9,792,0,60,5,0,43,45
9,793,0,47,5,0,29,41
9,794,0,22,1,0,18,1
9,795,1,53,4,0,9,50
9,796,0,68,2,0,42,8
