tick,agent_id,sex,age,deprivation_quintile
77,163,False,49,3
77,164,True,41,1
77,165,True,51,1
77,166,False,32,3
77,167,True,31,4
77,168,True,49,2
77,169,False,31,3
77,170,False,21,4
77,171,True,39,3
77,172,False,32,1
77,173,True,44,2
77,174,False,48,1
77,175,False,24,3
77,176,True,59,2
77,177,True,43,1
77,178,False,26,1
77,179,True,33,3
77,180,False,24,1
77,181,False,39,1
77,182,True,29,2
77,183,False,25,2
77,184,True,61,2
77,185,True,32,2
77,186,True,39,3
77,187,True,60,2
77,188,True,53,3
77,189,True,42,3
77,190,True,35,1
77,191,True,40,3
77,192,True,57,2
77,193,True,28,1
77,194,True,35,4
77,195,True,30,3
77,196,False,44,3
77,197,False,59,2
77,198,True,60,4
77,199,True,29,1
77,200,False,29,3
77,201,True,46,3
77,202,True,32,3
77,203,False,34,3
77,204,False,33,1
77,205,False,51,1
77,206,True,36,2
77,207,False,37,1
77,208,True,38,2
77,209,True,29,1
77,210,True,47,3
77,211,False,21,2
77,212,False,32,1
77,213,False,40,2
77,214,True,50,2
77,215,True,51,2
77,216,True,35,4
77,217,True,48,1
77,218,False,24,4
77,219,True,44,4
77,220,False,52,2
77,221,False,32,1
77,222,True,31,1
77,223,True,37,2
77,224,False,45,3
77,225,False,47,1
77,226,True,37,2
77,227,False,28,3
77,228,True,40,3
77,229,False,46,1
77,230,False,38,3
77,231,False,53,4
77,232,True,45,3
77,233,True,61,1
77,234,False,28,3
77,235,True,42,2
77,236,True,55,4
77,237,True,21,4
77,238,False,59,3
77,239,False,23,2
77,240,False,46,4
77,241,True,34,2
77,242,False,57,2
77,243,False,59,3
77,244,True,42,1
77,245,False,55,4
77,246,True,21,2
77,247,True,48,2
77,248,False,39,4
77,249,False,39,1
77,250,False,31,3
77,251,False,34,2
77,252,True,34,4
77,253,False,34,1
77,254,True,48,2
77,255,False,32,1
77,256,False,52,4
77,257,False,26,2
77,258,True,60,3
77,259,False,41,2
77,260,True,40,2
77,261,False,20,4
77,262,False,47,4
77,263,True,56,4
77,264,False,43,1
77,265,True,46,4
77,266,False,50,4
77,267,True,58,3
77,268,False,34,1
77,269,False,29,4
77,270,False,52,3
77,271,False,54,4
77,272,True,34,2
77,273,False,23,3
77,274,True,43,2
77,275,False,32,3
77,276,True,37,1
77,277,True,40,3
77,278,False,50,4
77,279,False,60,3
77,280,False,41,1
77,281,True,23,2
77,282,True,23,1
77,283,True,26,2
77,284,False,52,3
77,285,True,33,2
77,286,False,56,3
77,287,True,44,4
77,288,False,37,4
77,289,True,47,2
77,290,False,53,1
77,291,False,60,3
77,292,False,30,4
77,293,True,47,1
77,294,True,58,3
77,295,True,56,1
77,296,False,22,4
77,297,True,45,3
77,298,False,25,4
77,299,True,22,2
77,300,False,45,3
77,301,True,38,4
77,302,True,45,4
77,303,True,28,4
77,304,False,38,2
77,305,False,20,2
77,306,True,35,3
77,307,True,59,2
77,308,False,28,4
77,309,True,20,4
77,310,True,52,2
77,311,True,54,3
77,312,False,61,2
77,313,True,60,2
77,314,False,21,4
77,315,True,25,1
77,316,False,38,2
77,317,False,30,1
77,318,False,28,2
77,319,False,57,4
77,320,True,46,4
77,321,True,26,2
77,322,True,49,1
77,323,True,48,4
77,324,False,58,4
77,325,True,28,3
77,326,True,29,4
77,327,False,52,3
77,328,False,47,2
77,329,False,28,4
77,330,True,33,1
77,331,False,35,3
77,332,True,28,4
77,333,False,25,3
77,334,False,60,3
77,335,True,50,1
77,336,False,21,1
77,337,False,24,2
77,338,False,35,1
77,339,False,21,4
77,340,False,48,4
77,341,True,61,2
77,342,False,54,3
77,343,False,52,1
77,344,True,29,1
77,345,True,55,2
77,346,True,43,2
77,347,True,33,3
77,348,True,41,4
77,349,True,27,3
77,350,False,37,4
77,351,True,54,3
77,352,True,60,4
77,353,True,20,3
77,354,False,54,2
77,355,True,23,2
77,356,True,26,1
77,357,False,33,1
77,358,True,21,1
77,359,True,30,1
77,360,False,48,3
77,361,True,21,4
77,362,True,44,3
77,363,True,37,4
77,364,True,50,1
77,365,False,60,2
77,366,False,44,1
77,367,False,27,1
77,368,True,30,2
77,369,False,57,1
77,370,True,54,1
77,371,False,42,3
77,372,True,41,2
77,373,True,29,1
77,374,False,55,3
77,375,True,55,1
77,376,False,40,4
77,377,False,47,2
77,378,False,39,3
77,379,True,30,1
77,380,False,28,3
77,381,True,23,4
77,382,False,54,2
77,383,False,44,1
77,384,True,48,4
77,385,True,51,1
77,386,False,44,1
77,387,False,25,3
77,388,True,33,4
77,389,False,56,1
77,390,True,48,4
77,391,False,53,4
77,392,False,25,3
77,393,True,27,4
77,394,True,59,3
77,395,True,56,1
77,396,True,42,2
77,397,False,31,2
77,398,True,49,1
77,399,True,41,2
77,400,True,27,1
77,401,True,29,3
77,402,False,31,4
77,403,False,46,2
77,404,False,50,2
77,405,False,41,2
77,406,True,45,4
77,407,False,40,2
77,408,False,57,4
77,409,True,29,2
77,410,False,42,1
77,411,False,30,2
77,412,True,39,3
77,413,False,30,2
77,414,False,29,1
77,415,True,40,1
77,416,True,58,2
77,417,True,58,2
77,418,False,23,4
77,419,False,38,2
77,420,False,24,3
77,421,False,54,1
77,422,False,50,4
77,423,False,40,3
77,424,True,23,1
77,425,True,53,1
77,426,True,24,3
77,427,False,42,2
77,428,False,22,3
77,429,True,50,1
77,430,True,33,1
77,431,False,36,3
77,432,True,48,3
77,433,True,50,3
77,434,False,36,2
77,435,False,35,1
77,436,False,47,3
77,437,True,58,4
77,438,True,21,1
77,439,True,56,1
77,440,False,57,3
77,441,False,55,1
77,442,False,53,2
77,443,True,44,4
77,444,True,40,4
77,445,True,21,3
77,446,True,60,1
77,447,False,30,3
77,448,True,44,1
77,449,False,29,4
77,450,True,51,1
77,451,False,39,2
77,452,False,39,1
77,453,False,28,1
77,454,True,61,2
77,455,True,39,2
77,456,False,36,2
77,457,False,29,4
77,458,True,37,4
77,459,True,50,2
77,460,True,33,4
77,461,False,38,2
77,462,True,61,4
77,463,True,34,3
77,464,False,48,1
77,465,True,32,3
77,466,False,22,4
77,467,True,32,2
77,468,True,53,4
77,469,False,27,1
77,470,True,46,2
77,471,False,59,2
77,472,False,58,3
77,473,True,52,4
77,474,False,46,2
77,475,True,46,1
77,476,False,32,1
77,477,False,36,1
77,478,False,24,2
77,479,True,39,4
77,480,False,55,1
77,481,True,33,1
77,482,False,43,3
77,483,False,36,2
77,484,True,26,1
77,485,True,35,4
77,486,True,52,4
77,487,True,21,4
77,488,True,50,2
77,489,True,30,2
77,490,False,59,1
77,491,True,39,3
77,492,False,32,4
77,493,False,20,2
77,494,False,51,3
77,495,False,27,1
77,496,False,54,3
77,497,True,29,2
77,498,True,55,2
77,499,False,33,1
77,500,True,23,4
77,501,False,57,4
77,502,False,52,4
77,503,True,53,1
77,504,False,43,2
77,505,False,56,3
77,506,False,52,1
77,507,True,52,1
77,508,True,30,4
77,509,True,43,1
77,510,False,30,4
77,511,False,31,2
77,512,True,28,1
77,513,False,54,2
77,514,True,43,4
77,515,False,38,4
77,516,True,26,1
77,517,True,26,3
77,518,False,61,1
77,519,True,47,3
77,520,False,43,2
77,521,True,41,1
77,522,False,32,1
77,523,False,36,2
77,524,False,36,4
77,525,False,48,3
77,526,True,50,2
77,527,True,38,3
77,528,True,38,3
77,529,True,54,4
77,530,False,22,1
77,531,True,57,4
77,532,False,56,4
77,533,False,33,3
77,534,True,53,3
77,535,False,47,4
77,536,True,27,4
77,537,False,58,2
77,538,False,59,4
77,539,False,27,3
77,540,True,41,3
77,541,False,37,2
77,542,False,59,1
77,543,False,47,1
77,544,False,33,3
77,545,True,29,4
77,546,False,61,2
77,547,False,51,4
77,548,False,40,2
77,549,False,22,2
77,550,False,29,4
77,551,True,37,4
77,552,False,48,4
77,553,False,32,1
77,554,False,35,4
77,555,False,56,3
77,556,False,26,2
77,557,True,34,4
77,558,False,20,2
77,559,False,40,2
77,560,False,61,3
77,561,False,40,4
77,562,False,54,3
77,563,True,48,3
77,564,False,48,2
77,565,False,24,1
77,566,True,46,3
77,567,False,28,1
77,568,True,49,3
77,569,False,43,4
77,570,True,49,2
77,571,False,59,4
77,572,False,30,3
77,573,False,23,4
77,574,False,34,4
77,575,True,48,4
77,576,True,31,1
77,577,True,60,2
77,578,True,54,2
77,579,False,43,2
77,580,False,54,2
77,581,False,24,4
77,582,True,34,4
77,583,True,57,4
77,584,True,37,4
77,585,True,24,1
77,586,True,28,4
77,587,True,50,2
77,588,True,50,1
77,589,False,57,3
77,590,True,60,3
77,591,True,31,3
77,592,True,26,2
77,593,True,41,1
77,594,False,47,2
77,595,True,34,3
77,596,False,47,3
77,597,False,35,1
77,598,False,34,3
77,599,True,34,4
77,600,True,21,1
77,601,False,33,4
77,602,True,39,3
77,603,True,32,2
77,604,True,46,3
77,605,True,36,1
77,606,True,45,1
77,607,False,35,2
77,608,True,43,3
77,609,False,22,3
77,610,False,37,1
77,611,False,28,4
77,612,True,22,2
77,613,True,25,3
77,614,False,21,2
77,615,True,30,2
77,616,True,44,4
77,617,True,41,4
77,618,True,39,2
77,619,False,52,4
77,620,True,51,2
77,621,True,34,4
77,622,False,29,3
77,623,True,29,1
77,624,False,55,4
77,625,False,31,4
77,626,True,24,3
77,627,False,24,3
77,628,True,39,3
77,629,True,22,4
77,630,True,28,3
77,631,True,44,1
77,632,False,35,4
77,633,False,31,3
77,634,False,58,3
77,635,True,52,4
77,636,False,25,2
77,637,True,47,3
77,638,False,37,4
77,639,False,26,3
77,640,True,32,4
77,641,True,22,1
77,642,False,39,3
77,643,True,37,1
77,644,True,40,1
77,645,False,59,1
77,646,True,30,4
77,647,True,33,2
77,648,False,36,3
77,649,False,60,1
77,650,False,39,2
77,651,True,23,2
77,652,True,30,1
77,653,True,52,2
77,654,False,51,2
77,655,False,28,1
77,656,False,32,1
77,657,True,36,2
77,658,True,33,2
77,659,False,25,3
77,660,True,54,1
77,661,True,25,3
77,662,False,61,3
77,663,False,57,2
77,664,True,26,4
77,665,False,28,2
77,666,True,45,2
77,667,True,28,2
77,668,True,52,2
77,669,False,36,2
77,670,True,47,4
77,671,False,50,3
77,672,True,54,3
77,673,True,59,3
77,674,False,53,4
77,675,True,58,1
77,676,False,35,4
77,677,False,43,1
77,678,True,31,2
77,679,True,50,3
77,680,True,35,1
77,681,True,26,4
77,682,False,30,1
77,683,True,41,2
77,684,True,24,3
77,685,False,43,1
77,686,False,59,4
77,687,True,20,2
77,688,True,52,4
77,689,True,61,4
77,690,True,48,4
77,691,True,28,4
77,692,True,44,1
77,693,False,30,1
77,694,False,55,1
77,695,False,40,1
77,696,False,38,2
77,697,False,20,4
77,698,True,55,2
77,699,False,32,2
77,700,False,43,3
77,701,False,42,1
77,702,True,25,4
77,703,False,22,1
77,704,True,32,2
77,705,False,60,1
77,706,True,60,4
77,707,True,43,1
77,708,False,33,1
77,709,False,34,1
77,710,False,59,3
77,711,True,26,2
77,712,False,34,1
77,713,True,46,1
77,714,True,59,4
77,715,False,39,1
77,716,False,42,4
77,717,True,58,4
77,718,True,23,2
77,719,False,32,2
77,720,True,60,1
77,721,False,56,4
77,722,False,35,4
77,723,True,22,1
77,724,False,45,2
77,725,False,25,4
77,726,False,52,3
77,727,False,56,1
77,728,False,24,3
77,729,False,24,1
77,730,True,49,4
77,731,False,46,2
77,732,False,40,1
77,733,True,34,3
77,734,True,43,4
77,735,False,48,2
77,736,False,20,3
77,737,True,25,4
77,738,True,39,2
77,739,True,27,2
77,740,False,44,4
77,741,True,28,1
77,742,False,31,3
77,743,True,57,3
77,744,False,36,4
77,745,False,29,4
77,746,False,45,2
77,747,True,43,1
77,748,False,41,3
77,749,False,55,3
77,750,False,57,2
77,751,False,49,4
77,752,True,22,1
77,753,True,25,4
77,754,False,51,2
77,755,False,45,1
77,756,True,56,3
77,757,True,48,2
77,758,True,41,2
77,759,False,32,4
77,760,True,61,3
77,761,True,23,4
77,762,True,35,3
77,763,False,48,3
77,764,True,45,3
81,0,False,59,2
81,1,False,43,3
81,2,False,53,1
81,3,False,28,4
81,4,True,61,2
81,5,True,26,2
81,6,True,52,4
81,7,False,39,3
81,8,True,30,1
81,9,True,26,3
81,10,False,53,2
81,11,False,56,2
81,12,True,50,4
81,13,True,53,2
81,14,True,37,1
81,15,True,54,4
81,16,True,28,4
81,17,False,35,2
81,18,False,20,2
81,19,True,35,2
81,20,True,46,2
81,21,False,61,1
81,22,True,52,1
81,23,False,47,2
81,24,False,35,4
81,25,False,31,4
81,26,True,52,3
81,27,True,48,1
81,28,True,25,1
81,29,False,42,2
81,30,False,55,1
81,31,True,29,4
81,32,True,49,1
81,33,True,28,2
81,34,False,36,4
81,35,False,60,1
81,36,False,58,2
81,37,True,55,2
81,38,False,51,2
81,39,True,29,4
81,40,True,56,4
81,41,False,30,3
81,42,True,42,4
81,43,False,43,3
81,44,True,26,2
81,45,False,27,1
81,46,True,60,2
81,47,False,20,1
81,48,False,30,1
81,49,True,47,4
81,50,False,26,3
81,51,False,37,4
81,52,False,54,3
81,53,False,34,3
81,54,False,37,4
81,55,False,24,4
81,56,True,21,1
81,57,False,49,4
81,58,True,47,3
81,59,False,26,2
81,60,True,37,4
81,61,False,22,3
81,62,True,36,2
81,63,False,22,1
81,64,False,35,2
81,65,False,23,4
81,66,True,31,1
81,67,False,54,1
81,68,True,40,3
81,69,False,52,1
81,70,False,27,4
81,71,True,21,3
81,72,True,58,4
81,73,False,46,1
81,74,False,42,3
81,75,False,54,4
81,76,False,28,2
81,77,False,24,2
81,78,False,37,1
81,79,True,32,2
81,80,False,49,3
81,81,True,34,2
81,82,False,23,3
81,83,True,22,4
81,84,True,32,2
81,85,False,26,2
81,86,True,47,3
81,87,False,36,1
81,88,True,50,1
81,89,False,29,1
81,90,False,33,2
81,91,True,26,3
81,92,True,31,4
81,93,False,53,3
81,94,True,58,1
81,95,False,57,1
81,96,False,52,2
81,97,True,35,2
81,98,True,59,4
81,99,False,37,1
81,100,False,33,3
81,101,False,35,2
81,102,True,42,1
81,103,True,39,3
81,104,True,38,3
81,105,True,33,1
81,106,True,59,2
81,107,True,59,2
81,108,True,44,1
81,109,True,58,1
81,110,False,34,3
81,111,False,22,2
81,112,True,42,1
81,113,False,56,4
81,114,False,50,3
81,115,True,35,4
81,116,True,50,4
81,117,False,36,2
81,118,False,48,1
81,119,True,21,1
81,120,False,34,2
81,121,True,58,1
81,122,False,41,2
81,123,False,38,4
81,124,False,28,1
81,125,True,45,2
81,126,False,29,1
81,127,False,61,2
81,128,True,24,2
81,129,False,35,4
81,130,True,29,2
81,131,True,54,1
81,132,False,30,2
81,133,False,50,2
81,134,True,45,4
81,135,False,59,2
81,136,True,47,3
81,137,True,52,2
81,138,False,38,4
81,139,False,23,4
81,140,True,21,2
81,141,True,33,2
81,142,True,56,3
81,143,True,36,2
81,144,False,49,1
81,145,False,34,2
81,146,True,46,4
81,147,True,25,2
81,148,True,60,1
81,149,False,58,1
81,150,True,46,1
81,151,False,22,2
81,152,False,60,1
81,153,False,20,3
81,154,False,56,4
81,155,False,53,4
81,156,False,28,4
81,157,True,59,4
81,158,False,55,2
81,159,False,41,3
81,160,True,22,4
81,161,False,38,3
81,162,False,21,4
81,163,False,49,2
81,164,True,41,1
81,165,True,51,2
81,166,False,32,2
81,167,True,31,4
81,168,True,49,4
81,169,False,31,3
81,170,False,21,3
81,171,True,39,4
81,172,False,32,1
81,173,True,44,2
81,174,False,48,1
81,175,False,24,3
81,176,True,59,1
81,177,True,43,1
81,178,False,26,3
81,179,True,33,3
81,180,False,24,3
81,181,False,39,1
81,182,True,29,1
81,183,False,25,1
81,184,True,61,2
81,185,True,32,4
81,186,True,39,3
81,187,True,60,2
81,188,True,53,2
81,189,True,42,1
81,190,True,35,1
81,191,True,40,1
81,192,True,57,3
81,193,True,28,2
81,194,True,35,4
81,195,True,30,2
81,196,False,44,2
81,197,False,59,4
81,198,True,60,3
81,199,True,29,1
81,200,False,29,3
81,201,True,46,1
81,202,True,32,3
81,203,False,34,4
81,204,False,33,4
81,205,False,51,4
81,206,True,36,2
81,207,False,37,4
81,208,True,38,4
81,209,True,29,3
81,210,True,47,2
81,211,False,21,4
81,212,False,32,4
81,213,False,40,2
81,214,True,50,1
81,215,True,51,4
81,216,True,35,3
81,217,True,48,3
81,218,False,24,2
81,219,True,44,2
81,220,False,52,3
81,221,False,32,2
81,222,True,31,2
81,223,True,37,2
81,224,False,45,3
81,225,False,47,4
81,226,True,37,4
81,227,False,28,3
81,228,True,40,1
81,229,False,46,1
81,230,False,38,3
81,231,False,53,1
81,232,True,45,3
81,233,True,61,2
81,234,False,28,2
81,235,True,42,2
81,236,True,55,3
81,237,True,21,1
81,238,False,59,2
81,239,False,23,1
81,240,False,46,4
81,241,True,34,1
81,242,False,57,4
81,243,False,59,3
81,244,True,42,1
81,245,False,55,3
81,246,True,21,4
81,247,True,48,3
81,248,False,39,1
81,249,False,39,1
81,250,False,31,2
81,251,False,34,1
81,252,True,34,2
81,253,False,34,1
81,254,True,48,2
81,255,False,32,2
81,256,False,52,4
81,257,False,26,4
81,258,True,60,2
81,259,False,41,2
81,260,True,40,1
81,261,False,20,2
81,262,False,47,3
81,263,True,56,4
81,264,False,43,2
81,265,True,46,1
81,266,False,50,1
81,267,True,58,3
81,268,False,34,2
81,269,False,29,2
81,270,False,52,4
81,271,False,54,1
81,272,True,34,2
81,273,False,23,3
81,274,True,43,3
81,275,False,32,2
81,276,True,37,4
81,277,True,40,4
81,278,False,50,1
81,279,False,60,2
81,280,False,41,4
81,281,True,23,2
81,282,True,23,1
81,283,True,26,1
81,284,False,52,3
81,285,True,33,1
81,286,False,56,4
81,287,True,44,1
81,288,False,37,4
81,289,True,47,2
81,290,False,53,1
81,291,False,60,3
81,292,False,30,4
81,293,True,47,4
81,294,True,58,4
81,295,True,56,2
81,296,False,22,1
81,297,True,45,3
81,298,False,25,2
81,299,True,22,4
81,300,False,45,2
81,301,True,38,2
81,302,True,45,4
81,303,True,28,3
81,304,False,38,3
81,305,False,20,1
81,306,True,35,1
81,307,True,59,2
81,308,False,28,3
81,309,True,20,2
81,310,True,52,3
81,311,True,54,1
81,312,False,61,4
81,313,True,60,4
81,314,False,21,2
81,315,True,25,4
81,316,False,38,4
81,317,False,30,2
81,318,False,28,3
81,319,False,57,3
81,320,True,46,1
81,321,True,26,1
81,322,True,49,3
81,323,True,48,2
81,324,False,58,4
81,325,True,28,1
81,326,True,29,2
81,327,False,52,4
81,328,False,47,3
81,329,False,28,2
81,330,True,33,4
81,331,False,35,2
81,332,True,28,4
81,333,False,25,3
81,334,False,60,2
81,335,True,50,2
81,336,False,21,2
81,337,False,24,4
81,338,False,35,1
81,339,False,21,3
81,340,False,48,2
81,341,True,61,2
81,342,False,54,3
81,343,False,52,2
81,344,True,29,4
81,345,True,55,4
81,346,True,43,2
81,347,True,33,2
81,348,True,41,2
81,349,True,27,4
81,350,False,37,3
81,351,True,54,1
81,352,True,60,1
81,353,True,20,3
81,354,False,54,2
81,355,True,23,4
81,356,True,26,3
81,357,False,33,1
81,358,True,21,2
81,359,True,30,1
81,360,False,48,4
81,361,True,21,4
81,362,True,44,3
81,363,True,37,2
81,364,True,50,3
81,365,False,60,4
81,366,False,44,1
81,367,False,27,3
81,368,True,30,4
81,369,False,57,4
81,370,True,54,1
81,371,False,42,3
81,372,True,41,4
81,373,True,29,3
81,374,False,55,3
81,375,True,55,3
81,376,False,40,3
81,377,False,47,2
81,378,False,39,4
81,379,True,30,4
81,380,False,28,2
81,381,True,23,1
81,382,False,54,3
81,383,False,44,4
81,384,True,48,1
81,385,True,51,3
81,386,False,44,3
81,387,False,25,3
81,388,True,33,3
81,389,False,56,1
81,390,True,48,2
81,391,False,53,4
81,392,False,25,3
81,393,True,27,4
81,394,True,59,4
81,395,True,56,1
81,396,True,42,2
81,397,False,31,1
81,398,True,49,4
81,399,True,41,2
81,400,True,27,1
81,401,True,29,1
81,402,False,31,2
81,403,False,46,4
81,404,False,50,3
81,405,False,41,1
81,406,True,45,2
81,407,False,40,3
81,408,False,57,2
81,409,True,29,4
81,410,False,42,2
81,411,False,30,2
81,412,True,39,3
81,413,False,30,2
81,414,False,29,4
81,415,True,40,3
81,416,True,58,4
81,417,True,58,1
81,418,False,23,1
81,419,False,38,2
81,420,False,24,3
81,421,False,54,4
81,422,False,50,3
81,423,False,40,2
81,424,True,23,3
81,425,True,53,1
81,426,True,24,3
81,427,False,42,1
81,428,False,22,1
81,429,True,50,4
81,430,True,33,3
81,431,False,36,4
81,432,True,48,3
81,433,True,50,2
81,434,False,36,3
81,435,False,35,1
81,436,False,47,1
81,437,True,58,4
81,438,True,21,4
81,439,True,56,4
81,440,False,57,1
81,441,False,55,1
81,442,False,53,4
81,443,True,44,1
81,444,True,40,1
81,445,True,21,3
81,446,True,60,1
81,447,False,30,3
81,448,True,44,1
81,449,False,29,4
81,450,True,51,2
81,451,False,39,3
81,452,False,39,1
81,453,False,28,3
81,454,True,61,4
81,455,True,39,2
81,456,False,36,3
81,457,False,29,3
81,458,True,37,4
81,459,True,50,1
81,460,True,33,4
81,461,False,38,2
81,462,True,61,2
81,463,True,34,1
81,464,False,48,2
81,465,True,32,4
81,466,False,22,1
81,467,True,32,2
81,468,True,53,1
81,469,False,27,1
81,470,True,46,4
81,471,False,59,4
81,472,False,58,3
81,473,True,52,2
81,474,False,46,3
81,475,True,46,1
81,476,False,32,2
81,477,False,36,1
81,478,False,24,1
81,479,True,39,2
81,480,False,55,4
81,481,True,33,2
81,482,False,43,1
81,483,False,36,3
81,484,True,26,2
81,485,True,35,1
81,486,True,52,1
81,487,True,21,3
81,488,True,50,4
81,489,True,30,4
81,490,False,59,4
81,491,True,39,3
81,492,False,32,1
81,493,False,20,2
81,494,False,51,3
81,495,False,27,4
81,496,False,54,2
81,497,True,29,3
81,498,True,55,4
81,499,False,33,1
81,500,True,23,4
81,501,False,57,2
81,502,False,52,2
81,503,True,53,1
81,504,False,43,4
81,505,False,56,2
81,506,False,52,1
81,507,True,52,1
81,508,True,30,1
81,509,True,43,1
81,510,False,30,4
81,511,False,31,2
81,512,True,28,1
81,513,False,54,1
81,514,True,43,1
81,515,False,38,2
81,516,True,26,3
81,517,True,26,4
81,518,False,61,3
81,519,True,47,2
81,520,False,43,4
81,521,True,41,2
81,522,False,32,4
81,523,False,36,4
81,524,False,36,2
81,525,False,48,3
81,526,True,50,3
81,527,True,38,1
81,528,True,38,2
81,529,True,54,4
81,530,False,22,4
81,531,True,57,4
81,532,False,56,4
81,533,False,33,1
81,534,True,53,3
81,535,False,47,1
81,536,True,27,4
81,537,False,58,3
81,538,False,59,1
81,539,False,27,1
81,540,True,41,2
81,541,False,37,1
81,542,False,59,3
81,543,False,47,4
81,544,False,33,1
81,545,True,29,4
81,546,False,61,3
81,547,False,51,4
81,548,False,40,4
81,549,False,22,1
81,550,False,29,4
81,551,True,37,1
81,552,False,48,1
81,553,False,32,1
81,554,False,35,1
81,555,False,56,3
81,556,False,26,2
81,557,True,34,4
81,558,False,20,4
81,559,False,40,1
81,560,False,61,3
81,561,False,40,1
81,562,False,54,2
81,563,True,48,1
81,564,False,48,4
81,565,False,24,2
81,566,True,46,2
81,567,False,28,3
81,568,True,49,2
81,569,False,43,4
81,570,True,49,3
81,571,False,59,4
81,572,False,30,1
81,573,False,23,4
81,574,False,34,2
81,575,True,48,4
81,576,True,31,1
81,577,True,60,1
81,578,True,54,3
81,579,False,43,4
81,580,False,54,2
81,581,False,24,4
81,582,True,34,4
81,583,True,57,1
81,584,True,37,3
81,585,True,24,4
81,586,True,28,1
81,587,True,50,4
81,588,True,50,1
81,589,False,57,4
81,590,True,60,2
81,591,True,31,4
81,592,True,26,4
81,593,True,41,2
81,594,False,47,2
81,595,True,34,1
81,596,False,47,2
81,597,False,35,3
81,598,False,34,4
81,599,True,34,2
81,600,True,21,2
81,601,False,33,4
81,602,True,39,3
81,603,True,32,3
81,604,True,46,2
81,605,True,36,3
81,606,True,45,1
81,607,False,35,4
81,608,True,43,1
81,609,False,22,4
81,610,False,37,3
81,611,False,28,1
81,612,True,22,4
81,613,True,25,2
81,614,False,21,4
81,615,True,30,3
81,616,True,44,3
81,617,True,41,4
81,618,True,39,4
81,619,False,52,4
81,620,True,51,4
81,621,True,34,3
81,622,False,29,3
81,623,True,29,4
81,624,False,55,4
81,625,False,31,2
81,626,True,24,2
81,627,False,24,1
81,628,True,39,2
81,629,True,22,2
81,630,True,28,2
81,631,True,44,1
81,632,False,35,4
81,633,False,31,3
81,634,False,58,2
81,635,True,52,3
81,636,False,25,1
81,637,True,47,3
81,638,False,37,1
81,639,False,26,2
81,640,True,32,1
81,641,True,22,1
81,642,False,39,2
81,643,True,37,2
81,644,True,40,4
81,645,False,59,4
81,646,True,30,4
81,647,True,33,3
81,648,False,36,3
81,649,False,60,1
81,650,False,39,4
81,651,True,23,1
81,652,True,30,3
81,653,True,52,2
81,654,False,51,3
81,655,False,28,1
81,656,False,32,3
81,657,True,36,3
81,658,True,33,4
81,659,False,25,1
81,660,True,54,3
81,661,True,25,1
81,662,False,61,3
81,663,False,57,4
81,664,True,26,4
81,665,False,28,1
81,666,True,45,1
81,667,True,28,2
81,668,True,52,1
81,669,False,36,3
81,670,True,47,2
81,671,False,50,1
81,672,True,54,3
81,673,True,59,1
81,674,False,53,3
81,675,True,58,1
81,676,False,35,1
81,677,False,43,3
81,678,True,31,3
81,679,True,50,3
81,680,True,35,3
81,681,True,26,1
81,682,False,30,2
81,683,True,41,1
81,684,True,24,3
81,685,False,43,1
81,686,False,59,3
81,687,True,20,3
81,688,True,52,2
81,689,True,61,2
81,690,True,48,1
81,691,True,28,2
81,692,True,44,1
81,693,False,30,2
81,694,False,55,1
81,695,False,40,1
81,696,False,38,1
81,697,False,20,3
81,698,True,55,2
81,699,False,32,3
81,700,False,43,1
81,701,False,42,3
81,702,True,25,4
81,703,False,22,3
81,704,True,32,2
81,705,False,60,3
81,706,True,60,2
81,707,True,43,4
81,708,False,33,1
81,709,False,34,3
81,710,False,59,1
81,711,True,26,4
81,712,False,34,1
81,713,True,46,3
81,714,True,59,1
81,715,False,39,4
81,716,False,42,3
81,717,True,58,2
81,718,True,23,4
81,719,False,32,1
81,720,True,60,4
81,721,False,56,3
81,722,False,35,1
81,723,True,22,4
81,724,False,45,4
81,725,False,25,1
81,726,False,52,2
81,727,False,56,4
81,728,False,24,3
81,729,False,24,4
81,730,True,49,4
81,731,False,46,1
81,732,False,40,2
81,733,True,34,4
81,734,True,43,4
81,735,False,48,2
81,736,False,20,1
81,737,True,25,1
81,738,True,39,2
81,739,True,27,2
81,740,False,44,4
81,741,True,28,1
81,742,False,31,3
81,743,True,57,3
81,744,False,36,4
81,745,False,29,2
81,746,False,45,3
81,747,True,43,4
81,748,False,41,3
81,749,False,55,3
81,750,False,57,1
81,751,False,49,2
81,752,True,22,1
81,753,True,25,4
81,754,False,51,4
81,755,False,45,2
81,756,True,56,2
81,757,True,48,2
81,758,True,41,1
81,759,False,32,2
81,760,True,61,1
81,761,True,23,3
81,762,True,35,3
81,763,False,48,2
81,764,True,45,3
85,0,False,59,2
85,1,False,43,2
85,2,False,53,2
85,3,False,28,1
85,4,True,61,4
85,5,True,26,2
85,6,True,52,3
85,7,False,39,4
85,8,True,30,1
85,9,True,26,2
85,10,False,53,3
85,11,False,56,4
85,12,True,50,4
85,13,True,53,1
85,14,True,37,1
85,15,True,54,2
85,16,True,28,1
85,17,False,35,3
85,18,False,20,2
85,19,True,35,4
85,20,True,46,2
85,21,False,61,1
85,22,True,52,1
85,23,False,47,4
85,24,False,35,2
85,25,False,31,1
85,26,True,52,3
85,27,True,48,3
85,28,True,25,2
85,29,False,42,3
