tick,agent_id,sex,age
85,220,True,21
85,221,False,34
85,222,True,58
85,223,True,35
85,224,False,21
85,225,False,72
85,226,True,56
85,227,True,37
85,228,True,71
85,229,True,70
85,230,True,80
85,231,False,62
85,232,True,66
85,233,False,19
85,234,False,17
85,235,False,18
85,236,True,37
85,237,True,31
85,238,True,57
85,239,False,40
85,240,True,51
85,241,True,61
85,242,True,21
85,243,True,31
85,244,False,51
85,245,True,74
85,246,True,71
85,247,False,55
85,248,True,81
85,249,False,51
85,250,True,40
85,251,False,50
85,252,False,80
85,253,True,78
85,254,False,73
85,255,False,17
85,256,True,29
85,257,True,46
85,258,True,27
85,259,False,59
85,260,True,61
85,261,True,56
85,262,True,33
85,263,True,64
85,264,False,65
85,265,False,29
85,266,False,75
85,267,True,77
85,268,False,41
85,269,True,61
85,270,True,38
85,271,False,50
85,272,False,47
85,273,False,77
85,274,False,21
85,275,False,71
85,276,False,44
85,277,False,25
85,278,False,19
85,279,False,67
85,280,False,19
85,281,True,61
85,282,False,45
85,283,True,40
85,284,True,67
85,285,False,22
85,286,True,59
85,287,True,58
85,288,False,75
85,289,False,64
85,290,True,68
85,291,False,46
85,292,True,48
85,293,False,28
85,294,True,42
85,295,False,64
85,296,True,25
85,297,False,46
85,298,True,75
85,299,True,53
85,300,True,42
85,301,True,42
85,302,False,19
85,303,False,21
85,304,True,66
85,305,True,64
85,306,True,18
85,307,True,25
85,308,True,61
85,309,True,22
85,310,False,59
85,311,True,20
85,312,False,67
85,313,False,57
85,314,False,45
85,315,True,16
85,316,False,16
85,317,False,26
85,318,True,45
85,319,False,42
85,320,True,49
85,321,True,52
85,322,False,64
85,323,False,79
85,324,False,23
85,325,True,53
85,326,True,49
85,327,True,56
85,328,False,73
85,329,False,53
85,330,False,74
85,331,False,59
85,332,True,30
85,333,True,35
85,334,True,36
85,335,False,60
85,336,True,81
85,337,True,16
85,338,False,81
85,339,True,63
85,340,True,44
85,341,False,29
85,342,True,46
85,343,True,64
85,344,False,43
85,345,False,60
85,346,True,27
85,347,False,23
85,348,False,54
85,349,True,42
85,350,False,64
85,351,False,21
85,352,False,32
85,353,False,78
85,354,True,27
85,355,True,77
85,356,True,38
85,357,True,62
85,358,True,81
85,359,False,53
85,360,True,47
85,361,True,45
85,362,False,43
85,363,False,36
85,364,False,44
85,365,False,29
85,366,False,59
85,367,False,31
85,368,True,57
85,369,True,30
85,370,False,30
85,371,False,76
85,372,True,39
85,373,False,45
85,374,True,75
85,375,False,46
85,376,False,56
85,377,True,55
85,378,False,17
85,379,True,54
85,380,True,18
85,381,False,48
85,382,True,46
85,383,False,60
85,384,True,51
85,385,True,37
85,386,True,65
85,387,False,64
85,388,False,43
85,389,False,57
85,390,False,44
85,391,False,49
85,392,True,80
85,393,True,44
85,394,True,27
85,395,False,49
85,396,True,69
85,397,True,68
85,398,False,41
85,399,False,77
85,400,False,75
85,401,True,18
85,402,True,69
85,403,False,32
85,404,False,49
85,405,False,68
85,406,True,80
85,407,False,78
85,408,True,17
85,409,True,49
85,410,True,67
85,411,False,48
85,412,True,49
85,413,True,26
85,414,False,29
85,415,False,72
85,416,True,47
85,417,False,73
85,418,False,74
85,419,True,68
85,420,True,29
85,421,True,55
85,422,False,70
85,423,True,60
85,424,False,31
85,425,True,21
85,426,True,76
85,427,False,22
85,428,False,23
85,429,False,30
85,430,False,33
85,431,False,49
85,432,True,35
85,433,True,42
85,434,False,49
85,435,False,34
85,436,True,22
85,437,True,78
85,438,True,78
85,439,True,73
85,440,True,65
85,441,False,33
85,442,True,39
85,443,True,48
85,444,True,28
85,445,False,71
85,446,False,44
85,447,True,28
85,448,False,75
85,449,True,30
85,450,False,26
85,451,True,56
85,452,False,56
85,453,False,77
85,454,True,20
85,455,True,64
85,456,False,65
85,457,True,43
85,458,True,42
85,459,False,32
85,460,False,34
85,461,False,29
85,462,True,21
85,463,True,39
85,464,True,43
85,465,True,76
85,466,True,46
85,467,False,22
85,468,False,49
85,469,False,20
85,470,True,79
85,471,True,53
85,472,True,61
85,473,True,23
85,474,True,72
85,475,False,19
85,476,True,66
85,477,False,79
85,478,True,69
85,479,True,16
85,480,False,81
85,481,True,64
85,482,False,26
85,483,False,42
85,484,False,69
85,485,True,50
85,486,False,78
85,487,True,72
85,488,True,31
85,489,True,61
85,490,True,66
85,491,True,78
85,492,True,17
85,493,True,79
85,494,True,45
85,495,True,80
85,496,False,60
85,497,True,40
85,498,False,32
85,499,True,17
85,500,True,34
85,501,False,16
85,502,False,20
85,503,False,40
85,504,True,62
85,505,True,46
85,506,False,19
85,507,False,33
85,508,True,71
85,509,True,64
85,510,True,48
85,511,False,20
85,512,False,54
85,513,True,54
85,514,True,28
85,515,True,49
85,516,False,69
85,517,False,74
85,518,False,28
85,519,True,75
85,520,True,68
85,521,False,50
85,522,False,61
85,523,True,19
85,524,False,55
85,525,True,67
85,526,True,25
85,527,True,32
85,528,False,25
85,529,False,24
85,530,True,37
85,531,True,37
85,532,False,34
85,533,False,20
85,534,False,54
85,535,True,41
85,536,False,42
85,537,True,25
85,538,False,18
85,539,False,68
85,540,False,21
85,541,True,19
85,542,True,34
85,543,False,58
85,544,True,78
85,545,False,78
85,546,False,21
85,547,True,80
85,548,False,41
85,549,True,62
85,550,True,78
85,551,True,35
85,552,False,58
85,553,False,65
85,554,False,77
85,555,True,69
85,556,False,65
85,557,False,66
85,558,True,17
85,559,True,28
85,560,True,20
85,561,False,60
85,562,False,72
85,563,False,69
85,564,False,77
85,565,True,64
85,566,False,59
85,567,False,73
85,568,False,52
85,569,True,57
85,570,True,32
85,571,False,80
85,572,False,56
85,573,False,24
85,574,False,49
85,575,True,56
85,576,False,67
85,577,False,53
85,578,True,69
85,579,True,65
85,580,True,57
85,581,False,43
85,582,False,35
85,583,True,78
85,584,True,56
85,585,True,23
85,586,True,35
85,587,False,54
85,588,False,69
85,589,True,21
85,590,True,25
85,591,True,50
85,592,False,22
85,593,False,47
85,594,True,16
85,595,True,16
85,596,False,29
85,597,True,26
85,598,True,52
85,599,True,73
85,600,False,77
85,601,True,49
85,602,False,75
85,603,True,27
85,604,True,16
85,605,False,50
85,606,True,45
85,607,False,56
85,608,True,65
85,609,True,46
85,610,False,50
85,611,False,19
85,612,False,64
85,613,False,30
85,614,True,23
85,615,False,23
85,616,False,39
85,617,True,49
85,618,False,70
85,619,False,64
85,620,True,44
85,621,False,16
85,622,False,24
85,623,False,80
85,624,False,33
85,625,False,63
85,626,True,52
85,627,True,22
85,628,True,20
85,629,True,25
85,630,True,70
85,631,True,66
85,632,True,56
85,633,False,72
85,634,True,47
85,635,False,74
85,636,False,46
85,637,False,36
85,638,False,51
85,639,False,38
85,640,True,42
85,641,False,71
85,642,False,22
85,643,False,35
85,644,False,79
85,645,True,80
85,646,True,41
85,647,True,35
85,648,False,72
85,649,True,70
85,650,True,35
85,651,True,78
85,652,False,72
85,653,True,56
85,654,False,47
85,655,False,17
85,656,False,79
85,657,True,62
85,658,True,19
85,659,False,24
85,660,True,59
85,661,True,80
85,662,True,63
85,663,False,61
85,664,True,16
85,665,False,39
85,666,False,69
85,667,False,18
85,668,False,65
85,669,False,59
85,670,True,78
85,671,False,77
85,672,True,30
85,673,False,43
85,674,False,18
85,675,False,46
85,676,False,34
85,677,True,69
85,678,False,76
85,679,False,22
85,680,False,77
85,681,False,58
85,682,True,28
85,683,False,18
85,684,False,25
85,685,True,34
85,686,True,74
85,687,False,59
85,688,False,46
85,689,True,55
85,690,True,22
85,691,True,26
85,692,True,67
85,693,False,16
85,694,True,23
85,695,False,25
85,696,True,53
85,697,True,71
85,698,False,29
85,699,True,64
85,700,True,23
85,701,True,73
85,702,False,42
85,703,False,33
85,704,False,74
85,705,False,81
85,706,True,41
85,707,True,75
85,708,False,18
85,709,False,46
85,710,True,18
85,711,False,77
85,712,False,36
85,713,False,74
85,714,False,76
85,715,False,77
85,716,False,65
85,717,False,67
85,718,False,68
85,719,True,37
85,720,False,25
85,721,True,36
85,722,True,41
85,723,True,32
85,724,True,35
85,725,False,65
85,726,False,20
85,727,True,79
85,728,True,74
85,729,False,68
85,730,False,73
85,731,False,53
85,732,False,46
85,733,True,58
85,734,False,24
85,735,False,80
85,736,False,43
85,737,True,25
85,738,False,69
85,739,True,37
85,740,True,45
85,741,True,53
85,742,False,45
85,743,True,28
85,744,True,61
85,745,False,64
85,746,False,78
85,747,False,73
85,748,True,42
85,749,False,59
85,750,True,40
85,751,False,40
85,752,True,67
85,753,False,38
85,754,False,59
85,755,True,34
85,756,False,46
85,757,True,64
85,758,True,56
85,759,True,50
85,760,False,62
85,761,True,79
85,762,False,46
85,763,True,77
85,764,False,23
89,0,True,32
89,1,True,43
89,2,False,45
89,3,False,24
89,4,False,48
89,5,True,63
89,6,True,35
89,7,True,56
89,8,False,46
89,9,True,33
89,10,False,51
89,11,True,28
89,12,True,71
89,13,True,16
89,14,False,61
89,15,False,25
89,16,False,48
89,17,True,74
89,18,True,36
89,19,False,40
89,20,False,57
89,21,False,57
89,22,True,36
89,23,False,51
89,24,False,75
89,25,False,24
89,26,True,46
89,27,False,45
89,28,False,63
89,29,True,67
89,30,True,39
89,31,False,30
89,32,True,68
89,33,False,42
89,34,False,78
89,35,True,80
89,36,False,61
89,37,False,66
89,38,True,17
89,39,True,34
89,40,False,68
89,41,True,72
89,42,True,41
89,43,False,47
89,44,True,52
89,45,False,55
89,46,True,39
89,47,False,56
89,48,False,16
89,49,True,25
89,50,False,65
89,51,True,79
89,52,True,74
89,53,True,22
89,54,False,69
89,55,False,18
89,56,False,39
89,57,True,46
89,58,False,34
89,59,False,38
89,60,False,58
89,61,False,23
89,62,True,24
89,63,True,76
89,64,False,32
89,65,True,39
89,66,True,48
89,67,True,53
89,68,False,79
89,69,True,42
89,70,False,73
89,71,False,16
89,72,False,25
89,73,False,69
89,74,False,64
89,75,False,57
89,76,False,46
89,77,True,34
89,78,False,63
89,79,True,18
89,80,True,27
89,81,False,57
89,82,True,20
89,83,True,61
89,84,True,44
89,85,False,56
89,86,False,65
89,87,False,69
89,88,True,70
89,89,False,30
89,90,True,79
89,91,False,22
89,92,False,41
89,93,False,62
89,94,True,68
89,95,True,47
89,96,False,26
89,97,True,52
89,98,False,81
89,99,True,26
89,100,False,43
89,101,True,26
89,102,False,77
89,103,True,62
89,104,True,62
89,105,False,22
89,106,False,33
89,107,False,17
89,108,True,53
89,109,True,77
89,110,False,75
89,111,False,36
89,112,False,72
89,113,True,61
89,114,False,43
89,115,True,43
89,116,False,72
89,117,False,64
89,118,True,67
89,119,True,75
89,120,True,30
89,121,True,75
89,122,True,42
89,123,False,20
89,124,True,39
89,125,False,48
89,126,True,41
89,127,True,47
89,128,True,74
89,129,True,64
89,130,False,72
89,131,True,38
89,132,False,80
89,133,False,26
89,134,True,49
89,135,True,54
89,136,True,40
89,137,False,66
89,138,True,17
89,139,True,54
89,140,True,20
89,141,True,35
89,142,True,71
89,143,False,32
89,144,True,74
89,145,True,70
89,146,False,70
89,147,True,35
89,148,True,25
89,149,True,74
89,150,False,42
89,151,False,69
89,152,True,46
89,153,False,34
89,154,False,67
89,155,True,18
89,156,False,25
89,157,False,41
89,158,False,70
89,159,False,65
89,160,False,59
89,161,False,23
89,162,True,58
89,163,True,25
89,164,True,25
89,165,True,59
89,166,True,38
89,167,False,77
89,168,False,19
89,169,False,75
89,170,True,76
89,171,False,38
89,172,False,73
89,173,True,44
89,174,True,29
89,175,False,71
89,176,True,33
89,177,False,48
89,178,False,34
89,179,False,64
89,180,True,22
89,181,False,59
89,182,True,18
89,183,False,43
89,184,True,25
89,185,True,72
89,186,False,74
89,187,False,28
89,188,False,29
89,189,True,47
89,190,False,77
89,191,True,37
89,192,True,46
89,193,False,23
89,194,True,32
89,195,True,58
89,196,False,60
89,197,True,31
89,198,True,57
89,199,False,30
89,200,False,49
89,201,True,30
89,202,False,39
89,203,True,81
89,204,True,79
89,205,True,46
89,206,False,64
89,207,True,50
89,208,False,52
89,209,False,30
89,210,False,62
89,211,False,76
89,212,False,60
89,213,True,77
89,214,True,25
89,215,True,32
89,216,True,73
89,217,False,77
89,218,True,58
89,219,True,46
89,220,True,21
89,221,False,34
89,222,True,58
89,223,True,35
89,224,False,21
89,225,False,72
89,226,True,56
89,227,True,37
89,228,True,71
89,229,True,70
89,230,True,80
89,231,False,62
89,232,True,66
89,233,False,19
89,234,False,17
89,235,False,18
89,236,True,37
89,237,True,31
89,238,True,57
89,239,False,40
89,240,True,51
89,241,True,61
89,242,True,21
89,243,True,31
89,244,False,51
89,245,True,74
89,246,True,71
89,247,False,55
89,248,True,81
89,249,False,51
89,250,True,40
89,251,False,50
89,252,False,80
89,253,True,78
89,254,False,73
89,255,False,17
89,256,True,29
89,257,True,46
89,258,True,27
89,259,False,59
89,260,True,61
89,261,True,56
89,262,True,33
89,263,True,64
89,264,False,65
89,265,False,29
89,266,False,75
89,267,True,77
89,268,False,41
89,269,True,61
89,270,True,38
89,271,False,50
89,272,False,47
89,273,False,77
89,274,False,21
89,275,False,71
89,276,False,44
89,277,False,25
89,278,False,19
89,279,False,67
89,280,False,19
89,281,True,61
89,282,False,45
89,283,True,40
89,284,True,67
89,285,False,22
89,286,True,59
89,287,True,58
89,288,False,75
89,289,False,64
89,290,True,68
89,291,False,46
89,292,True,48
89,293,False,28
89,294,True,42
89,295,False,64
89,296,True,25
89,297,False,46
89,298,True,75
89,299,True,53
89,300,True,42
89,301,True,42
89,302,False,19
89,303,False,21
89,304,True,66
89,305,True,64
89,306,True,18
89,307,True,25
89,308,True,61
89,309,True,22
89,310,False,59
89,311,True,20
89,312,False,67
89,313,False,57
89,314,False,45
89,315,True,16
89,316,False,16
89,317,False,26
89,318,True,45
89,319,False,42
89,320,True,49
89,321,True,52
89,322,False,64
89,323,False,79
89,324,False,23
89,325,True,53
89,326,True,49
89,327,True,56
89,328,False,73
89,329,False,53
89,330,False,74
89,331,False,59
89,332,True,30
89,333,True,35
89,334,True,36
89,335,False,60
89,336,True,81
89,337,True,16
89,338,False,81
89,339,True,63
89,340,True,44
89,341,False,29
89,342,True,46
89,343,True,64
89,344,False,43
89,345,False,60
89,346,True,27
89,347,False,23
89,348,False,54
89,349,True,42
89,350,False,64
89,351,False,21
89,352,False,32
89,353,False,78
89,354,True,27
89,355,True,77
89,356,True,38
89,357,True,62
89,358,True,81
89,359,False,53
89,360,True,47
89,361,True,45
89,362,False,43
89,363,False,36
89,364,False,44
89,365,False,29
89,366,False,59
89,367,False,31
89,368,True,57
89,369,True,30
89,370,False,30
89,371,False,76
89,372,True,39
89,373,False,45
89,374,True,75
89,375,False,46
89,376,False,56
89,377,True,55
89,378,False,17
89,379,True,54
89,380,True,18
89,381,False,48
89,382,True,46
89,383,False,60
89,384,True,51
89,385,True,37
89,386,True,65
89,387,False,64
89,388,False,43
89,389,False,57
89,390,False,44
89,391,False,49
89,392,True,80
89,393,True,44
89,394,True,27
89,395,False,49
89,396,True,69
89,397,True,68
89,398,False,41
89,399,False,77
89,400,False,75
89,401,True,18
89,402,True,69
89,403,False,32
89,404,False,49
89,405,False,68
89,406,True,80
89,407,False,78
89,408,True,17
89,409,True,49
89,410,True,67
89,411,False,48
89,412,True,49
89,413,True,26
89,414,False,29
89,415,False,72
89,416,True,47
89,417,False,73
89,418,False,74
89,419,True,68
89,420,True,29
89,421,True,55
89,422,False,70
89,423,True,60
89,424,False,31
89,425,True,21
89,426,True,76
89,427,False,22
89,428,False,23
89,429,False,30
89,430,False,33
89,431,False,49
89,432,True,35
89,433,True,42
89,434,False,49
89,435,False,34
89,436,True,22
89,437,True,78
89,438,True,78
89,439,True,73
89,440,True,65
89,441,False,33
89,442,True,39
89,443,True,48
89,444,True,28
89,445,False,71
89,446,False,44
89,447,True,28
89,448,False,75
89,449,True,30
89,450,False,26
89,451,True,56
89,452,False,56
89,453,False,77
89,454,True,20
89,455,True,64
89,456,False,65
89,457,True,43
89,458,True,42
89,459,False,32
89,460,False,34
89,461,False,29
89,462,True,21
89,463,True,39
89,464,True,43
89,465,True,76
89,466,True,46
89,467,False,22
89,468,False,49
89,469,False,20
89,470,True,79
89,471,True,53
89,472,True,61
89,473,True,23
89,474,True,72
89,475,False,19
89,476,True,66
89,477,False,79
89,478,True,69
89,479,True,16
89,480,False,81
89,481,True,64
89,482,False,26
89,483,False,42
89,484,False,69
89,485,True,50
89,486,False,78
89,487,True,72
89,488,True,31
89,489,True,61
89,490,True,66
89,491,True,78
89,492,True,17
89,493,True,79
89,494,True,45
89,495,True,80
89,496,False,60
89,497,True,40
89,498,False,32
89,499,True,17
89,500,True,34
89,501,False,16
89,502,False,20
89,503,False,40
89,504,True,62
89,505,True,46
89,506,False,19
89,507,False,33
89,508,True,71
89,509,True,64
89,510,True,48
89,511,False,20
89,512,False,54
89,513,True,54
89,514,True,28
89,515,True,49
89,516,False,69
89,517,False,74
89,518,False,28
89,519,True,75
89,520,True,68
89,521,False,50
89,522,False,61
89,523,True,19
89,524,False,55
89,525,True,67
89,526,True,25
89,527,True,32
89,528,False,25
89,529,False,24
89,530,True,37
89,531,True,37
89,532,False,34
89,533,False,20
89,534,False,54
89,535,True,41
89,536,False,42
89,537,True,25
89,538,False,18
89,539,False,68
89,540,False,21
89,541,True,19
89,542,True,34
89,543,False,58
89,544,True,78
89,545,False,78
89,546,False,21
89,547,True,80
89,548,False,41
89,549,True,62
89,550,True,78
89,551,True,35
89,552,False,58
89,553,False,65
89,554,False,77
89,555,True,69
89,556,False,65
89,557,False,66
89,558,True,17
89,559,True,28
89,560,True,20
89,561,False,60
89,562,False,72
89,563,False,69
89,564,False,77
89,565,True,64
89,566,False,59
89,567,False,73
89,568,False,52
89,569,True,57
89,570,True,32
89,571,False,80
89,572,False,56
89,573,False,24
89,574,False,49
89,575,True,56
89,576,False,67
89,577,False,53
89,578,True,69
89,579,True,65
89,580,True,57
89,581,False,43
89,582,False,35
89,583,True,78
89,584,True,56
89,585,True,23
89,586,True,35
89,587,False,54
89,588,False,69
89,589,True,21
89,590,True,25
89,591,True,50
89,592,False,22
89,593,False,47
89,594,True,16
89,595,True,16
89,596,False,29
89,597,True,26
89,598,True,52
89,599,True,73
89,600,False,77
89,601,True,49
89,602,False,75
89,603,True,27
89,604,True,16
89,605,False,50
89,606,True,45
89,607,False,56
89,608,True,65
89,609,True,46
89,610,False,50
89,611,False,19
89,612,False,64
89,613,False,30
89,614,True,23
89,615,False,23
89,616,False,39
89,617,True,49
89,618,False,70
89,619,False,64
89,620,True,44
89,621,False,16
89,622,False,24
89,623,False,80
89,624,False,33
89,625,False,63
89,626,True,52
89,627,True,22
89,628,True,20
89,629,True,25
89,630,True,70
89,631,True,66
89,632,True,56
89,633,False,72
89,634,True,47
89,635,False,74
89,636,False,46
89,637,False,36
89,638,False,51
89,639,False,38
89,640,True,42
89,641,False,71
89,642,False,22
89,643,False,35
89,644,False,79
89,645,True,80
89,646,True,41
89,647,True,35
89,648,False,72
89,649,True,70
89,650,True,35
89,651,True,78
89,652,False,72
89,653,True,56
89,654,False,47
89,655,False,17
89,656,False,79
89,657,True,62
89,658,True,19
89,659,False,24
89,660,True,59
89,661,True,80
89,662,True,63
89,663,False,61
89,664,True,16
89,665,False,39
89,666,False,69
89,667,False,18
89,668,False,65
89,669,False,59
89,670,True,78
89,671,False,77
89,672,True,30
89,673,False,43
89,674,False,18
89,675,False,46
89,676,False,34
89,677,True,69
89,678,False,76
89,679,False,22
89,680,False,77
89,681,False,58
89,682,True,28
89,683,False,18
89,684,False,25
89,685,True,34
89,686,True,74
89,687,False,59
89,688,False,46
89,689,True,55
89,690,True,22
89,691,True,26
89,692,True,67
89,693,False,16
89,694,True,23
89,695,False,25
89,696,True,53
89,697,True,71
89,698,False,29
89,699,True,64
89,700,True,23
89,701,True,73
89,702,False,42
89,703,False,33
89,704,False,74
89,705,False,81
89,706,True,41
89,707,True,75
89,708,False,18
89,709,False,46
89,710,True,18
89,711,False,77
89,712,False,36
89,713,False,74
89,714,False,76
89,715,False,77
89,716,False,65
89,717,False,67
89,718,False,68
89,719,True,37
89,720,False,25
89,721,True,36
89,722,True,41
89,723,True,32
89,724,True,35
89,725,False,65
89,726,False,20
89,727,True,79
89,728,True,74
89,729,False,68
89,730,False,73
89,731,False,53
89,732,False,46
89,733,True,58
89,734,False,24
89,735,False,80
89,736,False,43
89,737,True,25
89,738,False,69
89,739,True,37
89,740,True,45
89,741,True,53
89,742,False,45
89,743,True,28
89,744,True,61
89,745,False,64
89,746,False,78
89,747,False,73
89,748,True,42
89,749,False,59
89,750,True,40
89,751,False,40
89,752,True,67
89,753,False,38
89,754,False,59
89,755,True,34
89,756,False,46
89,757,True,64
89,758,True,56
89,759,True,50
89,760,False,62
89,761,True,79
89,762,False,46
89,763,True,77
89,764,False,23
93,0,True,32
93,1,True,43
93,2,False,45
93,3,False,24
93,4,False,48
93,5,True,63
93,6,True,35
93,7,True,56
93,8,False,46
93,9,True,33
93,10,False,51
93,11,True,28
93,12,True,71
93,13,True,16
93,14,False,61
93,15,False,25
93,16,False,48
93,17,True,74
93,18,True,36
93,19,False,40
93,20,False,57
93,21,False,57
93,22,True,36
93,23,False,51
93,24,False,75
93,25,False,24
93,26,True,46
93,27,False,45
93,28,False,63
93,29,True,67
93,30,True,39
93,31,False,30
93,32,True,68
93,33,False,42
93,34,False,78
93,35,True,80
93,36,False,61
93,37,False,66
93,38,True,17
93,39,True,34
93,40,False,68
93,41,True,72
93,42,True,41
93,43,False,47
93,44,True,52
93,45,False,55
93,46,True,39
93,47,False,56
93,48,False,16
93,49,True,25
93,50,False,65
93,51,True,79
93,52,True,74
93,53,True,22
93,54,False,69
93,55,False,18
93,56,False,39
93,57,True,46
93,58,False,34
93,59,False,38
93,60,False,58
93,61,False,23
93,62,True,24
93,63,True,76
93,64,False,32
93,65,True,39
93,66,True,48
93,67,True,53
93,68,False,79
93,69,True,42
93,70,False,73
93,71,False,16
93,72,False,25
93,73,False,69
93,74,False,64
93,75,False,57
93,76,False,46
93,77,True,34
93,78,False,63
93,79,True,18
93,80,True,27
93,81,False,57
93,82,True,20
93,83,True,61
93,84,True,44
93,85,False,56
93,86,False,65
93,87,False,69
93,88,True,70
93,89,False,30
93,90,True,79
93,91,False,22
93,92,False,41
93,93,False,62
93,94,True,68
93,95,True,47
93,96,False,26
93,97,True,52
93,98,False,81
93,99,True,26
93,100,False,43
93,101,True,26
93,102,False,77
93,103,True,62
93,104,True,62
93,105,False,22
93,106,False,33
93,107,False,17
93,108,True,53
93,109,True,77
93,110,False,75
93,111,False,36
93,112,False,72
93,113,True,61
93,114,False,43
93,115,True,43
93,116,False,72
93,117,False,64
93,118,True,67
93,119,True,75
93,120,True,30
93,121,True,75
93,122,True,42
93,123,False,20
93,124,True,39
93,125,False,48
93,126,True,41
93,127,True,47
93,128,True,74
93,129,True,64
93,130,False,72
93,131,True,38
93,132,False,80
93,133,False,26
93,134,True,49
93,135,True,54
93,136,True,40
93,137,False,66
93,138,True,17
93,139,True,54
93,140,True,20
93,141,True,35
93,142,True,71
93,143,False,32
93,144,True,74
93,145,True,70
93,146,False,70
93,147,True,35
93,148,True,25
93,149,True,74
93,150,False,42
93,151,False,69
93,152,True,46
93,153,False,34
93,154,False,67
93,155,True,18
93,156,False,25
93,157,False,41
93,158,False,70
93,159,False,65
93,160,False,59
93,161,False,23
93,162,True,58
93,163,True,25
93,164,True,25
93,165,True,59
93,166,True,38
93,167,False,77
93,168,False,19
93,169,False,75
93,170,True,76
93,171,False,38
93,172,False,73
93,173,True,44
93,174,True,29
93,175,False,71
93,176,True,33
93,177,False,48
93,178,False,34
93,179,False,64
93,180,True,22
93,181,False,59
93,182,True,18
93,183,False,43
93,184,True,25
93,185,True,72
93,186,False,74
93,187,False,28
93,188,False,29
93,189,True,47
93,190,False,77
93,191,True,37
93,192,True,46
93,193,False,23
93,194,True,32
93,195,True,58
93,196,False,60
93,197,True,31
93,198,True,57
93,199,False,30
93,200,False,49
93,201,True,30
93,202,False,39
93,203,True,81
93,204,True,79
93,205,True,46
93,206,False,64
93,207,True,50
93,208,False,52
93,209,False,30
93,210,False,62
93,211,False,76
93,212,False,60
93,213,True,77
93,214,True,25
93,215,True,32
93,216,True,73
93,217,False,77
93,218,True,58
93,219,True,46
93,220,True,21
93,221,False,34
93,222,True,58
93,223,True,35
93,224,False,21
93,225,False,72
93,226,True,56
93,227,True,37
93,228,True,71
93,229,True,70
93,230,True,80
93,231,False,62
93,232,True,66
93,233,False,19
93,234,False,17
93,235,False,18
93,236,True,37
93,237,True,31
93,238,True,57
93,239,False,40
93,240,True,51
93,241,True,61
93,242,True,21
93,243,True,31
93,244,False,51
93,245,True,74
93,246,True,71
93,247,False,55
93,248,True,81
93,249,False,51
93,250,True,40
93,251,False,50
93,252,False,80
93,253,True,78
93,254,False,73
93,255,False,17
93,256,True,29
93,257,True,46
93,258,True,27
93,259,False,59
93,260,True,61
93,261,True,56
93,262,True,33
93,263,True,64
93,264,False,65
93,265,False,29
93,266,False,75
93,267,True,77
93,268,False,41
93,269,True,61
93,270,True,38
93,271,False,50
93,272,False,47
93,273,False,77
93,274,False,21
93,275,False,71
93,276,False,44
93,277,False,25
93,278,False,19
93,279,False,67
93,280,False,19
93,281,True,61
93,282,False,45
93,283,True,40
93,284,True,67
93,285,False,22
93,286,True,59
93,287,True,58
93,288,False,75
93,289,False,64
93,290,True,68
93,291,False,46
93,292,True,48
93,293,False,28
93,294,True,42
93,295,False,64
93,296,True,25
93,297,False,46
93,298,True,75
93,299,True,53
93,300,True,42
93,301,True,42
93,302,False,19
93,303,False,21
93,304,True,66
93,305,True,64
93,306,True,18
93,307,True,25
93,308,True,61
93,309,True,22
93,310,False,59
93,311,True,20
93,312,False,67
93,313,False,57
93,314,False,45
93,315,True,16
93,316,False,16
93,317,False,26
93,318,True,45
93,319,False,42
93,320,True,49
93,321,True,52
93,322,False,64
93,323,False,79
93,324,False,23
93,325,True,53
93,326,True,49
93,327,True,56
93,328,False,73
93,329,False,53
93,330,False,74
93,331,False,59
93,332,True,30
93,333,True,35
93,334,True,36
93,335,False,60
93,336,True,81
93,337,True,16
93,338,False,81
93,339,True,63
93,340,True,44
93,341,False,29
93,342,True,46
93,343,True,64
93,344,False,43
93,345,False,60
93,346,True,27
93,347,False,23
93,348,False,54
93,349,True,42
93,350,False,64
93,351,False,21
93,352,False,32
93,353,False,78
93,354,True,27
93,355,True,77
93,356,True,38
93,357,True,62
93,358,True,81
93,359,False,53
93,360,True,47
93,361,True,45
93,362,False,43
93,363,False,36
93,364,False,44
93,365,False,29
93,366,False,59
93,367,False,31
93,368,True,57
93,369,True,30
93,370,False,30
93,371,False,76
93,372,True,39
93,373,False,45
93,374,True,75
93,375,False,46
93,376,False,56
93,377,True,55
93,378,False,17
93,379,True,54
93,380,True,18
93,381,False,48
93,382,True,46
93,383,False,60
93,384,True,51
93,385,True,37
93,386,True,65
93,387,False,64
93,388,False,43
93,389,False,57
93,390,False,44
93,391,False,49
93,392,True,80
93,393,True,44
93,394,True,27
93,395,False,49
93,396,True,69
93,397,True,68
93,398,False,41
93,399,False,77
93,400,False,75
93,401,True,18
93,402,True,69
93,403,False,32
93,404,False,49
93,405,False,68
93,406,True,80
93,407,False,78
93,408,True,17
93,409,True,49
93,410,True,67
93,411,False,48
93,412,True,49
93,413,True,26
93,414,False,29
93,415,False,72
93,416,True,47
93,417,False,73
93,418,False,74
93,419,True,68
93,420,True,29
93,421,True,55
93,422,False,70
93,423,True,60
93,424,False,31
93,425,True,21
93,426,True,76
93,427,False,22
93,428,False,23
93,429,False,30
93,430,False,33
93,431,False,49
93,432,True,35
93,433,True,42
93,434,False,49
93,435,False,34
93,436,True,22
93,437,True,78
