tick,agent_id,sex,age,deprivation_quintile
73,155,True,36,2
73,156,True,48,2
73,157,True,61,4
73,158,True,46,4
73,159,True,26,1
73,160,True,26,4
73,161,False,39,4
73,162,False,36,3
73,163,False,20,2
73,164,False,23,3
73,165,False,50,1
73,166,True,36,3
73,167,False,43,3
73,168,True,39,3
73,169,True,37,1
73,170,True,40,3
73,171,False,50,4
73,172,False,60,1
73,173,False,39,3
73,174,False,47,3
73,175,False,50,1
73,176,False,53,4
73,177,False,30,1
73,178,True,33,2
73,179,False,56,3
73,180,True,44,1
73,181,False,37,2
73,182,True,47,3
73,183,False,53,3
73,184,False,60,1
73,185,False,30,1
73,186,True,47,3
73,187,True,58,4
73,188,True,56,4
73,189,False,21,4
73,190,False,44,2
73,191,True,20,2
73,192,True,22,1
73,193,False,45,4
73,194,True,38,4
73,195,True,45,4
73,196,True,28,3
73,197,False,48,1
73,198,False,29,4
73,199,False,32,1
73,200,True,44,2
73,201,False,60,1
73,202,True,50,4
73,203,True,51,4
73,204,False,26,1
73,205,False,48,1
73,206,False,48,1
73,207,True,20,1
73,208,True,38,2
73,209,False,55,4
73,210,True,40,3
73,211,False,32,2
73,212,False,22,1
73,213,True,33,2
73,214,True,46,1
73,215,True,26,2
73,216,True,49,2
73,217,True,48,1
73,218,True,29,3
73,219,True,28,3
73,220,True,29,2
73,221,False,52,4
73,222,False,47,4
73,223,False,28,1
73,224,True,33,3
73,225,False,35,4
73,226,True,28,2
73,227,False,25,3
73,228,False,60,2
73,229,True,50,4
73,230,False,21,4
73,231,False,24,1
73,232,False,35,4
73,233,False,45,1
73,234,False,48,4
73,235,True,61,1
73,236,False,54,2
73,237,False,52,4
73,238,True,29,3
73,239,True,55,4
73,240,True,43,4
73,241,True,33,1
73,242,True,41,3
73,243,True,27,1
73,244,True,36,2
73,245,True,42,2
73,246,True,46,1
73,247,False,61,4
73,248,False,24,2
73,249,True,23,3
73,250,False,41,2
73,251,False,55,3
73,252,False,49,4
73,253,False,32,4
73,254,True,43,1
73,255,False,28,2
73,256,True,48,4
73,257,False,25,1
73,258,False,38,1
73,259,False,53,2
73,260,False,45,3
73,261,True,42,4
73,262,True,30,3
73,263,False,57,4
73,264,True,54,4
73,265,False,35,1
73,266,False,49,3
73,267,True,29,3
73,268,True,58,1
73,269,True,55,4
73,270,False,40,1
73,271,False,47,2
73,272,False,39,2
73,273,True,30,2
73,274,False,28,3
73,275,True,23,1
73,276,False,54,3
73,277,True,23,4
73,278,True,53,1
73,279,True,33,2
73,280,True,41,4
73,281,True,59,1
73,282,True,41,3
73,283,True,30,2
73,284,False,32,4
73,285,False,35,1
73,286,False,31,3
73,287,False,52,2
73,288,False,46,4
73,289,False,39,4
73,290,False,58,2
73,291,True,38,4
73,292,False,40,2
73,293,False,60,4
73,294,True,53,1
73,295,False,44,4
73,296,False,59,2
73,297,True,35,3
73,298,False,46,2
73,299,False,50,4
73,300,False,41,2
73,301,True,45,2
73,302,False,40,4
73,303,False,57,1
73,304,True,29,2
73,305,True,35,1
73,306,False,21,2
73,307,True,48,3
73,308,False,33,3
73,309,False,27,2
73,310,True,59,3
73,311,True,43,3
73,312,False,41,3
73,313,False,35,2
73,314,False,22,3
73,315,False,35,1
73,316,False,54,2
73,317,False,50,4
73,318,False,40,2
73,319,True,43,2
73,320,True,41,3
73,321,False,49,3
73,322,False,25,2
73,323,True,39,1
73,324,True,54,4
73,325,True,49,1
73,326,False,50,1
73,327,False,61,3
73,328,False,29,4
73,329,False,20,2
73,330,False,21,3
73,331,True,53,3
73,332,False,39,4
73,333,True,27,4
73,334,True,30,4
73,335,True,49,3
73,336,True,61,4
73,337,True,26,4
73,338,False,58,3
73,339,True,21,1
73,340,True,60,4
73,341,False,30,2
73,342,True,44,4
73,343,True,23,3
73,344,True,46,4
73,345,False,20,1
73,346,False,31,4
73,347,True,24,1
73,348,True,35,1
73,349,True,51,1
73,350,False,38,2
73,351,False,43,2
73,352,True,41,4
73,353,False,41,2
73,354,False,25,1
73,355,False,38,3
73,356,True,61,2
73,357,True,34,1
73,358,True,41,4
73,359,False,35,3
73,360,False,57,1
73,361,False,32,4
73,362,True,53,2
73,363,False,40,2
73,364,True,61,4
73,365,False,32,4
73,366,False,46,3
73,367,True,31,2
73,368,True,28,4
73,369,False,59,3
73,370,True,54,1
73,371,True,58,2
73,372,True,61,4
73,373,False,38,2
73,374,False,44,3
73,375,False,23,2
73,376,False,34,1
73,377,True,36,4
73,378,False,34,4
73,379,True,26,4
73,380,True,35,1
73,381,False,26,4
73,382,True,22,2
73,383,False,43,3
73,384,False,61,4
73,385,False,49,1
73,386,False,23,4
73,387,False,51,2
73,388,False,21,3
73,389,False,21,3
73,390,False,51,4
73,391,False,27,3
73,392,False,54,2
73,393,True,29,2
73,394,True,55,3
73,395,False,33,3
73,396,True,23,4
73,397,False,57,4
73,398,False,52,3
73,399,True,53,1
73,400,False,43,4
73,401,False,56,1
73,402,False,52,1
73,403,True,52,3
73,404,True,30,3
73,405,True,43,2
73,406,False,39,2
73,407,False,56,4
73,408,False,35,2
73,409,True,43,4
73,410,False,35,1
73,411,False,28,4
73,412,False,56,3
73,413,False,23,1
73,414,True,61,1
73,415,True,27,4
73,416,True,30,2
73,417,True,40,3
73,418,True,51,2
73,419,True,39,3
73,420,True,47,3
73,421,True,46,2
73,422,False,23,3
73,423,False,53,1
73,424,True,39,1
73,425,False,44,1
73,426,False,54,2
73,427,True,23,3
73,428,True,57,4
73,429,False,56,2
73,430,False,33,4
73,431,True,32,1
73,432,False,47,3
73,433,False,45,2
73,434,False,58,4
73,435,False,59,1
73,436,False,27,1
73,437,True,61,2
73,438,False,37,1
73,439,False,59,2
73,440,False,47,1
73,441,False,42,2
73,442,False,41,2
73,443,False,38,1
73,444,True,23,4
73,445,False,21,3
73,446,True,39,3
73,447,False,20,4
73,448,True,58,2
73,449,False,38,3
73,450,True,31,3
73,451,False,40,1
73,452,False,56,3
73,453,False,26,2
73,454,False,31,1
73,455,False,55,4
73,456,False,27,1
73,457,True,33,4
73,458,True,37,4
73,459,True,37,2
73,460,True,48,4
73,461,True,25,3
73,462,False,24,2
73,463,True,32,2
73,464,True,43,1
73,465,True,45,2
73,466,True,23,2
73,467,True,25,1
73,468,True,38,2
73,469,False,59,1
73,470,False,30,4
73,471,False,23,1
73,472,False,34,2
73,473,True,48,3
73,474,True,31,3
73,475,True,60,3
73,476,True,54,3
73,477,False,43,3
73,478,False,54,4
73,479,False,24,1
73,480,False,59,4
73,481,True,25,3
73,482,False,60,2
73,483,False,32,2
73,484,True,30,4
73,485,True,39,1
73,486,False,51,1
73,487,False,20,2
73,488,True,33,2
73,489,False,49,4
73,490,False,45,3
73,491,False,58,3
73,492,True,61,2
73,493,True,27,2
73,494,False,48,4
73,495,True,39,1
73,496,False,35,1
73,497,True,21,3
73,498,True,34,3
73,499,True,21,1
73,500,False,33,2
73,501,False,44,1
73,502,False,59,2
73,503,True,22,4
73,504,False,37,1
73,505,True,45,2
73,506,False,36,1
73,507,True,45,1
73,508,False,22,4
73,509,False,37,3
73,510,False,28,3
73,511,True,22,3
73,512,True,25,1
73,513,False,21,2
73,514,True,26,2
73,515,True,44,2
73,516,True,26,1
73,517,False,58,3
73,518,True,43,4
73,519,False,44,1
73,520,False,49,4
73,521,False,44,2
73,522,True,28,3
73,523,True,61,4
73,524,True,24,4
73,525,False,35,3
73,526,False,25,4
73,527,False,43,4
73,528,True,22,1
73,529,False,59,4
73,530,False,22,2
73,531,False,48,2
73,532,True,44,2
73,533,True,35,1
73,534,False,56,4
73,535,True,58,4
73,536,False,54,3
73,537,False,39,2
73,538,True,32,4
73,539,True,22,2
73,540,False,26,1
73,541,True,37,3
73,542,True,40,2
73,543,False,59,2
73,544,True,30,4
73,545,True,33,4
73,546,False,36,2
73,547,False,60,2
73,548,False,39,4
73,549,False,40,1
73,550,False,23,3
73,551,True,27,2
73,552,False,47,2
73,553,False,33,2
73,554,True,60,4
73,555,False,45,4
73,556,False,23,1
73,557,False,40,2
73,558,True,35,1
73,559,True,54,3
73,560,False,50,1
73,561,True,56,4
73,562,True,61,4
73,563,False,61,2
73,564,False,27,1
73,565,True,33,1
73,566,False,57,4
73,567,True,49,3
73,568,True,33,1
73,569,True,58,2
73,570,False,50,4
73,571,True,54,1
73,572,True,59,2
73,573,False,53,2
73,574,True,58,1
73,575,False,35,2
73,576,False,43,3
73,577,True,31,2
73,578,True,52,3
73,579,False,42,3
73,580,False,20,1
73,581,False,44,1
73,582,False,22,3
73,583,False,33,4
73,584,True,60,4
73,585,False,30,1
73,586,True,59,4
73,587,False,25,4
73,588,False,22,1
73,589,True,47,1
73,590,False,43,3
73,591,True,44,2
73,592,False,25,2
73,593,True,39,3
73,594,False,33,1
73,595,False,28,4
73,596,False,20,3
73,597,True,55,3
73,598,True,26,2
73,599,True,42,4
73,600,True,45,1
73,601,False,22,4
73,602,True,32,1
73,603,True,46,3
73,604,True,46,2
73,605,False,47,1
73,606,False,28,1
73,607,False,59,4
73,608,True,53,2
73,609,True,20,2
73,610,False,47,2
73,611,False,20,3
73,612,False,48,1
73,613,True,59,4
73,614,False,39,2
73,615,True,44,3
73,616,True,38,4
73,617,False,32,2
73,618,True,38,1
73,619,True,37,2
73,620,True,36,2
73,621,False,31,1
73,622,False,35,2
73,623,True,22,3
73,624,True,56,1
73,625,False,21,3
73,626,True,41,4
73,627,True,21,3
73,628,False,56,2
73,629,True,20,3
73,630,False,37,2
73,631,True,44,1
73,632,True,39,1
73,633,False,33,4
73,634,False,58,3
73,635,True,25,3
73,636,True,27,2
73,637,True,33,2
73,638,True,40,2
73,639,True,27,3
73,640,True,57,2
73,641,False,43,4
73,642,False,28,4
73,643,True,35,4
73,644,False,36,2
73,645,False,29,3
73,646,True,21,1
73,647,True,43,4
73,648,False,41,1
73,649,False,55,2
73,650,False,57,1
73,651,False,49,4
73,652,True,22,4
73,653,True,25,2
73,654,False,61,4
73,655,True,49,4
73,656,False,32,1
73,657,True,26,3
73,658,False,59,4
73,659,True,38,1
73,660,True,23,2
73,661,True,35,3
73,662,False,48,2
73,663,True,45,2
73,664,False,52,3
73,665,False,32,1
73,666,True,42,4
73,667,True,39,2
73,668,False,51,1
73,669,False,30,4
73,670,True,45,1
73,671,False,35,1
73,672,True,40,1
73,673,False,33,3
73,674,False,36,3
73,675,True,37,1
73,676,False,48,2
73,677,False,31,4
73,678,True,43,1
73,679,False,44,3
73,680,False,44,2
73,681,True,56,3
73,682,True,61,2
73,683,True,36,2
73,684,True,42,4
73,685,True,56,4
73,686,False,60,4
73,687,True,29,3
73,688,False,57,4
73,689,False,21,3
73,690,True,31,4
73,691,False,41,1
73,692,True,26,1
73,693,True,41,1
73,694,True,36,2
73,695,False,42,2
73,696,True,30,2
73,697,True,22,1
73,698,True,24,1
73,699,False,20,2
73,700,True,54,4
73,701,False,35,1
73,702,True,56,2
73,703,True,28,3
73,704,True,56,2
73,705,False,24,4
73,706,False,24,4
73,707,False,58,1
73,708,True,51,3
73,709,True,56,1
73,710,False,31,3
73,711,True,42,2
73,712,True,46,1
73,713,True,25,2
73,714,True,24,2
73,715,False,56,4
73,716,False,42,3
73,717,False,57,1
73,718,False,32,2
73,719,False,43,1
73,720,False,28,2
73,721,True,32,3
73,722,False,37,1
73,723,True,31,4
73,724,True,33,4
73,725,False,24,3
73,726,True,35,4
73,727,False,25,2
73,728,True,42,4
73,729,False,30,3
73,730,False,42,1
73,731,False,33,1
73,732,True,54,4
73,733,True,24,4
73,734,True,58,2
73,735,False,54,4
73,736,True,30,3
73,737,True,28,2
73,738,True,30,4
73,739,False,61,3
73,740,False,31,2
73,741,True,25,4
73,742,False,52,2
73,743,True,60,1
73,744,True,51,2
73,745,True,58,4
73,746,False,47,1
73,747,True,53,2
73,748,False,34,2
73,749,True,58,2
73,750,True,60,3
73,751,True,26,2
73,752,True,31,1
73,753,True,34,4
73,754,True,53,4
73,755,True,58,1
73,756,True,61,1
73,757,True,49,2
73,758,True,42,3
73,759,False,51,4
73,760,False,43,4
73,761,True,21,4
73,762,True,32,4
73,763,False,57,1
73,764,True,36,4
77,0,True,58,3
77,1,False,46,4
77,2,False,23,4
77,3,True,25,4
77,4,True,38,1
77,5,True,29,4
77,6,False,42,3
77,7,True,61,1
77,8,False,61,3
77,9,True,34,4
77,10,False,29,1
77,11,False,26,1
77,12,True,43,4
77,13,True,44,4
77,14,False,55,2
77,15,False,26,4
77,16,True,29,2
77,17,False,54,1
77,18,True,53,2
77,19,False,35,1
77,20,False,61,2
77,21,False,53,2
77,22,True,46,4
77,23,False,52,2
77,24,True,32,2
77,25,True,42,3
77,26,True,55,2
77,27,True,31,1
77,28,True,29,3
77,29,False,56,3
77,30,False,60,1
77,31,False,21,4
77,32,False,53,4
77,33,False,36,2
77,34,True,39,1
77,35,False,51,3
77,36,True,27,4
77,37,False,24,2
77,38,False,44,1
77,39,True,44,1
77,40,True,49,1
77,41,True,21,4
77,42,False,53,1
77,43,True,26,2
77,44,True,31,4
77,45,True,33,2
77,46,False,32,4
77,47,False,39,3
77,48,True,37,1
77,49,False,48,3
77,50,False,20,2
77,51,True,23,2
77,52,True,55,4
77,53,False,31,2
77,54,True,25,3
77,55,True,25,3
77,56,True,50,2
77,57,False,58,1
77,58,False,21,1
77,59,True,51,4
77,60,False,26,2
77,61,False,35,4
77,62,False,29,4
77,63,True,58,4
77,64,False,30,4
77,65,True,39,4
77,66,True,42,2
77,67,True,54,1
77,68,True,51,3
77,69,False,56,1
77,70,True,29,3
77,71,True,41,2
77,72,True,36,4
77,73,True,33,4
77,74,True,45,2
77,75,True,61,4
77,76,True,61,1
77,77,True,34,1
77,78,True,39,3
77,79,False,47,3
77,80,False,54,2
77,81,False,43,3
77,82,False,51,2
77,83,False,58,4
77,84,False,42,1
77,85,True,59,3
77,86,False,56,2
77,87,True,43,4
77,88,False,35,1
77,89,True,20,3
77,90,True,49,4
77,91,True,29,3
77,92,False,29,3
77,93,True,46,1
77,94,False,20,3
77,95,False,55,4
77,96,False,55,2
77,97,True,60,2
77,98,False,61,4
77,99,False,34,4
77,100,True,38,4
77,101,True,29,4
77,102,True,47,3
77,103,False,21,2
77,104,False,32,2
77,105,False,40,1
77,106,True,50,1
77,107,True,51,1
77,108,True,35,4
77,109,True,60,4
77,110,False,24,2
77,111,True,44,4
77,112,True,29,2
77,113,False,31,4
77,114,True,57,4
77,115,True,54,1
77,116,True,28,2
77,117,True,26,4
77,118,False,47,4
77,119,False,25,1
77,120,True,48,4
77,121,True,20,1
77,122,False,26,1
77,123,False,20,1
77,124,True,56,3
77,125,True,61,3
77,126,False,28,2
77,127,True,51,3
77,128,True,24,3
77,129,False,27,4
77,130,True,43,3
77,131,False,51,2
77,132,False,53,4
77,133,False,29,2
77,134,True,43,1
77,135,True,44,1
77,136,True,43,4
77,137,True,54,4
77,138,False,41,4
77,139,True,33,3
77,140,True,40,4
77,141,True,23,1
77,142,True,26,2
77,143,False,36,4
77,144,False,38,1
77,145,True,51,1
77,146,False,34,2
77,147,True,48,3
77,148,False,32,3
77,149,True,56,2
77,150,False,26,4
77,151,True,50,1
77,152,True,47,1
77,153,False,27,4
77,154,False,34,2
77,155,True,36,2
77,156,True,48,2
77,157,True,61,2
77,158,True,46,2
77,159,True,26,4
77,160,True,26,4
77,161,False,39,2
77,162,False,36,4
77,163,False,20,2
77,164,False,23,3
77,165,False,50,4
77,166,True,36,3
77,167,False,43,2
77,168,True,39,1
77,169,True,37,1
77,170,True,40,2
77,171,False,50,4
77,172,False,60,1
77,173,False,39,2
77,174,False,47,3
77,175,False,50,2
77,176,False,53,2
77,177,False,30,1
77,178,True,33,2
77,179,False,56,1
77,180,True,44,2
77,181,False,37,4
77,182,True,47,2
77,183,False,53,2
77,184,False,60,2
77,185,False,30,4
77,186,True,47,4
77,187,True,58,4
77,188,True,56,4
77,189,False,21,2
77,190,False,44,3
77,191,True,20,4
77,192,True,22,4
77,193,False,45,1
77,194,True,38,4
77,195,True,45,4
77,196,True,28,1
77,197,False,48,4
77,198,False,29,4
77,199,False,32,1
77,200,True,44,2
77,201,False,60,3
77,202,True,50,2
77,203,True,51,1
77,204,False,26,3
77,205,False,48,4
77,206,False,48,4
77,207,True,20,4
77,208,True,38,2
77,209,False,55,1
77,210,True,40,3
77,211,False,32,3
77,212,False,22,1
77,213,True,33,4
77,214,True,46,1
77,215,True,26,4
77,216,True,49,2
77,217,True,48,4
77,218,True,29,2
77,219,True,28,4
77,220,True,29,2
77,221,False,52,1
77,222,False,47,3
77,223,False,28,4
77,224,True,33,3
77,225,False,35,2
77,226,True,28,4
77,227,False,25,1
77,228,False,60,2
77,229,True,50,1
77,230,False,21,4
77,231,False,24,1
77,232,False,35,2
77,233,False,45,1
77,234,False,48,1
77,235,True,61,4
77,236,False,54,4
77,237,False,52,4
77,238,True,29,3
77,239,True,55,2
77,240,True,43,4
77,241,True,33,4
77,242,True,41,2
77,243,True,27,2
77,244,True,36,4
77,245,True,42,4
77,246,True,46,4
77,247,False,61,2
77,248,False,24,3
77,249,True,23,2
77,250,False,41,2
77,251,False,55,1
77,252,False,49,2
77,253,False,32,3
77,254,True,43,3
77,255,False,28,2
77,256,True,48,1
77,257,False,25,2
77,258,False,38,1
77,259,False,53,3
77,260,False,45,3
77,261,True,42,3
77,262,True,30,3
77,263,False,57,4
77,264,True,54,1
77,265,False,35,1
77,266,False,49,2
77,267,True,29,2
77,268,True,58,4
77,269,True,55,2
77,270,False,40,4
77,271,False,47,1
77,272,False,39,3
77,273,True,30,2
77,274,False,28,3
77,275,True,23,2
77,276,False,54,4
77,277,True,23,2
77,278,True,53,4
77,279,True,33,4
77,280,True,41,1
77,281,True,59,4
77,282,True,41,3
77,283,True,30,2
77,284,False,32,2
77,285,False,35,3
77,286,False,31,3
77,287,False,52,3
77,288,False,46,1
77,289,False,39,4
77,290,False,58,1
77,291,True,38,1
77,292,False,40,2
77,293,False,60,3
77,294,True,53,1
77,295,False,44,1
77,296,False,59,3
77,297,True,35,3
77,298,False,46,1
77,299,False,50,4
77,300,False,41,2
77,301,True,45,1
77,302,False,40,4
77,303,False,57,1
77,304,True,29,2
77,305,True,35,2
77,306,False,21,1
77,307,True,48,4
77,308,False,33,3
77,309,False,27,4
77,310,True,59,2
77,311,True,43,4
77,312,False,41,3
77,313,False,35,1
77,314,False,22,2
77,315,False,35,1
77,316,False,54,2
77,317,False,50,2
77,318,False,40,1
77,319,True,43,4
77,320,True,41,3
77,321,False,49,3
77,322,False,25,1
77,323,True,39,2
77,324,True,54,1
77,325,True,49,4
77,326,False,50,1
77,327,False,61,1
77,328,False,29,1
77,329,False,20,2
77,330,False,21,1
77,331,True,53,3
77,332,False,39,4
77,333,True,27,4
77,334,True,30,2
77,335,True,49,1
77,336,True,61,2
77,337,True,26,1
77,338,False,58,2
77,339,True,21,4
77,340,True,60,1
77,341,False,30,3
77,342,True,44,4
77,343,True,23,3
77,344,True,46,1
77,345,False,20,3
77,346,False,31,4
77,347,True,24,2
77,348,True,35,1
77,349,True,51,2
77,350,False,38,3
77,351,False,43,4
77,352,True,41,2
77,353,False,41,4
77,354,False,25,4
77,355,False,38,3
77,356,True,61,3
77,357,True,34,2
77,358,True,41,1
77,359,False,35,2
77,360,False,57,1
77,361,False,32,1
77,362,True,53,3
77,363,False,40,2
77,364,True,61,2
77,365,False,32,3
77,366,False,46,2
77,367,True,31,4
77,368,True,28,3
77,369,False,59,1
77,370,True,54,2
77,371,True,58,3
77,372,True,61,4
77,373,False,38,2
77,374,False,44,3
77,375,False,23,2
77,376,False,34,1
77,377,True,36,2
77,378,False,34,4
77,379,True,26,2
77,380,True,35,4
77,381,False,26,3
77,382,True,22,1
77,383,False,43,3
77,384,False,61,3
77,385,False,49,2
77,386,False,23,2
77,387,False,51,3
77,388,False,21,2
77,389,False,21,1
77,390,False,51,1
77,391,False,27,2
77,392,False,54,3
77,393,True,29,3
77,394,True,55,4
77,395,False,33,1
77,396,True,23,3
77,397,False,57,1
77,398,False,52,2
77,399,True,53,1
77,400,False,43,4
77,401,False,56,4
77,402,False,52,4
77,403,True,52,3
77,404,True,30,1
77,405,True,43,4
77,406,False,39,2
77,407,False,56,2
77,408,False,35,4
77,409,True,43,1
77,410,False,35,2
77,411,False,28,3
77,412,False,56,1
77,413,False,23,1
77,414,True,61,1
77,415,True,27,4
77,416,True,30,1
77,417,True,40,3
77,418,True,51,1
77,419,True,39,2
77,420,True,47,3
77,421,True,46,1
77,422,False,23,3
77,423,False,53,4
77,424,True,39,3
77,425,False,44,1
77,426,False,54,3
77,427,True,23,3
77,428,True,57,4
77,429,False,56,1
77,430,False,33,1
77,431,True,32,3
77,432,False,47,2
77,433,False,45,3
77,434,False,58,2
77,435,False,59,3
77,436,False,27,3
77,437,True,61,3
77,438,False,37,3
77,439,False,59,3
77,440,False,47,4
77,441,False,42,4
77,442,False,41,3
77,443,False,38,1
77,444,True,23,3
77,445,False,21,4
77,446,True,39,1
77,447,False,20,4
77,448,True,58,1
77,449,False,38,2
77,450,True,31,1
77,451,False,40,1
77,452,False,56,3
77,453,False,26,1
77,454,False,31,4
77,455,False,55,2
77,456,False,27,1
77,457,True,33,2
77,458,True,37,1
77,459,True,37,2
77,460,True,48,4
77,461,True,25,1
77,462,False,24,3
77,463,True,32,4
77,464,True,43,1
77,465,True,45,4
77,466,True,23,4
77,467,True,25,1
77,468,True,38,4
77,469,False,59,1
77,470,False,30,2
77,471,False,23,1
77,472,False,34,2
77,473,True,48,2
77,474,True,31,3
77,475,True,60,2
77,476,True,54,4
77,477,False,43,3
77,478,False,54,2
77,479,False,24,4
77,480,False,59,2
77,481,True,25,2
77,482,False,60,4
77,483,False,32,2
77,484,True,30,1
77,485,True,39,3
77,486,False,51,4
77,487,False,20,3
77,488,True,33,4
77,489,False,49,4
77,490,False,45,4
77,491,False,58,2
77,492,True,61,4
77,493,True,27,2
77,494,False,48,1
77,495,True,39,4
77,496,False,35,3
77,497,True,21,4
77,498,True,34,2
77,499,True,21,4
77,500,False,33,3
77,501,False,44,3
77,502,False,59,2
77,503,True,22,1
77,504,False,37,2
77,505,True,45,4
77,506,False,36,3
77,507,True,45,3
77,508,False,22,3
77,509,False,37,3
77,510,False,28,4
77,511,True,22,1
77,512,True,25,3
77,513,False,21,2
77,514,True,26,1
77,515,True,44,2
77,516,True,26,3
77,517,False,58,3
77,518,True,43,2
77,519,False,44,2
77,520,False,49,1
77,521,False,44,1
77,522,True,28,1
77,523,True,61,1
77,524,True,24,2
77,525,False,35,2
77,526,False,25,1
77,527,False,43,4
77,528,True,22,1
77,529,False,59,2
77,530,False,22,1
77,531,False,48,3
77,532,True,44,4
77,533,True,35,4
77,534,False,56,1
77,535,True,58,3
77,536,False,54,1
77,537,False,39,2
77,538,True,32,3
77,539,True,22,2
77,540,False,26,2
77,541,True,37,1
77,542,True,40,4
77,543,False,59,3
77,544,True,30,1
77,545,True,33,4
77,546,False,36,2
77,547,False,60,2
77,548,False,39,3
77,549,False,40,4
77,550,False,23,4
77,551,True,27,3
77,552,False,47,1
77,553,False,33,4
77,554,True,60,1
77,555,False,45,3
77,556,False,23,1
77,557,False,40,2
77,558,True,35,3
77,559,True,54,1
77,560,False,50,3
77,561,True,56,2
77,562,True,61,1
77,563,False,61,1
77,564,False,27,1
77,565,True,33,4
77,566,False,57,3
77,567,True,49,4
77,568,True,33,1
77,569,True,58,3
77,570,False,50,4
77,571,True,54,2
77,572,True,59,4
77,573,False,53,2
77,574,True,58,3
77,575,False,35,1
77,576,False,43,1
77,577,True,31,2
77,578,True,52,3
77,579,False,42,1
77,580,False,20,1
77,581,False,44,2
77,582,False,22,3
77,583,False,33,3
77,584,True,60,1
77,585,False,30,2
77,586,True,59,2
77,587,False,25,2
77,588,False,22,4
77,589,True,47,1
77,590,False,43,4
77,591,True,44,4
77,592,False,25,4
77,593,True,39,4
77,594,False,33,4
77,595,False,28,3
77,596,False,20,2
77,597,True,55,3
77,598,True,26,2
77,599,True,42,4
77,600,True,45,1
77,601,False,22,4
77,602,True,32,4
77,603,True,46,1
77,604,True,46,1
77,605,False,47,1
77,606,False,28,2
77,607,False,59,3
77,608,True,53,2
77,609,True,20,3
77,610,False,47,2
77,611,False,20,3
77,612,False,48,1
77,613,True,59,4
77,614,False,39,1
77,615,True,44,3
77,616,True,38,2
77,617,False,32,3
77,618,True,38,4
77,619,True,37,2
77,620,True,36,1
77,621,False,31,2
77,622,False,35,2
77,623,True,22,4
77,624,True,56,1
77,625,False,21,2
77,626,True,41,4
77,627,True,21,2
77,628,False,56,3
77,629,True,20,4
77,630,False,37,2
77,631,True,44,3
77,632,True,39,1
77,633,False,33,1
77,634,False,58,3
77,635,True,25,1
77,636,True,27,2
77,637,True,33,1
77,638,True,40,3
77,639,True,27,3
77,640,True,57,1
77,641,False,43,1
77,642,False,28,4
77,643,True,35,2
77,644,False,36,2
77,645,False,29,4
77,646,True,21,4
77,647,True,43,1
77,648,False,41,2
77,649,False,55,1
77,650,False,57,1
77,651,False,49,4
77,652,True,22,3
77,653,True,25,4
77,654,False,61,4
77,655,True,49,2
77,656,False,32,2
77,657,True,26,4
77,658,False,59,4
77,659,True,38,2
77,660,True,23,2
77,661,True,35,3
77,662,False,48,2
77,663,True,45,1
77,664,False,52,1
77,665,False,32,2
77,666,True,42,4
77,667,True,39,4
77,668,False,51,3
77,669,False,30,2
77,670,True,45,2
77,671,False,35,1
77,672,True,40,4
77,673,False,33,1
77,674,False,36,2
77,675,True,37,4
77,676,False,48,2
77,677,False,31,1
77,678,True,43,4
77,679,False,44,2
77,680,False,44,2
77,681,True,56,4
77,682,True,61,2
77,683,True,36,2
77,684,True,42,4
77,685,True,56,2
77,686,False,60,2
77,687,True,29,3
77,688,False,57,1
77,689,False,21,2
77,690,True,31,4
77,691,False,41,3
77,692,True,26,4
77,693,True,41,4
77,694,True,36,1
77,695,False,42,4
77,696,True,30,4
77,697,True,22,4
77,698,True,24,1
77,699,False,20,3
77,700,True,54,2
77,701,False,35,2
77,702,True,56,3
77,703,True,28,3
77,704,True,56,2
77,705,False,24,1
77,706,False,24,1
77,707,False,58,1
77,708,True,51,2
77,709,True,56,1
77,710,False,31,3
77,711,True,42,4
77,712,True,46,3
77,713,True,25,2
77,714,True,24,1
77,715,False,56,2
77,716,False,42,1
77,717,False,57,4
77,718,False,32,2
77,719,False,43,4
77,720,False,28,1
77,721,True,32,4
77,722,False,37,1
77,723,True,31,1
77,724,True,33,4
77,725,False,24,3
77,726,True,35,1
77,727,False,25,4
77,728,True,42,4
77,729,False,30,1
77,730,False,42,4
77,731,False,33,3
77,732,True,54,4
77,733,True,24,3
77,734,True,58,3
77,735,False,54,4
77,736,True,30,1
77,737,True,28,2
77,738,True,30,3
77,739,False,61,2
77,740,False,31,4
77,741,True,25,1
77,742,False,52,4
77,743,True,60,4
77,744,True,51,3
77,745,True,58,4
77,746,False,47,1
77,747,True,53,2
77,748,False,34,2
77,749,True,58,2
77,750,True,60,3
77,751,True,26,1
77,752,True,31,4
77,753,True,34,4
77,754,True,53,2
77,755,True,58,1
77,756,True,61,1
77,757,True,49,2
77,758,True,42,4
77,759,False,51,2
77,760,False,43,2
77,761,True,21,4
77,762,True,32,2
77,763,False,57,4
77,764,True,36,3
81,0,True,58,3
81,1,False,46,3
81,2,False,23,3
81,3,True,25,4
81,4,True,38,1
81,5,True,29,3
81,6,False,42,4
81,7,True,61,3
81,8,False,61,2
81,9,True,34,1
81,10,False,29,3
81,11,False,26,1
81,12,True,43,4
81,13,True,44,3
81,14,False,55,2
81,15,False,26,4
81,16,True,29,3
81,17,False,54,4
81,18,True,53,2
81,19,False,35,3
81,20,False,61,4
81,21,False,53,2
