tick,agent_id,sex,age,deprivation_quintile
81,264,True,54,3
81,265,False,35,4
81,266,False,49,3
81,267,True,29,1
81,268,True,58,4
81,269,True,55,2
81,270,False,40,2
81,271,False,47,2
81,272,False,39,1
81,273,True,30,3
81,274,False,28,4
81,275,True,23,4
81,276,False,54,4
81,277,True,23,3
81,278,True,53,4
81,279,True,33,1
81,280,True,41,3
81,281,True,59,1
81,282,True,41,4
81,283,True,30,1
81,284,False,32,2
81,285,False,35,3
81,286,False,31,1
81,287,False,52,4
81,288,False,46,1
81,289,False,39,4
81,290,False,58,2
81,291,True,38,1
81,292,False,40,4
81,293,False,60,2
81,294,True,53,4
81,295,False,44,2
81,296,False,59,1
81,297,True,35,4
81,298,False,46,2
81,299,False,50,1
81,300,False,41,1
81,301,True,45,2
81,302,False,40,4
81,303,False,57,3
81,304,True,29,1
81,305,True,35,3
81,306,False,21,1
81,307,True,48,3
81,308,False,33,2
81,309,False,27,2
81,310,True,59,1
81,311,True,43,4
81,312,False,41,4
81,313,False,35,4
81,314,False,22,1
81,315,False,35,1
81,316,False,54,1
81,317,False,50,1
81,318,False,40,1
81,319,True,43,1
81,320,True,41,4
81,321,False,49,2
81,322,False,25,4
81,323,True,39,2
81,324,True,54,2
81,325,True,49,3
81,326,False,50,4
81,327,False,61,2
81,328,False,29,1
81,329,False,20,3
81,330,False,21,2
81,331,True,53,2
81,332,False,39,3
81,333,True,27,1
81,334,True,30,2
81,335,True,49,3
81,336,True,61,3
81,337,True,26,2
81,338,False,58,1
81,339,True,21,2
81,340,True,60,2
81,341,False,30,4
81,342,True,44,2
81,343,True,23,1
81,344,True,46,4
81,345,False,20,3
81,346,False,31,2
81,347,True,24,2
81,348,True,35,1
81,349,True,51,1
81,350,False,38,4
81,351,False,43,4
81,352,True,41,4
81,353,False,41,4
81,354,False,25,2
81,355,False,38,3
81,356,True,61,2
81,357,True,34,3
81,358,True,41,4
81,359,False,35,4
81,360,False,57,3
81,361,False,32,3
81,362,True,53,4
81,363,False,40,4
81,364,True,61,2
81,365,False,32,2
81,366,False,46,3
81,367,True,31,2
81,368,True,28,4
81,369,False,59,3
81,370,True,54,2
81,371,True,58,2
81,372,True,61,3
81,373,False,38,2
81,374,False,44,3
81,375,False,23,4
81,376,False,34,3
81,377,True,36,1
81,378,False,34,1
81,379,True,26,4
81,380,True,35,1
81,381,False,26,1
81,382,True,22,1
81,383,False,43,4
81,384,False,61,1
81,385,False,49,1
81,386,False,23,2
81,387,False,51,2
81,388,False,21,3
81,389,False,21,3
81,390,False,51,3
81,391,False,27,4
81,392,False,54,1
81,393,True,29,4
81,394,True,55,4
81,395,False,33,3
81,396,True,23,2
81,397,False,57,2
81,398,False,52,2
81,399,True,53,4
81,400,False,43,2
81,401,False,56,1
81,402,False,52,3
81,403,True,52,1
81,404,True,30,1
81,405,True,43,4
81,406,False,39,3
81,407,False,56,4
81,408,False,35,1
81,409,True,43,2
81,410,False,35,4
81,411,False,28,4
81,412,False,56,4
81,413,False,23,1
81,414,True,61,1
81,415,True,27,1
81,416,True,30,3
81,417,True,40,4
81,418,True,51,1
81,419,True,39,3
81,420,True,47,3
81,421,True,46,4
81,422,False,23,3
81,423,False,53,1
81,424,True,39,1
81,425,False,44,3
81,426,False,54,2
81,427,True,23,2
81,428,True,57,3
81,429,False,56,2
81,430,False,33,1
81,431,True,32,4
81,432,False,47,2
81,433,False,45,3
81,434,False,58,2
81,435,False,59,2
81,436,False,27,3
81,437,True,61,1
81,438,False,37,2
81,439,False,59,4
81,440,False,47,1
81,441,False,42,3
81,442,False,41,2
81,443,False,38,2
81,444,True,23,2
81,445,False,21,4
81,446,True,39,3
81,447,False,20,1
81,448,True,58,3
81,449,False,38,1
81,450,True,31,1
81,451,False,40,1
81,452,False,56,1
81,453,False,26,1
81,454,False,31,2
81,455,False,55,2
81,456,False,27,3
81,457,True,33,2
81,458,True,37,2
81,459,True,37,4
81,460,True,48,4
81,461,True,25,1
81,462,False,24,2
81,463,True,32,4
81,464,True,43,3
81,465,True,45,3
81,466,True,23,1
81,467,True,25,3
81,468,True,38,4
81,469,False,59,2
81,470,False,30,4
81,471,False,23,2
81,472,False,34,1
81,473,True,48,1
81,474,True,31,4
81,475,True,60,4
81,476,True,54,4
81,477,False,43,2
81,478,False,54,4
81,479,False,24,4
81,480,False,59,1
81,481,True,25,3
81,482,False,60,3
81,483,False,32,3
81,484,True,30,1
81,485,True,39,2
81,486,False,51,3
81,487,False,20,3
81,488,True,33,2
81,489,False,49,4
81,490,False,45,1
81,491,False,58,3
81,492,True,61,1
81,493,True,27,2
81,494,False,48,2
81,495,True,39,4
81,496,False,35,3
81,497,True,21,3
81,498,True,34,2
81,499,True,21,1
81,500,False,33,4
81,501,False,44,2
81,502,False,59,1
81,503,True,22,4
81,504,False,37,4
81,505,True,45,3
81,506,False,36,1
81,507,True,45,1
81,508,False,22,1
81,509,False,37,3
81,510,False,28,2
81,511,True,22,1
81,512,True,25,3
81,513,False,21,1
81,514,True,26,1
81,515,True,44,4
81,516,True,26,3
81,517,False,58,4
81,518,True,43,4
81,519,False,44,2
81,520,False,49,3
81,521,False,44,4
81,522,True,28,2
81,523,True,61,2
81,524,True,24,2
81,525,False,35,2
81,526,False,25,3
81,527,False,43,1
81,528,True,22,4
81,529,False,59,4
81,530,False,22,4
81,531,False,48,3
81,532,True,44,3
81,533,True,35,4
81,534,False,56,1
81,535,True,58,2
81,536,False,54,1
81,537,False,39,4
81,538,True,32,3
81,539,True,22,1
81,540,False,26,1
81,541,True,37,1
81,542,True,40,2
81,543,False,59,3
81,544,True,30,1
81,545,True,33,1
81,546,False,36,1
81,547,False,60,2
81,548,False,39,3
81,549,False,40,1
81,550,False,23,1
81,551,True,27,4
81,552,False,47,3
81,553,False,33,2
81,554,True,60,4
81,555,False,45,1
81,556,False,23,1
81,557,False,40,4
81,558,True,35,2
81,559,True,54,3
81,560,False,50,3
81,561,True,56,1
81,562,True,61,3
81,563,False,61,1
81,564,False,27,4
81,565,True,33,4
81,566,False,57,4
81,567,True,49,2
81,568,True,33,1
81,569,True,58,3
81,570,False,50,2
81,571,True,54,4
81,572,True,59,3
81,573,False,53,4
81,574,True,58,3
81,575,False,35,1
81,576,False,43,3
81,577,True,31,1
81,578,True,52,4
81,579,False,42,3
81,580,False,20,1
81,581,False,44,2
81,582,False,22,2
81,583,False,33,2
81,584,True,60,2
81,585,False,30,4
81,586,True,59,4
81,587,False,25,3
81,588,False,22,4
81,589,True,47,1
81,590,False,43,4
81,591,True,44,3
81,592,False,25,4
81,593,True,39,4
81,594,False,33,3
81,595,False,28,3
81,596,False,20,3
81,597,True,55,1
81,598,True,26,3
81,599,True,42,3
81,600,True,45,3
81,601,False,22,1
81,602,True,32,1
81,603,True,46,2
81,604,True,46,3
81,605,False,47,4
81,606,False,28,1
81,607,False,59,3
81,608,True,53,4
81,609,True,20,1
81,610,False,47,4
81,611,False,20,4
81,612,False,48,1
81,613,True,59,2
81,614,False,39,1
81,615,True,44,1
81,616,True,38,1
81,617,False,32,1
81,618,True,38,4
81,619,True,37,1
81,620,True,36,1
81,621,False,31,1
81,622,False,35,2
81,623,True,22,2
81,624,True,56,1
81,625,False,21,4
81,626,True,41,4
81,627,True,21,2
81,628,False,56,2
81,629,True,20,3
81,630,False,37,3
81,631,True,44,2
81,632,True,39,1
81,633,False,33,1
81,634,False,58,3
81,635,True,25,1
81,636,True,27,2
81,637,True,33,4
81,638,True,40,3
81,639,True,27,4
81,640,True,57,4
81,641,False,43,3
81,642,False,28,4
81,643,True,35,3
81,644,False,36,2
81,645,False,29,3
81,646,True,21,2
81,647,True,43,2
81,648,False,41,1
81,649,False,55,1
81,650,False,57,4
81,651,False,49,4
81,652,True,22,1
81,653,True,25,2
81,654,False,61,2
81,655,True,49,2
81,656,False,32,2
81,657,True,26,1
81,658,False,59,1
81,659,True,38,3
81,660,True,23,1
81,661,True,35,2
81,662,False,48,1
81,663,True,45,1
81,664,False,52,2
81,665,False,32,1
81,666,True,42,4
81,667,True,39,1
81,668,False,51,4
81,669,False,30,2
81,670,True,45,3
81,671,False,35,4
81,672,True,40,4
81,673,False,33,3
81,674,False,36,4
81,675,True,37,2
81,676,False,48,4
81,677,False,31,1
81,678,True,43,4
81,679,False,44,4
81,680,False,44,4
81,681,True,56,3
81,682,True,61,1
81,683,True,36,1
81,684,True,42,3
81,685,True,56,1
81,686,False,60,3
81,687,True,29,1
81,688,False,57,3
81,689,False,21,2
81,690,True,31,2
81,691,False,41,1
81,692,True,26,4
81,693,True,41,3
81,694,True,36,4
81,695,False,42,2
81,696,True,30,1
81,697,True,22,2
81,698,True,24,1
81,699,False,20,3
81,700,True,54,4
81,701,False,35,1
81,702,True,56,2
81,703,True,28,2
81,704,True,56,4
81,705,False,24,2
81,706,False,24,3
81,707,False,58,2
81,708,True,51,1
81,709,True,56,1
81,710,False,31,1
81,711,True,42,4
81,712,True,46,4
81,713,True,25,1
81,714,True,24,4
81,715,False,56,3
81,716,False,42,3
81,717,False,57,4
81,718,False,32,1
81,719,False,43,2
81,720,False,28,1
81,721,True,32,2
81,722,False,37,1
81,723,True,31,3
81,724,True,33,2
81,725,False,24,2
81,726,True,35,2
81,727,False,25,4
81,728,True,42,4
81,729,False,30,1
81,730,False,42,4
81,731,False,33,3
81,732,True,54,1
81,733,True,24,4
81,734,True,58,2
81,735,False,54,2
81,736,True,30,3
81,737,True,28,4
81,738,True,30,3
81,739,False,61,4
81,740,False,31,3
81,741,True,25,4
81,742,False,52,4
81,743,True,60,4
81,744,True,51,1
81,745,True,58,3
81,746,False,47,1
81,747,True,53,4
81,748,False,34,1
81,749,True,58,2
81,750,True,60,2
81,751,True,26,4
81,752,True,31,3
81,753,True,34,2
81,754,True,53,2
81,755,True,58,2
81,756,True,61,4
81,757,True,49,1
81,758,True,42,1
81,759,False,51,4
81,760,False,43,2
81,761,True,21,1
81,762,True,32,2
81,763,False,57,4
81,764,True,36,4
85,0,True,58,2
85,1,False,46,1
85,2,False,23,1
85,3,True,25,1
85,4,True,38,4
85,5,True,29,4
85,6,False,42,1
85,7,True,61,2
85,8,False,61,4
85,9,True,34,3
85,10,False,29,4
85,11,False,26,1
85,12,True,43,1
85,13,True,44,3
85,14,False,55,1
85,15,False,26,1
85,16,True,29,3
85,17,False,54,2
85,18,True,53,2
85,19,False,35,1
85,20,False,61,4
85,21,False,53,1
85,22,True,46,1
85,23,False,52,1
85,24,True,32,1
85,25,True,42,1
85,26,True,55,4
85,27,True,31,2
85,28,True,29,3
85,29,False,56,1
85,30,False,60,1
85,31,False,21,1
85,32,False,53,2
85,33,False,36,4
85,34,True,39,1
85,35,False,51,3
85,36,True,27,3
85,37,False,24,3
85,38,False,44,1
85,39,True,44,4
85,40,True,49,3
85,41,True,21,3
85,42,False,53,2
85,43,True,26,4
85,44,True,31,3
85,45,True,33,1
85,46,False,32,1
85,47,False,39,3
85,48,True,37,4
85,49,False,48,2
85,50,False,20,4
85,51,True,23,2
85,52,True,55,4
85,53,False,31,3
85,54,True,25,2
85,55,True,25,3
85,56,True,50,3
85,57,False,58,2
85,58,False,21,2
85,59,True,51,2
85,60,False,26,1
85,61,False,35,4
85,62,False,29,1
85,63,True,58,4
85,64,False,30,1
85,65,True,39,3
85,66,True,42,1
85,67,True,54,4
85,68,True,51,2
85,69,False,56,3
85,70,True,29,2
85,71,True,41,3
85,72,True,36,1
85,73,True,33,4
85,74,True,45,4
85,75,True,61,1
85,76,True,61,4
85,77,True,34,3
85,78,True,39,3
85,79,False,47,4
85,80,False,54,3
85,81,False,43,2
85,82,False,51,2
85,83,False,58,2
85,84,False,42,4
85,85,True,59,2
85,86,False,56,2
85,87,True,43,2
85,88,False,35,4
85,89,True,20,4
85,90,True,49,4
85,91,True,29,3
85,92,False,29,2
85,93,True,46,1
85,94,False,20,4
85,95,False,55,1
85,96,False,55,2
85,97,True,60,1
85,98,False,61,4
85,99,False,34,4
85,100,True,38,4
85,101,True,29,3
85,102,True,47,4
85,103,False,21,4
85,104,False,32,3
85,105,False,40,1
85,106,True,50,2
85,107,True,51,3
85,108,True,35,4
85,109,True,60,2
85,110,False,24,1
85,111,True,44,4
85,112,True,29,2
85,113,False,31,4
85,114,True,57,1
85,115,True,54,3
85,116,True,28,3
85,117,True,26,2
85,118,False,47,3
85,119,False,25,1
85,120,True,48,1
85,121,True,20,4
85,122,False,26,2
85,123,False,20,3
85,124,True,56,4
85,125,True,61,2
85,126,False,28,2
85,127,True,51,1
85,128,True,24,2
85,129,False,27,2
85,130,True,43,3
85,131,False,51,3
85,132,False,53,2
85,133,False,29,3
85,134,True,43,3
85,135,True,44,4
85,136,True,43,2
85,137,True,54,4
85,138,False,41,2
85,139,True,33,4
85,140,True,40,3
85,141,True,23,2
85,142,True,26,3
85,143,False,36,4
85,144,False,38,4
85,145,True,51,1
85,146,False,34,4
85,147,True,48,1
85,148,False,32,2
85,149,True,56,2
85,150,False,26,1
85,151,True,50,3
85,152,True,47,4
85,153,False,27,3
85,154,False,34,4
85,155,True,36,2
85,156,True,48,2
85,157,True,61,4
85,158,True,46,1
85,159,True,26,3
85,160,True,26,2
85,161,False,39,1
85,162,False,36,3
85,163,False,20,2
85,164,False,23,2
85,165,False,50,2
85,166,True,36,4
85,167,False,43,2
85,168,True,39,1
85,169,True,37,1
85,170,True,40,1
85,171,False,50,3
85,172,False,60,1
85,173,False,39,4
85,174,False,47,2
85,175,False,50,4
85,176,False,53,4
85,177,False,30,4
85,178,True,33,1
85,179,False,56,4
85,180,True,44,4
85,181,False,37,2
85,182,True,47,3
85,183,False,53,2
85,184,False,60,3
85,185,False,30,4
85,186,True,47,3
85,187,True,58,4
85,188,True,56,3
85,189,False,21,4
85,190,False,44,2
85,191,True,20,1
85,192,True,22,4
85,193,False,45,1
85,194,True,38,3
85,195,True,45,3
85,196,True,28,4
85,197,False,48,1
85,198,False,29,2
85,199,False,32,4
85,200,True,44,2
85,201,False,60,1
85,202,True,50,2
85,203,True,51,4
85,204,False,26,2
85,205,False,48,2
85,206,False,48,2
85,207,True,20,3
85,208,True,38,1
85,209,False,55,2
85,210,True,40,1
85,211,False,32,3
85,212,False,22,4
85,213,True,33,4
85,214,True,46,1
85,215,True,26,2
85,216,True,49,1
85,217,True,48,2
85,218,True,29,2
85,219,True,28,4
85,220,True,29,2
85,221,False,52,1
85,222,False,47,1
85,223,False,28,4
85,224,True,33,1
85,225,False,35,2
85,226,True,28,2
85,227,False,25,2
85,228,False,60,1
85,229,True,50,1
85,230,False,21,1
85,231,False,24,1
85,232,False,35,1
85,233,False,45,1
85,234,False,48,1
85,235,True,61,3
85,236,False,54,4
85,237,False,52,2
85,238,True,29,1
85,239,True,55,1
85,240,True,43,2
85,241,True,33,1
85,242,True,41,3
85,243,True,27,3
85,244,True,36,1
85,245,True,42,4
85,246,True,46,1
85,247,False,61,4
85,248,False,24,2
85,249,True,23,1
85,250,False,41,3
85,251,False,55,1
85,252,False,49,4
85,253,False,32,2
85,254,True,43,1
85,255,False,28,3
85,256,True,48,3
85,257,False,25,4
85,258,False,38,3
85,259,False,53,3
85,260,False,45,2
85,261,True,42,4
85,262,True,30,4
85,263,False,57,2
85,264,True,54,3
85,265,False,35,4
85,266,False,49,3
85,267,True,29,1
85,268,True,58,4
85,269,True,55,4
85,270,False,40,4
85,271,False,47,2
85,272,False,39,2
85,273,True,30,3
85,274,False,28,4
85,275,True,23,4
85,276,False,54,4
85,277,True,23,2
85,278,True,53,2
85,279,True,33,3
85,280,True,41,4
85,281,True,59,2
85,282,True,41,1
85,283,True,30,1
85,284,False,32,4
85,285,False,35,2
85,286,False,31,4
85,287,False,52,1
85,288,False,46,2
85,289,False,39,2
85,290,False,58,1
85,291,True,38,2
85,292,False,40,4
85,293,False,60,3
85,294,True,53,4
85,295,False,44,4
85,296,False,59,2
85,297,True,35,2
85,298,False,46,4
85,299,False,50,2
85,300,False,41,1
85,301,True,45,2
85,302,False,40,4
85,303,False,57,1
85,304,True,29,1
85,305,True,35,2
85,306,False,21,2
85,307,True,48,3
85,308,False,33,4
85,309,False,27,3
85,310,True,59,3
85,311,True,43,4
85,312,False,41,4
85,313,False,35,4
85,314,False,22,3
85,315,False,35,2
85,316,False,54,4
85,317,False,50,4
85,318,False,40,1
85,319,True,43,3
85,320,True,41,1
85,321,False,49,2
85,322,False,25,3
85,323,True,39,3
85,324,True,54,4
85,325,True,49,3
85,326,False,50,4
85,327,False,61,3
85,328,False,29,1
85,329,False,20,3
85,330,False,21,2
85,331,True,53,4
85,332,False,39,2
85,333,True,27,2
85,334,True,30,4
85,335,True,49,3
85,336,True,61,1
85,337,True,26,2
85,338,False,58,1
85,339,True,21,1
85,340,True,60,1
85,341,False,30,4
85,342,True,44,2
85,343,True,23,1
85,344,True,46,3
85,345,False,20,3
85,346,False,31,4
85,347,True,24,3
85,348,True,35,4
85,349,True,51,1
85,350,False,38,2
85,351,False,43,3
85,352,True,41,3
85,353,False,41,2
85,354,False,25,4
85,355,False,38,3
85,356,True,61,4
85,357,True,34,2
85,358,True,41,3
85,359,False,35,2
85,360,False,57,3
85,361,False,32,2
85,362,True,53,2
85,363,False,40,4
85,364,True,61,3
85,365,False,32,2
85,366,False,46,4
85,367,True,31,2
85,368,True,28,1
85,369,False,59,4
85,370,True,54,1
85,371,True,58,4
85,372,True,61,3
85,373,False,38,3
85,374,False,44,1
85,375,False,23,1
85,376,False,34,1
85,377,True,36,4
85,378,False,34,3
85,379,True,26,1
85,380,True,35,4
85,381,False,26,4
85,382,True,22,2
85,383,False,43,4
85,384,False,61,1
85,385,False,49,4
85,386,False,23,1
85,387,False,51,1
85,388,False,21,3
85,389,False,21,1
85,390,False,51,3
85,391,False,27,4
85,392,False,54,2
85,393,True,29,3
85,394,True,55,4
85,395,False,33,3
85,396,True,23,2
85,397,False,57,4
85,398,False,52,1
85,399,True,53,4
85,400,False,43,1
85,401,False,56,4
85,402,False,52,3
85,403,True,52,4
85,404,True,30,4
85,405,True,43,4
85,406,False,39,2
85,407,False,56,2
85,408,False,35,3
85,409,True,43,4
85,410,False,35,4
85,411,False,28,4
85,412,False,56,1
85,413,False,23,4
85,414,True,61,1
85,415,True,27,1
85,416,True,30,3
85,417,True,40,1
85,418,True,51,1
85,419,True,39,2
85,420,True,47,4
85,421,True,46,4
85,422,False,23,4
85,423,False,53,1
85,424,True,39,2
85,425,False,44,2
85,426,False,54,2
85,427,True,23,2
85,428,True,57,3
85,429,False,56,2
85,430,False,33,2
85,431,True,32,2
85,432,False,47,4
85,433,False,45,2
85,434,False,58,2
85,435,False,59,2
85,436,False,27,3
85,437,True,61,3
85,438,False,37,3
85,439,False,59,4
85,440,False,47,4
85,441,False,42,1
85,442,False,41,3
85,443,False,38,2
85,444,True,23,2
85,445,False,21,2
85,446,True,39,2
85,447,False,20,4
85,448,True,58,3
85,449,False,38,2
85,450,True,31,1
85,451,False,40,4
85,452,False,56,1
85,453,False,26,4
85,454,False,31,2
85,455,False,55,2
85,456,False,27,2
85,457,True,33,1
85,458,True,37,1
85,459,True,37,1
85,460,True,48,2
85,461,True,25,3
85,462,False,24,2
85,463,True,32,2
85,464,True,43,4
85,465,True,45,4
85,466,True,23,2
85,467,True,25,2
85,468,True,38,1
85,469,False,59,3
85,470,False,30,4
85,471,False,23,2
85,472,False,34,4
85,473,True,48,1
85,474,True,31,4
85,475,True,60,2
85,476,True,54,1
85,477,False,43,2
85,478,False,54,2
85,479,False,24,4
85,480,False,59,4
85,481,True,25,3
85,482,False,60,2
85,483,False,32,4
85,484,True,30,4
85,485,True,39,2
85,486,False,51,4
85,487,False,20,3
85,488,True,33,2
85,489,False,49,1
85,490,False,45,4
85,491,False,58,2
85,492,True,61,4
85,493,True,27,4
85,494,False,48,2
85,495,True,39,2
85,496,False,35,3
85,497,True,21,3
85,498,True,34,2
85,499,True,21,2
85,500,False,33,4
85,501,False,44,3
85,502,False,59,2
85,503,True,22,2
85,504,False,37,4
85,505,True,45,1
85,506,False,36,1
85,507,True,45,1
85,508,False,22,2
85,509,False,37,2
85,510,False,28,3
85,511,True,22,4
85,512,True,25,3
85,513,False,21,1
85,514,True,26,1
85,515,True,44,4
85,516,True,26,1
85,517,False,58,3
85,518,True,43,1
85,519,False,44,4
85,520,False,49,1
85,521,False,44,2
85,522,True,28,2
85,523,True,61,4
85,524,True,24,2
85,525,False,35,4
85,526,False,25,1
85,527,False,43,1
85,528,True,22,1
85,529,False,59,1
85,530,False,22,1
85,531,False,48,1
85,532,True,44,1
85,533,True,35,4
85,534,False,56,4
85,535,True,58,4
85,536,False,54,4
85,537,False,39,1
85,538,True,32,3
85,539,True,22,1
85,540,False,26,4
85,541,True,37,2
85,542,True,40,2
85,543,False,59,3
85,544,True,30,1
85,545,True,33,1
85,546,False,36,3
85,547,False,60,1
85,548,False,39,4
85,549,False,40,3
85,550,False,23,1
85,551,True,27,1
85,552,False,47,1
85,553,False,33,2
85,554,True,60,4
85,555,False,45,2
85,556,False,23,4
85,557,False,40,2
85,558,True,35,3
85,559,True,54,2
85,560,False,50,3
85,561,True,56,3
85,562,True,61,3
85,563,False,61,3
85,564,False,27,1
85,565,True,33,4
85,566,False,57,1
85,567,True,49,3
85,568,True,33,2
85,569,True,58,3
85,570,False,50,1
85,571,True,54,4
85,572,True,59,2
85,573,False,53,4
85,574,True,58,2
85,575,False,35,2
85,576,False,43,3
85,577,True,31,4
85,578,True,52,2
85,579,False,42,1
85,580,False,20,2
85,581,False,44,4
85,582,False,22,4
85,583,False,33,2
85,584,True,60,2
85,585,False,30,2
85,586,True,59,4
85,587,False,25,4
85,588,False,22,1
85,589,True,47,4
85,590,False,43,4
85,591,True,44,1
85,592,False,25,4
85,593,True,39,2
85,594,False,33,1
85,595,False,28,2
85,596,False,20,3
85,597,True,55,1
85,598,True,26,1
85,599,True,42,2
85,600,True,45,2
85,601,False,22,3
85,602,True,32,3
85,603,True,46,4
85,604,True,46,2
85,605,False,47,2
85,606,False,28,2
85,607,False,59,3
85,608,True,53,4
85,609,True,20,4
85,610,False,47,2
85,611,False,20,1
85,612,False,48,1
85,613,True,59,1
85,614,False,39,1
85,615,True,44,2
85,616,True,38,2
85,617,False,32,4
85,618,True,38,2
85,619,True,37,1
85,620,True,36,3
85,621,False,31,2
85,622,False,35,2
85,623,True,22,2
85,624,True,56,3
85,625,False,21,1
85,626,True,41,2
85,627,True,21,3
85,628,False,56,4
85,629,True,20,2
85,630,False,37,4
85,631,True,44,4
85,632,True,39,1
85,633,False,33,4
85,634,False,58,4
85,635,True,25,3
85,636,True,27,4
85,637,True,33,2
85,638,True,40,3
85,639,True,27,2
85,640,True,57,3
85,641,False,43,1
85,642,False,28,3
85,643,True,35,3
85,644,False,36,4
85,645,False,29,1
85,646,True,21,2
85,647,True,43,4
85,648,False,41,1
85,649,False,55,1
85,650,False,57,1
85,651,False,49,4
85,652,True,22,4
85,653,True,25,3
85,654,False,61,4
85,655,True,49,2
85,656,False,32,4
85,657,True,26,1
85,658,False,59,2
85,659,True,38,2
85,660,True,23,1
85,661,True,35,2
85,662,False,48,1
85,663,True,45,1
85,664,False,52,3
85,665,False,32,1
85,666,True,42,1
85,667,True,39,2
85,668,False,51,1
85,669,False,30,3
85,670,True,45,2
85,671,False,35,2
85,672,True,40,2
85,673,False,33,3
85,674,False,36,2
85,675,True,37,2
85,676,False,48,1
85,677,False,31,4
85,678,True,43,1
85,679,False,44,1
85,680,False,44,3
85,681,True,56,3
85,682,True,61,3
85,683,True,36,1
85,684,True,42,3
85,685,True,56,1
85,686,False,60,3
85,687,True,29,1
85,688,False,57,1
85,689,False,21,4
85,690,True,31,3
85,691,False,41,4
85,692,True,26,1
85,693,True,41,4
85,694,True,36,2
85,695,False,42,1
85,696,True,30,1
85,697,True,22,4
85,698,True,24,3
85,699,False,20,2
85,700,True,54,4
85,701,False,35,4
85,702,True,56,1
85,703,True,28,3
85,704,True,56,2
85,705,False,24,3
85,706,False,24,4
85,707,False,58,1
85,708,True,51,3
85,709,True,56,1
85,710,False,31,2
85,711,True,42,2
85,712,True,46,4
85,713,True,25,3
85,714,True,24,1
85,715,False,56,2
85,716,False,42,2
85,717,False,57,3
85,718,False,32,3
85,719,False,43,3
85,720,False,28,1
85,721,True,32,4
85,722,False,37,4
85,723,True,31,3
85,724,True,33,3
85,725,False,24,4
85,726,True,35,4
85,727,False,25,2
85,728,True,42,4
85,729,False,30,1
85,730,False,42,2
85,731,False,33,1
85,732,True,54,3
85,733,True,24,2
85,734,True,58,3
85,735,False,54,4
85,736,True,30,1
85,737,True,28,1
85,738,True,30,2
85,739,False,61,3
85,740,False,31,4
85,741,True,25,1
85,742,False,52,4
85,743,True,60,4
85,744,True,51,4
85,745,True,58,3
85,746,False,47,2
85,747,True,53,4
85,748,False,34,1
85,749,True,58,4
85,750,True,60,1
85,751,True,26,4
85,752,True,31,3
85,753,True,34,4
85,754,True,53,3
85,755,True,58,4
85,756,True,61,2
85,757,True,49,1
85,758,True,42,1
85,759,False,51,4
85,760,False,43,3
85,761,True,21,1
85,762,True,32,3
85,763,False,57,4
85,764,True,36,2
89,0,True,58,3
89,1,False,46,1
89,2,False,23,1
89,3,True,25,4
89,4,True,38,2
89,5,True,29,1
89,6,False,42,3
89,7,True,61,4
89,8,False,61,1
89,9,True,34,2
89,10,False,29,4
89,11,False,26,4
89,12,True,43,4
89,13,True,44,3
89,14,False,55,2
89,15,False,26,3
89,16,True,29,3
89,17,False,54,4
89,18,True,53,2
89,19,False,35,1
89,20,False,61,1
89,21,False,53,4
89,22,True,46,4
89,23,False,52,3
89,24,True,32,1
89,25,True,42,1
89,26,True,55,1
89,27,True,31,2
89,28,True,29,2
89,29,False,56,2
89,30,False,60,4
89,31,False,21,4
89,32,False,53,3
89,33,False,36,4
89,34,True,39,4
89,35,False,51,2
89,36,True,27,3
89,37,False,24,2
89,38,False,44,1
89,39,True,44,4
89,40,True,49,4
89,41,True,21,4
89,42,False,53,1
89,43,True,26,1
89,44,True,31,4
89,45,True,33,4
89,46,False,32,1
89,47,False,39,4
89,48,True,37,2
89,49,False,48,3
89,50,False,20,4
89,51,True,23,2
89,52,True,55,1
89,53,False,31,3
89,54,True,25,4
89,55,True,25,4
89,56,True,50,3
89,57,False,58,1
89,58,False,21,4
89,59,True,51,2
89,60,False,26,3
89,61,False,35,4
89,62,False,29,4
89,63,True,58,1
89,64,False,30,4
89,65,True,39,2
89,66,True,42,2
89,67,True,54,4
89,68,True,51,3
89,69,False,56,1
89,70,True,29,2
89,71,True,41,3
89,72,True,36,2
89,73,True,33,3
89,74,True,45,3
89,75,True,61,1
89,76,True,61,4
89,77,True,34,4
89,78,True,39,4
89,79,False,47,1
89,80,False,54,2
89,81,False,43,1
89,82,False,51,3
89,83,False,58,4
89,84,False,42,2
89,85,True,59,3
89,86,False,56,2
89,87,True,43,4
89,88,False,35,4
89,89,True,20,1
89,90,True,49,2
89,91,True,29,3
89,92,False,29,2
89,93,True,46,1
89,94,False,20,3
89,95,False,55,2
89,96,False,55,1
89,97,True,60,1
89,98,False,61,4
89,99,False,34,3
89,100,True,38,4
89,101,True,29,3
89,102,True,47,1
89,103,False,21,4
89,104,False,32,4
89,105,False,40,3
89,106,True,50,2
89,107,True,51,2
89,108,True,35,4
89,109,True,60,3
89,110,False,24,4
89,111,True,44,1
89,112,True,29,4
89,113,False,31,4
89,114,True,57,1
89,115,True,54,1
89,116,True,28,3
89,117,True,26,4
89,118,False,47,3
89,119,False,25,1
89,120,True,48,3
89,121,True,20,1
89,122,False,26,2
89,123,False,20,1
89,124,True,56,2
89,125,True,61,1
89,126,False,28,1
89,127,True,51,2
89,128,True,24,1
89,129,False,27,1
89,130,True,43,1
