tick,agent_id,sex,age,deprivation_quintile
73,280,False,41,3
73,281,True,23,2
73,282,True,23,1
73,283,True,26,1
73,284,False,52,3
73,285,True,33,3
73,286,False,56,2
73,287,True,44,2
73,288,False,37,4
73,289,True,47,4
73,290,False,53,4
73,291,False,60,3
73,292,False,30,3
73,293,True,47,1
73,294,True,58,3
73,295,True,56,3
73,296,False,22,1
73,297,True,45,4
73,298,False,25,4
73,299,True,22,4
73,300,False,45,3
73,301,True,38,2
73,302,True,45,1
73,303,True,28,4
73,304,False,38,2
73,305,False,20,1
73,306,True,35,3
73,307,True,59,2
73,308,False,28,4
73,309,True,20,1
73,310,True,52,3
73,311,True,54,1
73,312,False,61,1
73,313,True,60,1
73,314,False,21,2
73,315,True,25,1
73,316,False,38,1
73,317,False,30,2
73,318,False,28,1
73,319,False,57,4
73,320,True,46,4
73,321,True,26,1
73,322,True,49,1
73,323,True,48,1
73,324,False,58,2
73,325,True,28,4
73,326,True,29,4
73,327,False,52,3
73,328,False,47,3
73,329,False,28,4
73,330,True,33,1
73,331,False,35,4
73,332,True,28,1
73,333,False,25,3
73,334,False,60,2
73,335,True,50,4
73,336,False,21,1
73,337,False,24,2
73,338,False,35,1
73,339,False,21,2
73,340,False,48,1
73,341,True,61,2
73,342,False,54,4
73,343,False,52,2
73,344,True,29,3
73,345,True,55,1
73,346,True,43,2
73,347,True,33,3
73,348,True,41,1
73,349,True,27,4
73,350,False,37,1
73,351,True,54,4
73,352,True,60,3
73,353,True,20,1
73,354,False,54,1
73,355,True,23,2
73,356,True,26,2
73,357,False,33,1
73,358,True,21,4
73,359,True,30,2
73,360,False,48,3
73,361,True,21,4
73,362,True,44,1
73,363,True,37,3
73,364,True,50,4
73,365,False,60,1
73,366,False,44,1
73,367,False,27,1
73,368,True,30,4
73,369,False,57,2
73,370,True,54,2
73,371,False,42,4
73,372,True,41,2
73,373,True,29,1
73,374,False,55,2
73,375,True,55,4
73,376,False,40,2
73,377,False,47,3
73,378,False,39,4
73,379,True,30,4
73,380,False,28,3
73,381,True,23,2
73,382,False,54,1
73,383,False,44,1
73,384,True,48,3
73,385,True,51,1
73,386,False,44,1
73,387,False,25,4
73,388,True,33,1
73,389,False,56,4
73,390,True,48,4
73,391,False,53,1
73,392,False,25,3
73,393,True,27,4
73,394,True,59,1
73,395,True,56,2
73,396,True,42,4
73,397,False,31,2
73,398,True,49,2
73,399,True,41,3
73,400,True,27,4
73,401,True,29,1
73,402,False,31,3
73,403,False,46,3
73,404,False,50,2
73,405,False,41,2
73,406,True,45,1
73,407,False,40,1
73,408,False,57,3
73,409,True,29,3
73,410,False,42,3
73,411,False,30,3
73,412,True,39,1
73,413,False,30,1
73,414,False,29,2
73,415,True,40,2
73,416,True,58,3
73,417,True,58,4
73,418,False,23,4
73,419,False,38,1
73,420,False,24,4
73,421,False,54,4
73,422,False,50,4
73,423,False,40,4
73,424,True,23,4
73,425,True,53,1
73,426,True,24,3
73,427,False,42,2
73,428,False,22,1
73,429,True,50,1
73,430,True,33,3
73,431,False,36,1
73,432,True,48,1
73,433,True,50,2
73,434,False,36,3
73,435,False,35,3
73,436,False,47,4
73,437,True,58,4
73,438,True,21,1
73,439,True,56,4
73,440,False,57,3
73,441,False,55,1
73,442,False,53,1
73,443,True,44,1
73,444,True,40,2
73,445,True,21,2
73,446,True,60,4
73,447,False,30,1
73,448,True,44,1
73,449,False,29,1
73,450,True,51,2
73,451,False,39,1
73,452,False,39,3
73,453,False,28,3
73,454,True,61,2
73,455,True,39,4
73,456,False,36,4
73,457,False,29,3
73,458,True,37,4
73,459,True,50,2
73,460,True,33,4
73,461,False,38,4
73,462,True,61,2
73,463,True,34,4
73,464,False,48,4
73,465,True,32,3
73,466,False,22,2
73,467,True,32,4
73,468,True,53,2
73,469,False,27,3
73,470,True,46,4
73,471,False,59,1
73,472,False,58,1
73,473,True,52,1
73,474,False,46,1
73,475,True,46,1
73,476,False,32,2
73,477,False,36,3
73,478,False,24,3
73,479,True,39,4
73,480,False,55,3
73,481,True,33,4
73,482,False,43,3
73,483,False,36,3
73,484,True,26,2
73,485,True,35,4
73,486,True,52,1
73,487,True,21,4
73,488,True,50,3
73,489,True,30,2
73,490,False,59,4
73,491,True,39,4
73,492,False,32,1
73,493,False,20,1
73,494,False,51,1
73,495,False,27,2
73,496,False,54,2
73,497,True,29,2
73,498,True,55,1
73,499,False,33,3
73,500,True,23,1
73,501,False,57,1
73,502,False,52,1
73,503,True,53,4
73,504,False,43,2
73,505,False,56,1
73,506,False,52,1
73,507,True,52,2
73,508,True,30,3
73,509,True,43,4
73,510,False,30,3
73,511,False,31,2
73,512,True,28,3
73,513,False,54,2
73,514,True,43,4
73,515,False,38,2
73,516,True,26,3
73,517,True,26,1
73,518,False,61,3
73,519,True,47,4
73,520,False,43,3
73,521,True,41,3
73,522,False,32,3
73,523,False,36,3
73,524,False,36,3
73,525,False,48,4
73,526,True,50,1
73,527,True,38,4
73,528,True,38,3
73,529,True,54,4
73,530,False,22,2
73,531,True,57,2
73,532,False,56,4
73,533,False,33,3
73,534,True,53,2
73,535,False,47,3
73,536,True,27,2
73,537,False,58,3
73,538,False,59,1
73,539,False,27,1
73,540,True,41,3
73,541,False,37,1
73,542,False,59,1
73,543,False,47,2
73,544,False,33,3
73,545,True,29,3
73,546,False,61,2
73,547,False,51,3
73,548,False,40,4
73,549,False,22,1
73,550,False,29,1
73,551,True,37,4
73,552,False,48,1
73,553,False,32,2
73,554,False,35,2
73,555,False,56,1
73,556,False,26,2
73,557,True,34,4
73,558,False,20,2
73,559,False,40,1
73,560,False,61,1
73,561,False,40,3
73,562,False,54,3
73,563,True,48,1
73,564,False,48,4
73,565,False,24,3
73,566,True,46,3
73,567,False,28,4
73,568,True,49,3
73,569,False,43,3
73,570,True,49,1
73,571,False,59,3
73,572,False,30,2
73,573,False,23,4
73,574,False,34,2
73,575,True,48,2
73,576,True,31,2
73,577,True,60,2
73,578,True,54,4
73,579,False,43,2
73,580,False,54,3
73,581,False,24,1
73,582,True,34,4
73,583,True,57,3
73,584,True,37,2
73,585,True,24,1
73,586,True,28,2
73,587,True,50,3
73,588,True,50,1
73,589,False,57,1
73,590,True,60,4
73,591,True,31,4
73,592,True,26,3
73,593,True,41,2
73,594,False,47,1
73,595,True,34,3
73,596,False,47,2
73,597,False,35,2
73,598,False,34,3
73,599,True,34,2
73,600,True,21,4
73,601,False,33,1
73,602,True,39,1
73,603,True,32,1
73,604,True,46,3
73,605,True,36,4
73,606,True,45,4
73,607,False,35,1
73,608,True,43,2
73,609,False,22,4
73,610,False,37,4
73,611,False,28,2
73,612,True,22,4
73,613,True,25,2
73,614,False,21,2
73,615,True,30,4
73,616,True,44,3
73,617,True,41,1
73,618,True,39,3
73,619,False,52,3
73,620,True,51,3
73,621,True,34,4
73,622,False,29,3
73,623,True,29,3
73,624,False,55,3
73,625,False,31,2
73,626,True,24,2
73,627,False,24,3
73,628,True,39,2
73,629,True,22,1
73,630,True,28,4
73,631,True,44,2
73,632,False,35,4
73,633,False,31,3
73,634,False,58,1
73,635,True,52,2
73,636,False,25,1
73,637,True,47,2
73,638,False,37,1
73,639,False,26,2
73,640,True,32,3
73,641,True,22,2
73,642,False,39,4
73,643,True,37,4
73,644,True,40,4
73,645,False,59,2
73,646,True,30,1
73,647,True,33,3
73,648,False,36,1
73,649,False,60,4
73,650,False,39,2
73,651,True,23,2
73,652,True,30,1
73,653,True,52,3
73,654,False,51,4
73,655,False,28,3
73,656,False,32,1
73,657,True,36,4
73,658,True,33,3
73,659,False,25,2
73,660,True,54,2
73,661,True,25,2
73,662,False,61,4
73,663,False,57,4
73,664,True,26,4
73,665,False,28,3
73,666,True,45,2
73,667,True,28,4
73,668,True,52,1
73,669,False,36,2
73,670,True,47,4
73,671,False,50,1
73,672,True,54,1
73,673,True,59,1
73,674,False,53,2
73,675,True,58,4
73,676,False,35,3
73,677,False,43,2
73,678,True,31,1
73,679,True,50,4
73,680,True,35,4
73,681,True,26,2
73,682,False,30,2
73,683,True,41,4
73,684,True,24,2
73,685,False,43,4
73,686,False,59,4
73,687,True,20,2
73,688,True,52,4
73,689,True,61,4
73,690,True,48,1
73,691,True,28,2
73,692,True,44,3
73,693,False,30,2
73,694,False,55,2
73,695,False,40,1
73,696,False,38,1
73,697,False,20,3
73,698,True,55,2
73,699,False,32,4
73,700,False,43,2
73,701,False,42,3
73,702,True,25,3
73,703,False,22,4
73,704,True,32,2
73,705,False,60,4
73,706,True,60,4
73,707,True,43,4
73,708,False,33,2
73,709,False,34,2
73,710,False,59,2
73,711,True,26,3
73,712,False,34,2
73,713,True,46,3
73,714,True,59,2
73,715,False,39,1
73,716,False,42,4
73,717,True,58,3
73,718,True,23,3
73,719,False,32,2
73,720,True,60,1
73,721,False,56,4
73,722,False,35,2
73,723,True,22,3
73,724,False,45,1
73,725,False,25,2
73,726,False,52,4
73,727,False,56,3
73,728,False,24,3
73,729,False,24,2
73,730,True,49,1
73,731,False,46,2
73,732,False,40,4
73,733,True,34,2
73,734,True,43,1
73,735,False,48,2
73,736,False,20,1
73,737,True,25,4
73,738,True,39,2
73,739,True,27,2
73,740,False,44,1
73,741,True,28,3
73,742,False,31,1
73,743,True,57,4
73,744,False,36,3
73,745,False,29,1
73,746,False,45,3
73,747,True,43,4
73,748,False,41,4
73,749,False,55,2
73,750,False,57,1
73,751,False,49,2
73,752,True,22,4
73,753,True,25,4
73,754,False,51,1
73,755,False,45,1
73,756,True,56,4
73,757,True,48,4
73,758,True,41,2
73,759,False,32,1
73,760,True,61,2
73,761,True,23,1
73,762,True,35,2
73,763,False,48,4
73,764,True,45,4
77,0,False,59,1
77,1,False,43,2
77,2,False,53,4
77,3,False,28,3
77,4,True,61,1
77,5,True,26,4
77,6,True,52,2
77,7,False,39,3
77,8,True,30,1
77,9,True,26,1
77,10,False,53,4
77,11,False,56,2
77,12,True,50,3
77,13,True,53,1
77,14,True,37,1
77,15,True,54,2
77,16,True,28,4
77,17,False,35,2
77,18,False,20,3
77,19,True,35,4
77,20,True,46,3
77,21,False,61,1
77,22,True,52,3
77,23,False,47,2
77,24,False,35,4
77,25,False,31,4
77,26,True,52,4
77,27,True,48,3
77,28,True,25,1
77,29,False,42,2
77,30,False,55,1
77,31,True,29,1
77,32,True,49,1
77,33,True,28,2
77,34,False,36,3
77,35,False,60,2
77,36,False,58,4
77,37,True,55,2
77,38,False,51,1
77,39,True,29,4
77,40,True,56,1
77,41,False,30,2
77,42,True,42,3
77,43,False,43,1
77,44,True,26,1
77,45,False,27,1
77,46,True,60,4
77,47,False,20,1
77,48,False,30,4
77,49,True,47,4
77,50,False,26,3
77,51,False,37,4
77,52,False,54,2
77,53,False,34,1
77,54,False,37,2
77,55,False,24,4
77,56,True,21,3
77,57,False,49,1
77,58,True,47,3
77,59,False,26,4
77,60,True,37,3
77,61,False,22,3
77,62,True,36,3
77,63,False,22,1
77,64,False,35,1
77,65,False,23,1
77,66,True,31,2
77,67,False,54,4
77,68,True,40,2
77,69,False,52,4
77,70,False,27,3
77,71,True,21,2
77,72,True,58,3
77,73,False,46,2
77,74,False,42,3
77,75,False,54,2
77,76,False,28,1
77,77,False,24,4
77,78,False,37,2
77,79,True,32,1
77,80,False,49,4
77,81,True,34,4
77,82,False,23,4
77,83,True,22,3
77,84,True,32,1
77,85,False,26,1
77,86,True,47,2
77,87,False,36,2
77,88,True,50,4
77,89,False,29,4
77,90,False,33,2
77,91,True,26,2
77,92,True,31,3
77,93,False,53,3
77,94,True,58,4
77,95,False,57,3
77,96,False,52,3
77,97,True,35,1
77,98,True,59,2
77,99,False,37,2
77,100,False,33,4
77,101,False,35,3
77,102,True,42,1
77,103,True,39,3
77,104,True,38,1
77,105,True,33,2
77,106,True,59,1
77,107,True,59,4
77,108,True,44,2
77,109,True,58,1
77,110,False,34,3
77,111,False,22,2
77,112,True,42,1
77,113,False,56,1
77,114,False,50,3
77,115,True,35,4
77,116,True,50,2
77,117,False,36,3
77,118,False,48,4
77,119,True,21,3
77,120,False,34,4
77,121,True,58,2
77,122,False,41,4
77,123,False,38,1
77,124,False,28,1
77,125,True,45,3
77,126,False,29,1
77,127,False,61,1
77,128,True,24,2
77,129,False,35,4
77,130,True,29,1
77,131,True,54,1
77,132,False,30,2
77,133,False,50,2
77,134,True,45,4
77,135,False,59,2
77,136,True,47,2
77,137,True,52,3
77,138,False,38,2
77,139,False,23,4
77,140,True,21,2
77,141,True,33,2
77,142,True,56,2
77,143,True,36,3
77,144,False,49,2
77,145,False,34,2
77,146,True,46,4
77,147,True,25,3
77,148,True,60,1
77,149,False,58,4
77,150,True,46,2
77,151,False,22,1
77,152,False,60,4
77,153,False,20,1
77,154,False,56,3
77,155,False,53,4
77,156,False,28,1
77,157,True,59,3
77,158,False,55,4
77,159,False,41,2
77,160,True,22,3
77,161,False,38,4
77,162,False,21,3
77,163,False,49,3
77,164,True,41,1
77,165,True,51,3
77,166,False,32,3
77,167,True,31,4
77,168,True,49,4
77,169,False,31,2
77,170,False,21,2
77,171,True,39,4
77,172,False,32,1
77,173,True,44,1
77,174,False,48,4
77,175,False,24,2
77,176,True,59,4
77,177,True,43,2
77,178,False,26,1
77,179,True,33,4
77,180,False,24,2
77,181,False,39,2
77,182,True,29,4
77,183,False,25,1
77,184,True,61,2
77,185,True,32,4
77,186,True,39,1
77,187,True,60,2
77,188,True,53,1
77,189,True,42,3
77,190,True,35,1
77,191,True,40,3
77,192,True,57,3
77,193,True,28,1
77,194,True,35,4
77,195,True,30,1
77,196,False,44,2
77,197,False,59,2
77,198,True,60,4
77,199,True,29,1
77,200,False,29,3
77,201,True,46,3
77,202,True,32,4
77,203,False,34,4
77,204,False,33,1
77,205,False,51,3
77,206,True,36,2
77,207,False,37,4
77,208,True,38,1
77,209,True,29,3
77,210,True,47,2
77,211,False,21,2
77,212,False,32,2
77,213,False,40,1
77,214,True,50,4
77,215,True,51,2
77,216,True,35,3
77,217,True,48,1
77,218,False,24,4
77,219,True,44,2
77,220,False,52,2
77,221,False,32,4
77,222,True,31,2
77,223,True,37,1
77,224,False,45,2
77,225,False,47,3
77,226,True,37,1
77,227,False,28,4
77,228,True,40,2
77,229,False,46,3
77,230,False,38,3
77,231,False,53,4
77,232,True,45,4
77,233,True,61,1
77,234,False,28,1
77,235,True,42,4
77,236,True,55,1
77,237,True,21,3
77,238,False,59,1
77,239,False,23,2
77,240,False,46,2
77,241,True,34,1
77,242,False,57,4
77,243,False,59,1
77,244,True,42,3
77,245,False,55,2
77,246,True,21,4
77,247,True,48,1
77,248,False,39,3
77,249,False,39,1
77,250,False,31,3
77,251,False,34,1
77,252,True,34,2
77,253,False,34,2
77,254,True,48,3
77,255,False,32,4
77,256,False,52,4
77,257,False,26,3
77,258,True,60,1
77,259,False,41,4
77,260,True,40,4
77,261,False,20,4
77,262,False,47,2
77,263,True,56,1
77,264,False,43,2
77,265,True,46,4
77,266,False,50,2
77,267,True,58,3
77,268,False,34,1
77,269,False,29,1
77,270,False,52,2
77,271,False,54,1
77,272,True,34,4
77,273,False,23,4
77,274,True,43,1
77,275,False,32,4
77,276,True,37,4
77,277,True,40,1
77,278,False,50,4
77,279,False,60,2
77,280,False,41,3
77,281,True,23,2
77,282,True,23,1
77,283,True,26,1
77,284,False,52,3
77,285,True,33,3
77,286,False,56,4
77,287,True,44,2
77,288,False,37,1
77,289,True,47,2
77,290,False,53,1
77,291,False,60,3
77,292,False,30,1
77,293,True,47,1
77,294,True,58,3
77,295,True,56,1
77,296,False,22,1
77,297,True,45,2
77,298,False,25,2
77,299,True,22,2
77,300,False,45,4
77,301,True,38,4
77,302,True,45,3
77,303,True,28,1
77,304,False,38,1
77,305,False,20,4
77,306,True,35,3
77,307,True,59,2
77,308,False,28,2
77,309,True,20,3
77,310,True,52,3
77,311,True,54,4
77,312,False,61,1
77,313,True,60,3
77,314,False,21,1
77,315,True,25,2
77,316,False,38,4
77,317,False,30,2
77,318,False,28,1
77,319,False,57,4
77,320,True,46,3
77,321,True,26,3
77,322,True,49,1
77,323,True,48,3
77,324,False,58,3
77,325,True,28,3
77,326,True,29,2
77,327,False,52,4
77,328,False,47,4
77,329,False,28,2
77,330,True,33,4
77,331,False,35,3
77,332,True,28,3
77,333,False,25,2
77,334,False,60,2
77,335,True,50,1
77,336,False,21,1
77,337,False,24,4
77,338,False,35,1
77,339,False,21,1
77,340,False,48,2
77,341,True,61,3
77,342,False,54,3
77,343,False,52,4
77,344,True,29,4
77,345,True,55,3
77,346,True,43,2
77,347,True,33,1
77,348,True,41,2
77,349,True,27,3
77,350,False,37,2
77,351,True,54,4
77,352,True,60,3
77,353,True,20,1
77,354,False,54,3
77,355,True,23,4
77,356,True,26,1
77,357,False,33,1
77,358,True,21,1
77,359,True,30,2
77,360,False,48,3
77,361,True,21,4
77,362,True,44,4
77,363,True,37,4
77,364,True,50,4
77,365,False,60,2
77,366,False,44,2
77,367,False,27,1
77,368,True,30,2
77,369,False,57,1
77,370,True,54,3
77,371,False,42,4
77,372,True,41,1
77,373,True,29,1
77,374,False,55,3
77,375,True,55,4
77,376,False,40,3
77,377,False,47,2
77,378,False,39,4
77,379,True,30,1
77,380,False,28,1
77,381,True,23,2
77,382,False,54,1
77,383,False,44,4
77,384,True,48,4
77,385,True,51,2
77,386,False,44,1
77,387,False,25,4
77,388,True,33,4
77,389,False,56,1
77,390,True,48,2
77,391,False,53,2
77,392,False,25,1
77,393,True,27,1
77,394,True,59,1
77,395,True,56,4
77,396,True,42,2
77,397,False,31,2
77,398,True,49,2
77,399,True,41,2
77,400,True,27,3
77,401,True,29,4
77,402,False,31,3
77,403,False,46,3
77,404,False,50,3
77,405,False,41,4
77,406,True,45,3
77,407,False,40,2
77,408,False,57,3
77,409,True,29,2
77,410,False,42,3
77,411,False,30,2
77,412,True,39,4
77,413,False,30,3
77,414,False,29,2
77,415,True,40,1
77,416,True,58,1
77,417,True,58,4
77,418,False,23,2
77,419,False,38,4
77,420,False,24,2
77,421,False,54,3
77,422,False,50,4
77,423,False,40,3
77,424,True,23,1
77,425,True,53,4
77,426,True,24,3
77,427,False,42,3
77,428,False,22,4
77,429,True,50,4
77,430,True,33,3
77,431,False,36,2
77,432,True,48,4
77,433,True,50,2
77,434,False,36,3
77,435,False,35,2
77,436,False,47,4
77,437,True,58,1
77,438,True,21,4
77,439,True,56,3
77,440,False,57,1
77,441,False,55,1
77,442,False,53,2
77,443,True,44,1
77,444,True,40,2
77,445,True,21,2
77,446,True,60,2
77,447,False,30,2
77,448,True,44,1
77,449,False,29,2
77,450,True,51,1
77,451,False,39,1
77,452,False,39,2
77,453,False,28,3
77,454,True,61,3
77,455,True,39,2
77,456,False,36,2
77,457,False,29,4
77,458,True,37,2
77,459,True,50,4
77,460,True,33,1
77,461,False,38,4
77,462,True,61,2
77,463,True,34,1
77,464,False,48,4
77,465,True,32,2
77,466,False,22,3
77,467,True,32,3
77,468,True,53,3
77,469,False,27,3
77,470,True,46,1
77,471,False,59,3
77,472,False,58,1
77,473,True,52,3
77,474,False,46,4
77,475,True,46,2
77,476,False,32,3
77,477,False,36,1
77,478,False,24,1
77,479,True,39,4
77,480,False,55,3
77,481,True,33,1
77,482,False,43,1
77,483,False,36,2
77,484,True,26,3
77,485,True,35,2
77,486,True,52,1
77,487,True,21,1
77,488,True,50,2
77,489,True,30,2
77,490,False,59,2
77,491,True,39,1
77,492,False,32,1
77,493,False,20,4
77,494,False,51,3
77,495,False,27,3
77,496,False,54,1
77,497,True,29,1
77,498,True,55,3
77,499,False,33,3
77,500,True,23,1
77,501,False,57,3
77,502,False,52,1
77,503,True,53,2
77,504,False,43,4
77,505,False,56,3
77,506,False,52,1
77,507,True,52,3
77,508,True,30,2
77,509,True,43,2
77,510,False,30,1
77,511,False,31,1
77,512,True,28,1
77,513,False,54,4
77,514,True,43,1
77,515,False,38,2
77,516,True,26,1
77,517,True,26,4
77,518,False,61,3
77,519,True,47,1
77,520,False,43,2
77,521,True,41,2
77,522,False,32,1
77,523,False,36,2
77,524,False,36,1
77,525,False,48,4
77,526,True,50,3
77,527,True,38,1
77,528,True,38,2
77,529,True,54,3
77,530,False,22,4
77,531,True,57,4
77,532,False,56,2
77,533,False,33,2
77,534,True,53,3
77,535,False,47,4
77,536,True,27,2
77,537,False,58,2
77,538,False,59,1
77,539,False,27,3
77,540,True,41,2
77,541,False,37,3
77,542,False,59,4
77,543,False,47,1
77,544,False,33,4
77,545,True,29,1
77,546,False,61,4
77,547,False,51,2
77,548,False,40,4
77,549,False,22,1
77,550,False,29,1
77,551,True,37,1
77,552,False,48,1
77,553,False,32,4
77,554,False,35,1
77,555,False,56,1
77,556,False,26,1
77,557,True,34,2
77,558,False,20,2
77,559,False,40,4
77,560,False,61,1
77,561,False,40,4
77,562,False,54,4
77,563,True,48,1
77,564,False,48,1
77,565,False,24,3
77,566,True,46,4
77,567,False,28,2
77,568,True,49,3
77,569,False,43,3
77,570,True,49,3
77,571,False,59,3
77,572,False,30,2
77,573,False,23,3
77,574,False,34,1
77,575,True,48,3
77,576,True,31,3
77,577,True,60,4
77,578,True,54,4
77,579,False,43,1
77,580,False,54,4
77,581,False,24,4
77,582,True,34,4
77,583,True,57,4
77,584,True,37,2
77,585,True,24,3
77,586,True,28,4
77,587,True,50,3
77,588,True,50,2
77,589,False,57,1
77,590,True,60,4
77,591,True,31,1
77,592,True,26,3
77,593,True,41,3
77,594,False,47,3
77,595,True,34,3
77,596,False,47,4
77,597,False,35,2
77,598,False,34,2
77,599,True,34,4
77,600,True,21,3
77,601,False,33,2
77,602,True,39,4
77,603,True,32,4
77,604,True,46,1
77,605,True,36,4
77,606,True,45,4
77,607,False,35,2
77,608,True,43,1
77,609,False,22,2
77,610,False,37,1
77,611,False,28,3
77,612,True,22,4
77,613,True,25,2
77,614,False,21,2
77,615,True,30,3
77,616,True,44,1
77,617,True,41,1
77,618,True,39,1
77,619,False,52,4
77,620,True,51,2
77,621,True,34,2
77,622,False,29,2
77,623,True,29,1
77,624,False,55,4
77,625,False,31,2
77,626,True,24,2
77,627,False,24,2
77,628,True,39,3
77,629,True,22,4
77,630,True,28,3
77,631,True,44,4
77,632,False,35,2
77,633,False,31,3
77,634,False,58,3
77,635,True,52,4
77,636,False,25,2
77,637,True,47,2
77,638,False,37,1
77,639,False,26,2
77,640,True,32,3
77,641,True,22,4
77,642,False,39,2
77,643,True,37,2
77,644,True,40,4
77,645,False,59,1
77,646,True,30,2
77,647,True,33,1
77,648,False,36,3
77,649,False,60,1
77,650,False,39,4
77,651,True,23,4
77,652,True,30,3
77,653,True,52,3
77,654,False,51,1
77,655,False,28,4
77,656,False,32,1
77,657,True,36,2
77,658,True,33,3
77,659,False,25,4
77,660,True,54,4
77,661,True,25,1
77,662,False,61,4
77,663,False,57,4
77,664,True,26,1
77,665,False,28,3
77,666,True,45,4
77,667,True,28,4
77,668,True,52,1
77,669,False,36,4
77,670,True,47,3
77,671,False,50,1
77,672,True,54,1
77,673,True,59,3
77,674,False,53,2
77,675,True,58,4
77,676,False,35,2
77,677,False,43,2
77,678,True,31,3
77,679,True,50,4
77,680,True,35,4
77,681,True,26,1
77,682,False,30,1
77,683,True,41,4
77,684,True,24,3
77,685,False,43,2
77,686,False,59,1
77,687,True,20,2
77,688,True,52,4
77,689,True,61,2
77,690,True,48,1
77,691,True,28,3
77,692,True,44,2
77,693,False,30,3
77,694,False,55,2
77,695,False,40,1
77,696,False,38,3
77,697,False,20,3
77,698,True,55,2
77,699,False,32,2
77,700,False,43,4
77,701,False,42,2
77,702,True,25,4
77,703,False,22,4
77,704,True,32,3
77,705,False,60,3
77,706,True,60,2
77,707,True,43,1
77,708,False,33,4
77,709,False,34,2
77,710,False,59,3
77,711,True,26,2
77,712,False,34,3
77,713,True,46,3
77,714,True,59,3
77,715,False,39,1
77,716,False,42,3
77,717,True,58,1
77,718,True,23,1
77,719,False,32,2
77,720,True,60,1
77,721,False,56,4
77,722,False,35,4
77,723,True,22,2
77,724,False,45,1
77,725,False,25,4
77,726,False,52,4
77,727,False,56,3
77,728,False,24,2
77,729,False,24,2
77,730,True,49,3
77,731,False,46,4
77,732,False,40,1
77,733,True,34,4
77,734,True,43,1
77,735,False,48,4
77,736,False,20,3
77,737,True,25,2
77,738,True,39,2
77,739,True,27,2
77,740,False,44,4
77,741,True,28,2
77,742,False,31,1
77,743,True,57,4
77,744,False,36,1
77,745,False,29,1
77,746,False,45,3
77,747,True,43,4
77,748,False,41,4
77,749,False,55,2
77,750,False,57,3
77,751,False,49,4
77,752,True,22,3
77,753,True,25,4
77,754,False,51,3
77,755,False,45,4
77,756,True,56,4
77,757,True,48,1
77,758,True,41,1
77,759,False,32,2
77,760,True,61,2
77,761,True,23,2
77,762,True,35,4
77,763,False,48,1
77,764,True,45,4
81,0,False,59,4
81,1,False,43,4
81,2,False,53,3
81,3,False,28,2
81,4,True,61,1
81,5,True,26,1
81,6,True,52,3
81,7,False,39,3
81,8,True,30,1
81,9,True,26,4
81,10,False,53,4
81,11,False,56,4
81,12,True,50,2
81,13,True,53,1
81,14,True,37,1
81,15,True,54,2
81,16,True,28,4
81,17,False,35,2
81,18,False,20,2
81,19,True,35,1
81,20,True,46,3
81,21,False,61,4
81,22,True,52,3
81,23,False,47,3
81,24,False,35,3
81,25,False,31,4
81,26,True,52,2
81,27,True,48,3
81,28,True,25,1
81,29,False,42,2
81,30,False,55,1
81,31,True,29,1
81,32,True,49,1
81,33,True,28,4
81,34,False,36,3
81,35,False,60,3
81,36,False,58,1
81,37,True,55,2
81,38,False,51,4
81,39,True,29,1
81,40,True,56,2
81,41,False,30,4
81,42,True,42,2
81,43,False,43,3
81,44,True,26,4
81,45,False,27,1
81,46,True,60,4
81,47,False,20,2
81,48,False,30,2
81,49,True,47,2
81,50,False,26,3
81,51,False,37,4
81,52,False,54,1
81,53,False,34,3
81,54,False,37,4
81,55,False,24,2
81,56,True,21,4
81,57,False,49,4
81,58,True,47,3
81,59,False,26,2
81,60,True,37,4
81,61,False,22,2
81,62,True,36,4
81,63,False,22,1
81,64,False,35,2
81,65,False,23,1
81,66,True,31,2
81,67,False,54,1
81,68,True,40,1
81,69,False,52,1
81,70,False,27,1
81,71,True,21,2
81,72,True,58,1
81,73,False,46,2
81,74,False,42,2
81,75,False,54,2
81,76,False,28,4
81,77,False,24,2
81,78,False,37,2
81,79,True,32,1
81,80,False,49,1
81,81,True,34,1
81,82,False,23,4
81,83,True,22,2
81,84,True,32,3
81,85,False,26,1
81,86,True,47,4
81,87,False,36,3
81,88,True,50,1
81,89,False,29,4
81,90,False,33,3
81,91,True,26,4
81,92,True,31,2
81,93,False,53,4
81,94,True,58,1
81,95,False,57,2
81,96,False,52,3
81,97,True,35,2
81,98,True,59,3
81,99,False,37,4
81,100,False,33,1
81,101,False,35,1
81,102,True,42,1
81,103,True,39,3
81,104,True,38,1
81,105,True,33,3
81,106,True,59,2
81,107,True,59,3
81,108,True,44,2
81,109,True,58,2
81,110,False,34,3
81,111,False,22,1
81,112,True,42,1
81,113,False,56,1
81,114,False,50,3
81,115,True,35,4
81,116,True,50,4
81,117,False,36,1
81,118,False,48,4
81,119,True,21,1
81,120,False,34,2
81,121,True,58,1
81,122,False,41,1
81,123,False,38,4
81,124,False,28,2
81,125,True,45,3
81,126,False,29,2
81,127,False,61,4
81,128,True,24,2
81,129,False,35,1
81,130,True,29,1
81,131,True,54,2
81,132,False,30,4
81,133,False,50,4
81,134,True,45,4
81,135,False,59,2
81,136,True,47,1
81,137,True,52,1
81,138,False,38,2
81,139,False,23,4
81,140,True,21,2
81,141,True,33,4
81,142,True,56,1
81,143,True,36,1
81,144,False,49,2
81,145,False,34,2
81,146,True,46,2
