tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
8,441,1,37,1,0,18,1,26.658301566935968,3.0,0.8721834711452481,0.7604670290817803,1.0,3,0.733,1.0,3.632650500227028,0,6
8,442,1,18,4,1,24,43,55.77114811184663,2.292064766659319,0.663814562966554,1.0,1.0,3,0.333,0.7640215888864397,3.4278361518529934,0,0
8,443,0,74,5,0,43,27,8.493411702229846,3.0,0.2367361753549249,1.0,0.0383464001821809,3,0.3,1.0,2.275082575537106,0,7
8,444,0,44,3,0,13,33,107.15303220074422,2.730257969803344,0.966605543846658,0.5385291207120309,1.0,3,0.5,0.910085989934448,3.4152206544931367,0,0
8,445,1,29,3,0,35,19,68.30022175233086,2.9846757720269155,0.5969144913845067,0.3256911353825977,0.2730675895883666,3,0.133,0.994891924008972,2.1905651403644426,0,6
8,446,1,18,4,1,7,37,94.88371512832192,2.905056796886177,0.7565449859344499,1.0,1.0,3,0.0,0.9683522656287256,3.724897251563176,0,7
8,447,0,54,5,0,42,48,83.09414983556671,1.0,1.0,1.0,0.7326426463014393,3,0.0,0.3333333333333333,3.0659759796347723,1,0
8,448,1,40,1,0,22,13,4.21274796313292,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,1
8,449,0,27,1,0,10,19,115.59021806604876,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,6
8,450,0,33,4,0,16,46,64.00676422820227,1.4910284746782492,0.409688772561919,0.5352554000192377,0.5150598959720918,3,0.433,0.4970094915594163,1.957013560112665,0,1
8,451,0,80,2,0,35,2,52.21250123284479,2.1595366096916826,0.9318622187628858,1.0,1.0,3,0.367,0.7198455365638942,3.65170775532678,1,1
8,452,0,63,5,0,39,41,124.75084129721166,2.30971088237167,0.479926022875172,1.0,0.2791248217644915,3,0.6,0.7699036274572233,2.5289544720968866,1,0
8,453,0,64,5,0,35,47,24.07639183448938,1.16798450710759,0.2500893300568811,0.9729622289375548,0.8318877044172277,3,0.2,0.3893281690358633,2.444267432447526,1,1
8,454,0,66,5,0,37,42,14.67718704644345,2.3383098895080447,0.9329686550892232,1.0,1.0,3,0.467,0.7794366298360149,3.7124052849252394,0,1
8,455,0,58,4,0,8,49,53.11604927633002,2.563691458138335,1.0,1.0,1.0,3,0.367,0.854563819379445,3.854563819379445,0,4
8,456,1,49,4,0,1,26,61.05752176741954,2.7685179664307125,0.6139412210250417,0.9358540698715094,0.4093976284992169,3,0.333,0.9228393221435708,2.882032241539339,0,0
8,457,0,64,4,0,11,33,49.43093892798956,3.0,0.942485761684121,0.9473593063100444,1.0,3,0.2,1.0,3.889845067994165,2,6
8,458,0,64,2,0,36,2,80.0778963432954,1.0,0.2222992307958969,1.0,0.8024024376073435,3,0.4,0.3333333333333333,2.3580350017365737,0,0
8,459,0,34,4,0,16,42,113.231684157879,2.49236441344084,0.8756418617780939,1.0,0.8209557619156181,3,0.0,0.8307881378136132,3.5273857615073254,0,6
8,460,0,65,2,0,46,2,2.354009441848832,3.0,0.9928594688652058,1.0,0.8625826382850208,3,0.2,1.0,3.8554421071502265,1,0
8,461,1,38,5,0,45,49,110.1483292339408,2.426850954517016,0.6615932910132442,1.0,1.0,3,0.067,0.8089503181723386,3.470543609185583,0,4
8,462,1,78,4,0,18,46,114.0576605441583,1.241298314034235,0.678946160792701,0.7381626575273132,0.3118344348884933,3,0.3,0.4137661046780783,2.142709357886586,1,5
8,463,1,18,3,1,32,16,118.39650430069676,2.705621750016359,0.7061026561448049,0.8089718289756084,1.0,3,0.233,0.9018739166721196,3.4169484017925327,0,7
8,464,1,18,1,1,15,11,71.83013309000988,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,2
8,465,1,72,4,0,21,38,115.99477543797587,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,2,2
8,466,1,65,2,0,31,5,23.702304520459897,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
8,467,0,44,1,0,15,8,68.82406856520149,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,0
8,468,1,39,5,0,46,38,103.28893149023958,2.552969633930388,1.0,1.0,1.0,3,0.5,0.850989877976796,3.850989877976796,1,2
8,469,0,30,5,0,40,28,65.6598601747447,1.6812185984872436,0.90722249057996,1.0,1.0,3,0.467,0.5604061994957479,3.467628690075708,0,4
8,470,1,50,2,0,32,1,59.965429080861085,2.847738452310646,1.0,1.0,1.0,3,0.533,0.9492461507702152,3.949246150770216,0,4
8,471,1,30,1,0,23,3,51.78932738410808,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,6
8,472,0,52,1,0,11,21,70.07966825185775,3.0,1.0,1.0,1.0,3,0.033,1.0,4.0,1,1
8,473,1,79,3,0,13,28,100.20362012373512,2.829947422139343,0.9324721677067206,0.5649545850773066,0.352611067924899,3,0.4,0.9433158073797808,2.793353628088707,0,0
8,474,0,36,2,0,49,13,103.74288544852776,3.0,0.8220645507368012,1.0,0.8367038872522635,3,0.0,1.0,3.658768437989065,1,5
8,475,0,59,3,0,19,27,7.605110859805936,3.0,0.506147632438598,0.5222690170826965,1.0,3,0.433,1.0,3.0284166495212945,1,7
8,476,0,39,5,0,28,46,5.062244986364658,3.0,0.8553185263603865,1.0,1.0,3,0.0,1.0,3.8553185263603855,0,6
8,477,1,18,4,1,21,49,109.16472451084157,2.839869461229648,1.0,1.0,0.9134275210569158,3,0.0,0.9466231537432158,3.860050674800132,0,4
8,478,0,59,3,0,24,26,57.444806089133984,3.0,0.7083871219131824,1.0,1.0,3,0.4,1.0,3.7083871219131823,0,7
8,479,0,54,1,0,21,10,33.551376897744454,1.0926790544392553,0.6698761422194572,1.0,1.0,3,0.333,0.3642263514797517,3.034102493699209,1,2
8,480,0,72,2,0,41,23,96.43111850632756,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,4
8,481,1,66,5,0,50,27,112.6514542411438,1.3043793248062274,1.0,1.0,0.1736945484199556,3,0.667,0.4347931082687424,2.6084876566886983,0,2
8,482,0,44,5,0,48,44,94.43693765277314,2.5417855557378517,1.0,0.9112701464156592,1.0,3,0.033,0.847261851912617,3.758531998328276,1,5
8,483,1,68,1,0,6,17,14.222935250704836,2.5068218592810183,1.0,1.0,1.0,3,0.5,0.8356072864270061,3.835607286427006,1,1
8,484,0,42,5,0,50,39,7.313735162647362,2.791201425751704,1.0,1.0,1.0,3,0.267,0.930400475250568,3.930400475250568,1,4
8,485,1,43,1,0,12,25,70.26217930978058,2.549027479073384,1.0,1.0,1.0,3,0.267,0.8496758263577946,3.8496758263577946,1,7
8,486,0,45,5,0,40,40,104.06867985770413,2.2413991192911795,1.0,1.0,1.0,3,0.233,0.7471330397637265,3.7471330397637264,0,6
8,487,0,57,2,0,50,21,67.55045941231023,2.379992762617859,0.9829234332890332,1.0,1.0,3,0.733,0.7933309208726197,3.776254354161653,1,2
8,488,0,46,5,0,46,46,1.724490884711315,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
8,489,0,40,3,0,37,31,82.1364567418337,2.007400192184688,1.0,1.0,0.7943863876146476,3,0.367,0.6691333973948961,3.463519785009544,1,0
8,490,1,50,4,0,24,45,38.49345302571651,2.254048670337104,0.6669623193675398,0.8902805818851179,1.0,3,0.0,0.7513495567790347,3.308592458031693,1,0
8,491,1,18,2,1,50,5,99.40414808830693,3.0,1.0,0.8002181442703837,1.0,3,0.5,1.0,3.800218144270384,0,2
8,492,1,80,5,0,36,46,76.53936975805462,1.1306173999569495,1.0,0.6728844126416003,0.2689795521789497,3,0.0,0.3768724666523165,2.3187364314728667,0,6
8,493,0,76,2,0,40,11,112.5164329249576,1.6707908403005844,0.6366978414360466,1.0,1.0,3,0.433,0.5569302801001949,3.193628121536241,0,0
8,494,0,77,4,0,4,43,116.43758796739846,1.0109624392838443,0.7473338299779055,1.0,1.0,3,0.367,0.3369874797612815,3.0843213097391877,0,0
8,495,1,58,1,0,6,18,79.84186096864772,2.8729390133584367,1.0,1.0,1.0,3,0.067,0.9576463377861456,3.9576463377861457,0,0
8,496,1,32,1,0,5,4,120.39911571699248,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,7
8,497,0,21,5,0,48,38,60.33219084939503,3.0,1.0,0.8612400981391015,1.0,3,0.1,1.0,3.8612400981391017,2,1
8,498,0,80,3,0,34,33,101.06535455701923,3.0,0.6122644165031982,0.7552775658469979,1.0,3,0.133,1.0,3.367541982350196,2,6
8,499,0,36,2,0,33,7,122.43624447438376,2.9227791051453345,1.0,1.0,1.0,3,0.0,0.9742597017151114,3.9742597017151113,0,4
8,500,0,25,5,0,44,47,73.6766085973394,2.5620434643424885,1.0,1.0,0.7353416896144644,3,0.0,0.8540144881141628,3.589356177728627,0,0
8,501,0,57,2,0,31,10,129.53542661315367,3.0,0.879518579214173,0.3967989816356671,0.5602273385416496,3,0.4,1.0,2.8365448993914897,1,2
8,502,1,52,4,0,3,30,18.147307156411063,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,2
8,503,1,40,2,0,30,6,53.50905469475968,2.518145856025724,1.0,1.0,0.4281325996249446,3,0.0,0.8393819520085746,3.267514551633519,3,0
8,504,1,34,2,0,41,19,1.6859094041049003,1.9908289351284836,1.0,1.0,1.0,3,0.0,0.6636096450428278,3.663609645042828,0,4
8,505,0,71,2,0,48,19,110.55498573357082,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
8,506,0,23,5,0,33,41,39.137586140272575,2.97752414151912,0.8837916715384525,1.0,1.0,3,0.167,0.9925080471730398,3.876299718711493,0,4
8,507,0,28,3,0,13,25,34.96466091198403,2.4377774711492544,0.6925748332389418,0.5546804071877129,1.0,3,0.5,0.8125924903830848,3.05984773080974,0,0
8,508,0,50,4,0,5,29,109.96149942420044,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,7
8,509,1,74,1,0,3,7,49.058165787054,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,2
8,510,1,53,5,0,47,43,74.37194492524472,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
8,511,0,24,2,0,27,9,123.02666447554051,2.298202207565901,1.0,0.9424102289319894,1.0,3,0.167,0.766067402521967,3.708477631453957,0,0
8,512,0,79,1,0,8,10,23.04563028843542,3.0,0.7892068157895301,0.3047987049030283,1.0,3,0.0,1.0,3.0940055206925585,0,0
8,513,1,75,4,0,12,28,49.584860998708805,1.097610558018903,0.4048120397612824,0.7386308806626617,0.896949240485121,3,0.0,0.365870186006301,2.406262346915366,1,5
8,514,0,56,4,0,4,36,88.00788416209951,1.8912137349130589,1.0,1.0,0.9324801623759238,3,0.267,0.6304045783043529,3.5628847406802766,0,4
8,515,1,41,5,0,46,31,85.69780211387429,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
8,516,1,80,5,0,32,49,10.297623767390116,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,6
8,517,0,74,4,0,11,30,101.59287418156812,3.0,0.884009090300184,0.9541223091366672,1.0,3,0.367,1.0,3.8381313994368513,1,5
8,518,0,20,2,0,29,3,28.033046618780407,1.1017895969832037,0.2812525427483224,0.7095456838307641,1.0,3,0.0,0.3672631989944012,2.358061425573488,1,0
8,519,1,44,5,0,27,46,21.21931543307276,3.0,0.8886255107450932,0.1366637074065322,0.6330150712708063,3,0.0,1.0,2.658304289422431,0,6
8,520,1,58,5,0,40,47,35.894962178391324,1.0,0.9710646084658376,0.3751675593265458,1.0,3,0.567,0.3333333333333333,2.6795655011257167,0,7
8,521,1,50,4,0,8,36,102.73791904327474,2.272177010324396,0.6251694061924463,0.3377405661976025,1.0,3,0.0,0.7573923367747986,2.720302309164848,0,0
8,522,0,41,1,0,23,13,1.5344541811420775,3.0,0.4427664026239196,1.0,1.0,3,0.033,1.0,3.44276640262392,0,1
8,523,0,40,2,0,47,6,1.0378430403195549,3.0,0.835190364413361,0.8103852946083693,0.8511324635796783,3,0.533,1.0,3.496708122601409,2,0
8,524,0,67,4,0,4,49,13.15917543629742,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
8,525,0,45,1,0,10,21,96.57549097470977,1.3451774796764433,0.9361559494639262,0.4399815867634711,1.0,3,0.167,0.4483924932254811,2.8245300294528786,0,2
8,526,0,68,1,0,15,4,44.090632903621575,1.9462057941170865,1.0,0.8486325590852604,0.6850764027527907,3,0.467,0.6487352647056954,3.1824442265437467,1,1
8,527,1,47,3,0,22,36,66.67476388575325,3.0,0.7744988678802426,1.0,0.6257191065741958,3,0.133,1.0,3.4002179744544385,1,1
8,528,1,62,4,0,3,31,114.5937918713306,3.0,1.0,0.8217573074067959,1.0,3,0.4,1.0,3.821757307406796,1,7
8,529,1,64,1,0,3,2,15.769613749552638,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,7
8,530,0,71,5,0,49,36,81.56903838938774,2.6665887747444352,0.9186782452268772,1.0,0.9385896992257834,3,0.633,0.8888629249148118,3.746130869367472,0,0
8,531,1,18,4,1,2,50,108.5847808907272,3.0,0.5701667487813602,0.7265386309458627,0.2857716088614616,3,0.067,1.0,2.5824769885886845,0,4
8,532,0,80,4,0,22,42,21.487113752842227,1.8124759383217373,0.9112135380142412,1.0,1.0,3,0.333,0.6041586461072458,3.515372184121487,0,7
8,533,0,30,3,0,37,19,73.48859671468205,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,7
8,534,1,38,5,0,27,42,63.19893210492094,2.607196453106848,1.0,1.0,0.6231881172339753,3,0.067,0.8690654843689494,3.4922536016029246,0,1
8,535,1,55,4,0,3,27,127.87007889355858,1.2835542817293066,0.7029483442738309,1.0,1.0,3,0.333,0.4278514272431022,3.130799771516933,1,6
8,536,1,65,4,0,9,47,26.606950760487653,2.1207542858141077,0.6261656533404356,0.4435003422656632,1.0,3,0.067,0.7069180952713691,2.776584090877468,0,7
8,537,0,80,5,0,49,30,46.432199344180376,3.0,0.859970362388464,1.0,1.0,3,0.4,1.0,3.859970362388464,0,6
8,538,1,36,4,0,23,44,68.31542426890019,3.0,0.4013009665330309,1.0,0.3770868828422381,3,0.4,1.0,2.778387849375269,1,0
8,539,1,42,2,0,49,24,2.382899386192644,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,4
8,540,1,42,1,0,20,2,33.75033917899532,2.2259904463923923,0.2113385941022218,0.0998675501481474,1.0,3,0.333,0.7419968154641308,2.0532029597145,2,0
8,541,0,39,1,0,11,3,95.4499812875218,2.5067278716960475,1.0,1.0,1.0,3,0.133,0.8355759572320158,3.835575957232016,0,6
8,542,1,18,4,1,7,42,127.3649979486721,2.880656127924458,0.973818574515797,0.5948611621439627,0.6615674040040458,3,0.0,0.9602187093081526,3.190465849971958,1,0
8,543,0,26,3,0,31,26,60.423982917178655,1.958956738788128,1.0,1.0,0.9560885433835508,3,0.2,0.6529855795960428,3.6090741229795937,1,0
8,544,1,22,2,0,43,18,42.69258463215043,3.0,1.0,1.0,0.8186951343300329,3,0.567,1.0,3.818695134330033,0,4
8,545,0,45,5,0,50,48,26.277169984732065,1.8013837248291065,0.9706173863594572,1.0,0.8776828527836318,3,0.133,0.6004612416097022,3.448761480752791,2,4
8,546,1,48,1,0,10,18,99.38100137252027,2.957556591546219,1.0,1.0,1.0,3,0.433,0.985852197182073,3.985852197182073,1,1
8,547,1,32,4,0,2,27,4.497195018753589,3.0,1.0,0.6058997219193678,0.9162423077799844,3,0.167,1.0,3.522142029699352,1,4
8,548,1,38,3,0,25,28,26.30286801690619,2.141782469363558,0.6935659882005194,1.0,1.0,3,0.133,0.7139274897878526,3.407493477988372,1,0
8,549,1,28,3,0,35,32,9.550139873894118,1.0,0.643702412755266,1.0,0.3756178339257512,3,0.0,0.3333333333333333,2.3526535800143504,1,0
8,550,1,79,1,0,18,11,41.88035251502927,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,7
8,551,1,63,4,0,4,29,125.23575018242452,3.0,0.896275401442824,1.0,1.0,3,0.233,1.0,3.896275401442824,0,6
8,552,0,43,4,0,10,41,15.906003277501652,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,7
8,553,1,48,2,0,42,14,92.23203053298336,3.0,0.9838220281203685,1.0,1.0,3,0.367,1.0,3.983822028120368,0,2
8,554,0,19,3,0,33,21,128.7805412767564,3.0,1.0,1.0,0.6008880971321026,3,0.467,1.0,3.6008880971321027,0,1
8,555,1,58,5,0,44,46,28.04799367967176,3.0,1.0,1.0,0.4226206149986353,3,0.233,1.0,3.422620614998636,1,1
8,556,0,23,4,0,5,32,95.23924511687424,3.0,0.8477807301781045,0.5023952654390097,0.9112868138031588,3,0.0,1.0,3.2614628094202733,1,3
8,557,0,36,3,0,32,20,106.4051882604663,1.869682591501026,1.0,1.0,1.0,3,0.5,0.623227530500342,3.623227530500342,0,0
8,558,1,19,1,0,24,2,84.86654676693848,2.5403049064280374,1.0,1.0,1.0,3,0.5,0.8467683021426792,3.8467683021426793,0,0
8,559,1,69,3,0,25,35,107.4802078392333,3.0,0.7503648183651354,1.0,0.5286900446005212,3,0.6,1.0,3.2790548629656566,1,5
8,560,0,64,5,0,47,39,61.79193617680164,3.0,0.9144979170660632,1.0,1.0,3,0.6,1.0,3.914497917066063,1,0
8,561,1,41,1,0,6,23,90.97481385984015,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,2
8,562,0,58,5,0,40,31,84.07413660946472,2.572299585316274,1.0,1.0,1.0,3,0.633,0.8574331951054246,3.8574331951054246,0,0
8,563,1,74,4,0,23,47,23.711761562175184,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,4
8,564,0,33,1,0,10,15,86.02190795705819,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,6
8,565,0,44,5,0,41,43,61.62929067789555,2.0105118721022506,0.8309470664216392,1.0,0.2358856113412053,3,0.067,0.6701706240340836,2.737003301796928,0,4
8,566,0,73,5,0,27,41,126.42614589301913,2.2206400968237268,0.8865312583419497,0.7578765710195056,0.604851532605455,3,0.133,0.740213365607909,2.989472727574819,0,4
8,567,1,75,2,0,32,9,84.87026651657266,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,6
8,568,0,75,5,0,37,41,97.52379580320115,3.0,0.8118868583615066,1.0,1.0,3,0.3,1.0,3.811886858361506,0,7
8,569,0,48,4,0,10,44,104.2899017391347,1.0542677439060828,0.4763297773212999,1.0,1.0,3,0.267,0.3514225813020276,2.827752358623328,1,0
8,570,0,45,5,0,33,47,93.70843072581404,2.429919667234751,0.8023716609716118,1.0,1.0,3,0.0,0.8099732224115836,3.6123448833831953,2,5
8,571,1,21,5,0,40,33,90.49519467766032,1.2642222263754248,0.7524579682495955,1.0,0.9801520766456464,3,0.067,0.4214074087918082,3.15401745368705,0,7
8,572,1,74,1,0,5,7,78.66274668073521,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
8,573,1,47,4,0,12,41,21.043147173886044,2.387257427521528,0.6211251939185978,1.0,0.7315699099201758,3,0.367,0.7957524758405093,3.1484475796792832,0,7
8,574,0,67,1,0,7,17,66.4503277341902,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,0,1
8,575,0,75,1,0,21,11,11.23120602772214,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,0
8,576,0,43,2,0,40,5,105.4642874809422,1.4957138078671404,0.986673032417926,1.0,0.2131218099467877,3,0.433,0.4985712692890467,2.698366111653761,0,6
8,577,0,50,2,0,31,11,84.85646247297448,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
8,578,1,51,1,0,7,2,47.38672913228709,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
8,579,1,71,2,0,28,8,32.76118279296792,2.043386379549226,0.6824274906291389,1.0,1.0,3,0.167,0.6811287931830754,3.363556283812214,2,1
8,580,1,30,4,0,13,45,5.836963212955996,1.1705407428963932,0.6035689585825562,1.0,1.0,3,0.0,0.390180247632131,2.9937492062146878,0,7
8,581,1,39,2,0,27,8,73.18867236842775,2.288997284372817,1.0,0.8964767695100535,1.0,3,0.267,0.7629990947909389,3.659475864300992,0,0
8,582,0,21,2,0,45,17,30.260491522822715,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,7
8,583,0,20,4,0,19,38,9.466301489796123,2.40807273756189,1.0,0.5743962883649583,1.0,3,0.3,0.80269091252063,3.377087200885588,0,0
8,584,1,18,4,1,8,43,122.77246645931918,2.438077153133582,0.8144827157361565,0.8493626914471643,0.5497250406892711,3,0.1,0.8126923843778607,3.026262832250453,2,4
8,585,0,76,5,0,46,44,36.78134615200709,1.6030106167694569,0.8778963856998292,0.5958531965840848,1.0,3,0.233,0.5343368722564855,3.0080864545404,0,6
8,586,1,49,1,0,2,11,32.037343058736425,2.177712748139374,0.605080477082775,0.5636749929981059,1.0,3,0.333,0.7259042493797914,2.894659719460672,2,3
8,587,1,20,3,0,34,20,39.28725215886499,3.0,0.8092438484531275,1.0,1.0,3,0.467,1.0,3.809243848453128,1,4
8,588,1,47,2,0,42,10,129.79950124756098,2.2339066019908445,1.0,1.0,1.0,3,0.667,0.7446355339969482,3.744635533996948,0,7
8,589,1,18,3,1,19,25,84.32833204589407,2.3125958052324034,0.8783391760649721,1.0,1.0,3,0.367,0.7708652684108012,3.649204444475773,1,2
8,590,1,25,4,0,8,48,91.37726345816084,2.657678271203299,1.0,1.0,1.0,3,0.5,0.8858927570677664,3.8858927570677664,1,0
8,591,1,27,2,0,45,23,39.03125109416225,2.837139797533777,1.0,0.7871802441629963,1.0,3,0.0,0.9457132658445924,3.732893510007589,1,6
8,592,0,69,4,0,11,31,10.148538818190303,3.0,0.8440651162370008,1.0,1.0,3,0.0,1.0,3.844065116237001,2,5
8,593,1,26,1,0,24,8,87.36119325729867,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,2,5
8,594,0,22,5,0,28,40,35.03698552808546,3.0,0.835673373535824,1.0,1.0,3,0.333,1.0,3.835673373535824,0,4
8,595,1,76,1,0,6,3,76.68871228816315,1.0076597813630743,0.4320911868810409,1.0,0.8930418813358371,3,0.267,0.3358865937876914,2.6610196620045694,0,7
8,596,0,46,4,0,10,43,83.24078436172779,3.0,0.9093033051802546,1.0,1.0,3,0.0,1.0,3.909303305180255,1,6
8,597,0,76,1,0,1,19,98.0500708635534,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,7
8,598,1,27,5,0,30,39,127.70453447721272,2.688243034439389,1.0,0.47253629850202,1.0,3,0.533,0.8960810114797964,3.3686173099818166,1,0
8,599,0,40,5,0,44,35,91.53869763877454,1.0091980577229431,0.2858388056999826,0.956087166419762,1.0,3,0.067,0.3363993525743143,2.5783253246940587,0,2
8,600,1,42,5,0,30,50,27.7487053973598,1.8376752729207877,0.3476243839147571,0.2032374295794219,0.7626417459197137,3,0.267,0.6125584243069292,1.926061983720822,1,2
8,601,1,49,4,0,23,48,107.310108495418,2.553484596028908,0.647940366560639,0.2767264279236208,1.0,3,0.3,0.8511615320096358,2.775828326493896,0,0
8,602,1,26,5,0,38,34,35.28194355208773,3.0,0.979144304188748,1.0,1.0,3,0.2,1.0,3.979144304188748,0,0
8,603,1,62,1,0,13,7,25.768994834771373,2.651371723037553,1.0,1.0,1.0,3,0.333,0.8837905743458511,3.883790574345851,0,0
8,604,0,62,5,0,32,40,30.161584968581817,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,6
8,605,0,78,1,0,7,18,14.3319809294749,1.851801396927632,0.727784374867637,0.1237415961378474,0.559997343563573,3,0.067,0.6172671323092106,2.028790446878268,0,0
8,606,1,18,4,1,15,48,100.66304505581448,1.0042497280756333,0.856302137696131,1.0,1.0,3,0.0,0.3347499093585444,3.1910520470546757,0,4
8,607,1,18,3,1,32,37,83.8197587752686,1.81021231919829,1.0,1.0,0.9814602336004244,3,0.067,0.60340410639943,3.5848643399998545,1,0
8,608,1,64,4,0,9,45,66.76149020858081,2.9291585780435496,1.0,1.0,1.0,3,0.0,0.9763861926811832,3.976386192681183,0,4
8,609,0,65,2,0,35,9,91.8020709269616,1.148367001622702,1.0,1.0,0.1242550371285899,3,0.0,0.3827890005409006,2.5070440376694907,1,0
8,610,0,61,5,0,42,43,45.45302381279888,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,6
8,611,0,67,1,0,12,12,93.10553246438847,1.284170715681372,0.5432994250316263,0.0183759343680895,0.2943210793859261,3,0.0,0.428056905227124,1.284053344012766,1,0
8,612,0,40,2,0,33,2,20.41959032632973,2.808744633008056,1.0,1.0,0.9729557257654576,3,0.067,0.9362482110026854,3.9092039367681433,0,0
8,613,1,31,4,0,21,40,108.2151400359888,3.0,0.6302085001823552,0.7274158849568848,1.0,3,0.0,1.0,3.35762438513924,0,0
8,614,0,57,4,0,6,44,10.13933663612497,2.979567306026488,1.0,1.0,1.0,3,0.0,0.9931891020088294,3.9931891020088295,2,0
8,615,0,57,2,0,40,18,129.0845680144471,2.528827345209849,0.8562650540006199,1.0,1.0,3,0.067,0.8429424484032829,3.699207502403903,1,6
8,616,1,62,3,0,31,28,51.586788841747214,3.0,0.7946589694762792,1.0,1.0,3,0.0,1.0,3.7946589694762793,1,4
8,617,1,28,4,0,3,36,2.125628498389162,3.0,0.9373187903084798,1.0,1.0,3,0.1,1.0,3.93731879030848,0,0
8,618,1,18,5,1,39,43,69.64332133348506,2.234314785724682,0.9002047004895315,1.0,1.0,3,0.0,0.7447715952415607,3.644976295731092,0,6
8,619,0,75,4,0,8,33,18.549710196662595,2.411331007215295,0.8792823414475894,0.8948877791075153,1.0,3,0.367,0.8037770024050984,3.577947122960203,1,0
8,620,0,70,4,0,18,47,119.4548244754016,3.0,0.7863855724768432,0.595952670536364,1.0,3,0.067,1.0,3.3823382430132067,0,7
8,621,1,37,1,0,5,6,67.59133340963821,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
8,622,1,20,2,0,49,18,24.10139484274025,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,6
8,623,0,34,4,0,21,44,6.006179509886952,2.683271552374306,1.0,1.0,1.0,3,0.367,0.8944238507914353,3.8944238507914353,1,6
8,624,1,21,1,0,9,24,3.998752516902173,3.0,1.0,1.0,1.0,3,0.033,1.0,4.0,1,1
8,625,1,27,3,0,31,34,53.56995618182909,1.5147141590931876,0.4784069037248216,0.6648709688826211,1.0,3,0.0,0.5049047196977292,2.648182592305172,3,0
8,626,0,72,2,0,45,5,59.26074565276629,3.0,1.0,0.7826419922847689,0.9763089975477964,3,0.3,1.0,3.758950989832565,1,0
8,627,1,60,2,0,40,8,19.899035071566598,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
8,628,0,64,2,0,40,14,126.94728624734584,1.3767934898885237,0.7184406714723817,1.0,0.6955203261732372,3,0.0,0.4589311632961745,2.872892160941793,1,7
8,629,1,18,5,1,44,34,114.78335279806278,2.605361471469044,0.6605050298657481,0.9179189375200923,0.8489958174335404,3,0.167,0.8684538238230145,3.2958736086423954,0,4
8,630,1,24,2,0,27,12,73.53386598755594,2.0099060696850297,1.0,0.7731630564714391,1.0,3,0.467,0.6699686898950099,3.443131746366449,1,4
8,631,0,31,1,0,19,11,114.270175009039,1.5910847807493371,0.5089949360248986,1.0,1.0,3,0.6,0.5303615935831124,3.039356529608011,0,6
8,632,1,56,4,0,5,48,10.419932849947212,1.3020250364586006,0.4874683879521161,0.3541817338419494,1.0,3,0.367,0.4340083454862002,2.275658467280266,1,7
