tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
8,887,1,65,5,0,47,48,104.07743288890089,1.0,0.5243373263672683,1.0,0.2072871045454507,3,0.0,0.3333333333333333,2.0649577642460524,0,5
8,888,0,80,1,0,9,8,50.87948167476984,2.3032635999569937,0.6617476472306063,1.0,0.9446859891960117,3,0.0,0.7677545333189979,3.374188169745616,1,7
8,889,1,36,1,0,16,4,12.728991243333155,1.0,0.3879930154225443,0.6503464220426738,0.4536663172574007,3,0.0,0.3333333333333333,1.825339088055952,0,8
8,890,1,42,2,0,43,8,51.69499281805032,1.9954052025033515,0.9001235040579415,0.8103997994811809,1.0,3,0.0,0.6651350675011171,3.37565837104024,0,2
8,891,1,42,1,0,24,1,110.88867451110691,3.0,0.2365018855757433,0.7466254547965969,1.0,3,0.267,1.0,2.98312734037234,0,6
8,892,0,39,1,0,4,2,23.082014048804368,2.4704235728723347,0.2094445851951135,0.7745024824615105,1.0,3,0.0,0.8234745242907783,2.807421591947403,0,4
8,893,1,39,5,0,27,47,76.89251088127762,2.642624672199088,0.632881633808421,0.8489935134278004,0.2437839260526606,3,0.033,0.8808748907330294,2.6065339640219114,0,6
8,894,0,26,3,0,23,14,10.491034827943906,1.4049030075099402,0.3096542931534011,1.0,1.0,3,0.0,0.4683010025033134,2.7779552956567146,0,6
8,895,1,22,1,0,10,16,81.03553261584138,3.0,1.0,0.8115928245039992,0.0557818647675814,3,0.0,1.0,2.867374689271581,0,8
8,896,0,45,5,0,44,50,114.03684648835052,3.0,0.9195414630462654,1.0,1.0,3,0.2,1.0,3.9195414630462655,0,2
8,897,1,48,5,0,38,39,85.020435789488,2.3536010728643264,0.5768293683508757,0.0425091600298632,1.0,3,0.0,0.7845336909547754,2.403872219335514,0,3
8,898,1,32,1,0,8,21,127.5755227682914,1.0,0.4750600700560605,0.8526498239606974,1.0,3,0.0,0.3333333333333333,2.661043227350091,0,7
8,899,1,38,5,0,34,43,105.82087809349063,3.0,0.9399912478934848,0.9748651426877856,1.0,3,0.0,1.0,3.9148563905812703,0,0
8,900,1,28,1,0,14,1,0.6947052100954698,1.0,1.0,0.6898578283104932,1.0,3,0.0,0.3333333333333333,3.023191161643826,0,1
8,901,1,79,5,0,28,42,94.02972962331415,1.0,0.3199048787861432,1.0,1.0,3,0.8,0.3333333333333333,2.6532382121194766,0,2
8,902,1,63,2,0,38,14,26.196070173026904,3.0,0.6055286311010708,0.0361865427188765,1.0,3,0.0,1.0,2.641715173819948,0,8
8,903,0,43,1,0,4,12,16.58394220796533,3.0,0.4629259284803905,1.0,1.0,3,0.0,1.0,3.4629259284803906,0,3
8,904,1,48,5,0,36,46,37.60877629607384,2.2986417738115925,0.3662460668760923,0.6020683764328512,0.6002584002207831,3,0.0,0.7662139246038642,2.3347867681335908,0,6
8,905,0,19,1,0,21,11,124.7783048904887,2.8250819882950764,0.6624499123935353,0.4997492019252554,0.2466264982651012,3,0.0,0.9416939960983588,2.35051960868225,0,5
8,906,1,58,5,0,44,38,122.39732181091544,1.1588641042387766,0.5460489329446603,1.0,1.0,3,0.333,0.3862880347462589,2.9323369676909192,0,3
8,907,0,23,1,0,8,6,86.92183175601396,1.0,0.4573028050562913,1.0,0.8661689678207907,3,0.0,0.3333333333333333,2.656805106210415,0,1
8,908,0,36,5,0,45,50,73.54843161710153,1.4618903461952384,0.4245376369066314,0.3434590229761414,1.0,3,0.167,0.4872967820650795,2.2552934419478525,0,8
8,909,1,19,5,0,43,29,87.22393884922826,2.212931881093028,0.9800401931508552,1.0,1.0,3,0.0,0.7376439603643427,3.717684153515198,0,2
8,910,1,69,3,0,36,30,35.56457459260704,3.0,0.4579494002037438,1.0,1.0,3,0.0,1.0,3.457949400203744,0,3
8,911,0,64,2,0,42,6,57.47675302319557,1.122007922123586,0.8804014041960089,1.0,1.0,3,0.0,0.374002640707862,3.254404044903871,0,3
8,912,1,41,1,0,12,22,128.88501597083138,2.258424563499071,0.8358708736523983,1.0,0.3641075256119777,3,0.367,0.7528081878330237,2.9527865870974,0,3
8,913,0,58,5,0,27,46,31.5782911106745,3.0,0.2838477168727859,1.0,1.0,3,0.033,1.0,3.2838477168727858,0,4
8,914,1,74,5,0,35,44,94.09080276276474,1.0,0.7386055545691695,1.0,0.542740771995623,3,0.0,0.3333333333333333,2.614679659898126,0,7
8,915,0,33,5,0,31,45,22.87293698950899,3.0,0.6799290649082519,0.3531993694032804,0.8882587310649861,3,0.0,1.0,2.9213871653765184,0,8
8,916,0,44,5,0,42,44,23.91567256711109,2.7116807991191627,0.3942948119040602,1.0,0.7990315396107073,3,0.233,0.9038935997063876,3.097219951221155,0,4
8,917,0,73,5,0,32,49,28.17181232825753,1.075023974469219,1.0,1.0,1.0,3,0.233,0.3583413248230729,3.3583413248230727,0,8
8,918,1,75,5,0,43,47,34.032228222975235,1.0,0.4501526522212343,0.4356466752342083,0.2822923126414181,3,0.533,0.3333333333333333,1.501424973430194,0,2
8,919,0,75,1,0,16,11,123.65831448475348,1.8277583137705928,0.2840673230301595,1.0,1.0,3,0.0,0.6092527712568642,2.893320094287024,0,2
8,920,0,48,5,0,39,35,50.21480310500266,2.482225801620322,0.2855137918656715,1.0,0.7978788211619625,3,0.0,0.8274086005401072,2.910801213567741,0,0
8,921,0,45,1,0,16,9,34.96135057923149,3.0,0.4480912449320337,1.0,1.0,3,0.0,1.0,3.4480912449320336,0,0
8,922,1,21,5,0,36,41,54.58794300956949,2.588899753175126,1.0,0.230009928348706,1.0,3,0.267,0.8629665843917086,3.0929765127404147,0,8
8,923,1,74,3,0,28,21,128.4526417656912,1.8068473046123577,1.0,0.6082000202290521,0.971789425841002,3,0.0,0.6022824348707859,3.1822718809408403,0,6
8,924,1,47,5,0,41,37,114.9112453807484,1.4582444692730658,1.0,0.1385985435398975,0.6183908227340336,3,0.0,0.4860814897576886,2.24307085603162,0,4
8,925,0,67,3,0,27,23,120.42435095706438,1.740106203568047,0.5524295831496175,0.0547099860141515,1.0,3,0.0,0.580035401189349,2.187174970353118,0,7
8,926,0,75,2,0,50,2,56.33408548603791,2.128282251695281,0.6157537776278498,0.8253228298893243,1.0,3,0.0,0.7094274172317604,3.150504024748934,0,8
8,927,0,43,3,0,15,23,107.91999151776012,2.5999794734415342,0.3455523597495881,1.0,0.3149616229042116,3,0.0,0.8666598244805114,2.527173807134311,0,6
8,928,0,50,3,0,27,20,45.8661098316164,2.0611615199228988,1.0,0.8493981557180454,0.8756227667767498,3,0.0,0.6870538399742996,3.4120747624690946,0,6
8,929,1,51,3,0,16,18,32.902497087820485,2.2630386132451745,0.4258456022417351,1.0,0.4167963821389171,3,0.0,0.7543462044150582,2.5969881887957103,0,7
8,930,1,71,3,0,34,27,42.68791845680485,1.0,0.4691357397315737,0.045762905060144,1.0,3,0.0,0.3333333333333333,1.8482319781250511,0,0
8,931,1,30,1,0,12,17,59.26627691529036,2.792108317669641,1.0,0.5725070841264623,1.0,3,0.0,0.9307027725565472,3.50320985668301,0,0
8,932,1,39,5,0,45,45,118.18922870956358,1.776267021410674,0.2405819102217721,0.1092668093279387,1.0,3,0.367,0.5920890071368913,1.9419377266866025,0,5
8,933,0,21,3,0,17,15,8.563995960958058,1.461971532768915,1.0,0.8153581020766829,0.2923367118447184,3,0.0,0.487323844256305,2.5950186581777066,0,7
8,934,0,20,3,0,25,18,42.597601170654826,1.0,0.3641537182181754,1.0,1.0,3,0.0,0.3333333333333333,2.6974870515515086,0,4
8,935,1,45,5,0,33,47,32.88593725158232,1.9835786462282672,0.7851092620515738,1.0,1.0,3,0.3,0.6611928820760891,3.446302144127663,0,7
8,936,0,76,3,0,25,24,40.25509877840315,1.0,0.729839373769443,0.6110813342956902,1.0,3,0.0,0.3333333333333333,2.6742540413984663,0,4
8,937,1,49,5,0,37,40,53.03090404469981,2.70885809010226,0.2011387047137281,1.0,0.5013594616338382,3,0.0,0.9029526967007534,2.60545086304832,0,3
8,938,1,20,5,0,50,27,105.54830762549234,1.855320075533696,0.4104119696061888,0.99634812319345,0.1002441542341492,3,0.0,0.6184400251778985,2.125444272211687,0,6
8,939,1,47,3,0,15,15,124.11324786966594,2.94089840219716,1.0,1.0,1.0,3,0.0,0.9802994673990532,3.980299467399053,0,7
8,940,1,58,3,0,16,21,63.106302598893485,2.7672436452941693,0.9813629162393304,1.0,0.5615646050015135,3,0.0,0.9224145484313898,3.465342069672233,0,8
8,941,1,25,1,0,5,7,64.9268332084089,3.0,0.2443600828624093,1.0,0.9737726929302608,3,0.0,1.0,3.21813277579267,0,5
8,942,1,27,2,0,49,18,45.35541057820117,3.0,0.7527555282285733,0.0864205112592317,1.0,3,0.0,1.0,2.839176039487805,0,8
8,943,0,69,3,0,31,27,119.7369666925159,2.334850255504424,1.0,0.7924331625220198,0.0771795950086895,3,0.0,0.7782834185014748,2.647896176032184,0,0
8,944,1,26,1,0,9,17,51.60523675194909,1.0,1.0,1.0,0.2736121236636639,3,0.0,0.3333333333333333,2.606945456996997,0,7
8,945,0,22,3,0,36,24,65.8431325975858,1.191822011065679,0.7787192858122781,1.0,1.0,3,0.0,0.3972740036885596,3.1759932895008376,0,4
8,946,1,76,3,0,28,36,35.57285305784527,2.549412780573776,0.382369264892072,1.0,0.5320745889813718,3,0.0,0.8498042601912585,2.7642481140647024,0,8
8,947,0,46,5,0,38,36,52.53748776404242,1.8780682303651108,1.0,1.0,1.0,3,0.0,0.626022743455037,3.626022743455037,0,0
8,948,0,76,1,0,2,16,81.94295160572297,2.3285612261674866,0.922238826135112,1.0,0.1586140561834068,3,0.0,0.7761870753891622,2.857039957707681,0,6
8,949,1,27,1,0,11,12,70.0131861415214,1.0,1.0,1.0,1.0,3,0.0,0.3333333333333333,3.333333333333333,1,7
8,950,0,40,1,0,10,12,41.92560220902796,3.0,0.6590978025102106,0.9068776693834736,0.2459579569082091,3,0.0,1.0,2.8119334288018933,0,8
8,951,1,42,2,0,48,24,101.12478466423477,2.637885785768844,0.6078867912823464,0.3861406137996723,1.0,3,0.0,0.8792952619229478,2.8733226670049667,0,7
8,952,1,49,3,0,16,25,25.111231216749573,2.452197364577985,0.7072081080638081,1.0,1.0,3,0.0,0.8173991215259951,3.524607229589803,0,0
8,953,1,26,3,0,29,16,32.44572435479527,3.0,0.870795929913238,1.0,1.0,3,0.0,1.0,3.870795929913238,0,6
8,954,1,62,2,0,34,3,64.67998886380354,2.75803473192295,0.3264688515191788,0.0758513318033666,1.0,3,0.0,0.9193449106409832,2.321665093963529,0,8
8,955,0,62,2,0,45,24,26.45890127995691,2.090777791223993,0.908349698307678,0.1895669737272907,0.9701135622394046,3,0.0,0.6969259304079979,2.7649561646823715,0,8
8,956,0,78,1,0,22,13,57.2658610201383,1.0,1.0,0.0742450506301113,0.3637164977094469,3,0.0,0.3333333333333333,1.7712948816728915,0,6
8,957,1,48,2,0,47,2,49.88658992547103,3.0,0.5444352912589138,1.0,1.0,3,0.0,1.0,3.544435291258914,0,5
8,958,1,72,5,0,32,47,76.68875304436006,1.134440905866544,0.3912851858669414,0.6440343149377801,1.0,3,0.0,0.3781469686221814,2.4134664694269032,0,1
8,959,1,64,1,0,25,2,79.62542851842441,1.3698391957472245,0.7432920126914084,1.0,1.0,3,0.0,0.4566130652490748,3.199905077940483,0,7
8,960,0,65,5,0,26,45,7.314992749854106,1.3540649935360274,1.0,1.0,1.0,3,0.0,0.4513549978453424,3.4513549978453426,1,0
8,961,0,61,5,0,31,47,58.38958236406857,2.005934821514206,0.912595806310992,0.2618469652205808,0.6577376494871618,1,0.8,0.6686449405047353,2.5008253615234697,0,0
8,962,0,67,5,0,43,40,38.549829740182425,3.0,1.0,0.5712637407814598,1.0,3,0.0,1.0,3.57126374078146,0,8
8,963,0,40,5,0,38,44,35.2229070278316,1.0,0.2144187025630264,0.4596028227184359,0.7779043534183139,3,0.0,0.3333333333333333,1.7852592120331097,0,7
8,964,1,31,1,0,16,12,54.63842762524284,1.276643119630706,0.8764178223013926,0.5492912371866641,1.0,3,0.0,0.4255477065435686,2.851256766031625,0,8
8,965,0,57,5,0,45,34,6.611185041105112,3.0,0.8935431264900078,0.9325451368067528,1.0,3,0.0,1.0,3.8260882632967608,0,8
8,966,0,57,5,0,44,39,42.90670932541891,3.0,0.2319767625204851,0.6586041916030447,1.0,3,0.0,1.0,2.8905809541235303,0,7
8,967,1,62,5,0,28,46,61.70851680860333,3.0,0.9326575017556228,1.0,1.0,3,0.0,1.0,3.932657501755623,0,4
8,968,1,28,5,0,41,28,101.00166024464656,2.077960488739212,0.8224261223727813,1.0,0.7922522204372711,3,0.0,0.6926534962464039,3.3073318390564563,0,8
8,969,1,66,2,0,30,2,113.37662745080203,2.729539806573282,0.9860061061526944,1.0,0.1599581075879903,3,0.0,0.909846602191094,3.0558108159317783,0,8
8,970,0,75,3,0,30,30,123.20361857415624,1.4027613325128154,1.0,0.4287181252207748,0.8659574876354426,3,0.0,0.4675871108376051,2.762262723693823,0,5
8,971,0,70,3,0,36,22,13.195549414434874,2.434151242990396,0.8628863582796503,0.8559301436821003,0.7695581663537909,3,0.0,0.8113837476634652,3.299758415979007,0,8
8,972,1,37,5,0,29,47,100.6669574190934,1.0,0.6677793051495815,0.8196871350842254,0.9353234228380344,3,0.0,0.3333333333333333,2.7561231964051744,0,2
8,973,1,20,3,0,18,23,54.795589771873466,2.113252456648464,0.4218306359908362,1.0,0.6824709016678348,3,0.0,0.704417485549488,2.808719023208159,0,6
8,974,0,34,5,0,50,46,86.74795100265105,3.0,0.5432166632452755,0.069842829250645,1.0,3,0.0,1.0,2.6130594924959207,0,6
8,975,1,21,3,0,24,24,46.19656671076416,1.7459332515475865,1.0,1.0,0.4178085514820986,3,0.0,0.5819777505158622,2.9997863019979607,0,3
8,976,1,27,3,0,25,25,94.33794158603862,1.0699602268889292,1.0,1.0,0.6309524048708628,3,0.0,0.3566534089629764,2.9876058138338397,0,3
8,977,0,72,5,0,42,45,76.69118530271106,1.0,1.0,1.0,1.0,3,0.0,0.3333333333333333,3.333333333333333,0,7
8,978,1,60,5,0,27,50,75.14618045353382,1.76885545730642,0.7056396568414386,1.0,1.0,3,0.0,0.5896184857688067,3.2952581426102454,0,0
8,979,0,64,3,0,21,35,43.51267184854217,3.0,0.292406178280594,1.0,0.3017139398864361,3,0.0,1.0,2.59412011816703,0,7
8,980,1,75,2,0,46,8,83.13050649127418,2.2705647463727106,0.4880066503793083,1.0,1.0,3,0.0,0.7568549154575702,3.2448615658368785,0,7
8,981,1,24,5,0,27,40,61.37449781393142,2.2273487872582827,1.0,0.1429075871146112,1.0,3,0.0,0.7424495957527609,2.8853571828673723,0,4
8,982,0,31,3,0,30,14,61.266870013453065,3.0,0.8600835300676406,1.0,1.0,3,0.0,1.0,3.860083530067641,0,0
8,983,1,56,5,0,50,33,67.22460933638845,2.734505501369156,0.9647622006847548,0.234196439592293,1.0,3,0.0,0.9115018337897186,3.1104604740667665,0,7
8,984,1,28,5,0,27,41,25.12586680755594,1.0,0.2663550116185062,0.5704121133976294,1.0,3,0.0,0.3333333333333333,2.170100458349469,0,3
8,985,1,64,3,0,13,22,32.39855287735702,2.70382800688975,0.2162577146853627,1.0,1.0,3,0.0,0.9012760022965832,3.1175337169819457,0,8
8,986,1,74,5,0,40,36,6.250528516253863,2.9642023174400527,0.7529554998213509,1.0,0.7389783541268098,3,0.0,0.9880674391466844,3.480001293094845,0,8
8,987,0,35,3,0,34,16,107.86835989195622,2.729279640927341,0.7372877234297068,1.0,1.0,3,0.0,0.9097598803091138,3.647047603738821,0,3
8,988,1,79,1,0,12,20,64.70750040668071,1.7752592673398806,0.9840464991349248,0.0393394977499663,1.0,3,0.0,0.5917530891132935,2.6151390859981847,0,8
8,989,0,35,3,0,22,35,64.56417163025601,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,4
8,990,1,28,2,0,37,1,15.454988615193749,3.0,0.9851785343241198,0.1371570872849201,0.8908496524984646,3,0.0,1.0,3.0131852741075047,0,6
8,991,1,38,3,0,29,31,90.7317268791206,2.4793066229510163,0.454507196323679,1.0,0.158161430678805,3,0.0,0.8264355409836721,2.439104167986156,0,5
8,992,1,57,2,0,42,3,83.18474114009285,3.0,1.0,1.0,0.6376801067899871,3,0.0,1.0,3.637680106789987,0,5
8,993,1,41,3,0,30,33,24.995934112749666,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,5
8,994,1,36,5,0,44,29,60.28938761508745,2.282067009437049,0.8086510954636985,1.0,0.5603157029716608,3,0.0,0.760689003145683,3.129655801581042,0,7
8,995,0,47,5,0,48,46,12.247451093787246,2.421038981951264,0.5707064709333015,1.0,1.0,3,0.0,0.8070129939837547,3.3777194649170563,0,4
8,996,1,44,3,0,33,35,23.846151940105795,2.104400764051089,0.800863559230744,1.0,1.0,3,0.0,0.701466921350363,3.502330480581107,0,0
8,997,1,45,5,0,40,37,70.85869092008407,2.7875369916377988,0.3813047716450412,0.8066272817580067,0.100627556795813,3,0.0,0.9291789972125996,2.2177386074114604,0,8
8,998,0,50,3,0,22,36,90.97169009700548,2.959422473448943,0.3367739622406837,0.3688833972063376,1.0,3,0.0,0.9864741578163144,2.692131517263336,0,8
8,999,1,44,2,0,35,10,101.24725228543542,1.2850154346633964,0.9461483922314476,0.3423637229763492,1.0,3,0.0,0.4283384782211321,2.7168505934289287,0,7
9,0,1,65,1,0,8,12,82.80501935178906,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,9
9,1,0,70,1,0,6,1,66.53681121103337,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
9,2,0,72,1,0,10,6,34.00957745241113,2.5606072266689384,1.0,1.0,1.0,3,0.5,0.8535357422229795,3.85353574222298,0,6
9,3,1,34,1,0,2,25,11.134391728671169,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
9,4,1,24,1,0,3,22,122.5972937244078,2.5319650478356444,1.0,1.0,1.0,3,0.333,0.8439883492785482,3.843988349278548,0,9
9,5,1,70,1,0,8,1,104.65038008689942,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,9
9,6,0,47,1,0,11,19,69.96136569135261,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,5
9,7,0,26,1,0,3,20,81.26241065860671,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,2,7
9,8,0,42,1,0,19,13,42.50639595872289,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,0
9,9,0,50,5,0,43,47,113.132396516111,2.8766910798257084,1.0,1.0,1.0,3,0.6,0.9588970266085696,3.9588970266085695,1,0
9,10,1,22,1,0,2,11,124.2802222517668,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,9
9,11,0,26,1,0,8,24,16.71412635999595,2.585033868451738,1.0,1.0,1.0,3,0.6,0.8616779561505794,3.8616779561505794,0,4
9,12,1,24,1,0,1,25,32.607179554098,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,1,0
9,13,1,76,4,0,25,41,112.42368631215624,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,6
9,14,0,38,1,0,4,1,108.02783145558448,2.873567823484433,1.0,1.0,1.0,3,0.6,0.9578559411614777,3.9578559411614775,1,0
9,15,1,37,1,0,8,9,90.0566378354698,2.783627218443966,1.0,1.0,1.0,3,0.533,0.927875739481322,3.927875739481322,0,4
9,16,1,47,1,0,1,11,73.69918905431746,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,5
9,17,1,66,1,0,8,18,109.8597230637272,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,8
9,18,0,63,5,0,44,31,51.90974999828446,2.842637989040157,1.0,1.0,1.0,3,0.533,0.9475459963467192,3.947545996346719,0,8
9,19,0,41,1,0,6,4,54.64924344480391,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,4
9,20,1,66,1,0,4,24,36.40987514192072,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
9,21,1,68,1,0,2,12,101.54528654627124,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
9,22,1,55,1,0,6,19,47.62509900616989,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,0
9,23,1,79,4,0,1,41,90.21130048545736,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,0
9,24,0,52,1,0,8,21,42.934948767011,2.7756377444938902,1.0,1.0,1.0,3,0.367,0.9252125814979634,3.9252125814979633,0,7
9,25,1,66,1,0,21,5,20.893760320161014,2.7520548003005847,1.0,1.0,1.0,3,0.8,0.9173516001001948,3.917351600100195,0,9
9,26,0,53,1,0,1,5,63.90785928863758,2.635789853765489,1.0,1.0,1.0,3,0.467,0.8785966179218296,3.8785966179218296,0,6
9,27,0,48,1,0,11,7,90.70570814198209,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
9,28,1,60,1,0,8,5,110.7384116776805,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,2,0
9,29,1,38,1,0,14,6,6.506106146028959,2.8050316001440807,1.0,1.0,1.0,3,0.233,0.9350105333813602,3.93501053338136,0,7
9,30,0,76,1,0,3,14,30.65384462562926,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,2
9,31,1,34,5,0,30,50,117.41233541893186,2.800825016692097,1.0,1.0,1.0,3,0.433,0.9336083388973656,3.9336083388973657,0,6
9,32,1,80,1,0,21,10,20.831567948719847,2.8973269000480304,1.0,1.0,1.0,3,0.6,0.9657756333493436,3.965775633349344,0,3
9,33,0,61,5,0,50,41,57.67349080514673,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
9,34,1,79,1,0,9,23,0.5236716540956599,2.919330358353487,1.0,1.0,1.0,3,0.233,0.9731101194511624,3.9731101194511615,0,0
9,35,0,21,4,0,2,49,43.9334426548842,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,0
9,36,1,68,1,0,6,7,23.482301859142037,2.725542239765511,1.0,1.0,1.0,3,0.3,0.908514079921837,3.908514079921837,0,7
9,37,1,74,1,0,11,6,91.53989410976403,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,7
9,38,1,47,1,0,16,13,63.14893582892278,2.513692059875984,1.0,1.0,1.0,3,0.533,0.8378973532919947,3.837897353291994,0,8
9,39,1,47,4,0,10,46,65.22255442968306,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,9
9,40,1,35,1,0,9,14,94.8868043844133,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,6
9,41,1,74,1,0,1,18,124.0396433850606,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,4
9,42,1,38,5,0,46,43,100.61428631227524,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,6
9,43,1,47,1,0,25,11,84.79890415111838,2.532538626038745,1.0,1.0,1.0,3,0.3,0.844179542012915,3.844179542012915,1,3
9,44,0,65,1,0,23,2,15.933516257603308,2.5045804321944587,1.0,1.0,1.0,3,0.733,0.8348601440648196,3.83486014406482,0,8
9,45,1,65,1,0,19,1,74.50698540317573,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,6
9,46,0,50,1,0,22,4,117.72855596974055,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,1,8
9,47,0,53,1,0,9,19,96.43425930353288,2.8720807849380154,1.0,1.0,1.0,3,0.367,0.9573602616460052,3.957360261646005,0,9
9,48,0,41,1,0,12,14,50.40098339712729,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,5
9,49,0,20,5,0,39,27,47.17104499589771,2.97726532817674,1.0,1.0,1.0,3,0.4,0.9924217760589132,3.992421776058914,0,7
9,50,1,28,5,0,40,30,102.36494994526107,2.7194420761561133,1.0,1.0,1.0,3,0.433,0.9064806920520376,3.9064806920520376,0,7
9,51,1,38,1,0,2,4,122.51735551515418,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,8
9,52,1,35,5,0,30,40,80.04918412431627,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,9
9,53,1,73,1,0,7,13,1.446509293354612,2.950262928181674,1.0,1.0,1.0,3,0.533,0.983420976060558,3.983420976060558,0,7
9,54,1,23,1,0,1,1,28.91870080734636,2.5942901565036074,1.0,1.0,1.0,3,0.4,0.8647633855012025,3.8647633855012025,1,8
9,55,0,38,1,0,23,13,108.19278384914357,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,9
9,56,0,76,1,0,23,9,94.3963864952602,2.866965927669715,1.0,1.0,1.0,3,0.533,0.9556553092232384,3.9556553092232383,1,5
9,57,1,66,1,0,17,10,88.94167141022042,2.8676047375826785,1.0,1.0,1.0,3,0.4,0.9558682458608928,3.9558682458608927,0,8
9,58,0,23,1,0,14,1,40.171534073611824,2.965142768328481,1.0,1.0,1.0,3,0.3,0.9883809227761604,3.9883809227761606,0,8
9,59,1,54,1,0,2,5,76.40713062662736,2.571046673986549,1.0,1.0,1.0,3,0.533,0.8570155579955164,3.857015557995517,0,9
9,60,1,47,5,0,40,40,42.15689565116595,2.5583044718775736,1.0,1.0,1.0,3,0.533,0.8527681572925245,3.852768157292525,0,7
9,61,1,54,1,0,2,8,48.66865677409336,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,0
9,62,0,54,1,0,10,15,79.2116216915181,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,7
9,63,0,21,1,0,15,8,72.8103183464238,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
9,64,0,29,1,0,12,15,122.65414885625246,2.5269590663272297,1.0,1.0,1.0,3,0.367,0.8423196887757433,3.842319688775744,0,6
9,65,0,75,1,0,1,20,6.160893110251236,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,7
9,66,1,73,4,0,1,39,120.08540413167108,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,8
9,67,1,62,1,0,13,12,53.86309498729281,2.540800663037132,1.0,1.0,1.0,3,0.5,0.8469335543457105,3.846933554345711,0,7
9,68,1,40,1,0,6,25,62.96767423005363,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,3
9,69,1,41,1,0,14,5,75.44840877803773,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,8
9,70,0,24,1,0,3,8,49.49552987796858,2.7140280796714977,1.0,1.0,1.0,3,0.567,0.904676026557166,3.904676026557166,0,0
9,71,0,35,5,0,43,37,32.94377806684935,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,9
9,72,1,36,1,0,13,4,108.918775481594,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
9,73,0,74,1,0,10,19,64.04270460746507,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,6
9,74,1,75,1,0,12,22,116.26917489705794,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,6
9,75,1,49,1,0,10,21,27.727918598405715,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,0
9,76,0,58,4,0,23,41,104.8230961904744,2.540900732756188,1.0,1.0,1.0,3,0.4,0.8469669109187293,3.8469669109187294,0,7
9,77,0,79,5,0,46,31,102.1712001105241,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,3
9,78,0,76,1,0,19,10,54.45220141794186,2.781745596603365,1.0,1.0,1.0,3,0.333,0.9272485322011216,3.9272485322011215,0,8
9,79,0,24,4,0,9,39,119.54831035899116,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
9,80,0,79,1,0,23,11,95.743873074649,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,6
