tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
10,605,0,25,4,0,7,30,14.3319809294749,3.0,0.5781844585671799,1.0,0.5054192648724706,3,0.333,1.0,3.0836037234396505,0,0
10,606,0,65,2,0,48,14,100.66304505581448,3.0,0.904830989177141,1.0,1.0,3,0.133,1.0,3.904830989177141,0,3
10,607,0,80,3,0,29,18,83.8197587752686,3.0,0.7077810990779677,1.0,0.8257755170940173,3,0.2,1.0,3.5335566161719854,0,0
10,608,1,64,4,0,18,50,66.76149020858081,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
10,609,0,74,4,0,23,40,91.8020709269616,2.494480891166986,0.86920113849332,1.0,0.3564679411269985,3,0.267,0.8314936303889953,3.057162710009314,0,0
10,610,0,78,4,0,6,40,45.45302381279888,2.4596479320415106,1.0,0.3505059596023396,0.7806933323268003,3,0.0,0.8198826440138368,2.9510819359429763,0,8
10,611,0,76,1,0,6,16,93.10553246438847,2.8530217729570677,0.4564966222258893,1.0,0.449765307120338,3,0.767,0.9510072576523556,2.857269186998584,1,0
10,612,0,68,4,0,17,43,20.41959032632973,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,2,0
10,613,1,65,3,0,25,24,108.2151400359888,3.0,0.6441748759581525,1.0,1.0,3,0.3,1.0,3.6441748759581527,1,0
10,614,1,71,4,0,13,44,10.13933663612497,1.5380780894871182,1.0,1.0,1.0,3,0.233,0.512692696495706,3.512692696495706,1,0
10,615,0,46,4,0,13,50,129.0845680144471,2.633301842854944,0.9690146800575524,1.0,0.4729917190246538,3,0.333,0.877767280951648,3.319773680033854,0,0
10,616,1,23,1,0,20,2,51.586788841747214,2.889501119808909,1.0,1.0,1.0,3,0.3,0.963167039936303,3.963167039936303,1,7
10,617,1,38,3,0,32,14,2.125628498389162,2.8050183879032087,0.5706196005983734,0.9221263109898028,0.436477678300734,3,0.533,0.9350061293010696,2.86422971918998,1,8
10,618,1,55,4,0,25,45,69.64332133348506,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
10,619,1,53,4,0,21,43,18.549710196662595,3.0,1.0,0.2823408712209678,1.0,3,0.733,1.0,3.282340871220968,0,8
10,620,1,35,4,0,14,48,119.4548244754016,1.049757980011067,0.6006645791439393,1.0,0.4033258759476857,3,0.0,0.3499193266703557,2.3539097817619807,0,8
10,621,1,40,1,0,1,24,67.59133340963821,1.0738462107619795,1.0,0.9894285858998576,1.0,3,0.367,0.3579487369206598,3.3473773228205177,0,7
10,622,1,52,4,0,19,47,24.10139484274025,3.0,1.0,0.8470338082177546,0.4182892842954534,3,0.267,1.0,3.265323092513208,2,0
10,623,1,62,4,0,4,39,6.006179509886952,3.0,0.6515344921363246,0.7653612342521666,1.0,3,0.033,1.0,3.416895726388491,0,0
10,624,0,67,4,0,1,27,3.998752516902173,2.4087895535603043,0.4787857517167175,1.0,1.0,3,0.0,0.8029298511867681,3.281715602903485,0,3
10,625,1,53,4,0,16,48,53.56995618182909,2.200727543378425,1.0,1.0,1.0,3,0.367,0.7335758477928085,3.733575847792809,1,0
10,626,1,30,4,0,3,35,59.26074565276629,1.3732396348223197,0.5215199623861244,1.0,0.830838367833926,3,0.133,0.4577465449407731,2.810104875160824,1,6
10,627,1,27,2,0,43,17,19.899035071566598,2.4419836315228167,1.0,1.0,1.0,3,0.3,0.8139945438409389,3.813994543840939,0,8
10,628,0,21,4,0,9,36,126.94728624734584,1.117850810782597,0.4078131655264427,1.0,1.0,3,0.067,0.3726169369275323,2.780430102453975,0,1
10,629,1,30,4,0,1,30,114.78335279806278,2.8973611684037666,0.5788385710002175,1.0,0.6120753563132042,3,0.0,0.9657870561345888,3.1567009834480104,2,0
10,630,0,24,1,0,5,16,73.53386598755594,2.945955288554619,0.8280751811939423,1.0,1.0,3,0.367,0.981985096184873,3.810060277378815,2,0
10,631,1,20,4,0,21,39,114.270175009039,2.6771277426666997,0.8996692387534353,1.0,1.0,3,0.6,0.8923759142222331,3.792045152975669,2,0
10,632,1,55,4,0,4,36,10.419932849947212,2.3199503886261263,0.6213675648038469,0.3745066313813787,1.0,3,0.133,0.7733167962087087,2.769190992393934,2,0
10,633,0,47,4,0,14,47,10.858684746143735,2.8767979072883394,0.5166896029470266,1.0,1.0,3,0.0,0.9589326357627798,3.475622238709806,0,3
10,634,0,53,1,0,5,19,120.7853766613741,1.8446814499117932,0.8552370700976457,0.4077895278346273,1.0,3,0.0,0.6148938166372645,2.8779204145695374,1,8
10,635,0,68,4,0,2,42,115.10472565669336,1.0544326547085825,0.9118995685683402,1.0,0.4625375425538277,3,0.133,0.3514775515695275,2.7259146626916952,0,3
10,636,0,46,2,0,42,12,48.56481064480091,1.8855645765742928,0.5264601175801855,1.0,1.0,3,0.167,0.6285215255247644,3.15498164310495,1,2
10,637,0,42,3,0,13,22,50.6650329636995,2.1038806631130456,1.0,1.0,0.2834905053708672,3,0.0,0.7012935543710151,2.984784059741882,0,0
10,638,0,55,1,0,24,6,39.72517515567806,1.1713685929606663,0.6620124322966869,0.8098757058082566,1.0,3,0.367,0.3904561976535555,2.862344335758499,0,8
10,639,0,21,4,0,2,36,118.5231123455716,2.4946019962364865,0.4907479340691292,0.6795889960011405,0.9816127973814404,3,0.3,0.8315339987454955,2.9834837261972056,0,9
10,640,0,59,2,0,26,5,74.61177301286676,1.831514621893499,0.7666855899069909,1.0,0.9250809663722664,3,0.0,0.6105048739644997,3.302271430243757,1,0
10,641,1,79,2,0,38,22,9.16823242066913,2.527432666370624,0.5274676721325531,1.0,0.4592899880386587,3,0.167,0.8424775554568745,2.8292352156280867,2,0
10,642,0,26,4,0,8,46,72.12530374545007,1.385909158863991,0.8807787380535608,0.8477513533917562,1.0,3,0.167,0.4619697196213302,3.190499811066648,1,2
10,643,0,54,4,0,2,44,2.915000801078081,2.4730664462552365,1.0,1.0,0.635128583677973,3,0.333,0.8243554820850788,3.459484065763052,1,3
10,644,1,52,4,0,2,32,84.76353004984882,3.0,0.461469526208796,1.0,1.0,3,0.0,1.0,3.461469526208796,1,0
10,645,1,47,1,0,7,21,79.98534456278077,3.0,0.5245264590564638,0.7507986273828959,1.0,3,0.0,1.0,3.27532508643936,0,8
10,646,1,64,4,0,7,47,55.407218650737256,1.1248869056530544,0.9567127185173538,1.0,1.0,3,0.367,0.3749623018843515,3.3316750204017054,1,0
10,647,1,32,4,0,7,39,72.43027316725637,3.0,0.9321789735663908,1.0,1.0,3,0.667,1.0,3.932178973566391,1,0
10,648,0,46,3,0,31,32,86.55750788981881,2.730914816601636,1.0,0.9581645414338494,0.471313186652821,3,0.0,0.910304938867212,3.3397826669538824,0,0
10,649,1,32,2,0,42,7,91.01569580911,3.0,0.5060489507440378,0.9119156173326824,0.6734276466210145,3,0.0,1.0,3.0913922146977346,1,6
10,650,0,25,4,0,6,33,62.41150107449697,2.6721747616732374,0.4951095700139114,0.7727423326453668,1.0,3,0.1,0.8907249205577458,3.158576823217024,1,2
10,651,1,75,4,0,23,41,13.416478837838168,3.0,0.400529272267666,1.0,1.0,3,0.0,1.0,3.400529272267666,3,0
10,652,1,34,4,0,1,31,89.1397752564115,1.1690073715462472,0.8304127327924598,1.0,0.7850396955774889,3,0.067,0.3896691238487491,3.005121552218698,0,6
10,653,0,26,4,0,17,50,50.09622590687143,1.7747952529688678,1.0,1.0,0.6787496633908363,3,0.0,0.5915984176562893,3.2703480810471257,3,5
10,654,0,54,4,0,25,41,42.03901048530562,2.397204123769372,1.0,1.0,0.4154940463262254,3,0.167,0.7990680412564574,3.214562087582683,2,0
10,655,0,79,3,0,32,37,58.4158926893105,1.8353033137775308,0.9500380559939512,1.0,1.0,3,0.433,0.6117677712591769,3.561805827253128,1,6
10,656,0,37,4,0,11,44,17.76116337958333,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,6
10,657,1,59,1,0,23,5,110.2576784169494,2.008359839790125,1.0,0.9308540558660862,0.8388132720557284,3,0.0,0.6694532799300417,3.439120607851856,1,7
10,658,1,42,4,0,18,47,17.798490899305357,1.4953754711269016,0.95286174960996,1.0,1.0,3,0.1,0.4984584903756339,3.451320239985594,1,7
10,659,1,47,4,0,24,48,1.4705820026865746,2.579211096336913,1.0,1.0,0.7750013851939931,3,0.4,0.8597370321123045,3.6347384173062975,0,8
10,660,0,42,4,0,6,28,53.72532222745447,2.697432777261608,1.0,1.0,1.0,3,0.0,0.8991442590872026,3.8991442590872025,1,6
10,661,0,69,4,0,22,49,28.18357404604913,2.3264770147154694,1.0,1.0,1.0,3,0.167,0.7754923382384898,3.77549233823849,1,7
10,662,0,58,1,0,9,17,6.10052347179924,3.0,1.0,1.0,0.9562266903258736,3,0.067,1.0,3.956226690325874,2,6
10,663,1,40,2,0,50,5,1.7174926241374633,1.12591087265879,0.4416166360222099,0.8104392399590269,1.0,3,0.267,0.3753036242195967,2.6273595002008334,1,8
10,664,0,22,2,0,40,4,98.2547152119048,3.0,0.5966690221902562,0.7799841756918865,1.0,3,0.0,1.0,3.376653197882143,3,5
10,665,0,46,4,0,15,40,36.29744087203439,1.4154171136826752,1.0,1.0,0.2507596654958907,3,0.267,0.4718057045608917,2.7225653700567825,0,9
10,666,1,68,2,0,33,3,99.34107940312624,1.9831942754727687,0.9419418941725182,1.0,0.8522853059466863,3,0.0,0.6610647584909229,3.455291958610128,2,0
10,667,1,48,4,0,7,50,1.713881884089531,3.0,0.8094920268867638,1.0,0.4577090560493862,3,0.0,1.0,3.26720108293615,2,0
10,668,0,40,4,0,18,43,59.714215583840826,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,0
10,669,1,42,3,0,15,37,8.927601318293842,2.1830406742685127,0.9574929387559368,1.0,0.5450173718816704,3,0.767,0.7276802247561709,3.230190535393778,0,8
10,670,1,45,4,0,9,27,27.844049153478856,1.865429903676977,0.8602439355910045,1.0,0.8375250080719286,3,0.533,0.6218099678923257,3.3195789115552587,2,0
10,671,0,35,4,0,7,26,56.92439057766055,1.0690257353949295,0.7747802582485824,0.6860288594373286,0.9305790636009128,3,0.0,0.3563419117983099,2.7477300930851336,1,4
10,672,1,76,4,0,11,27,79.28110516012592,1.3787781799868546,0.4008972092796519,1.0,1.0,3,0.0,0.4595927266622848,2.8604899359419367,0,8
10,673,0,29,1,0,22,13,129.42170701338472,1.835106295976356,0.4723597636314315,1.0,0.699520509168657,3,0.533,0.6117020986587852,2.783582371458874,0,0
10,674,1,67,1,0,3,13,44.92976157149948,2.4346789414839063,1.0,0.7215273736343852,1.0,3,0.0,0.8115596471613021,3.5330870207956875,1,3
10,675,1,43,4,0,15,44,23.995252176245742,2.9700952572998744,0.5331623933392268,1.0,1.0,3,0.0,0.9900317524332914,3.523194145772518,3,0
10,676,1,69,4,0,20,44,34.9835754449103,2.7806103077665125,0.6190311533753032,1.0,0.5252022144633607,3,0.0,0.9268701025888376,3.0711034704275013,0,8
10,677,1,65,4,0,7,49,3.708172247151942,2.7581925473037106,0.4679083318886671,1.0,1.0,3,0.0,0.9193975157679036,3.3873058476565707,1,2
10,678,1,31,1,0,20,9,64.15600786537287,3.0,0.5145439335531234,1.0,0.7740797621434674,3,0.0,1.0,3.288623695696591,1,2
10,679,0,33,2,0,27,2,45.83526347413377,3.0,1.0,0.9303629982835064,0.27669645512866,3,0.0,1.0,3.2070594534121666,2,6
10,680,1,52,4,0,3,49,4.111836599971868,2.105587404828725,0.8853216809417053,1.0,1.0,3,0.0,0.7018624682762417,3.587184149217947,0,0
10,681,0,22,2,0,47,6,63.07583045854466,2.997182151563184,0.4104851762800653,0.7274282708852645,0.6228103986541697,3,0.233,0.999060717187728,2.759784563007228,0,3
10,682,0,75,4,0,11,31,54.99667671096519,1.6243516581241255,0.4722698401701614,0.5144200665746437,0.4702251552612885,3,0.0,0.5414505527080419,1.9983656147141355,0,7
10,683,0,29,4,0,5,42,111.43435671659806,2.95982764226848,0.8006755113190472,1.0,1.0,3,0.0,0.9866092140894932,3.787284725408541,0,0
10,684,1,74,4,0,19,50,80.78497729255982,2.328735265277081,0.5260588251550076,0.6391017260545311,1.0,3,0.0,0.7762450884256937,2.9414056396352324,2,2
10,685,0,21,3,0,37,31,76.04460499639205,3.0,1.0,1.0,0.8820561092748002,3,0.3,1.0,3.8820561092748,1,0
10,686,1,26,2,0,40,5,65.1232811932297,2.1261828154768816,0.9244196963707122,1.0,0.6516822882631218,3,0.0,0.7087276051589605,3.2848295897927944,1,7
10,687,1,43,4,0,23,43,16.393384759931006,1.852027788863802,0.8338850331555175,0.69690345241593,1.0,3,0.067,0.6173425962879341,3.1481310818593813,0,0
10,688,0,65,3,0,19,26,0.1551644912485328,2.78484391345446,1.0,1.0,0.318043028751394,3,0.133,0.9282813044848198,3.2463243332362137,2,0
10,689,1,44,4,0,12,35,20.586010226683925,2.4067227415594137,0.6376064004478129,0.318644560846679,1.0,3,0.233,0.8022409138531379,2.75849187514763,1,6
10,690,0,61,4,0,21,47,122.05560662776398,2.6664405669318425,0.8449298421013559,1.0,1.0,3,0.0,0.8888135223106142,3.73374336441197,1,0
10,691,0,19,4,0,4,48,106.22370850451222,3.0,0.5439407985371815,0.5593766277681393,0.8776011619017369,3,0.5,1.0,2.980918588207057,0,9
10,692,0,57,4,0,22,47,4.10396885173609,1.6785980098623166,0.9707828185889422,1.0,1.0,3,0.0,0.5595326699541056,3.530315488543048,3,0
10,693,0,34,4,0,11,37,119.0612439490767,1.4643998657453277,0.7614063303266458,1.0,1.0,3,0.1,0.4881332885817759,3.249539618908422,0,6
10,694,0,46,1,0,13,2,69.3671427430947,2.8858164811652345,0.6310418745870868,1.0,1.0,3,0.167,0.9619388270550782,3.592980701642165,2,0
10,695,0,69,4,0,8,49,9.388810362565742,3.0,0.6492841330484982,1.0,0.7909187621407003,3,0.133,1.0,3.4402028951891985,0,7
10,696,0,35,4,0,9,41,71.3540817004,2.665560563911031,0.689112064476844,1.0,1.0,3,0.6,0.8885201879703436,3.5776322524471875,0,7
10,697,1,54,4,0,18,45,10.763453985161908,3.0,1.0,0.6313162506852088,0.6236590417084587,3,0.133,1.0,3.2549752923936675,1,3
10,698,0,60,3,0,13,24,85.32100036453313,3.0,0.7832850679007862,1.0,1.0,3,0.033,1.0,3.783285067900786,1,0
10,699,1,24,4,0,10,46,93.87409801691317,3.0,0.7965887015168951,1.0,0.6956970702043738,3,0.0,1.0,3.492285771721269,0,0
10,700,0,20,4,0,5,37,33.36694301118968,1.2421333261729854,0.8417391164882646,1.0,0.7537819794230947,3,0.567,0.4140444420576618,3.009565537969021,1,2
10,701,1,66,3,0,31,24,119.9657732900412,3.0,1.0,1.0,0.5940453098343714,3,0.267,1.0,3.5940453098343714,2,0
10,702,1,38,4,0,19,44,15.823022361393376,2.7344902523370136,0.627413322094926,1.0,0.4772636815297621,3,0.0,0.9114967507790044,3.0161737544036926,1,0
10,703,1,20,3,0,34,23,59.910209809028736,2.824214023090109,0.8900918803197333,0.2599061256452976,1.0,3,0.0,0.9414046743633696,3.0914026803284007,1,6
10,704,0,57,4,0,7,34,49.63882256903784,1.90610033019722,0.8258629398817909,1.0,0.4658426494648978,3,0.367,0.6353667767324066,2.927072366079096,1,0
10,705,0,67,4,0,9,39,60.79407595310396,3.0,1.0,0.6196284922949372,0.3606417633246713,3,0.0,1.0,2.980270255619609,0,0
10,706,0,44,4,0,4,26,2.5218685851781752,1.5202986526343434,0.7968922228879871,0.6026312221483999,0.9657873431405344,3,0.0,0.5067662175447811,2.872077005721702,1,8
10,707,1,79,1,0,3,11,82.29503728704228,3.0,0.5651809328198525,1.0,1.0,3,0.067,1.0,3.5651809328198523,2,0
10,708,0,32,4,0,10,35,59.01040520140005,3.0,0.6119050476774064,0.2562780429785359,1.0,3,0.167,1.0,2.868183090655942,0,6
10,709,0,28,3,0,33,15,87.26139538144626,2.179889155156755,0.8980092875387242,0.7547699745552028,1.0,3,0.0,0.7266297183855851,3.379408980479512,2,0
10,710,1,61,1,0,6,21,29.955772341433583,2.3400264683099143,0.586533610323735,1.0,0.6245533050641149,3,0.067,0.7800088227699714,2.991095738157821,0,7
10,711,1,32,4,0,9,40,67.46987062630387,1.517753548027567,0.870560448214221,1.0,1.0,3,0.3,0.5059178493425224,3.376478297556744,2,0
10,712,1,20,3,0,26,33,48.25745609725981,3.0,0.7590793451844767,0.9372969166293011,1.0,3,0.0,1.0,3.696376261813778,3,0
10,713,0,59,4,0,22,45,47.07882596962799,3.0,0.6182271971972841,0.8905576730203978,1.0,3,0.433,1.0,3.5087848702176823,1,7
10,714,1,30,4,0,2,37,72.35566527879956,2.637453445796578,0.9284790013680496,1.0,0.2841479620390298,3,0.0,0.8791511485988593,3.091778112005939,1,8
10,715,0,43,4,0,24,46,34.44985307722597,3.0,0.6193974486867964,1.0,1.0,3,0.6,1.0,3.619397448686797,0,8
10,716,0,23,3,0,16,28,109.563553193714,2.5635457001880777,0.5973710158826177,1.0,1.0,3,0.0,0.8545152333960259,3.4518862492786435,1,7
10,717,1,58,1,0,7,15,72.49824189216888,1.9306147323465432,0.719289903912086,1.0,1.0,3,0.133,0.6435382441155144,3.3628281480276003,1,5
10,718,1,50,4,0,6,36,107.9881224215506,3.0,0.6847820799748611,0.3534620857099521,1.0,3,0.0,1.0,3.038244165684813,0,0
10,719,1,25,4,0,22,46,97.19618634013928,3.0,0.9022905821703696,1.0,0.7640008622749342,3,0.067,1.0,3.666291444445304,0,7
10,720,0,24,4,0,7,48,28.429891324489216,2.3278044609352864,1.0,0.8877984523940746,1.0,3,0.233,0.7759348203117621,3.6637332727058367,0,0
10,721,0,67,4,0,3,37,48.585315793274205,2.970828544632768,1.0,1.0,1.0,3,0.033,0.990276181544256,3.990276181544256,1,7
10,722,0,46,4,0,24,38,61.18921628267804,1.9628236995743336,0.7694509636498513,1.0,1.0,3,0.867,0.6542745665247779,3.423725530174629,2,7
10,723,0,34,3,0,33,23,34.143443357965985,3.0,0.8705632368512962,0.903240658690484,0.7776825215748948,3,0.3,1.0,3.551486417116675,0,0
10,724,0,73,4,0,6,37,11.968211857248908,2.5590491587702164,0.7886349817889877,0.759968709194538,0.9751355176249626,3,0.4,0.8530163862567388,3.376755594865227,1,0
10,725,0,44,3,0,36,18,74.12177627943433,3.0,0.8840055053538777,0.7672496878192419,1.0,3,0.0,1.0,3.651255193173119,2,6
10,726,1,31,4,0,6,46,43.358566592124845,1.3367770657961908,0.8865264909009788,0.9006555226415154,0.7765458426587926,3,0.0,0.4455923552653969,3.009320211466684,2,5
10,727,1,37,4,0,14,39,48.46001056274256,1.851771614475108,0.8720370101038952,1.0,1.0,3,0.367,0.6172572048250361,3.489294214928931,1,5
10,728,1,63,4,0,2,33,117.5638893675841,3.0,1.0,1.0,0.962275691944687,3,0.0,1.0,3.962275691944687,0,3
10,729,0,28,4,0,8,48,85.56727098040211,3.0,0.7780744967611286,0.6493160241111187,1.0,3,0.5,1.0,3.427390520872247,1,7
10,730,1,38,4,0,2,49,30.500825058064752,3.0,0.513162461645609,1.0,1.0,3,0.1,1.0,3.513162461645609,1,6
10,731,1,46,4,0,3,47,49.265803387494174,3.0,0.9529128483455072,0.994409456025801,0.990730933813314,3,0.0,1.0,3.9380532381846223,0,0
10,732,0,29,4,0,2,30,85.96137719812043,1.6939863177823709,0.5094111062447471,0.7364568733422711,1.0,3,0.0,0.5646621059274569,2.810530085514475,1,6
10,733,0,73,3,0,32,24,6.587752182198598,2.6429922981519898,0.7805660667280253,1.0,1.0,3,0.0,0.8809974327173299,3.6615634994453554,2,0
10,734,0,65,4,0,1,45,93.12475425228344,3.0,1.0,1.0,0.4372603718691334,3,0.0,1.0,3.437260371869133,2,6
10,735,0,74,4,0,5,29,48.40681543386794,3.0,0.5567003072247033,1.0,0.8351033007975799,3,0.0,1.0,3.391803608022283,0,8
10,736,1,19,1,0,4,8,88.08863101286127,3.0,0.541465311105506,1.0,1.0,3,0.267,1.0,3.541465311105506,1,8
10,737,0,58,3,0,15,36,47.70910841686383,2.2074210768863582,1.0,0.5519454573772253,0.649803720275127,3,0.133,0.7358070256287861,2.9375562032811384,1,0
10,738,1,42,4,0,7,45,85.68978192988922,1.1701181681909416,0.5076675723791602,1.0,0.2967866609259503,3,0.067,0.3900393893969805,2.194493622702091,0,5
10,739,1,77,4,0,2,47,97.72632418499202,3.0,0.4884720358858201,1.0,1.0,3,0.0,1.0,3.4884720358858203,0,6
10,740,0,64,3,0,14,14,35.70074662875486,3.0,0.5519379775738473,0.8701366396820046,1.0,3,0.5,1.0,3.422074617255852,3,4
10,741,0,38,4,0,10,49,27.019013388919348,3.0,0.4129529783271799,1.0,1.0,3,0.5,1.0,3.41295297832718,0,8
10,742,1,54,4,0,1,47,94.83259772157844,3.0,0.8961276685075381,0.5755193327969559,0.6136653813575692,3,0.0,1.0,3.085312382662063,0,6
10,743,0,30,4,0,4,44,20.089989928741456,2.273846323211376,0.8352125898671335,1.0,0.5750524776731967,3,0.233,0.757948774403792,3.168213841944122,0,3
10,744,1,54,4,0,17,49,72.25098049114936,1.6608582659185012,0.8636211097360592,0.4460982855645683,0.5153378320364531,3,0.0,0.5536194219728338,2.3786766493099147,0,2
10,745,0,25,1,0,15,13,48.386102885941405,3.0,0.5882909445183035,1.0,0.6447914288565464,3,0.0,1.0,3.2330823733748497,2,4
10,746,1,39,4,0,3,40,68.63485623817489,1.8830491644715432,0.4264802025846098,0.8232653671523257,0.4699456833856728,3,0.0,0.6276830548238478,2.347374307946456,0,8
10,747,1,49,2,0,39,5,83.64821458596724,3.0,0.5463415161064276,0.8909171008806682,0.7825013882411505,3,0.0,1.0,3.2197600052282462,1,6
10,748,1,60,4,0,1,39,120.54937441498105,3.0,0.4949405134035601,0.8544695245193805,1.0,3,0.0,1.0,3.349410037922941,2,5
10,749,0,32,4,0,6,43,124.55318762963812,2.7735829749121743,1.0,1.0,1.0,3,0.0,0.924527658304058,3.924527658304058,1,0
10,750,1,53,1,0,6,3,91.80324095448388,3.0,0.933558943661464,1.0,1.0,3,0.367,1.0,3.933558943661464,0,0
10,751,1,71,4,0,6,35,17.709478797187735,2.8792796700156518,0.6435053910909083,0.4972837392006938,1.0,3,0.0,0.9597598900052172,3.10054902029682,0,0
10,752,1,46,4,0,11,32,100.71738639704586,2.419421346521549,0.5858794111350167,1.0,0.3862305192559874,3,0.7,0.8064737821738497,2.7785837125648536,1,0
10,753,0,41,4,0,23,38,21.622809890226485,1.1542545535966535,0.7698762896239975,1.0,0.5917712023252648,3,0.4,0.3847515178655512,2.746399009814813,0,5
10,754,0,72,4,0,6,27,87.10554267667474,3.0,0.9588514706930552,1.0,1.0,3,0.0,1.0,3.9588514706930553,0,0
10,755,0,36,1,0,6,12,97.21265309110868,3.0,0.7493287208203733,1.0,1.0,3,0.0,1.0,3.749328720820373,0,0
10,756,1,38,4,0,13,42,34.746970753796774,1.5329476515269376,1.0,0.7876525960814215,1.0,3,0.0,0.5109825505089792,3.2986351465904007,1,7
10,757,0,69,3,0,23,24,90.57932986645008,2.8917332721622446,1.0,0.9539791928194292,0.7881496408314275,3,0.0,0.9639110907207482,3.7060399243716047,2,0
10,758,0,61,3,0,32,35,117.95257219884172,1.6109769683688135,0.5964572041143874,1.0,0.3471918485802634,3,0.0,0.5369923227896045,2.480641375484256,0,8
10,759,1,31,4,0,5,28,18.28791802911904,2.2406733951316795,0.8309587595642572,1.0,1.0,3,0.1,0.7468911317105599,3.577849891274817,2,0
10,760,0,54,3,0,24,19,123.0015915819308,3.0,0.6632149352296841,1.0,1.0,3,0.0,1.0,3.663214935229684,2,0
10,761,0,78,4,0,12,41,78.8313617522936,1.6692780485072565,0.5768605791746102,1.0,0.837711568575646,3,0.367,0.5564260161690854,2.970998163919342,0,1
10,762,1,39,4,0,7,44,28.313289983988927,1.3571908498258498,0.4150601359657844,1.0,0.2760614859506196,3,0.233,0.4523969499419499,2.143518571858354,0,9
10,763,1,32,2,0,46,3,123.9978887690273,3.0,0.7966587314548846,0.5908927637758736,1.0,3,0.267,1.0,3.387551495230758,2,2
10,764,0,22,4,0,12,43,127.63895333915816,1.397673533047863,0.6233473274092673,0.3675426939259519,1.0,3,0.0,0.4658911776826209,2.4567811990178403,0,8
10,765,0,67,4,0,9,33,79.7711854065632,1.2311495813945998,0.6260101860925018,1.0,0.5183665495580121,3,0.0,0.4103831937981999,2.5547599294487138,0,7
10,766,0,34,4,0,11,34,33.30998301338556,1.6920279621828924,0.5136556706840765,0.3103453415165093,0.800134121797577,3,0.0,0.5640093207276308,2.1881444547257938,0,5
10,767,0,49,4,0,7,42,94.47429658878428,3.0,0.5664897789572194,1.0,1.0,3,0.0,1.0,3.5664897789572194,0,0
10,768,0,73,4,0,13,43,121.76235439043018,3.0,1.0,0.6905368201405493,1.0,3,0.0,1.0,3.690536820140549,1,0
10,769,1,59,4,0,20,41,123.0247482951036,3.0,0.8526036441908431,1.0,1.0,3,0.133,1.0,3.852603644190843,0,0
10,770,0,34,4,0,21,49,126.8217421507388,2.0464120437874427,0.791737947971473,1.0,1.0,3,0.0,0.6821373479291476,3.4738752959006205,1,7
10,771,0,60,4,0,19,38,61.63754360289027,1.859221951420523,1.0,1.0,1.0,3,0.367,0.6197406504735077,3.619740650473508,1,6
10,772,0,49,4,0,15,48,21.659095113145423,1.9085845716696608,1.0,0.6198883728284096,0.8349681428088704,3,0.2,0.6361948572232202,3.0910513728605,0,0
10,773,1,80,4,0,12,42,7.797686257397205,2.805995220731888,0.52942543945633,1.0,0.4849258490361566,3,0.0,0.9353317402439628,2.949683028736449,0,8
10,774,0,24,2,0,38,3,31.642570999952728,3.0,0.5121406661976711,1.0,1.0,3,0.367,1.0,3.512140666197671,0,0
10,775,0,78,3,0,24,25,33.92443122689243,3.0,0.9996428832301908,0.6103204749684875,1.0,3,0.167,1.0,3.6099633581986783,1,6
10,776,0,23,1,0,14,13,11.03419958308908,2.0893817300944546,0.4241895181539049,1.0,0.7882535653004445,3,0.0,0.6964605766981515,2.908903660152501,1,6
10,777,0,64,4,0,18,49,79.44221089310625,2.953635456838568,0.734532688643412,0.4467287685264012,0.3078583036430803,3,0.233,0.9845451522795228,2.473664913092416,0,9
10,778,1,53,4,0,1,33,34.23658917798772,2.612818952947776,0.5530338000044966,1.0,1.0,3,0.0,0.8709396509825919,3.4239734509870887,0,8
10,779,0,72,4,0,24,40,51.33883670765536,1.6322220400956908,0.5812707927485088,1.0,0.3263202519826025,3,0.0,0.5440740133652303,2.4516650580963413,1,4
10,780,1,61,3,0,33,16,46.81491480029852,2.133523321255579,0.7681113675508068,1.0,1.0,3,0.0,0.7111744404185263,3.479285807969333,1,6
10,781,1,32,4,0,9,47,59.07324687320989,1.4599989304855288,0.8530991228653917,0.6120881232232521,0.2653345993546877,3,0.0,0.4866663101618429,2.2171881556051742,0,7
10,782,1,45,4,0,9,44,6.291344879824063,2.302039426343602,1.0,1.0,0.5613708801859725,3,0.3,0.7673464754478673,3.32871735563384,0,7
10,783,0,38,1,0,9,5,31.17173451237048,2.4997741497935904,0.796705827504094,0.6430555679983827,1.0,3,0.0,0.8332580499311968,3.2730194454336736,0,8
10,784,0,51,4,0,14,46,48.1773964291955,1.397126483760802,0.8189943346842696,0.893047946887144,0.3443265106802504,3,0.0,0.4657088279202673,2.522077620171931,0,5
10,785,0,72,3,0,27,25,57.83653329055553,1.5735831451593385,0.8988114456278392,0.9047052862063586,0.5281669789639214,3,0.3,0.5245277150531128,2.856211425851232,0,7
10,786,1,36,4,0,8,29,129.61379095001377,1.805086669414392,0.9447777303352372,1.0,0.5751635544477589,3,0.0,0.6016955564714639,3.12163684125446,0,0
