tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
8,965,1,43,2,0,38,17,6.611185041105112,3.0,0.8444295318857942,1.0,1.0,3,0.0,1.0,3.844429531885794,0,0
8,966,1,28,3,0,37,14,42.90670932541891,1.9107750325453603,0.4572840091434547,0.5842606046877545,1.0,3,0.0,0.6369250108484534,2.6784696246796624,0,4
8,967,1,34,5,0,36,43,61.70851680860333,3.0,1.0,0.80072133802274,1.0,3,0.0,1.0,3.80072133802274,0,6
8,968,0,38,5,0,45,26,101.00166024464656,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,4
8,969,1,43,3,0,37,17,113.37662745080203,3.0,0.9531291387083052,1.0,0.4966583842542607,3,0.0,1.0,3.4497875229625663,0,6
8,970,0,25,3,0,26,28,123.20361857415624,2.8628318376783084,0.9722420770320992,0.6739992899682274,1.0,3,0.0,0.9542772792261028,3.6005186462264294,0,6
8,971,0,48,4,0,21,44,13.195549414434874,2.9113067134659705,0.8782986034796905,1.0,0.8585617017680522,3,0.0,0.9704355711553236,3.707295876403066,1,1
8,972,1,77,4,0,25,42,100.6669574190934,3.0,0.8454611754882656,1.0,0.953082319586543,3,0.0,1.0,3.798543495074808,2,6
8,973,1,38,5,0,34,40,54.795589771873466,2.4540129672063573,0.8682356453515341,1.0,1.0,3,0.0,0.8180043224021191,3.686239967753653,1,4
8,974,0,70,1,0,8,15,86.74795100265105,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
8,975,0,65,2,0,50,16,46.19656671076416,3.0,0.9631979181579252,1.0,1.0,3,0.0,1.0,3.963197918157925,1,7
8,976,0,50,4,0,12,26,94.33794158603862,3.0,0.984066090489214,0.8837649591660072,1.0,3,0.0,1.0,3.867831049655221,0,0
8,977,1,18,1,1,21,4,76.69118530271106,2.93126744940071,1.0,1.0,1.0,3,0.0,0.9770891498002366,3.977089149800237,0,2
8,978,1,37,1,0,13,5,75.14618045353382,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,4
8,979,1,29,5,0,45,45,43.51267184854217,2.534468009004861,0.7024928822165863,0.8153998631940003,0.8844066874955236,3,0.0,0.8448226696682869,3.247122102574397,0,5
8,980,0,23,4,0,17,41,83.13050649127418,3.0,0.885604149229722,1.0,1.0,3,0.0,1.0,3.8856041492297217,2,4
8,981,0,67,4,0,8,40,61.37449781393142,2.6819402305212856,0.417396284088171,0.3540519896002487,1.0,3,0.0,0.8939800768404286,2.665428350528848,1,0
8,982,1,29,4,0,23,43,61.266870013453065,2.664581544018952,1.0,1.0,1.0,3,0.0,0.8881938480063173,3.888193848006317,0,4
8,983,1,66,3,0,34,20,67.22460933638845,2.571367299490648,0.6999362917998216,1.0,1.0,3,0.0,0.8571224331635491,3.5570587249633707,2,5
8,984,1,50,3,0,36,22,25.12586680755594,3.0,1.0,0.8831133543276573,1.0,3,0.0,1.0,3.883113354327657,0,0
8,985,1,21,3,0,37,18,32.39855287735702,1.3021125821026345,0.6552365822455545,1.0,1.0,3,0.0,0.4340375273675448,3.0892741096131,0,8
8,986,0,39,2,0,38,14,6.250528516253863,2.958454249959776,1.0,1.0,1.0,3,0.0,0.9861514166532586,3.9861514166532586,1,0
8,987,1,18,4,1,9,43,107.86835989195622,2.7354684751497675,0.862297799501059,1.0,1.0,3,0.0,0.9118228250499224,3.7741206245509815,0,8
8,988,0,77,5,0,35,45,64.70750040668071,1.5183258386512406,0.6955975568434978,0.5468166167910888,1.0,3,0.0,0.5061086128837469,2.748522786518333,0,1
8,989,1,26,1,0,11,4,64.56417163025601,2.510475595884406,1.0,1.0,1.0,3,0.0,0.8368251986281353,3.836825198628136,0,6
8,990,0,45,5,0,31,40,15.454988615193749,1.0,1.0,1.0,1.0,3,0.0,0.3333333333333333,3.333333333333333,1,0
8,991,1,57,4,0,20,44,90.7317268791206,1.7079238968435917,0.4876033521834574,1.0,1.0,3,0.0,0.5693079656145305,3.056911317797988,1,7
8,992,1,68,1,0,5,12,83.18474114009285,2.516892795773121,1.0,1.0,1.0,3,0.0,0.8389642652577071,3.838964265257707,1,0
8,993,0,59,5,0,45,47,24.995934112749666,2.685543983534527,0.99594535024107,1.0,1.0,3,0.0,0.8951813278448424,3.8911266780859126,2,0
8,994,1,18,2,1,38,8,60.28938761508745,3.0,0.8313377540709326,1.0,1.0,3,0.0,1.0,3.831337754070933,0,6
8,995,1,52,2,0,49,18,12.247451093787246,2.1427030482750347,0.9570349825440068,1.0,1.0,3,0.0,0.7142343494250115,3.671269331969018,3,0
8,996,0,43,2,0,39,14,23.846151940105795,1.8955734812583735,0.6344216596875929,0.6366886017683108,0.5815296056841652,3,0.0,0.6318578270861246,2.4844976942261936,1,0
8,997,1,22,1,0,25,11,70.85869092008407,2.678853985833607,1.0,1.0,1.0,3,0.0,0.8929513286112023,3.8929513286112014,1,7
8,998,1,74,3,0,26,27,90.97169009700548,3.0,0.6500178072466053,0.8188899233104203,1.0,3,0.0,1.0,3.4689077305570253,1,7
8,999,0,53,2,0,42,25,101.24725228543542,2.94574555723674,1.0,1.0,1.0,3,0.0,0.98191518574558,3.98191518574558,1,6
9,0,0,67,3,0,18,26,82.80501935178906,3.0,0.5871478087037861,0.4184118996527878,1.0,3,0.5,1.0,3.0055597083565737,0,6
9,1,0,78,4,0,17,41,66.53681121103337,3.0,0.4834096810414645,1.0,0.2973695020177322,3,0.533,1.0,2.780779183059197,0,0
9,2,0,32,5,0,41,31,34.00957745241113,2.2350889724569734,0.8149953637701991,1.0,1.0,3,0.533,0.7450296574856577,3.560025021255857,1,3
9,3,0,61,3,0,23,26,11.134391728671169,1.6716547371280983,0.6037420459354388,1.0,0.9788060398965752,3,0.533,0.5572182457093661,3.13976633154138,0,2
9,4,1,50,3,0,20,28,122.5972937244078,2.226137621860857,0.6123678081046845,1.0,1.0,3,0.4,0.7420458739536192,3.354413682058304,2,0
9,5,1,54,3,0,25,24,104.65038008689942,3.0,0.8542936387389843,1.0,0.6287256348820698,3,0.5,1.0,3.4830192736210543,0,0
9,6,0,21,1,0,10,13,69.96136569135261,2.449008849300725,0.6045085791486231,0.8612245899310578,0.6078912804795096,3,0.667,0.8163362831002416,2.889960732659432,0,1
9,7,0,32,2,0,50,22,81.26241065860671,3.0,1.0,1.0,0.9883735983266264,3,0.3,1.0,3.988373598326626,1,7
9,8,1,49,5,0,37,44,42.50639595872289,3.0,0.2293425591358666,0.7753271856893815,0.5574484949667458,3,0.6,1.0,2.562118239791994,1,4
9,9,0,70,4,0,4,45,113.132396516111,2.027362506826728,1.0,0.4101971269241887,0.8100212846552799,3,0.333,0.6757875022755758,2.8960059138550447,1,4
9,10,1,35,4,0,3,37,124.2802222517668,2.6717491604986976,1.0,1.0,0.3986794543886882,3,0.533,0.8905830534995659,3.289262507888254,1,7
9,11,1,60,3,0,24,34,16.71412635999595,2.050267373186244,0.9163715588335316,0.5856308154813537,0.5085489681607123,3,0.533,0.683422457728748,2.6939738002043456,0,8
9,12,0,40,5,0,39,48,32.607179554098,3.0,0.8371574742843528,0.9539995905236685,0.1544090495832892,3,0.533,1.0,2.9455661143913106,0,0
9,13,1,18,1,1,11,18,112.42368631215624,2.7639372397420763,1.0,1.0,1.0,3,0.533,0.9213124132473588,3.921312413247359,0,0
9,14,0,59,3,0,32,36,108.02783145558448,3.0,0.802919334950122,0.6045101586779926,1.0,3,0.533,1.0,3.407429493628115,1,6
9,15,1,43,2,0,41,24,90.0566378354698,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,0
9,16,0,32,1,0,5,22,73.69918905431746,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,1,7
9,17,0,44,3,0,26,26,109.8597230637272,2.171846870630997,1.0,0.979085523005527,1.0,3,0.6,0.7239489568769991,3.703034479882526,0,0
9,18,1,55,3,0,35,21,51.90974999828446,1.344814549895866,0.2640419083408661,1.0,1.0,3,0.3,0.4482715166319553,2.7123134249728214,1,2
9,19,1,59,3,0,13,25,54.64924344480391,3.0,0.8958312231063505,0.9044907528583096,1.0,3,0.6,1.0,3.800321975964661,0,0
9,20,1,73,2,0,49,4,36.40987514192072,3.0,1.0,1.0,0.7906675864446305,3,0.6,1.0,3.790667586444631,0,8
9,21,0,71,3,0,29,31,101.54528654627124,2.965591642465524,0.8844500660575083,1.0,0.5376658460079529,3,0.233,0.988530547488508,3.410646459553969,0,0
9,22,1,55,5,0,40,26,47.62509900616989,3.0,0.9675866638924466,1.0,0.5702813556513009,3,0.533,1.0,3.5378680195437475,0,4
9,23,1,31,5,0,45,48,90.21130048545736,2.5357403736566333,0.7640973848401925,1.0,1.0,3,0.533,0.8452467912188778,3.609344176059071,0,0
9,24,1,56,5,0,35,48,42.934948767011,3.0,0.7775513258772392,0.8687325820641285,1.0,3,0.6,1.0,3.646283907941368,0,0
9,25,0,31,2,0,26,9,20.893760320161014,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,5
9,26,1,36,2,0,50,1,63.90785928863758,3.0,1.0,0.7542520340062038,0.9781175686465848,3,0.333,1.0,3.732369602652789,0,1
9,27,1,30,3,0,37,21,90.70570814198209,3.0,0.7695523908295605,1.0,0.5137321339835157,3,0.267,1.0,3.283284524813076,0,0
9,28,1,18,3,1,28,18,110.7384116776805,2.081629986459912,0.6913165103297668,0.2847671956175359,0.8323937325295994,3,0.533,0.693876662153304,2.502354100630206,0,0
9,29,1,30,4,0,11,33,6.506106146028959,1.6779507565523657,0.4548971866317959,0.2893084735870561,0.8576232883597793,3,0.6,0.5593169188507886,2.16114586742942,0,8
9,30,0,43,5,0,49,34,30.65384462562926,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,6
9,31,0,33,3,0,28,16,117.41233541893186,1.449530021106363,0.6034383419486224,1.0,1.0,3,0.367,0.483176673702121,3.0866150156507435,1,2
9,32,1,31,5,0,44,42,20.831567948719847,3.0,0.2660298074353163,1.0,0.5582291037634399,3,0.5,1.0,2.8242589111987564,0,8
9,33,0,22,4,0,23,41,57.67349080514673,2.3893644875296083,0.7499065801043441,1.0,1.0,3,0.667,0.7964548291765361,3.5463614092808804,1,5
9,34,0,29,1,0,9,14,0.5236716540956599,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
9,35,1,26,2,0,42,17,43.9334426548842,2.318914511768627,1.0,1.0,1.0,3,0.5,0.7729715039228756,3.772971503922876,0,0
9,36,0,34,3,0,17,34,23.482301859142037,2.1497350373098376,0.5716976036589391,1.0,0.3197507371940939,3,0.6,0.7165783457699458,2.6080266866229787,0,8
9,37,1,41,5,0,44,29,91.53989410976403,2.877624790637535,1.0,1.0,1.0,3,0.533,0.959208263545845,3.959208263545845,1,0
9,38,0,79,2,0,47,19,63.14893582892278,1.283772802134676,0.4564801120953093,1.0,0.424126639294112,3,0.6,0.4279242673782253,2.308531018767647,0,8
9,39,0,34,1,0,21,6,65.22255442968306,3.0,0.4245121220173805,0.60538998112208,1.0,3,0.533,1.0,3.0299021031394604,0,2
9,40,0,40,4,0,8,41,94.8868043844133,1.2417825952067352,1.0,1.0,0.8922057832341401,3,0.733,0.4139275317355784,3.3061333149697187,0,8
9,41,1,25,5,0,48,42,124.0396433850606,1.2299821011344418,0.9119062364824014,1.0,0.5205350054425986,3,0.433,0.4099940337114806,2.842435275636481,0,0
9,42,0,73,1,0,11,14,100.61428631227524,3.0,0.6222942024888728,0.8202021208136614,0.2830890489959223,3,0.667,1.0,2.7255853722984567,1,4
9,43,0,48,5,0,38,50,84.79890415111838,2.378164407640762,0.7811071609407654,1.0,0.057023513284075,3,0.533,0.7927214692135873,2.630852143438428,1,7
9,44,0,42,1,0,4,18,15.933516257603308,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,7
9,45,1,29,1,0,3,7,74.50698540317573,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,0
9,46,1,18,4,1,8,34,117.72855596974055,2.769492554389638,1.0,0.5658634618611362,0.984015518089234,3,0.567,0.923164184796546,3.473043164746916,0,4
9,47,0,32,5,0,31,46,96.43425930353288,1.6966414907333949,1.0,1.0,1.0,3,0.433,0.5655471635777983,3.5655471635777984,0,4
9,48,1,18,1,1,4,24,50.40098339712729,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
9,49,0,64,3,0,28,32,47.17104499589771,1.0,1.0,0.5415935994885206,1.0,3,0.567,0.3333333333333333,2.874926932821854,0,1
9,50,1,18,3,1,35,19,102.36494994526107,3.0,0.7040805701377406,1.0,0.5722074644441419,3,0.533,1.0,3.2762880345818823,0,6
9,51,1,35,5,0,49,40,122.51735551515418,1.8856114053106172,0.8454711871400494,1.0,1.0,3,0.467,0.6285371351035391,3.4740083222435887,1,7
9,52,1,22,2,0,50,8,80.04918412431627,2.812826734326954,1.0,1.0,0.7567077151133127,3,0.733,0.937608911442318,3.694316626555631,0,4
9,53,0,44,3,0,27,16,1.446509293354612,3.0,0.6036412445265816,0.8979597365785058,0.4517504692818885,3,0.433,1.0,2.953351450386976,0,6
9,54,1,59,4,0,16,45,28.91870080734636,2.2224569039849595,0.7570423753713806,0.5664137565086186,1.0,3,0.533,0.7408189679949865,3.064275099874986,0,4
9,55,1,71,5,0,37,46,108.19278384914357,1.2951341078094996,0.2559512924324865,1.0,1.0,3,0.4,0.4317113692698331,2.68766266170232,1,3
9,56,0,59,3,0,30,21,94.3963864952602,3.0,0.3969120827007631,0.2826146177194371,0.0598113067843284,3,0.533,1.0,1.7393380072045286,1,1
9,57,0,58,2,0,44,8,88.94167141022042,2.91607680298974,0.978711240614352,0.988123321952962,1.0,3,0.8,0.97202560099658,3.938860163563894,2,2
9,58,0,23,3,0,37,16,40.171534073611824,2.340286723400524,1.0,1.0,0.9969252640631796,3,0.533,0.7800955744668411,3.777020838530021,0,0
9,59,0,28,4,0,9,34,76.40713062662736,2.6848281126375584,0.5227542532493481,1.0,0.6528722304689007,3,0.633,0.8949427042125194,3.070569187930768,0,5
9,60,1,25,1,0,4,17,42.15689565116595,2.718005040871984,1.0,1.0,1.0,3,0.5,0.9060016802906614,3.906001680290661,1,0
9,61,1,33,1,0,5,11,48.66865677409336,2.6914066109286647,1.0,1.0,1.0,3,0.333,0.8971355369762216,3.8971355369762217,0,0
9,62,1,18,5,1,40,29,79.2116216915181,2.534837997963213,1.0,1.0,1.0,3,0.433,0.844945999321071,3.844945999321071,0,6
9,63,0,28,4,0,17,42,72.8103183464238,1.0232775776763936,1.0,1.0,0.6926654316598575,3,0.6,0.3410925258921312,3.0337579575519884,2,1
9,64,1,18,1,1,11,25,122.65414885625246,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,3,0
9,65,1,21,4,0,19,41,6.160893110251236,1.54781692275017,1.0,0.7392858802364463,1.0,3,0.533,0.5159389742500567,3.255224854486503,1,2
9,66,1,18,3,1,13,21,120.08540413167108,1.0,0.9371760093097954,1.0,5.198447664001016e-05,3,0.733,0.3333333333333333,2.2705613271197684,2,4
9,67,0,51,1,0,9,4,53.86309498729281,1.0318697506903076,1.0,1.0,1.0,3,0.333,0.3439565835634359,3.343956583563436,0,8
9,68,0,76,4,0,9,37,62.96767423005363,2.082911412507637,1.0,1.0,0.7857986030908126,3,0.533,0.6943038041692123,3.480102407260025,0,8
9,69,0,20,1,0,1,2,75.44840877803773,3.0,0.8078176845748345,1.0,0.4201499661760323,3,0.6,1.0,3.227967650750867,0,0
9,70,1,27,1,0,22,8,49.49552987796858,1.0,0.8366297620995755,0.9182827944560916,0.7600510968355338,3,0.6,0.3333333333333333,2.8482969867245345,0,0
9,71,0,71,5,0,29,40,32.94377806684935,1.0,1.0,0.2205646061049408,1.0,3,0.233,0.3333333333333333,2.553897939438274,1,7
9,72,1,18,4,1,25,48,108.918775481594,2.7571798110778776,0.7069171577581409,1.0,1.0,3,0.533,0.9190599370259592,3.625977094784101,0,0
9,73,0,25,2,0,41,8,64.04270460746507,3.0,0.975288201733594,1.0,1.0,3,0.3,1.0,3.975288201733594,0,6
9,74,1,59,3,0,33,18,116.26917489705794,3.0,0.9748215583677852,1.0,1.0,3,0.6,1.0,3.974821558367785,0,2
9,75,0,77,5,0,26,50,27.727918598405715,2.777982132580729,0.9254312491261756,0.841910454759168,1.0,3,0.567,0.9259940441935764,3.69333574807892,2,0
9,76,0,36,4,0,24,42,104.8230961904744,3.0,1.0,1.0,0.7830855031478199,3,0.4,1.0,3.78308550314782,1,2
9,77,0,74,1,0,7,17,102.1712001105241,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,1,2
9,78,0,73,1,0,8,23,54.45220141794186,3.0,0.845115112346263,1.0,1.0,3,0.5,1.0,3.845115112346263,0,8
9,79,0,31,4,0,16,41,119.54831035899116,2.047753636481776,0.8495471774839427,1.0,1.0,3,0.033,0.6825845454939253,3.532131722977868,0,0
9,80,0,40,3,0,37,24,95.743873074649,1.517779085946776,1.0,0.6822430853084572,0.9525453016394316,3,0.467,0.5059263619822586,3.1407147489301472,1,7
9,81,0,44,2,0,44,1,56.43472784373216,2.117416579069082,1.0,1.0,0.9318112992536642,3,0.267,0.7058055263563606,3.6376168256100248,1,2
9,82,0,65,1,0,1,5,129.69303781008446,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,6
9,83,1,66,3,0,20,24,41.13386158063022,2.293660864497148,0.8429898560613456,0.6159708415689499,1.0,3,0.533,0.7645536214990494,3.223514319129345,0,6
9,84,0,72,4,0,11,28,95.17277106062905,1.6822488745564514,0.4527070149534823,0.4399481337447528,0.9666307088598788,3,0.533,0.5607496248521505,2.420035482410264,0,0
9,85,0,37,3,0,21,28,5.761988857429917,1.9955724723785415,0.7021922818022802,1.0,1.0,3,0.3,0.6651908241261806,3.367383105928461,1,0
9,86,1,18,5,1,32,43,80.0101013771519,1.0,0.6749425747434419,1.0,0.298309262178116,3,0.433,0.3333333333333333,2.306585170254891,0,2
9,87,0,79,2,0,34,5,74.1983359539916,2.307206255253005,0.8461860941596557,1.0,1.0,3,0.6,0.7690687517510016,3.615254845910657,1,0
9,88,1,48,5,0,45,49,26.81189027268053,2.936589605879946,1.0,0.7656917048270951,1.0,3,0.533,0.978863201959982,3.744554906787077,0,4
9,89,0,26,2,0,29,1,74.85102843530429,3.0,0.7180727342562544,0.6200071348146958,0.2704832856949124,3,0.267,1.0,2.6085631547658625,0,0
9,90,1,53,4,0,6,30,48.40326137962212,3.0,0.8363000648724516,1.0,1.0,3,0.467,1.0,3.836300064872452,1,5
9,91,0,57,2,0,40,6,36.80079749681863,2.8571452191106608,1.0,1.0,1.0,3,0.367,0.9523817397035536,3.9523817397035534,1,2
9,92,1,18,2,1,50,11,78.1123585040624,2.8047896998999464,1.0,1.0,1.0,3,0.333,0.9349298999666488,3.9349298999666487,1,0
9,93,1,18,3,1,31,16,128.11374892579315,1.806261320733787,1.0,0.633800010000156,1.0,3,0.367,0.6020871069112623,3.2358871169114183,0,0
9,94,1,65,2,0,40,25,31.157220321656368,3.0,0.9295713485619028,1.0,1.0,3,0.467,1.0,3.929571348561903,0,0
9,95,1,18,2,1,47,17,70.38934596080308,2.0087648977743964,1.0,1.0,1.0,3,0.6,0.6695882992581321,3.669588299258132,1,5
9,96,1,18,2,1,26,12,94.79197289271156,3.0,0.877719004444611,0.969008281423006,1.0,3,0.267,1.0,3.8467272858676167,0,6
9,97,0,71,2,0,40,11,87.65554274383841,1.929087547231953,0.4490863854252871,0.5790231927632943,0.7620329562774533,3,0.5,0.643029182410651,2.4331717168766858,2,0
9,98,0,61,1,0,14,2,122.67522033153335,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,0,0
9,99,0,29,3,0,15,32,65.78398769129127,2.6787013095974213,0.6077124423069552,1.0,0.8036881892777998,3,0.533,0.8929004365324738,3.304301068117229,0,8
9,100,0,58,3,0,25,21,108.54761196526115,2.479825716631294,1.0,0.6485306556627877,1.0,3,0.533,0.8266085722104313,3.475139227873219,0,0
9,101,0,34,5,0,46,26,122.659225729372,3.0,0.822380572494613,0.8578836402851561,1.0,3,0.8,1.0,3.680264212779769,0,0
9,102,1,69,1,0,2,8,20.79884885055948,3.0,0.2260415809462911,1.0,1.0,3,0.267,1.0,3.2260415809462915,0,4
9,103,1,78,1,0,9,23,40.648820253983175,2.500000426199357,1.0,1.0,1.0,3,0.533,0.8333334753997858,3.833333475399786,2,0
9,104,0,38,3,0,34,17,109.01342560803964,3.0,1.0,1.0,0.5405783732910201,3,0.733,1.0,3.5405783732910203,2,0
9,105,0,22,4,0,4,31,82.9653933682008,3.0,0.5161500246724307,0.8111473667182283,1.0,3,0.5,1.0,3.327297391390659,0,0
9,106,0,78,4,0,1,43,127.71302121023363,1.3734598634837112,0.9966584208426088,1.0,0.4030401431558913,3,0.067,0.4578199544945704,2.8575185184930705,1,6
9,107,0,50,2,0,41,23,84.30966952203352,3.0,0.8658483984510115,0.9248968590280752,1.0,3,0.5,1.0,3.790745257479087,2,0
9,108,1,71,4,0,4,34,111.27919625271734,2.6083549808191435,1.0,1.0,1.0,3,0.4,0.8694516602730479,3.869451660273048,1,7
9,109,0,73,2,0,42,5,70.6864923593113,3.0,0.9189399085086856,1.0,1.0,3,0.6,1.0,3.9189399085086856,0,8
9,110,1,31,3,0,35,14,120.964065496339,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,2
9,111,0,33,4,0,5,30,19.975976273803276,1.11720670041095,0.8677350629364511,1.0,1.0,3,0.267,0.3724022334703167,3.240137296406768,0,8
9,112,0,60,2,0,46,25,15.1396716909952,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
9,113,1,80,1,0,3,5,9.17515381647259,2.9452731649511112,1.0,1.0,1.0,3,0.5,0.9817577216503705,3.9817577216503706,0,0
9,114,1,18,5,1,41,35,94.6254756862591,3.0,0.6457368655329802,0.2586811120059435,0.2023328877845562,3,0.6,1.0,2.1067508653234803,1,2
9,115,1,18,5,1,45,40,91.30394314454144,2.6349230267208075,1.0,0.6600367032357837,0.2496363177841689,3,0.133,0.8783076755736025,2.787980696593555,0,8
9,116,1,71,1,0,14,6,22.408069563276843,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
9,117,1,78,4,0,7,26,113.75152880960182,3.0,1.0,0.747647963260649,0.5926634875421484,3,0.4,1.0,3.3403114508027976,0,6
9,118,1,21,4,0,2,30,120.98965380127196,3.0,0.940549830321563,1.0,1.0,3,0.5,1.0,3.940549830321563,1,0
9,119,0,42,1,0,6,4,124.31125191869928,3.0,0.8399366894481389,0.4438483642425552,1.0,3,0.3,1.0,3.283785053690694,0,4
9,120,0,54,1,0,8,22,110.98640270582597,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,2,6
9,121,0,73,3,0,25,28,82.26605514653865,2.981811813088595,0.925185356281924,0.8149141059357607,1.0,3,0.433,0.9939372710295316,3.734036733247216,1,7
9,122,1,18,2,1,40,21,107.29583500936567,2.744388753140366,0.8233792174989858,0.6747233018261929,1.0,3,0.3,0.9147962510467886,3.4128987703719678,0,6
9,123,0,61,3,0,28,27,88.70574222225865,1.3839053523304472,1.0,0.7081402393372782,0.254030291369083,3,0.6,0.461301784110149,2.42347231481651,0,5
9,124,1,18,2,1,38,20,102.08290482505932,3.0,0.9241853612498664,1.0,1.0,3,0.333,1.0,3.924185361249866,1,3
9,125,1,78,1,0,16,6,110.72743286811348,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,2,0
9,126,0,53,3,0,18,31,0.8028898759257119,3.0,0.9306797135705978,1.0,1.0,3,0.367,1.0,3.9306797135705978,1,2
9,127,1,57,5,0,32,39,8.120653805338518,2.2065581583664766,0.8890093602859247,1.0,1.0,3,0.233,0.7355193861221588,3.624528746408084,1,4
9,128,0,30,3,0,26,33,85.69330912136375,1.669381166927117,1.0,1.0,0.9738040755104784,3,0.467,0.5564603889757057,3.5302644644861845,1,0
9,129,1,24,4,0,11,31,49.9611283447878,2.3768871959653035,0.7722030255625314,0.9467135335222596,1.0,3,0.6,0.7922957319884345,3.511212291073225,0,0
9,130,1,42,1,0,5,14,58.9264515098788,2.975963429510156,1.0,0.685686094739743,0.7667905369910586,3,0.567,0.9919878098367184,3.4444644415675203,0,8
9,131,1,40,3,0,23,25,84.04025893204937,3.0,0.8399926769626471,1.0,1.0,3,0.267,1.0,3.8399926769626473,0,0
9,132,0,19,5,0,39,28,18.53817217779004,2.371867008642488,1.0,1.0,1.0,3,0.6,0.7906223362141627,3.7906223362141622,1,0
9,133,0,41,3,0,30,16,126.76966486452534,3.0,0.8521261785142613,0.8140480832561003,1.0,3,0.733,1.0,3.6661742617703617,0,8
9,134,1,18,3,1,14,34,125.90142291779492,3.0,0.98310995962403,0.7545869946637915,0.681754792015574,3,0.233,1.0,3.4194517463033955,0,0
9,135,1,41,3,0,36,34,71.27021284355317,2.3578346389666955,0.9960610008679136,1.0,1.0,3,0.467,0.7859448796555651,3.782005880523479,1,2
9,136,1,20,5,0,43,29,16.567462719591298,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
9,137,0,62,1,0,22,3,111.5636667036097,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
9,138,1,75,5,0,42,44,74.50562397105371,3.0,0.2123560802860614,1.0,1.0,3,0.067,1.0,3.2123560802860616,1,2
9,139,0,49,2,0,39,21,54.17912526466217,2.485988043825805,1.0,1.0,0.8435045885792691,3,0.2,0.8286626812752683,3.672167269854537,1,0
9,140,1,28,3,0,20,29,86.79060649162453,1.470907613472975,0.9768426075935877,0.6920839207385271,1.0,3,0.433,0.490302537824325,3.15922906615644,1,0
9,141,0,39,4,0,9,33,95.7185459604515,2.9678847684968925,0.629731187490178,0.5020930483934425,1.0,3,0.533,0.9892949228322976,3.121119158715918,0,8
9,142,0,35,1,0,9,22,2.8977085352050933,2.4932910125070182,1.0,1.0,1.0,3,0.267,0.8310970041690061,3.8310970041690062,0,4
9,143,1,40,2,0,45,1,53.731620768113245,2.205027211715678,0.7063883982189626,0.0585788021276552,1.0,3,0.4,0.7350090705718927,2.4999762709185105,0,6
9,144,0,56,4,0,3,32,103.05903919990092,1.976494663986493,0.951492125882666,1.0,1.0,3,0.233,0.6588315546621644,3.6103236805448304,1,1
9,145,0,49,3,0,33,19,78.0819723564566,3.0,0.4130880733972549,1.0,0.5242274108908427,3,0.233,1.0,2.937315484288097,0,4
9,146,0,47,2,0,44,7,104.06552555592546,2.912897409615388,1.0,1.0,1.0,3,0.467,0.9709658032051292,3.970965803205129,1,5
9,147,1,21,5,0,50,45,128.63326857039456,3.0,1.0,0.5140319207274773,1.0,3,0.6,1.0,3.514031920727477,0,0
9,148,1,18,1,1,7,7,82.86840218176367,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,3
9,149,1,42,5,0,45,39,10.663340981154311,1.7888319530985024,0.4824163134218479,0.7501927228565497,0.0524035906376556,3,0.3,0.5962773176995008,1.881289944615554,0,4
9,150,1,46,1,0,22,1,0.6268657273594325,2.853936692521791,1.0,1.0,1.0,3,0.267,0.951312230840597,3.951312230840597,1,2
9,151,0,60,2,0,48,9,63.93319951942684,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,6
9,152,1,58,1,0,7,9,28.409251214267087,3.0,1.0,1.0,0.9391368638003468,3,0.433,1.0,3.9391368638003463,1,0
9,153,1,31,4,0,2,27,121.57324072456132,1.7781844060963603,1.0,0.9548304709777884,1.0,3,0.8,0.5927281353654534,3.547558606343242,1,6
9,154,1,23,1,0,6,3,75.90006512576272,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,1,3
